,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,182900.0,"하락  1,100",183200.0,184800.0,180200.0,87905.0,0.0,0.0,
1,2024.04.26,184000.0,"상승  4,000",181700.0,185700.0,179800.0,100270.0,1.0,1.0,
2,2024.04.25,180000.0,"상승  2,000",176300.0,181500.0,176300.0,91380.0,2.0,2.0,
3,2024.04.24,178000.0,"상승  1,000",178600.0,178600.0,176400.0,42405.0,3.0,3.0,
4,2024.04.23,177000.0,하락  900,176800.0,178500.0,175900.0,37931.0,4.0,4.0,
5,2024.04.22,177900.0,"상승  6,700",172800.0,177900.0,171800.0,80646.0,5.0,5.0,
6,2024.04.19,171200.0,상승  300,170200.0,171700.0,168200.0,80276.0,6.0,6.0,
7,2024.04.18,170900.0,보합0,171700.0,172400.0,170700.0,42478.0,7.0,7.0,
8,2024.04.17,170900.0,1100.0,171600.0,173500.0,170500.0,52198.0,8.0,8.0,0.0
9,2024.04.16,172000.0,3100.0,174000.0,175500.0,171300.0,86455.0,9.0,9.0,1.0
10,2024.04.15,175100.0,600.0,172000.0,176400.0,169000.0,65599.0,10.0,10.0,2.0
11,2024.04.12,174500.0,1700.0,175300.0,177600.0,172600.0,71238.0,11.0,11.0,3.0
12,2024.04.11,176200.0,1400.0,172200.0,178500.0,171700.0,148042.0,12.0,12.0,4.0
13,2024.04.09,174800.0,2100.0,174500.0,175900.0,173900.0,64698.0,13.0,13.0,5.0
14,2024.04.08,172700.0,200.0,172000.0,174700.0,171000.0,56100.0,14.0,14.0,6.0
15,2024.04.05,172500.0,600.0,171600.0,176000.0,171600.0,77648.0,15.0,15.0,7.0
16,2024.04.04,173100.0,600.0,173900.0,174400.0,171700.0,58006.0,16.0,16.0,8.0
17,2024.04.03,172500.0,400.0,172500.0,174900.0,170500.0,73486.0,17.0,17.0,9.0
18,2024.04.02,172900.0,2100.0,173500.0,175700.0,171500.0,108158.0,18.0,18.0,10.0
19,2024.04.01,175000.0,900.0,175900.0,177200.0,173100.0,81702.0,19.0,19.0,11.0
20,2024.03.29,174100.0,6500.0,180100.0,180900.0,174100.0,97039.0,20.0,20.0,12.0
21,2024.03.28,180600.0,4900.0,182500.0,183200.0,178500.0,176896.0,21.0,21.0,13.0
22,2024.03.27,185500.0,2200.0,182600.0,187500.0,182600.0,169352.0,22.0,22.0,14.0
23,2024.03.26,183300.0,1000.0,183600.0,184900.0,182100.0,74521.0,23.0,23.0,15.0
24,2024.03.25,182300.0,5100.0,187200.0,187300.0,182000.0,106034.0,24.0,24.0,16.0
25,2024.03.22,187400.0,700.0,186000.0,188100.0,184300.0,80123.0,25.0,25.0,17.0
26,2024.03.21,186700.0,1500.0,186600.0,187100.0,182600.0,78897.0,26.0,26.0,18.0
27,2024.03.20,185200.0,200.0,186800.0,188500.0,184600.0,50027.0,27.0,27.0,19.0
