,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19750.0,"하락  1,400",21350.0,21400.0,19730.0,368662.0,0.0,0.0,,,,
1,2024.05.03,21150.0,"하락  1,400",22450.0,22450.0,20600.0,248700.0,1.0,1.0,,,,
2,2024.05.02,56300.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,56300.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,56300.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,56300.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,56300.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,56300.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,56300.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,56300.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,56300.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,56300.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,56300.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,56300.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,56300.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,56300.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,56300.0,2700.0,52900.0,56300.0,52500.0,68471.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,53600.0,100.0,53500.0,56000.0,53000.0,65969.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,53500.0,2400.0,53700.0,54500.0,50000.0,210567.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,55900.0,2300.0,57700.0,59400.0,52700.0,183089.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,58200.0,400.0,59400.0,61300.0,58200.0,110369.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,57800.0,700.0,56400.0,60500.0,55700.0,139023.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,57100.0,800.0,57600.0,59800.0,56400.0,87006.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,56300.0,100.0,56400.0,57400.0,55500.0,63701.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,56400.0,1400.0,57800.0,58100.0,56400.0,74438.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,57800.0,1100.0,59100.0,59400.0,57300.0,103848.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,58900.0,1100.0,60100.0,61400.0,58600.0,79652.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,60000.0,1000.0,60900.0,62000.0,60000.0,70970.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,61000.0,900.0,62500.0,62500.0,60700.0,59468.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,61900.0,300.0,61500.0,62700.0,61400.0,39902.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,62200.0,500.0,62900.0,64000.0,62200.0,67417.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,62700.0,400.0,62800.0,63900.0,61300.0,78959.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,63100.0,400.0,63900.0,64000.0,62500.0,43242.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,63500.0,700.0,62800.0,64900.0,62800.0,60255.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,62800.0,200.0,62400.0,64800.0,60700.0,97599.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,63000.0,1800.0,65000.0,65000.0,63000.0,75189.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,64800.0,2800.0,67600.0,67600.0,64700.0,136741.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,67600.0,600.0,69900.0,70000.0,65200.0,136906.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,67000.0,0.0,65700.0,68300.0,65000.0,83099.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,67000.0,0.0,67800.0,68500.0,65900.0,88316.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,67000.0,2100.0,69900.0,70100.0,66800.0,116200.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,69100.0,2000.0,71100.0,72400.0,69000.0,91481.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,71100.0,500.0,69100.0,73500.0,68000.0,147572.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,70600.0,1900.0,69500.0,71900.0,68900.0,146981.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,68700.0,4300.0,65300.0,69700.0,64800.0,232660.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,64400.0,1600.0,66100.0,66400.0,64000.0,133989.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,66000.0,1900.0,68000.0,69100.0,65500.0,159280.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,67900.0,900.0,68200.0,69700.0,67400.0,113556.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,68800.0,4400.0,71500.0,72000.0,68500.0,265104.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,73200.0,4200.0,77400.0,77400.0,71700.0,255608.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,77400.0,700.0,75700.0,83000.0,74800.0,604106.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,76700.0,6500.0,72900.0,79200.0,71000.0,662733.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,70200.0,500.0,69500.0,71000.0,67700.0,204346.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,70700.0,3300.0,76100.0,77500.0,70500.0,282119.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,74000.0,300.0,75100.0,77500.0,72000.0,265986.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,74300.0,5200.0,68200.0,78000.0,67100.0,693483.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,69100.0,1200.0,66900.0,69800.0,66000.0,273707.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,67900.0,1900.0,69900.0,70800.0,66100.0,380900.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,69800.0,12200.0,82000.0,84400.0,67900.0,895436.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,82000.0,17600.0,63600.0,83700.0,63100.0,1224003.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,64400.0,1600.0,66000.0,66700.0,63600.0,72729.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,66000.0,4200.0,63200.0,70200.0,62600.0,285481.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,61800.0,500.0,63700.0,65500.0,61200.0,135946.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,62300.0,4100.0,59000.0,66100.0,58200.0,235698.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,58200.0,2500.0,60000.0,60700.0,58000.0,66903.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,60700.0,1100.0,59700.0,62400.0,58500.0,87523.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,59600.0,1500.0,58100.0,59600.0,56500.0,54850.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,58100.0,1900.0,56200.0,58800.0,53500.0,90250.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,56200.0,3100.0,60200.0,60900.0,56100.0,114661.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,59300.0,1300.0,60300.0,62900.0,58900.0,93225.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,60600.0,3100.0,63700.0,63700.0,59500.0,143496.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,63700.0,600.0,63800.0,70300.0,62800.0,309224.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,63100.0,1000.0,64000.0,65200.0,61500.0,89055.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,64100.0,2000.0,62100.0,65100.0,61800.0,97877.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,62100.0,1300.0,62200.0,66000.0,61400.0,122850.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,63400.0,4400.0,58500.0,66800.0,57600.0,166505.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,59000.0,1500.0,60100.0,60600.0,58800.0,43882.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,60500.0,600.0,61500.0,62500.0,60200.0,42324.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,61100.0,1800.0,64000.0,64500.0,61000.0,65830.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,62900.0,800.0,64000.0,64100.0,61900.0,41477.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,62100.0,100.0,62000.0,64300.0,61200.0,43213.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,62000.0,2000.0,60000.0,62800.0,58900.0,53604.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,60000.0,200.0,59000.0,61200.0,57800.0,61084.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,59800.0,1000.0,61400.0,61400.0,58300.0,70246.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,60800.0,300.0,61900.0,63000.0,60200.0,65945.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,61100.0,100.0,61500.0,61800.0,60000.0,53060.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,61200.0,1900.0,59200.0,61300.0,59200.0,76770.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,59300.0,6300.0,64900.0,65000.0,59300.0,204450.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,65600.0,2100.0,67800.0,68900.0,65600.0,50383.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,67700.0,2200.0,68900.0,70400.0,67500.0,72734.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,69900.0,2100.0,71600.0,72400.0,69100.0,63316.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,72000.0,600.0,71400.0,73000.0,70200.0,60408.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,71400.0,4700.0,67900.0,72800.0,67500.0,172742.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,66700.0,1100.0,66000.0,66700.0,65300.0,51255.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,65600.0,300.0,65600.0,67100.0,64700.0,44364.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,65300.0,2400.0,67100.0,67700.0,65100.0,42245.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,67700.0,700.0,67600.0,68800.0,67300.0,30654.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,68400.0,1800.0,66700.0,69300.0,66200.0,70421.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,66600.0,800.0,65700.0,67100.0,65400.0,51894.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,65800.0,500.0,65200.0,66900.0,63000.0,52373.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,65300.0,600.0,66200.0,67500.0,64900.0,61655.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,65900.0,4300.0,68800.0,69200.0,64200.0,191551.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,70200.0,2600.0,73500.0,76300.0,69300.0,271356.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,67600.0,1200.0,71000.0,72500.0,67400.0,103495.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,68800.0,4300.0,65000.0,68800.0,64000.0,89332.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,64500.0,200.0,65000.0,65000.0,63100.0,39998.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,64300.0,2100.0,66400.0,66600.0,64100.0,58963.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,66400.0,500.0,66900.0,66900.0,64000.0,40918.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,66900.0,1300.0,68200.0,68200.0,66300.0,38109.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,68200.0,1900.0,66800.0,69200.0,65100.0,68153.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,66300.0,100.0,66500.0,68700.0,65100.0,45223.0,110.0,110.0,106.0,106.0,106.0,98.0
