,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6630.0,상승  20,6620.0,6760.0,6620.0,99664.0,0.0,0.0,
1,2024.04.26,6610.0,상승  300,6390.0,6630.0,6300.0,86996.0,1.0,1.0,
2,2024.04.25,6310.0,하락  170,6530.0,6590.0,6310.0,69007.0,2.0,2.0,
3,2024.04.24,6480.0,상승  100,6410.0,6520.0,6410.0,44013.0,3.0,3.0,
4,2024.04.23,6380.0,하락  120,6500.0,6560.0,6340.0,84528.0,4.0,4.0,
5,2024.04.22,6500.0,상승  10,6450.0,6530.0,6340.0,71282.0,5.0,5.0,
6,2024.04.19,6490.0,하락  340,6830.0,6870.0,6410.0,147225.0,6.0,6.0,
7,2024.04.18,6830.0,상승  100,6700.0,6830.0,6600.0,98630.0,7.0,7.0,
8,2024.04.17,6730.0,140.0,6620.0,6890.0,6620.0,159988.0,8.0,8.0,0.0
9,2024.04.16,6590.0,120.0,6700.0,6730.0,6490.0,112678.0,9.0,9.0,1.0
10,2024.04.15,6710.0,50.0,6520.0,6760.0,6430.0,112670.0,10.0,10.0,2.0
11,2024.04.12,6660.0,10.0,6650.0,6900.0,6550.0,96475.0,11.0,11.0,3.0
12,2024.04.11,6650.0,60.0,6500.0,6690.0,6390.0,87227.0,12.0,12.0,4.0
13,2024.04.09,6590.0,150.0,6750.0,6940.0,6560.0,140471.0,13.0,13.0,5.0
14,2024.04.08,6740.0,210.0,7010.0,7190.0,6680.0,302427.0,14.0,14.0,6.0
15,2024.04.05,6950.0,10.0,7080.0,7390.0,6920.0,772859.0,15.0,15.0,7.0
16,2024.04.04,6940.0,160.0,7020.0,7250.0,6720.0,779492.0,16.0,16.0,8.0
17,2024.04.03,6780.0,400.0,6280.0,7190.0,6200.0,1030754.0,17.0,17.0,9.0
18,2024.04.02,6380.0,130.0,6540.0,6540.0,6300.0,142098.0,18.0,18.0,10.0
19,2024.04.01,6510.0,400.0,6470.0,7090.0,6270.0,933798.0,19.0,19.0,11.0
20,2024.03.29,6110.0,100.0,6240.0,6240.0,6080.0,34521.0,20.0,20.0,12.0
21,2024.03.28,6210.0,20.0,6220.0,6260.0,6150.0,41830.0,21.0,21.0,13.0
22,2024.03.27,6230.0,40.0,6210.0,6300.0,6180.0,46296.0,22.0,22.0,14.0
23,2024.03.26,6270.0,20.0,6290.0,6380.0,6160.0,54990.0,23.0,23.0,15.0
24,2024.03.25,6290.0,60.0,6230.0,6450.0,6220.0,108019.0,24.0,24.0,16.0
25,2024.03.22,6230.0,70.0,6120.0,6240.0,6050.0,70072.0,25.0,25.0,17.0
26,2024.03.21,6160.0,140.0,6100.0,6200.0,6050.0,58952.0,26.0,26.0,18.0
27,2024.03.20,6020.0,50.0,5990.0,6190.0,5990.0,98421.0,27.0,27.0,19.0
28,2024.03.19,5970.0,50.0,5960.0,6080.0,5880.0,64680.0,28.0,28.0,20.0
29,2024.03.18,5920.0,60.0,5860.0,5950.0,5860.0,30208.0,29.0,29.0,21.0
30,2024.03.15,5860.0,20.0,5870.0,5890.0,5760.0,44533.0,30.0,30.0,22.0
31,2024.03.14,5880.0,170.0,6050.0,6060.0,5880.0,77599.0,31.0,31.0,23.0
32,2024.03.13,6050.0,60.0,6120.0,6120.0,5960.0,75815.0,32.0,32.0,24.0
33,2024.03.12,6110.0,80.0,6050.0,6130.0,5910.0,94421.0,33.0,33.0,25.0
34,2024.03.11,6030.0,10.0,6020.0,6150.0,5920.0,87448.0,34.0,34.0,26.0
35,2024.03.08,6020.0,170.0,5870.0,6100.0,5860.0,94375.0,35.0,35.0,27.0
36,2024.03.07,5850.0,220.0,6020.0,6130.0,5840.0,141239.0,36.0,36.0,28.0
37,2024.03.06,6070.0,10.0,6060.0,6140.0,6000.0,106478.0,37.0,37.0,29.0
38,2024.03.05,6060.0,210.0,6240.0,6240.0,5960.0,196072.0,38.0,38.0,30.0
39,2024.03.04,6270.0,120.0,6400.0,6460.0,6180.0,108042.0,39.0,39.0,31.0
40,2024.02.29,6150.0,210.0,6330.0,6390.0,6120.0,101570.0,40.0,40.0,32.0
41,2024.02.28,6360.0,60.0,6350.0,6700.0,6250.0,177772.0,41.0,41.0,33.0
42,2024.02.27,6300.0,150.0,6450.0,6500.0,6280.0,82092.0,42.0,42.0,34.0
43,2024.02.26,6450.0,200.0,6820.0,6820.0,6400.0,117265.0,43.0,43.0,35.0
44,2024.02.23,6650.0,120.0,6790.0,6920.0,6620.0,123699.0,44.0,44.0,36.0
45,2024.02.22,6770.0,60.0,6870.0,7080.0,6640.0,205489.0,45.0,45.0,37.0
46,2024.02.21,6830.0,540.0,7800.0,7800.0,6570.0,588853.0,46.0,46.0,38.0
47,2024.02.20,7370.0,160.0,7260.0,7460.0,7000.0,178299.0,47.0,47.0,39.0
48,2024.02.19,7210.0,320.0,6950.0,7380.0,6950.0,259936.0,48.0,48.0,40.0
49,2024.02.16,7530.0,370.0,7900.0,7930.0,7500.0,307417.0,49.0,49.0,41.0
50,2024.02.15,7900.0,200.0,7910.0,8370.0,7710.0,815794.0,50.0,50.0,42.0
51,2024.02.14,7700.0,270.0,7400.0,7700.0,7160.0,603792.0,51.0,51.0,43.0
52,2024.02.13,7430.0,460.0,7040.0,7440.0,6840.0,567252.0,52.0,52.0,44.0
53,2024.02.08,6970.0,440.0,6530.0,7090.0,6500.0,863932.0,53.0,53.0,45.0
54,2024.02.07,6530.0,540.0,5980.0,6950.0,5980.0,1873954.0,54.0,54.0,46.0
55,2024.02.06,5990.0,80.0,6070.0,6100.0,5860.0,91997.0,55.0,55.0,47.0
56,2024.02.05,6070.0,240.0,5830.0,6100.0,5740.0,183573.0,56.0,56.0,48.0
57,2024.02.02,5830.0,120.0,5760.0,5900.0,5700.0,106127.0,57.0,57.0,49.0
58,2024.02.01,5710.0,40.0,5750.0,5880.0,5660.0,56757.0,58.0,58.0,50.0
59,2024.01.31,5750.0,140.0,5840.0,5990.0,5750.0,89952.0,59.0,59.0,51.0
60,2024.01.30,5890.0,140.0,6020.0,6040.0,5740.0,115589.0,60.0,60.0,52.0
61,2024.01.29,6030.0,380.0,6480.0,6530.0,5980.0,267645.0,61.0,61.0,53.0
62,2024.01.26,6410.0,460.0,5980.0,6470.0,5910.0,321776.0,62.0,62.0,54.0
63,2024.01.25,5950.0,40.0,5960.0,6040.0,5830.0,108058.0,63.0,63.0,55.0
64,2024.01.24,5990.0,50.0,6040.0,6160.0,5900.0,132115.0,64.0,64.0,56.0
65,2024.01.23,6040.0,60.0,6130.0,6200.0,5800.0,292553.0,65.0,65.0,57.0
66,2024.01.22,6100.0,640.0,5630.0,6430.0,5520.0,1155928.0,66.0,66.0,58.0
67,2024.01.19,5460.0,90.0,5400.0,5490.0,5380.0,37502.0,67.0,67.0,59.0
68,2024.01.18,5370.0,110.0,5270.0,5370.0,5250.0,14283.0,68.0,68.0,60.0
69,2024.01.17,5260.0,170.0,5430.0,5490.0,5260.0,52086.0,69.0,69.0,61.0
70,2024.01.16,5430.0,10.0,5460.0,5600.0,5420.0,42679.0,70.0,70.0,62.0
71,2024.01.15,5420.0,150.0,5560.0,5590.0,5410.0,57477.0,71.0,71.0,63.0
72,2024.01.12,5570.0,170.0,5700.0,5720.0,5550.0,64103.0,72.0,72.0,64.0
73,2024.01.11,5740.0,60.0,5660.0,5780.0,5610.0,56982.0,73.0,73.0,65.0
74,2024.01.10,5680.0,220.0,5870.0,5870.0,5570.0,113640.0,74.0,74.0,66.0
75,2024.01.09,5900.0,110.0,5950.0,6090.0,5840.0,200264.0,75.0,75.0,67.0
76,2024.01.08,6010.0,510.0,5530.0,6170.0,5530.0,570954.0,76.0,76.0,68.0
77,2024.01.05,5500.0,100.0,5600.0,5600.0,5410.0,56153.0,77.0,77.0,69.0
78,2024.01.04,5600.0,150.0,5390.0,5720.0,5320.0,143510.0,78.0,78.0,70.0
79,2024.01.03,5450.0,80.0,5500.0,5500.0,5400.0,32283.0,79.0,79.0,71.0
80,2024.01.02,5530.0,20.0,5510.0,5580.0,5400.0,26375.0,80.0,80.0,72.0
81,2023.12.28,5510.0,90.0,5420.0,5560.0,5410.0,24866.0,81.0,81.0,73.0
82,2023.12.27,5420.0,30.0,5450.0,5550.0,5380.0,32735.0,82.0,82.0,74.0
83,2023.12.26,5450.0,190.0,5810.0,5810.0,5450.0,53591.0,83.0,83.0,75.0
84,2023.12.22,5640.0,170.0,5470.0,5800.0,5470.0,89337.0,84.0,84.0,76.0
85,2023.12.21,5470.0,70.0,5400.0,5710.0,5310.0,92449.0,85.0,85.0,77.0
86,2023.12.20,5400.0,60.0,5350.0,5460.0,5280.0,62039.0,86.0,86.0,78.0
87,2023.12.19,5340.0,40.0,5390.0,5410.0,5300.0,19617.0,87.0,87.0,79.0
88,2023.12.18,5380.0,30.0,5400.0,5400.0,5290.0,10769.0,88.0,88.0,80.0
89,2023.12.15,5350.0,50.0,5360.0,5450.0,5250.0,34296.0,89.0,89.0,81.0
90,2023.12.14,5300.0,40.0,5360.0,5360.0,5180.0,35783.0,90.0,90.0,82.0
91,2023.12.13,5260.0,100.0,5440.0,5440.0,5250.0,55020.0,91.0,91.0,83.0
92,2023.12.12,5360.0,10.0,5320.0,5400.0,5290.0,33182.0,92.0,92.0,84.0
93,2023.12.11,5370.0,0.0,5340.0,5440.0,5330.0,26235.0,93.0,93.0,85.0
94,2023.12.08,5370.0,30.0,5350.0,5470.0,5310.0,19665.0,94.0,94.0,86.0
95,2023.12.07,5340.0,70.0,5340.0,5420.0,5290.0,48427.0,95.0,95.0,87.0
96,2023.12.06,5270.0,10.0,5240.0,5300.0,5210.0,29960.0,96.0,96.0,88.0
97,2023.12.05,5280.0,90.0,5350.0,5390.0,5210.0,49080.0,97.0,97.0,89.0
98,2023.12.04,5370.0,30.0,5310.0,5400.0,5270.0,51034.0,98.0,98.0,90.0
99,2023.12.01,5340.0,160.0,5510.0,5600.0,5330.0,97108.0,99.0,99.0,91.0
100,2023.11.30,5500.0,110.0,5530.0,5600.0,5470.0,50295.0,100.0,100.0,92.0
101,2023.11.29,5610.0,20.0,5560.0,5630.0,5510.0,48299.0,101.0,101.0,93.0
102,2023.11.28,5630.0,130.0,5750.0,5760.0,5550.0,98683.0,102.0,102.0,94.0
103,2023.11.27,5760.0,100.0,5840.0,5970.0,5670.0,147469.0,103.0,103.0,95.0
104,2023.11.24,5660.0,30.0,5630.0,6150.0,5550.0,490399.0,104.0,104.0,96.0
105,2023.11.23,5630.0,20.0,5660.0,5710.0,5570.0,38302.0,105.0,105.0,97.0
106,2023.11.22,5610.0,10.0,5600.0,5730.0,5530.0,42241.0,106.0,106.0,98.0
107,2023.11.21,5600.0,10.0,5620.0,5720.0,5570.0,27694.0,107.0,107.0,99.0
108,2023.11.20,5610.0,10.0,5600.0,5680.0,5500.0,31446.0,108.0,108.0,100.0
109,2023.11.17,5600.0,80.0,5660.0,5680.0,5460.0,46502.0,109.0,109.0,101.0
110,2023.11.16,5680.0,90.0,5540.0,5710.0,5500.0,67071.0,110.0,110.0,102.0
111,2023.11.15,5590.0,210.0,5530.0,5600.0,5380.0,70670.0,111.0,111.0,103.0
112,2023.11.14,5380.0,30.0,5260.0,5390.0,5260.0,57099.0,112.0,112.0,104.0
113,2023.11.13,5350.0,40.0,5390.0,5650.0,5150.0,129722.0,113.0,113.0,105.0
114,2023.11.10,5390.0,90.0,5450.0,5480.0,5300.0,45928.0,114.0,114.0,106.0
115,2023.11.09,5480.0,20.0,5610.0,5610.0,5400.0,40706.0,115.0,115.0,107.0
116,2023.11.08,5500.0,100.0,5570.0,5660.0,5450.0,56940.0,116.0,116.0,108.0
