,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1999.0,상승  3,2000.0,2030.0,1965.0,26139.0,0.0,0.0,
1,2024.04.26,1996.0,하락  1,1997.0,2010.0,1985.0,9969.0,1.0,1.0,
2,2024.04.25,1997.0,하락  2,1999.0,2015.0,1992.0,14559.0,2.0,2.0,
3,2024.04.24,1999.0,하락  1,2050.0,2050.0,1991.0,9458.0,3.0,3.0,
4,2024.04.23,2000.0,상승  9,1991.0,2030.0,1990.0,5787.0,4.0,4.0,
5,2024.04.22,1991.0,상승  1,1990.0,2035.0,1973.0,7259.0,5.0,5.0,
6,2024.04.19,1990.0,하락  40,2060.0,2065.0,1982.0,10960.0,6.0,6.0,
7,2024.04.18,2030.0,상승  31,2020.0,2050.0,1965.0,15807.0,7.0,7.0,
8,2024.04.17,1999.0,18.0,2045.0,2055.0,1985.0,11143.0,8.0,8.0,0.0
9,2024.04.16,1981.0,74.0,2055.0,2090.0,1980.0,38110.0,9.0,9.0,1.0
10,2024.04.15,2055.0,85.0,2155.0,2155.0,2030.0,23216.0,10.0,10.0,2.0
11,2024.04.12,2140.0,10.0,2135.0,2170.0,2100.0,5200.0,11.0,11.0,3.0
12,2024.04.11,2130.0,60.0,2145.0,2175.0,2130.0,11970.0,12.0,12.0,4.0
13,2024.04.09,2190.0,0.0,2160.0,2210.0,2155.0,8643.0,13.0,13.0,5.0
14,2024.04.08,2190.0,45.0,2210.0,2235.0,2185.0,11258.0,14.0,14.0,6.0
15,2024.04.05,2235.0,30.0,2265.0,2290.0,2215.0,8248.0,15.0,15.0,7.0
16,2024.04.04,2265.0,80.0,2340.0,2400.0,2260.0,22627.0,16.0,16.0,8.0
17,2024.04.03,2345.0,35.0,2380.0,2405.0,2320.0,12229.0,17.0,17.0,9.0
18,2024.04.02,2380.0,25.0,2370.0,2440.0,2285.0,19697.0,18.0,18.0,10.0
19,2024.04.01,2355.0,150.0,2205.0,2475.0,2190.0,41515.0,19.0,19.0,11.0
20,2024.03.29,2205.0,120.0,2235.0,2275.0,2205.0,70678.0,20.0,20.0,12.0
21,2024.03.28,2325.0,25.0,2355.0,2355.0,2280.0,25920.0,21.0,21.0,13.0
22,2024.03.27,2350.0,170.0,2195.0,2460.0,2180.0,93607.0,22.0,22.0,14.0
23,2024.03.26,2180.0,55.0,2160.0,2190.0,2130.0,34411.0,23.0,23.0,15.0
24,2024.03.25,2125.0,15.0,2150.0,2150.0,2120.0,10452.0,24.0,24.0,16.0
25,2024.03.22,2110.0,40.0,2230.0,2230.0,2085.0,18913.0,25.0,25.0,17.0
26,2024.03.21,2150.0,85.0,2185.0,2185.0,2080.0,28965.0,26.0,26.0,18.0
27,2024.03.20,2065.0,15.0,2035.0,2115.0,2035.0,13540.0,27.0,27.0,19.0
28,2024.03.19,2050.0,5.0,2045.0,2065.0,2015.0,13192.0,28.0,28.0,20.0
29,2024.03.18,2045.0,40.0,2065.0,2075.0,2040.0,15497.0,29.0,29.0,21.0
30,2024.03.15,2085.0,15.0,2105.0,2115.0,2030.0,16141.0,30.0,30.0,22.0
31,2024.03.14,2100.0,101.0,2010.0,2115.0,2000.0,45078.0,31.0,31.0,23.0
32,2024.03.13,1999.0,61.0,2030.0,2040.0,1998.0,67318.0,32.0,32.0,24.0
33,2024.03.12,2060.0,100.0,2160.0,2195.0,2040.0,71591.0,33.0,33.0,25.0
34,2024.03.11,2160.0,5.0,2165.0,2205.0,2110.0,14676.0,34.0,34.0,26.0
35,2024.03.08,2165.0,10.0,2160.0,2165.0,2110.0,22790.0,35.0,35.0,27.0
36,2024.03.07,2155.0,125.0,2250.0,2265.0,2140.0,58859.0,36.0,36.0,28.0
37,2024.03.06,2280.0,15.0,2265.0,2300.0,2215.0,17884.0,37.0,37.0,29.0
38,2024.03.05,2265.0,80.0,2285.0,2360.0,2250.0,15346.0,38.0,38.0,30.0
39,2024.03.04,2345.0,85.0,2330.0,2400.0,2250.0,30629.0,39.0,39.0,31.0
40,2024.02.29,2260.0,95.0,2360.0,2405.0,2260.0,51225.0,40.0,40.0,32.0
41,2024.02.28,2355.0,60.0,2400.0,2415.0,2350.0,21723.0,41.0,41.0,33.0
42,2024.02.27,2415.0,55.0,2470.0,2600.0,2380.0,15814.0,42.0,42.0,34.0
43,2024.02.26,2470.0,70.0,2520.0,2600.0,2470.0,6362.0,43.0,43.0,35.0
44,2024.02.23,2540.0,20.0,2560.0,2650.0,2530.0,13455.0,44.0,44.0,36.0
45,2024.02.22,2560.0,20.0,2530.0,2595.0,2530.0,5818.0,45.0,45.0,37.0
46,2024.02.21,2580.0,10.0,2545.0,2605.0,2540.0,11106.0,46.0,46.0,38.0
47,2024.02.20,2570.0,75.0,2460.0,2570.0,2440.0,28571.0,47.0,47.0,39.0
48,2024.02.19,2495.0,0.0,2495.0,2515.0,2440.0,16849.0,48.0,48.0,40.0
49,2024.02.16,2495.0,30.0,2575.0,2585.0,2455.0,28883.0,49.0,49.0,41.0
50,2024.02.15,2525.0,15.0,2600.0,2650.0,2510.0,9342.0,50.0,50.0,42.0
51,2024.02.14,2540.0,25.0,2540.0,2585.0,2525.0,12130.0,51.0,51.0,43.0
52,2024.02.13,2565.0,5.0,2570.0,2640.0,2550.0,9264.0,52.0,52.0,44.0
53,2024.02.08,2570.0,10.0,2580.0,2605.0,2510.0,12746.0,53.0,53.0,45.0
54,2024.02.07,2580.0,105.0,2475.0,2620.0,2455.0,16360.0,54.0,54.0,46.0
