,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13350.0,하락  50,13430.0,13820.0,13340.0,55284.0,0.0,0.0,
1,2024.04.26,13400.0,하락  10,13520.0,13580.0,13350.0,34108.0,1.0,1.0,
2,2024.04.25,13410.0,하락  240,13560.0,13640.0,13400.0,44979.0,2.0,2.0,
3,2024.04.24,13650.0,상승  20,13620.0,13820.0,13360.0,71393.0,3.0,3.0,
4,2024.04.23,13630.0,하락  110,13670.0,13920.0,13550.0,62021.0,4.0,4.0,
5,2024.04.22,13740.0,하락  70,14000.0,14050.0,13710.0,73894.0,5.0,5.0,
6,2024.04.19,13810.0,상승  300,13540.0,14150.0,13390.0,201791.0,6.0,6.0,
7,2024.04.18,13510.0,상승  10,13500.0,13600.0,13090.0,175874.0,7.0,7.0,
8,2024.04.17,13500.0,170.0,13330.0,13500.0,13190.0,107447.0,8.0,8.0,0.0
9,2024.04.16,13330.0,130.0,13400.0,13480.0,12900.0,121189.0,9.0,9.0,1.0
10,2024.04.15,13460.0,320.0,13040.0,13520.0,12800.0,103923.0,10.0,10.0,2.0
11,2024.04.12,13140.0,210.0,12950.0,13290.0,12780.0,81107.0,11.0,11.0,3.0
12,2024.04.11,12930.0,30.0,12800.0,13100.0,12580.0,46246.0,12.0,12.0,4.0
13,2024.04.09,12900.0,30.0,12920.0,13030.0,12520.0,89162.0,13.0,13.0,5.0
14,2024.04.08,12930.0,400.0,12530.0,13190.0,12380.0,159986.0,14.0,14.0,6.0
15,2024.04.05,12530.0,710.0,12990.0,13090.0,12370.0,215013.0,15.0,15.0,7.0
16,2024.04.04,13240.0,370.0,13110.0,13350.0,12750.0,372782.0,16.0,16.0,8.0
17,2024.04.03,13610.0,2050.0,11870.0,14400.0,11730.0,2433304.0,17.0,17.0,9.0
18,2024.04.02,11560.0,80.0,11690.0,11690.0,11490.0,20383.0,18.0,18.0,10.0
19,2024.04.01,11640.0,170.0,11470.0,11720.0,11440.0,31044.0,19.0,19.0,11.0
20,2024.03.29,11470.0,220.0,11280.0,11550.0,11240.0,18639.0,20.0,20.0,12.0
21,2024.03.28,11250.0,30.0,11360.0,11400.0,11200.0,16517.0,21.0,21.0,13.0
22,2024.03.27,11220.0,250.0,11520.0,11520.0,11200.0,47059.0,22.0,22.0,14.0
23,2024.03.26,11470.0,210.0,11770.0,11770.0,11440.0,74789.0,23.0,23.0,15.0
24,2024.03.25,11680.0,10.0,11750.0,11760.0,11650.0,12778.0,24.0,24.0,16.0
25,2024.03.22,11690.0,50.0,11740.0,11790.0,11640.0,21687.0,25.0,25.0,17.0
26,2024.03.21,11740.0,40.0,11770.0,11790.0,11700.0,19405.0,26.0,26.0,18.0
27,2024.03.20,11700.0,10.0,11800.0,11850.0,11690.0,39955.0,27.0,27.0,19.0
28,2024.03.19,11710.0,240.0,11950.0,12030.0,11710.0,27040.0,28.0,28.0,20.0
29,2024.03.18,11950.0,110.0,11860.0,12050.0,11800.0,25707.0,29.0,29.0,21.0
30,2024.03.15,11840.0,220.0,12000.0,12150.0,11830.0,20088.0,30.0,30.0,22.0
31,2024.03.14,12060.0,290.0,11740.0,12120.0,11740.0,40072.0,31.0,31.0,23.0
32,2024.03.13,11770.0,10.0,11890.0,11890.0,11690.0,19914.0,32.0,32.0,24.0
33,2024.03.12,11780.0,120.0,11910.0,11970.0,11720.0,16600.0,33.0,33.0,25.0
34,2024.03.11,11900.0,0.0,11970.0,11970.0,11750.0,18398.0,34.0,34.0,26.0
35,2024.03.08,11900.0,20.0,11880.0,12150.0,11870.0,8739.0,35.0,35.0,27.0
36,2024.03.07,11880.0,110.0,12000.0,12050.0,11800.0,36856.0,36.0,36.0,28.0
37,2024.03.06,11990.0,250.0,12200.0,12350.0,11930.0,34425.0,37.0,37.0,29.0
38,2024.03.05,12240.0,360.0,12460.0,12660.0,12120.0,34240.0,38.0,38.0,30.0
39,2024.03.04,12600.0,30.0,12480.0,12640.0,12450.0,22804.0,39.0,39.0,31.0
40,2024.02.29,12570.0,90.0,12550.0,12650.0,12440.0,13778.0,40.0,40.0,32.0
41,2024.02.28,12660.0,210.0,12490.0,12700.0,12280.0,27036.0,41.0,41.0,33.0
42,2024.02.27,12450.0,700.0,13190.0,13190.0,11920.0,126949.0,42.0,42.0,34.0
43,2024.02.26,13150.0,0.0,13200.0,13350.0,13050.0,27256.0,43.0,43.0,35.0
44,2024.02.23,13150.0,100.0,13260.0,13290.0,13070.0,15763.0,44.0,44.0,36.0
45,2024.02.22,13250.0,0.0,13290.0,13500.0,13110.0,23405.0,45.0,45.0,37.0
46,2024.02.21,13250.0,440.0,12890.0,13600.0,12820.0,118282.0,46.0,46.0,38.0
47,2024.02.20,12810.0,60.0,12790.0,12860.0,12750.0,17235.0,47.0,47.0,39.0
48,2024.02.19,12750.0,20.0,12850.0,12850.0,12700.0,17727.0,48.0,48.0,40.0
49,2024.02.16,12730.0,20.0,12720.0,12790.0,12650.0,17475.0,49.0,49.0,41.0
