,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,5900.0,60.0,5900.0,5900.0,5900.0,2.0,24.0,24.0,16.0
25,2024.03.22,5960.0,20.0,5970.0,5970.0,5500.0,91.0,25.0,25.0,17.0
26,2024.03.21,5980.0,10.0,5980.0,5980.0,5980.0,1.0,26.0,26.0,18.0
27,2024.03.20,5990.0,210.0,5410.0,5990.0,5410.0,338.0,27.0,27.0,19.0
28,2024.03.19,6200.0,800.0,5400.0,6200.0,5400.0,2651.0,28.0,28.0,20.0
29,2024.03.18,5400.0,0.0,5400.0,5410.0,5400.0,400.0,29.0,29.0,21.0
30,2024.03.15,5400.0,0.0,5400.0,5400.0,5400.0,83.0,30.0,30.0,22.0
31,2024.03.14,5400.0,0.0,5400.0,5400.0,5400.0,1400.0,31.0,31.0,23.0
32,2024.03.13,5400.0,80.0,5320.0,5550.0,5320.0,1085.0,32.0,32.0,24.0
33,2024.03.12,5320.0,0.0,5320.0,5320.0,5320.0,74.0,33.0,33.0,25.0
34,2024.03.11,5320.0,0.0,5320.0,5320.0,5320.0,51.0,34.0,34.0,26.0
35,2024.03.08,5320.0,0.0,5320.0,5320.0,5320.0,221.0,35.0,35.0,27.0
36,2024.03.07,5320.0,120.0,5600.0,5600.0,5320.0,35731.0,36.0,36.0,28.0
37,2024.03.06,5200.0,200.0,5190.0,5200.0,5190.0,584.0,37.0,37.0,29.0
38,2024.03.05,5000.0,290.0,5290.0,5290.0,5000.0,19088.0,38.0,38.0,30.0
39,2024.03.04,5290.0,190.0,5200.0,5290.0,5100.0,929.0,39.0,39.0,31.0
40,2024.02.29,5100.0,0.0,5100.0,5100.0,5100.0,0.0,40.0,40.0,32.0
41,2024.02.28,5650.0,650.0,5650.0,5650.0,5650.0,1.0,41.0,41.0,33.0
42,2024.02.27,5000.0,450.0,5300.0,5300.0,5000.0,1650.0,42.0,42.0,34.0
43,2024.02.26,5450.0,150.0,5110.0,5450.0,5100.0,263.0,43.0,43.0,35.0
44,2024.02.23,5600.0,0.0,5690.0,5690.0,5600.0,11.0,44.0,44.0,36.0
45,2024.02.22,5600.0,90.0,5690.0,5690.0,5600.0,6.0,45.0,45.0,37.0
46,2024.02.21,5690.0,500.0,5190.0,5690.0,5190.0,105.0,46.0,46.0,38.0
47,2024.02.20,5190.0,0.0,5190.0,5190.0,5190.0,0.0,47.0,47.0,39.0
48,2024.02.19,5390.0,200.0,5100.0,5390.0,5100.0,1861.0,48.0,48.0,40.0
49,2024.02.16,5190.0,0.0,5190.0,5190.0,5190.0,509.0,49.0,49.0,41.0
50,2024.02.15,5190.0,200.0,5700.0,5700.0,4750.0,2999.0,50.0,50.0,42.0
51,2024.02.14,5390.0,80.0,5390.0,5390.0,5390.0,77.0,51.0,51.0,43.0
52,2024.02.13,5470.0,0.0,5470.0,5470.0,5470.0,0.0,52.0,52.0,44.0
53,2024.02.08,5490.0,210.0,5230.0,5490.0,5220.0,337.0,53.0,53.0,45.0
54,2024.02.07,5700.0,0.0,5700.0,5700.0,5700.0,1.0,54.0,54.0,46.0
55,2024.02.06,5700.0,370.0,5290.0,5700.0,5290.0,33266.0,55.0,55.0,47.0
56,2024.02.05,5330.0,70.0,5400.0,5400.0,5030.0,902.0,56.0,56.0,48.0
57,2024.02.02,5400.0,0.0,5400.0,5400.0,5400.0,0.0,57.0,57.0,49.0
58,2024.02.01,5400.0,0.0,5400.0,5400.0,5400.0,0.0,58.0,58.0,50.0
59,2024.01.31,5400.0,190.0,5500.0,5800.0,5200.0,653.0,59.0,59.0,51.0
60,2024.01.30,5210.0,290.0,5300.0,5480.0,5210.0,1257.0,60.0,60.0,52.0
61,2024.01.29,5500.0,90.0,5200.0,5500.0,5200.0,1302.0,61.0,61.0,53.0
62,2024.01.26,5590.0,10.0,5500.0,6440.0,5310.0,1214.0,62.0,62.0,54.0
63,2024.01.25,5600.0,0.0,5600.0,5600.0,5600.0,0.0,63.0,63.0,55.0
64,2024.01.24,5600.0,120.0,5700.0,5700.0,5200.0,1003.0,64.0,64.0,56.0
65,2024.01.23,5480.0,180.0,5300.0,5480.0,5300.0,3844.0,65.0,65.0,57.0
66,2024.01.22,5660.0,0.0,5660.0,5660.0,5660.0,0.0,66.0,66.0,58.0
67,2024.01.19,5700.0,410.0,5100.0,5700.0,4700.0,2713.0,67.0,67.0,59.0
68,2024.01.18,5290.0,90.0,5200.0,5290.0,5200.0,194.0,68.0,68.0,60.0
69,2024.01.17,5200.0,0.0,5100.0,5200.0,5100.0,4404.0,69.0,69.0,61.0
70,2024.01.16,5200.0,300.0,5300.0,5300.0,5200.0,2464.0,70.0,70.0,62.0
71,2024.01.15,5500.0,0.0,5300.0,5500.0,5300.0,418.0,71.0,71.0,63.0
72,2024.01.12,5500.0,100.0,5400.0,5500.0,5400.0,261.0,72.0,72.0,64.0
73,2024.01.11,5600.0,310.0,5250.0,5600.0,5240.0,1274.0,73.0,73.0,65.0
74,2024.01.10,5290.0,410.0,5400.0,5400.0,5000.0,1003.0,74.0,74.0,66.0
75,2024.01.09,5700.0,100.0,5200.0,5700.0,5200.0,201.0,75.0,75.0,67.0
76,2024.01.08,5800.0,600.0,5100.0,5800.0,5000.0,2884.0,76.0,76.0,68.0
77,2024.01.05,5200.0,100.0,5500.0,5500.0,5000.0,2503.0,77.0,77.0,69.0
78,2024.01.04,5300.0,0.0,5200.0,5300.0,5200.0,2264.0,78.0,78.0,70.0
79,2024.01.03,5300.0,0.0,5300.0,5300.0,5200.0,1027.0,79.0,79.0,71.0
80,2024.01.02,5300.0,0.0,5200.0,5300.0,5200.0,1326.0,80.0,80.0,72.0
81,2023.12.28,5300.0,0.0,5300.0,5300.0,5250.0,65.0,81.0,81.0,73.0
82,2023.12.27,5300.0,10.0,5300.0,5300.0,5300.0,8.0,82.0,82.0,74.0
83,2023.12.26,5290.0,40.0,5290.0,5290.0,4700.0,313.0,83.0,83.0,75.0
84,2023.12.22,5250.0,0.0,5250.0,5250.0,5250.0,0.0,84.0,84.0,76.0
85,2023.12.21,5280.0,10.0,5280.0,5280.0,5280.0,7.0,85.0,85.0,77.0
86,2023.12.20,5290.0,0.0,5250.0,5290.0,5250.0,612.0,86.0,86.0,78.0
87,2023.12.19,5290.0,0.0,5290.0,5290.0,5290.0,229.0,87.0,87.0,79.0
88,2023.12.18,5290.0,0.0,5290.0,5290.0,5290.0,4.0,88.0,88.0,80.0
89,2023.12.15,5290.0,0.0,5290.0,5290.0,5290.0,5.0,89.0,89.0,81.0
90,2023.12.14,5290.0,60.0,5290.0,5290.0,5290.0,10.0,90.0,90.0,82.0
91,2023.12.13,5230.0,10.0,5200.0,5230.0,5200.0,5.0,91.0,91.0,83.0
92,2023.12.12,5240.0,60.0,5000.0,5250.0,5000.0,1552.0,92.0,92.0,84.0
93,2023.12.11,5300.0,300.0,5300.0,5300.0,5300.0,1.0,93.0,93.0,85.0
94,2023.12.08,5000.0,300.0,5000.0,5000.0,5000.0,1521.0,94.0,94.0,86.0
95,2023.12.07,4700.0,600.0,4535.0,4700.0,4535.0,539.0,95.0,95.0,87.0
96,2023.12.06,5300.0,550.0,5300.0,5300.0,5300.0,1.0,96.0,96.0,88.0
97,2023.12.05,4750.0,150.0,4800.0,4800.0,4700.0,129.0,97.0,97.0,89.0
98,2023.12.04,4600.0,700.0,4600.0,5370.0,4510.0,728.0,98.0,98.0,90.0
99,2023.12.01,5300.0,90.0,4600.0,5300.0,4600.0,524.0,99.0,99.0,91.0
100,2023.11.30,5390.0,0.0,5390.0,5390.0,5390.0,60.0,100.0,100.0,92.0
101,2023.11.29,5390.0,605.0,4800.0,5500.0,4800.0,34.0,101.0,101.0,93.0
102,2023.11.28,4785.0,0.0,4775.0,4785.0,4775.0,2000.0,102.0,102.0,94.0
103,2023.11.27,4785.0,0.0,4780.0,4785.0,4780.0,930.0,103.0,103.0,95.0
104,2023.11.24,4785.0,485.0,4400.0,4785.0,4200.0,798.0,104.0,104.0,96.0
105,2023.11.23,4300.0,100.0,4200.0,4300.0,4200.0,2001.0,105.0,105.0,97.0
106,2023.11.22,4200.0,5.0,4100.0,4200.0,4100.0,1024.0,106.0,106.0,98.0
107,2023.11.21,4195.0,0.0,4195.0,4195.0,4195.0,10.0,107.0,107.0,99.0
108,2023.11.20,4195.0,5.0,4195.0,4195.0,4000.0,1003.0,108.0,108.0,100.0
109,2023.11.17,4190.0,5.0,4000.0,4190.0,4000.0,2001.0,109.0,109.0,101.0
110,2023.11.16,4195.0,5.0,4000.0,4195.0,4000.0,1001.0,110.0,110.0,102.0
111,2023.11.15,4200.0,10.0,4200.0,4200.0,3950.0,1106.0,111.0,111.0,103.0
112,2023.11.14,4190.0,0.0,4190.0,4190.0,4190.0,0.0,112.0,112.0,104.0
113,2023.11.13,4195.0,0.0,4000.0,4195.0,4000.0,1001.0,113.0,113.0,105.0
114,2023.11.10,4195.0,0.0,4195.0,4195.0,4195.0,0.0,114.0,114.0,106.0
115,2023.11.09,4195.0,0.0,4195.0,4195.0,4195.0,0.0,115.0,115.0,107.0
116,2023.11.08,4195.0,0.0,4195.0,4195.0,4195.0,0.0,116.0,116.0,108.0
117,2023.11.07,4195.0,10.0,4000.0,4195.0,4000.0,2161.0,117.0,117.0,109.0
118,2023.11.06,4185.0,0.0,4185.0,4185.0,4185.0,100.0,118.0,118.0,110.0
119,2023.11.03,4185.0,190.0,4195.0,4195.0,3900.0,1486.0,119.0,119.0,111.0
120,2023.11.02,3995.0,5.0,4000.0,4000.0,3900.0,5654.0,120.0,120.0,112.0
121,2023.11.01,4000.0,10.0,3800.0,4000.0,3800.0,13661.0,121.0,121.0,113.0
122,2023.10.31,3990.0,210.0,4000.0,4000.0,3990.0,22010.0,122.0,122.0,114.0
123,2023.10.30,4200.0,255.0,3790.0,4200.0,3700.0,1034.0,123.0,123.0,115.0
124,2023.10.27,3945.0,415.0,3990.0,3990.0,3500.0,1254.0,124.0,124.0,116.0
125,2023.10.26,3530.0,465.0,4000.0,4000.0,3410.0,3322.0,125.0,125.0,117.0
126,2023.10.25,3995.0,95.0,4000.0,4000.0,3995.0,501.0,126.0,126.0,118.0
127,2023.10.24,3900.0,0.0,3900.0,3900.0,3900.0,0.0,127.0,127.0,119.0
128,2023.10.23,4000.0,105.0,4000.0,4000.0,4000.0,1.0,128.0,128.0,120.0
129,2023.10.20,3895.0,5.0,3850.0,3895.0,3850.0,256.0,129.0,129.0,121.0
130,2023.10.19,3890.0,40.0,4400.0,4400.0,3420.0,188.0,130.0,130.0,122.0
131,2023.10.18,3930.0,15.0,3930.0,3930.0,3930.0,5.0,131.0,131.0,123.0
132,2023.10.17,3945.0,45.0,3950.0,3950.0,3805.0,190.0,132.0,132.0,124.0
133,2023.10.16,3990.0,410.0,3900.0,3990.0,3800.0,476.0,133.0,133.0,125.0
134,2023.10.13,4400.0,420.0,4400.0,4400.0,4400.0,1.0,134.0,134.0,126.0
135,2023.10.12,3980.0,0.0,3980.0,3980.0,3980.0,0.0,135.0,135.0,127.0
136,2023.10.11,4400.0,400.0,4400.0,4400.0,3715.0,1071.0,136.0,136.0,128.0
137,2023.10.10,4000.0,0.0,4495.0,4495.0,4000.0,622.0,137.0,137.0,129.0
138,2023.10.06,4000.0,5.0,4000.0,4000.0,3995.0,769.0,138.0,138.0,130.0
139,2023.10.05,3995.0,5.0,3995.0,3995.0,3995.0,30.0,139.0,139.0,131.0
140,2023.10.04,4000.0,35.0,3990.0,4000.0,3500.0,7302.0,140.0,140.0,132.0
141,2023.09.27,3965.0,15.0,4095.0,4095.0,3965.0,2.0,141.0,141.0,133.0
142,2023.09.26,3980.0,20.0,4085.0,4085.0,3505.0,3.0,142.0,142.0,134.0
143,2023.09.25,4000.0,110.0,4000.0,4000.0,4000.0,1.0,143.0,143.0,135.0
144,2023.09.22,3890.0,90.0,4090.0,4090.0,3700.0,5661.0,144.0,144.0,136.0
145,2023.09.21,3980.0,20.0,4000.0,4000.0,3900.0,4002.0,145.0,145.0,137.0
146,2023.09.20,4000.0,0.0,4000.0,4000.0,3800.0,4187.0,146.0,146.0,138.0
147,2023.09.19,4000.0,0.0,4100.0,4100.0,3600.0,1785.0,147.0,147.0,139.0
148,2023.09.18,4000.0,0.0,4000.0,4000.0,3900.0,302.0,148.0,148.0,140.0
149,2023.09.15,4000.0,0.0,4195.0,4195.0,4000.0,201.0,149.0,149.0,141.0
150,2023.09.14,4000.0,0.0,4195.0,4195.0,4000.0,724.0,150.0,150.0,142.0
151,2023.09.13,4000.0,100.0,4195.0,4195.0,4000.0,16.0,151.0,151.0,143.0
152,2023.09.12,4100.0,100.0,4195.0,4195.0,4000.0,202.0,152.0,152.0,144.0
153,2023.09.11,4000.0,0.0,4195.0,4195.0,4000.0,107.0,153.0,153.0,145.0
154,2023.09.08,4000.0,0.0,4195.0,4195.0,4000.0,5.0,154.0,154.0,146.0
155,2023.09.07,4000.0,0.0,4195.0,4195.0,3900.0,85.0,155.0,155.0,147.0
156,2023.09.06,4000.0,5.0,4195.0,4195.0,3995.0,56.0,156.0,156.0,148.0
157,2023.09.05,3995.0,5.0,4195.0,4195.0,3800.0,84.0,157.0,157.0,149.0
158,2023.09.04,4000.0,10.0,4195.0,4195.0,3830.0,201.0,158.0,158.0,150.0
159,2023.09.01,4010.0,185.0,4195.0,4195.0,3995.0,4291.0,159.0,159.0,151.0
160,2023.08.31,4195.0,200.0,4195.0,4195.0,4195.0,1.0,160.0,160.0,152.0
161,2023.08.30,3995.0,95.0,4195.0,4195.0,3900.0,7220.0,161.0,161.0,153.0
162,2023.08.29,3900.0,120.0,4190.0,4190.0,3870.0,2200.0,162.0,162.0,154.0
163,2023.08.28,4020.0,75.0,4195.0,4195.0,3850.0,592.0,163.0,163.0,155.0
164,2023.08.25,4095.0,195.0,4195.0,4195.0,3825.0,575.0,164.0,164.0,156.0
165,2023.08.24,3900.0,245.0,4195.0,4195.0,3900.0,313.0,165.0,165.0,157.0
166,2023.08.23,4145.0,50.0,4195.0,4195.0,3860.0,1623.0,166.0,166.0,158.0
167,2023.08.22,4195.0,165.0,4350.0,4350.0,3955.0,640.0,167.0,167.0,159.0
168,2023.08.21,4030.0,165.0,4350.0,4350.0,3900.0,841.0,168.0,168.0,160.0
169,2023.08.18,4195.0,145.0,4350.0,4350.0,4000.0,482.0,169.0,169.0,161.0
170,2023.08.17,4050.0,40.0,4055.0,4055.0,4000.0,674.0,170.0,170.0,162.0
171,2023.08.16,4010.0,380.0,4010.0,4400.0,3950.0,1857.0,171.0,171.0,163.0
172,2023.08.14,4390.0,310.0,4680.0,4680.0,3995.0,752.0,172.0,172.0,164.0
173,2023.08.11,4700.0,330.0,4740.0,4740.0,4400.0,39.0,173.0,173.0,165.0
174,2023.08.10,4370.0,445.0,4370.0,4795.0,4350.0,431.0,174.0,174.0,166.0
175,2023.08.09,4815.0,120.0,4825.0,4825.0,4815.0,4.0,175.0,175.0,167.0
176,2023.08.08,4695.0,100.0,4695.0,4695.0,4695.0,3.0,176.0,176.0,168.0
177,2023.08.07,4795.0,435.0,4370.0,4825.0,4370.0,533.0,177.0,177.0,169.0
178,2023.08.04,4360.0,630.0,4990.0,4990.0,4300.0,828.0,178.0,178.0,170.0
179,2023.08.03,4990.0,5.0,4625.0,4995.0,4600.0,556.0,179.0,179.0,171.0
180,2023.08.02,4995.0,0.0,4995.0,4995.0,4995.0,1.0,180.0,180.0,172.0
181,2023.08.01,4995.0,5.0,5000.0,5000.0,4610.0,243.0,181.0,181.0,173.0
182,2023.07.31,5000.0,0.0,5100.0,5100.0,4625.0,452.0,182.0,182.0,174.0
183,2023.07.28,5000.0,100.0,5100.0,5100.0,4635.0,1387.0,183.0,183.0,175.0
184,2023.07.27,5100.0,480.0,4620.0,5100.0,4620.0,66.0,184.0,184.0,176.0
185,2023.07.26,4620.0,680.0,5400.0,5400.0,4610.0,409.0,185.0,185.0,177.0
186,2023.07.25,5300.0,20.0,5280.0,5300.0,4710.0,2111.0,186.0,186.0,178.0
187,2023.07.24,5280.0,70.0,5990.0,5990.0,4455.0,1579.0,187.0,187.0,179.0
188,2023.07.21,15500.0,0.0,15200.0,15500.0,14600.0,8276.0,188.0,188.0,180.0
189,2023.07.20,15500.0,50.0,15400.0,15500.0,15400.0,673.0,189.0,189.0,181.0
190,2023.07.19,15450.0,250.0,15210.0,15490.0,14600.0,892.0,190.0,190.0,182.0
191,2023.07.18,15200.0,590.0,15170.0,15700.0,15170.0,707.0,191.0,191.0,183.0
192,2023.07.17,15790.0,410.0,16500.0,16500.0,15000.0,728.0,192.0,192.0,184.0
193,2023.07.14,16200.0,1370.0,15000.0,16200.0,14990.0,3615.0,193.0,193.0,185.0
194,2023.07.13,14830.0,30.0,16850.0,16850.0,14650.0,354.0,194.0,194.0,186.0
195,2023.07.12,14860.0,370.0,15000.0,15010.0,14510.0,1371.0,195.0,195.0,187.0
196,2023.07.11,15230.0,870.0,17700.0,17700.0,14710.0,2487.0,196.0,196.0,188.0
197,2023.07.10,16100.0,2100.0,15120.0,16100.0,15120.0,12689.0,197.0,197.0,189.0
198,2023.07.07,14000.0,0.0,14000.0,14050.0,13900.0,1803.0,198.0,198.0,190.0
199,2023.07.06,14000.0,100.0,13900.0,14000.0,13900.0,173.0,199.0,199.0,191.0
200,2023.07.05,13900.0,0.0,13900.0,14000.0,13900.0,38.0,200.0,200.0,192.0
201,2023.07.04,13900.0,300.0,14200.0,14300.0,13900.0,3825.0,201.0,201.0,193.0
202,2023.07.03,14200.0,0.0,14200.0,14200.0,14200.0,5.0,202.0,202.0,194.0
203,2023.06.30,14200.0,200.0,14000.0,14200.0,13900.0,3414.0,203.0,203.0,195.0
204,2023.06.29,14000.0,200.0,13800.0,14100.0,13800.0,801.0,204.0,204.0,196.0
205,2023.06.28,13800.0,300.0,13800.0,13800.0,13800.0,300.0,205.0,205.0,197.0
206,2023.06.27,13500.0,400.0,13100.0,13500.0,13100.0,1390.0,206.0,206.0,198.0
207,2023.06.26,13100.0,300.0,13400.0,13400.0,13100.0,97.0,207.0,207.0,199.0
208,2023.06.23,13400.0,0.0,13400.0,13400.0,13400.0,442.0,208.0,208.0,200.0
209,2023.06.22,13400.0,0.0,13400.0,13700.0,13400.0,1398.0,209.0,209.0,201.0
210,2023.06.21,13400.0,100.0,13400.0,13400.0,13400.0,378.0,210.0,210.0,202.0
211,2023.06.20,13500.0,0.0,13500.0,13500.0,13500.0,71.0,211.0,211.0,203.0
212,2023.06.19,13500.0,0.0,13500.0,13500.0,13500.0,0.0,212.0,212.0,204.0
213,2023.06.16,13500.0,200.0,13600.0,13600.0,13500.0,677.0,213.0,213.0,205.0
214,2023.06.15,13700.0,0.0,13700.0,13700.0,13700.0,1800.0,214.0,214.0,206.0
215,2023.06.14,13700.0,0.0,13700.0,13700.0,13700.0,52.0,215.0,215.0,207.0
216,2023.06.13,13700.0,100.0,13700.0,13700.0,13700.0,1.0,216.0,216.0,208.0
217,2023.06.12,13600.0,100.0,13600.0,13600.0,13600.0,37.0,217.0,217.0,209.0
218,2023.06.09,13500.0,0.0,13900.0,13900.0,13500.0,2.0,218.0,218.0,210.0
219,2023.06.08,13500.0,0.0,13500.0,13500.0,13500.0,2.0,219.0,219.0,211.0
220,2023.06.07,13500.0,100.0,14300.0,14300.0,13500.0,11.0,220.0,220.0,212.0
221,2023.06.05,13400.0,100.0,13500.0,13500.0,13400.0,11.0,221.0,221.0,213.0
222,2023.06.02,13500.0,300.0,13700.0,13700.0,13500.0,49.0,222.0,222.0,214.0
223,2023.06.01,13800.0,300.0,13000.0,13800.0,13000.0,2.0,223.0,223.0,215.0
224,2023.05.31,13500.0,200.0,13800.0,13800.0,13500.0,39.0,224.0,224.0,216.0
225,2023.05.30,13700.0,800.0,14200.0,14200.0,13700.0,893.0,225.0,225.0,217.0
226,2023.05.26,14500.0,300.0,14700.0,14700.0,14500.0,55.0,226.0,226.0,218.0
227,2023.05.25,14800.0,300.0,14500.0,14800.0,14300.0,141.0,227.0,227.0,219.0
228,2023.05.24,14500.0,250.0,14400.0,14500.0,14400.0,109.0,228.0,228.0,220.0
229,2023.05.23,14750.0,150.0,14750.0,14750.0,14100.0,139.0,229.0,229.0,221.0
230,2023.05.22,14900.0,100.0,15000.0,15000.0,14500.0,327.0,230.0,230.0,222.0
231,2023.05.19,15000.0,300.0,15000.0,15000.0,15000.0,1.0,231.0,231.0,223.0
232,2023.05.18,14700.0,300.0,15000.0,15000.0,14700.0,25.0,232.0,232.0,224.0
233,2023.05.17,15000.0,500.0,14200.0,15000.0,14200.0,670.0,233.0,233.0,225.0
234,2023.05.16,14500.0,0.0,15000.0,15000.0,14400.0,2055.0,234.0,234.0,226.0
235,2023.05.15,14500.0,500.0,15000.0,15000.0,14500.0,518.0,235.0,235.0,227.0
236,2023.05.12,15000.0,0.0,15000.0,15000.0,15000.0,0.0,236.0,236.0,228.0
237,2023.05.11,15000.0,0.0,15000.0,15000.0,15000.0,0.0,237.0,237.0,229.0
238,2023.05.10,15000.0,0.0,15800.0,15800.0,14500.0,631.0,238.0,238.0,230.0
239,2023.05.09,15000.0,0.0,15000.0,15000.0,15000.0,0.0,239.0,239.0,231.0
240,2023.05.08,15500.0,0.0,14500.0,15500.0,14500.0,311.0,240.0,240.0,232.0
241,2023.05.04,15500.0,2300.0,15500.0,15500.0,15500.0,1.0,241.0,241.0,233.0
242,2023.05.03,17800.0,2300.0,14000.0,17820.0,14000.0,380.0,242.0,242.0,234.0
243,2023.05.02,15500.0,500.0,15700.0,15700.0,13000.0,44.0,243.0,243.0,235.0
244,2023.04.28,15000.0,500.0,15000.0,15000.0,15000.0,32.0,244.0,244.0,236.0
245,2023.04.27,15500.0,0.0,15500.0,15500.0,15500.0,0.0,245.0,245.0,237.0
246,2023.04.26,15500.0,0.0,15500.0,15500.0,15500.0,0.0,246.0,246.0,238.0
247,2023.04.25,15500.0,0.0,15500.0,15500.0,15500.0,0.0,247.0,247.0,239.0
248,2023.04.24,15500.0,1500.0,15900.0,15900.0,15500.0,2.0,248.0,248.0,240.0
249,2023.04.21,14000.0,1000.0,15000.0,15000.0,14000.0,360.0,249.0,249.0,241.0
250,2023.04.20,15000.0,500.0,15000.0,15000.0,15000.0,1.0,250.0,250.0,242.0
251,2023.04.19,14500.0,1000.0,15000.0,15500.0,14500.0,112.0,251.0,251.0,243.0
252,2023.04.18,15500.0,300.0,15500.0,15500.0,15500.0,1.0,252.0,252.0,244.0
253,2023.04.17,15200.0,100.0,15200.0,15200.0,14510.0,91.0,253.0,253.0,245.0
254,2023.04.14,15300.0,100.0,14550.0,15300.0,14550.0,74.0,254.0,254.0,246.0
255,2023.04.13,15400.0,0.0,15400.0,15400.0,15400.0,50.0,255.0,255.0,247.0
256,2023.04.12,15400.0,0.0,15400.0,15400.0,15400.0,0.0,256.0,256.0,248.0
257,2023.04.11,15400.0,100.0,15400.0,15500.0,15400.0,300.0,257.0,257.0,249.0
258,2023.04.10,15500.0,0.0,15500.0,15500.0,15500.0,100.0,258.0,258.0,250.0
259,2023.04.07,15500.0,0.0,15500.0,15500.0,15500.0,2.0,259.0,259.0,251.0
260,2023.04.06,15500.0,0.0,15500.0,15500.0,15500.0,0.0,260.0,260.0,252.0
261,2023.04.05,15500.0,500.0,15500.0,15500.0,15000.0,603.0,261.0,261.0,253.0
262,2023.04.04,16000.0,0.0,16000.0,16000.0,15500.0,1403.0,262.0,262.0,254.0
263,2023.04.03,16000.0,0.0,16500.0,16500.0,16000.0,260.0,263.0,263.0,255.0
264,2023.03.31,16000.0,300.0,16200.0,16200.0,15500.0,550.0,264.0,264.0,256.0
265,2023.03.30,16300.0,100.0,16500.0,16500.0,16000.0,84.0,265.0,265.0,257.0
266,2023.03.29,16400.0,100.0,16400.0,16400.0,16400.0,10.0,266.0,266.0,258.0
267,2023.03.28,16500.0,0.0,16500.0,16500.0,16500.0,30.0,267.0,267.0,259.0
268,2023.03.27,16500.0,300.0,16800.0,16800.0,16500.0,90.0,268.0,268.0,260.0
269,2023.03.24,16800.0,300.0,16790.0,16800.0,16790.0,40.0,269.0,269.0,261.0
270,2023.03.23,16500.0,1100.0,15000.0,17700.0,15000.0,670.0,270.0,270.0,262.0
271,2023.03.22,15400.0,0.0,15000.0,15400.0,15000.0,90.0,271.0,271.0,263.0
272,2023.03.21,15400.0,0.0,15400.0,15400.0,15400.0,20.0,272.0,272.0,264.0
273,2023.03.20,15400.0,0.0,15400.0,15400.0,15400.0,0.0,273.0,273.0,265.0
274,2023.03.17,15500.0,0.0,15500.0,15500.0,15500.0,0.0,274.0,274.0,266.0
275,2023.03.16,15500.0,0.0,15500.0,15500.0,15500.0,0.0,275.0,275.0,267.0
276,2023.03.15,15500.0,0.0,15500.0,15500.0,15500.0,10.0,276.0,276.0,268.0
277,2023.03.14,15500.0,0.0,15500.0,15500.0,15500.0,55.0,277.0,277.0,269.0
278,2023.03.13,15500.0,0.0,16000.0,16000.0,15500.0,11.0,278.0,278.0,270.0
279,2023.03.10,15500.0,0.0,15500.0,15500.0,15500.0,0.0,279.0,279.0,271.0
280,2023.03.09,15500.0,0.0,15500.0,15500.0,15500.0,1.0,280.0,280.0,272.0
281,2023.03.08,15500.0,0.0,15500.0,15500.0,15500.0,2.0,281.0,281.0,273.0
