,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,25050.0,보합0,24850.0,25100.0,24850.0,229.0,0.0,0.0,0.0,
1,2024.04.26,25050.0,상승  350,24750.0,25350.0,24750.0,2994.0,1.0,1.0,1.0,
2,2024.04.25,24700.0,하락  100,24800.0,24950.0,24600.0,1374.0,2.0,2.0,2.0,
3,2024.04.24,24800.0,하락  100,24950.0,25100.0,24800.0,1243.0,3.0,3.0,3.0,
4,2024.04.23,24900.0,하락  100,25100.0,25150.0,24750.0,1876.0,4.0,4.0,4.0,
5,2024.04.22,25000.0,상승  100,24900.0,25100.0,24800.0,212.0,5.0,5.0,5.0,
6,2024.04.19,24900.0,하락  100,24700.0,25100.0,24700.0,914.0,6.0,6.0,6.0,
7,2024.04.18,25000.0,상승  400,25200.0,25200.0,24650.0,737.0,7.0,7.0,7.0,
8,2024.04.17,24600.0,50.0,24650.0,24850.0,24450.0,2404.0,8.0,8.0,8.0,0.0
9,2024.04.16,24650.0,300.0,24950.0,24950.0,24600.0,1171.0,9.0,9.0,9.0,1.0
10,2024.04.15,24950.0,350.0,25050.0,25300.0,24800.0,1671.0,10.0,10.0,10.0,2.0
11,2024.04.12,25300.0,500.0,24800.0,25300.0,24800.0,1160.0,11.0,11.0,11.0,3.0
12,2024.04.11,24800.0,550.0,24900.0,25200.0,24800.0,1080.0,12.0,12.0,12.0,4.0
13,2024.04.09,25350.0,400.0,24850.0,25350.0,24800.0,1787.0,13.0,13.0,13.0,5.0
14,2024.04.08,24950.0,350.0,25200.0,25200.0,24950.0,1273.0,14.0,14.0,14.0,6.0
15,2024.04.05,25300.0,150.0,25250.0,25300.0,25050.0,180.0,15.0,15.0,15.0,7.0
16,2024.04.04,25150.0,50.0,25100.0,25300.0,24950.0,2189.0,16.0,16.0,16.0,8.0
17,2024.04.03,25100.0,50.0,25200.0,25200.0,25050.0,292.0,17.0,17.0,17.0,9.0
18,2024.04.02,25050.0,150.0,25200.0,25300.0,25050.0,275.0,18.0,18.0,18.0,10.0
19,2024.04.01,25200.0,0.0,25300.0,25350.0,25100.0,1272.0,19.0,19.0,19.0,11.0
20,2024.03.29,25200.0,50.0,25250.0,25400.0,24900.0,2110.0,20.0,20.0,20.0,12.0
21,2024.03.28,25250.0,0.0,25250.0,25250.0,25100.0,188.0,21.0,21.0,21.0,13.0
22,2024.03.27,25250.0,0.0,25300.0,25300.0,25100.0,781.0,22.0,22.0,22.0,14.0
23,2024.03.26,25250.0,50.0,25000.0,25400.0,25000.0,685.0,23.0,23.0,23.0,15.0
24,2024.03.25,25200.0,0.0,25100.0,25300.0,25100.0,623.0,24.0,24.0,24.0,16.0
25,2024.03.22,25200.0,0.0,25400.0,25400.0,25100.0,586.0,25.0,25.0,25.0,17.0
26,2024.03.21,25200.0,300.0,25550.0,25700.0,25200.0,3049.0,26.0,26.0,26.0,18.0
27,2024.03.20,25500.0,150.0,25350.0,25500.0,25200.0,584.0,27.0,27.0,27.0,19.0
28,2024.03.19,25350.0,50.0,25200.0,25400.0,25100.0,1209.0,28.0,28.0,28.0,20.0
29,2024.03.18,25300.0,50.0,25350.0,25350.0,25200.0,273.0,29.0,29.0,29.0,21.0
30,2024.03.15,25350.0,0.0,25200.0,25350.0,25200.0,555.0,30.0,30.0,30.0,22.0
31,2024.03.14,25350.0,150.0,25200.0,25350.0,25200.0,234.0,31.0,31.0,31.0,23.0
32,2024.03.13,25200.0,150.0,25450.0,25500.0,25200.0,242.0,32.0,32.0,32.0,24.0
33,2024.03.12,25350.0,50.0,25250.0,25450.0,25250.0,135.0,33.0,33.0,33.0,25.0
34,2024.03.11,25400.0,50.0,25100.0,25500.0,25100.0,301.0,34.0,34.0,34.0,26.0
35,2024.03.08,25450.0,150.0,25300.0,25500.0,25150.0,562.0,35.0,35.0,35.0,27.0
36,2024.03.07,25300.0,100.0,25300.0,25500.0,25200.0,633.0,36.0,36.0,36.0,28.0
37,2024.03.06,25400.0,100.0,25500.0,25600.0,25250.0,340.0,37.0,37.0,37.0,29.0
38,2024.03.05,25500.0,200.0,25650.0,25650.0,25200.0,815.0,38.0,38.0,38.0,30.0
39,2024.03.04,25700.0,100.0,25550.0,25800.0,25350.0,786.0,39.0,39.0,39.0,31.0
40,2024.02.29,25600.0,150.0,25450.0,25600.0,25200.0,684.0,40.0,40.0,40.0,32.0
41,2024.02.28,25450.0,300.0,25250.0,25450.0,25150.0,298.0,41.0,41.0,41.0,33.0
42,2024.02.27,25150.0,350.0,25250.0,25450.0,25100.0,421.0,42.0,42.0,42.0,34.0
43,2024.02.26,25500.0,500.0,25750.0,26050.0,25300.0,2146.0,43.0,43.0,43.0,35.0
44,2024.02.23,26000.0,350.0,25700.0,26000.0,25450.0,1999.0,44.0,44.0,44.0,36.0
45,2024.02.22,25650.0,100.0,25700.0,25700.0,25300.0,191.0,45.0,45.0,45.0,37.0
46,2024.02.21,25550.0,150.0,25700.0,25750.0,25400.0,1249.0,46.0,46.0,46.0,38.0
47,2024.02.20,25700.0,100.0,25600.0,25700.0,25300.0,3139.0,47.0,47.0,47.0,39.0
48,2024.02.19,25600.0,200.0,25400.0,25700.0,25400.0,677.0,48.0,48.0,48.0,40.0
49,2024.02.16,25400.0,200.0,25300.0,25450.0,25050.0,2223.0,49.0,49.0,49.0,41.0
50,2024.02.15,25200.0,100.0,25350.0,25450.0,25000.0,1263.0,50.0,50.0,50.0,42.0
51,2024.02.14,25300.0,150.0,25100.0,25700.0,24600.0,3328.0,51.0,51.0,51.0,43.0
52,2024.02.13,25150.0,0.0,24950.0,25300.0,24950.0,738.0,52.0,52.0,52.0,44.0
53,2024.02.08,25150.0,100.0,25000.0,25300.0,24800.0,876.0,53.0,53.0,53.0,45.0
54,2024.02.07,25050.0,350.0,24700.0,25250.0,24700.0,3935.0,54.0,54.0,54.0,46.0
55,2024.02.06,24700.0,1250.0,25850.0,26100.0,24550.0,8581.0,55.0,55.0,55.0,47.0
56,2024.02.05,25950.0,250.0,25800.0,26000.0,25350.0,1334.0,56.0,56.0,56.0,48.0
57,2024.02.02,25700.0,50.0,25450.0,25750.0,25200.0,1612.0,57.0,57.0,57.0,49.0
58,2024.02.01,25650.0,500.0,25050.0,25650.0,24900.0,4435.0,58.0,58.0,58.0,50.0
59,2024.01.31,25150.0,150.0,25000.0,25200.0,24850.0,893.0,59.0,59.0,59.0,51.0
60,2024.01.30,25000.0,200.0,24650.0,25200.0,24600.0,2794.0,60.0,60.0,60.0,52.0
61,2024.01.29,24800.0,350.0,24450.0,25250.0,24250.0,4151.0,61.0,61.0,61.0,53.0
62,2024.01.26,24450.0,50.0,24500.0,24500.0,24200.0,1228.0,62.0,62.0,62.0,54.0
63,2024.01.25,24500.0,0.0,24500.0,24500.0,24300.0,112.0,63.0,63.0,63.0,55.0
64,2024.01.24,24500.0,0.0,24650.0,24650.0,24250.0,333.0,64.0,64.0,64.0,56.0
65,2024.01.23,24500.0,100.0,24600.0,24600.0,24300.0,842.0,65.0,65.0,65.0,57.0
66,2024.01.22,24600.0,0.0,24600.0,24600.0,24400.0,311.0,66.0,66.0,66.0,58.0
67,2024.01.19,24600.0,50.0,24800.0,24800.0,24500.0,429.0,67.0,67.0,67.0,59.0
68,2024.01.18,24650.0,150.0,24600.0,25000.0,24500.0,3547.0,68.0,68.0,68.0,60.0
69,2024.01.17,24800.0,100.0,24900.0,24950.0,24200.0,3774.0,69.0,69.0,69.0,61.0
70,2024.01.16,24900.0,0.0,24900.0,24900.0,24700.0,122.0,70.0,70.0,70.0,62.0
71,2024.01.15,24900.0,100.0,24600.0,24950.0,24500.0,1495.0,71.0,71.0,71.0,63.0
72,2024.01.12,24800.0,0.0,24650.0,25000.0,24650.0,1752.0,72.0,72.0,72.0,64.0
73,2024.01.11,24800.0,100.0,24450.0,24800.0,24400.0,1554.0,73.0,73.0,73.0,65.0
74,2024.01.10,24700.0,50.0,24600.0,24700.0,24600.0,155.0,74.0,74.0,74.0,66.0
75,2024.01.09,24650.0,0.0,24600.0,24650.0,24400.0,436.0,75.0,75.0,75.0,67.0
76,2024.01.08,24650.0,50.0,24700.0,24700.0,24500.0,324.0,76.0,76.0,76.0,68.0
77,2024.01.05,24700.0,0.0,24550.0,24700.0,24400.0,326.0,77.0,77.0,77.0,69.0
78,2024.01.04,24700.0,50.0,24700.0,24700.0,24550.0,334.0,78.0,78.0,78.0,70.0
79,2024.01.03,24750.0,50.0,24800.0,24850.0,24450.0,798.0,79.0,79.0,79.0,71.0
80,2024.01.02,24800.0,150.0,24950.0,24950.0,24500.0,1296.0,80.0,80.0,80.0,72.0
81,2023.12.28,24950.0,50.0,24900.0,25000.0,24650.0,1341.0,81.0,81.0,81.0,73.0
82,2023.12.27,24900.0,150.0,24500.0,24950.0,24500.0,1567.0,82.0,82.0,82.0,74.0
83,2023.12.26,25050.0,50.0,25100.0,25100.0,24950.0,1195.0,83.0,83.0,83.0,75.0
84,2023.12.22,25100.0,100.0,25200.0,25200.0,25000.0,851.0,84.0,84.0,84.0,76.0
85,2023.12.21,25200.0,150.0,25000.0,25550.0,24950.0,2070.0,85.0,85.0,85.0,77.0
86,2023.12.20,25050.0,100.0,24950.0,25050.0,24900.0,385.0,86.0,86.0,86.0,78.0
87,2023.12.19,24950.0,0.0,24800.0,25000.0,24750.0,380.0,87.0,87.0,87.0,79.0
88,2023.12.18,24950.0,0.0,24800.0,24950.0,24550.0,883.0,88.0,88.0,88.0,80.0
89,2023.12.15,24950.0,0.0,24950.0,25000.0,24800.0,651.0,89.0,89.0,89.0,81.0
90,2023.12.14,24950.0,100.0,24950.0,25050.0,24800.0,1194.0,90.0,90.0,90.0,82.0
91,2023.12.13,25050.0,50.0,25050.0,25100.0,24700.0,585.0,91.0,91.0,91.0,83.0
92,2023.12.12,25100.0,0.0,25100.0,25100.0,24900.0,147.0,92.0,92.0,92.0,84.0
93,2023.12.11,25100.0,50.0,24800.0,25100.0,24700.0,451.0,93.0,93.0,93.0,85.0
94,2023.12.08,25050.0,100.0,24950.0,25050.0,24750.0,336.0,94.0,94.0,94.0,86.0
95,2023.12.07,24950.0,100.0,24700.0,25000.0,24700.0,271.0,95.0,95.0,95.0,87.0
96,2023.12.06,24850.0,150.0,24600.0,24850.0,24600.0,794.0,96.0,96.0,96.0,88.0
97,2023.12.05,24700.0,350.0,25050.0,25050.0,24700.0,1157.0,97.0,97.0,97.0,89.0
98,2023.12.04,25050.0,100.0,24950.0,25050.0,24900.0,962.0,98.0,98.0,98.0,90.0
99,2023.12.01,24950.0,100.0,25050.0,25100.0,24900.0,1089.0,99.0,99.0,99.0,91.0
100,2023.11.30,25050.0,100.0,24750.0,25200.0,24700.0,810.0,100.0,100.0,100.0,92.0
101,2023.11.29,24950.0,50.0,24900.0,25100.0,24850.0,316.0,101.0,101.0,101.0,93.0
102,2023.11.28,24900.0,100.0,24800.0,25000.0,24800.0,708.0,102.0,102.0,102.0,94.0
103,2023.11.27,25000.0,100.0,24950.0,25150.0,24600.0,784.0,103.0,103.0,103.0,95.0
104,2023.11.24,25100.0,150.0,25000.0,25150.0,24950.0,430.0,104.0,104.0,104.0,96.0
105,2023.11.23,24950.0,50.0,24850.0,25150.0,24850.0,586.0,105.0,105.0,105.0,97.0
106,2023.11.22,25000.0,50.0,24800.0,25000.0,24800.0,584.0,106.0,106.0,106.0,98.0
107,2023.11.21,24950.0,0.0,24950.0,25000.0,24250.0,1526.0,107.0,107.0,107.0,99.0
108,2023.11.20,24950.0,50.0,24750.0,24950.0,24500.0,1361.0,108.0,108.0,108.0,100.0
109,2023.11.17,24900.0,350.0,24550.0,24900.0,24450.0,2193.0,109.0,109.0,109.0,101.0
110,2023.11.16,24550.0,150.0,24700.0,24950.0,24550.0,1096.0,110.0,110.0,110.0,102.0
111,2023.11.15,24700.0,450.0,25150.0,25150.0,24650.0,1766.0,111.0,111.0,111.0,103.0
112,2023.11.14,25150.0,200.0,24950.0,25300.0,24950.0,1513.0,112.0,112.0,112.0,104.0
113,2023.11.13,24950.0,50.0,25000.0,25000.0,24750.0,29.0,113.0,113.0,113.0,105.0
114,2023.11.10,25000.0,50.0,24850.0,25100.0,24650.0,539.0,114.0,114.0,114.0,106.0
115,2023.11.09,24950.0,100.0,24800.0,24950.0,24650.0,392.0,115.0,115.0,115.0,107.0
116,2023.11.08,24850.0,0.0,24850.0,25050.0,24650.0,701.0,116.0,116.0,116.0,108.0
117,2023.11.07,24850.0,100.0,24950.0,24950.0,24650.0,544.0,117.0,117.0,117.0,109.0
118,2023.11.06,24950.0,250.0,25000.0,25000.0,24500.0,1885.0,118.0,118.0,118.0,110.0
119,2023.11.03,24700.0,0.0,24700.0,24850.0,24600.0,569.0,119.0,119.0,119.0,111.0
120,2023.11.02,24700.0,150.0,24550.0,24700.0,24400.0,648.0,120.0,120.0,120.0,112.0
121,2023.11.01,24550.0,200.0,24350.0,24550.0,24250.0,983.0,121.0,121.0,121.0,113.0
122,2023.10.31,24350.0,0.0,24350.0,24700.0,24200.0,659.0,122.0,122.0,122.0,114.0
123,2023.10.30,24350.0,100.0,24050.0,24400.0,24050.0,471.0,123.0,123.0,123.0,115.0
124,2023.10.27,24250.0,50.0,24300.0,24800.0,24150.0,426.0,124.0,124.0,124.0,116.0
125,2023.10.26,24300.0,250.0,24350.0,24550.0,24100.0,257.0,125.0,125.0,125.0,117.0
126,2023.10.25,24550.0,150.0,24700.0,24750.0,24350.0,412.0,126.0,126.0,126.0,118.0
127,2023.10.24,24700.0,300.0,24250.0,24700.0,24000.0,988.0,127.0,127.0,127.0,119.0
128,2023.10.23,24400.0,0.0,24300.0,24700.0,24150.0,855.0,128.0,128.0,128.0,120.0
129,2023.10.20,24400.0,250.0,24050.0,24650.0,24050.0,831.0,129.0,129.0,129.0,121.0
130,2023.10.19,24650.0,50.0,24500.0,24700.0,24350.0,348.0,130.0,130.0,130.0,122.0
131,2023.10.18,24700.0,100.0,24800.0,24800.0,24600.0,984.0,131.0,131.0,131.0,123.0
132,2023.10.17,24800.0,0.0,24550.0,24950.0,24500.0,1587.0,132.0,132.0,132.0,124.0
