,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2780.0,하락  30,2835.0,2840.0,2765.0,52510.0,0.0,0.0,,,,
1,2024.05.03,2810.0,하락  5,2820.0,2830.0,2785.0,23802.0,1.0,1.0,,,,
2,2024.05.02,2815.0,하락  5,2820.0,2845.0,2795.0,27482.0,2.0,2.0,,,,
3,2024.04.30,2820.0,보합0,2795.0,2825.0,2795.0,24910.0,3.0,3.0,,,,
4,2024.04.29,2820.0,상승  35,2780.0,2820.0,2760.0,40216.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2785.0,하락  5,2790.0,2795.0,2760.0,26759.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2790.0,보합0,2785.0,2795.0,2765.0,11470.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2790.0,상승  35,2770.0,2805.0,2745.0,39047.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2755.0,보합0,2770.0,2790.0,2735.0,58465.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2755.0,상승  25,2715.0,2755.0,2710.0,28598.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2730.0,하락  20,2755.0,2765.0,2710.0,26051.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2750.0,상승  30,2705.0,2750.0,2705.0,50179.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2720.0,5.0,2715.0,2725.0,2705.0,36063.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2715.0,20.0,2705.0,2770.0,2680.0,109385.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2735.0,10.0,2700.0,2760.0,2690.0,60823.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2745.0,15.0,2770.0,2780.0,2740.0,41905.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2760.0,55.0,2815.0,2825.0,2740.0,75424.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2815.0,10.0,2825.0,2835.0,2800.0,54277.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2825.0,25.0,2845.0,2870.0,2820.0,42023.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2850.0,40.0,2890.0,2890.0,2825.0,158073.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2890.0,50.0,2935.0,2940.0,2890.0,86317.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2940.0,15.0,2955.0,2965.0,2895.0,100012.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2955.0,45.0,3000.0,3020.0,2955.0,102043.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3000.0,40.0,3020.0,3020.0,2940.0,122711.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3040.0,10.0,3045.0,3050.0,3010.0,80956.0,24.0,24.0,20.0,20.0,20.0,12.0
