,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,223.0,하락  3,226.0,229.0,219.0,648887.0,0.0,0.0,,,,
1,2024.05.03,226.0,상승  1,225.0,232.0,223.0,665392.0,1.0,1.0,,,,
2,2024.05.02,225.0,하락  5,227.0,229.0,222.0,1031918.0,2.0,2.0,,,,
3,2024.04.30,230.0,하락  3,233.0,235.0,230.0,547101.0,3.0,3.0,,,,
4,2024.04.29,233.0,상승  1,235.0,235.0,229.0,335871.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,232.0,하락  1,233.0,238.0,232.0,600450.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,233.0,하락  5,236.0,242.0,233.0,516536.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,238.0,상승  5,232.0,239.0,232.0,850973.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,233.0,하락  5,234.0,238.0,231.0,1070779.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,238.0,하락  15,248.0,250.0,233.0,2499155.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,253.0,상승  2,255.0,283.0,247.0,9521511.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,251.0,하락  4,255.0,255.0,246.0,1301678.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,255.0,0.0,253.0,258.0,247.0,1302289.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,255.0,7.0,260.0,266.0,253.0,2023375.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,262.0,15.0,284.0,292.0,253.0,7386116.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,277.0,1.0,278.0,280.0,267.0,1364626.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,278.0,1.0,282.0,284.0,269.0,1931229.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,277.0,10.0,286.0,286.0,273.0,3705941.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,287.0,4.0,289.0,301.0,282.0,5215997.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,291.0,2.0,308.0,325.0,285.0,11773384.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,289.0,12.0,301.0,339.0,281.0,23322575.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,301.0,14.0,325.0,370.0,291.0,36317976.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,315.0,12.0,380.0,425.0,311.0,97449716.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,327.0,75.0,327.0,327.0,327.0,2883376.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,252.0,8.0,245.0,271.0,245.0,970933.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,244.0,1.0,245.0,245.0,241.0,274800.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,243.0,0.0,242.0,247.0,242.0,614041.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,243.0,1.0,242.0,244.0,240.0,391007.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,242.0,1.0,248.0,248.0,242.0,453646.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,243.0,11.0,250.0,250.0,242.0,809309.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,254.0,15.0,248.0,275.0,248.0,1561398.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,239.0,0.0,240.0,242.0,239.0,541167.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,239.0,1.0,238.0,241.0,237.0,492308.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,238.0,0.0,241.0,241.0,237.0,325201.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,238.0,2.0,237.0,240.0,237.0,259822.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,236.0,2.0,238.0,241.0,233.0,407812.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,238.0,3.0,237.0,244.0,237.0,966197.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,235.0,1.0,234.0,236.0,230.0,234663.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,234.0,9.0,225.0,238.0,225.0,392079.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,225.0,6.0,220.0,226.0,220.0,164440.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,219.0,5.0,223.0,224.0,218.0,454826.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,224.0,4.0,228.0,231.0,224.0,592211.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,228.0,2.0,227.0,241.0,227.0,1001703.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,230.0,8.0,237.0,237.0,229.0,563843.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,238.0,3.0,233.0,240.0,233.0,551066.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,235.0,2.0,231.0,240.0,231.0,555603.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,237.0,0.0,237.0,240.0,232.0,339893.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,237.0,12.0,248.0,248.0,232.0,851168.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,249.0,3.0,249.0,264.0,249.0,1296870.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,252.0,13.0,238.0,271.0,238.0,2815468.0,49.0,49.0,45.0,45.0,45.0,37.0
