,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,31250.0,상승  300,31800.0,32050.0,29800.0,959796.0,0.0,0.0,
1,2024.04.26,30950.0,"상승  1,450",30400.0,32350.0,29550.0,2394461.0,1.0,1.0,
2,2024.04.25,29500.0,"상승  2,150",28400.0,31800.0,28100.0,6008434.0,2.0,2.0,
3,2024.04.24,27350.0,상승  150,27900.0,29050.0,27100.0,995195.0,3.0,3.0,
4,2024.04.23,27200.0,하락  250,28050.0,29900.0,26600.0,2402709.0,4.0,4.0,
5,2024.04.22,27450.0,"하락  1,700",28200.0,28450.0,26550.0,1154120.0,5.0,5.0,
6,2024.04.19,29150.0,"하락  1,750",30350.0,30700.0,27850.0,1607103.0,6.0,6.0,
7,2024.04.18,30900.0,"상승  2,800",29650.0,30950.0,28200.0,6810689.0,7.0,7.0,
8,2024.04.17,28100.0,6450.0,23900.0,28100.0,23300.0,3952959.0,8.0,8.0,0.0
9,2024.04.16,21650.0,1250.0,22350.0,22900.0,21300.0,537808.0,9.0,9.0,1.0
10,2024.04.15,22900.0,1500.0,21150.0,23250.0,21000.0,1182263.0,10.0,10.0,2.0
11,2024.04.12,21400.0,1200.0,20350.0,21750.0,19950.0,616204.0,11.0,11.0,3.0
12,2024.04.11,20200.0,0.0,19890.0,20450.0,19150.0,425923.0,12.0,12.0,4.0
13,2024.04.09,20200.0,2100.0,18960.0,21300.0,18750.0,1802373.0,13.0,13.0,5.0
14,2024.04.08,18100.0,70.0,18290.0,18290.0,17600.0,142272.0,14.0,14.0,6.0
15,2024.04.05,18030.0,670.0,18300.0,18600.0,17510.0,296676.0,15.0,15.0,7.0
16,2024.04.04,18700.0,750.0,18150.0,18990.0,17300.0,382081.0,16.0,16.0,8.0
17,2024.04.03,17950.0,1080.0,17100.0,18300.0,16850.0,575887.0,17.0,17.0,9.0
18,2024.04.02,16870.0,2760.0,19700.0,19910.0,16750.0,1108558.0,18.0,18.0,10.0
19,2024.04.01,19630.0,730.0,19400.0,20150.0,19310.0,615395.0,19.0,19.0,11.0
20,2024.03.29,18900.0,1950.0,20850.0,20900.0,18860.0,1042342.0,20.0,20.0,12.0
21,2024.03.28,20850.0,1720.0,19120.0,21250.0,18850.0,712462.0,21.0,21.0,13.0
22,2024.03.27,19130.0,690.0,18330.0,19200.0,18250.0,271651.0,22.0,22.0,14.0
23,2024.03.26,18440.0,90.0,18600.0,19080.0,18210.0,335975.0,23.0,23.0,15.0
24,2024.03.25,18530.0,730.0,19260.0,19260.0,18250.0,497209.0,24.0,24.0,16.0
25,2024.03.22,19260.0,1140.0,20700.0,20700.0,19220.0,404605.0,25.0,25.0,17.0
26,2024.03.21,20400.0,690.0,20950.0,21200.0,20100.0,398749.0,26.0,26.0,18.0
27,2024.03.20,19710.0,590.0,20550.0,20700.0,19680.0,255889.0,27.0,27.0,19.0
28,2024.03.19,20300.0,1100.0,21150.0,21200.0,20300.0,236393.0,28.0,28.0,20.0
29,2024.03.18,21400.0,100.0,21150.0,21700.0,20700.0,225670.0,29.0,29.0,21.0
30,2024.03.15,21500.0,1500.0,19950.0,21900.0,19630.0,572503.0,30.0,30.0,22.0
31,2024.03.14,20000.0,0.0,19820.0,20500.0,19360.0,232788.0,31.0,31.0,23.0
32,2024.03.13,20000.0,600.0,21000.0,21300.0,19850.0,248092.0,32.0,32.0,24.0
33,2024.03.12,20600.0,350.0,20500.0,21250.0,20200.0,272215.0,33.0,33.0,25.0
34,2024.03.11,20250.0,600.0,20250.0,20750.0,19500.0,322197.0,34.0,34.0,26.0
35,2024.03.08,20850.0,500.0,21800.0,22050.0,20700.0,515082.0,35.0,35.0,27.0
36,2024.03.07,21350.0,1250.0,23300.0,23500.0,21150.0,588634.0,36.0,36.0,28.0
37,2024.03.06,22600.0,350.0,22600.0,23500.0,22100.0,344381.0,37.0,37.0,29.0
38,2024.03.05,22950.0,1850.0,25000.0,25300.0,22550.0,504045.0,38.0,38.0,30.0
39,2024.03.04,24800.0,1600.0,23800.0,24800.0,23250.0,520059.0,39.0,39.0,31.0
40,2024.02.29,23200.0,0.0,22900.0,24350.0,22550.0,306928.0,40.0,40.0,32.0
41,2024.02.28,23200.0,1100.0,22250.0,23800.0,21800.0,439478.0,41.0,41.0,33.0
42,2024.02.27,22100.0,500.0,22400.0,22650.0,21150.0,386627.0,42.0,42.0,34.0
43,2024.02.26,21600.0,250.0,21300.0,22200.0,21000.0,249261.0,43.0,43.0,35.0
44,2024.02.23,21350.0,1350.0,23450.0,23850.0,21250.0,442169.0,44.0,44.0,36.0
45,2024.02.22,22700.0,850.0,23050.0,23400.0,21600.0,448557.0,45.0,45.0,37.0
46,2024.02.21,21850.0,900.0,22250.0,22550.0,21650.0,227151.0,46.0,46.0,38.0
47,2024.02.20,22750.0,300.0,22950.0,23500.0,22550.0,231760.0,47.0,47.0,39.0
48,2024.02.19,23050.0,550.0,22300.0,23300.0,21650.0,329119.0,48.0,48.0,40.0
49,2024.02.16,22500.0,1350.0,24000.0,24300.0,22250.0,398455.0,49.0,49.0,41.0
50,2024.02.15,23850.0,650.0,24950.0,25400.0,23100.0,612765.0,50.0,50.0,42.0
51,2024.02.14,24500.0,950.0,23000.0,25000.0,22100.0,791912.0,51.0,51.0,43.0
52,2024.02.13,23550.0,1100.0,23250.0,23900.0,22550.0,971544.0,52.0,52.0,44.0
53,2024.02.08,22450.0,3070.0,19550.0,22950.0,19280.0,1568303.0,53.0,53.0,45.0
54,2024.02.07,19380.0,400.0,19800.0,19800.0,19100.0,102004.0,54.0,54.0,46.0
55,2024.02.06,19780.0,0.0,20100.0,20200.0,19090.0,292882.0,55.0,55.0,47.0
56,2024.02.05,19780.0,220.0,20000.0,20450.0,19610.0,145239.0,56.0,56.0,48.0
57,2024.02.02,20000.0,1020.0,19070.0,20800.0,19020.0,366723.0,57.0,57.0,49.0
58,2024.02.01,18980.0,220.0,19530.0,19770.0,18550.0,273021.0,58.0,58.0,50.0
59,2024.01.31,19200.0,50.0,18890.0,20400.0,18070.0,615602.0,59.0,59.0,51.0
60,2024.01.30,19150.0,170.0,19100.0,19610.0,18530.0,203042.0,60.0,60.0,52.0
61,2024.01.29,18980.0,190.0,19170.0,20250.0,18550.0,258212.0,61.0,61.0,53.0
62,2024.01.26,19170.0,1330.0,20050.0,20350.0,19170.0,364959.0,62.0,62.0,54.0
63,2024.01.25,20500.0,2100.0,22800.0,22900.0,20300.0,523355.0,63.0,63.0,55.0
64,2024.01.24,22600.0,1750.0,21250.0,22900.0,20150.0,655765.0,64.0,64.0,56.0
65,2024.01.23,20850.0,300.0,20700.0,21250.0,20250.0,154528.0,65.0,65.0,57.0
66,2024.01.22,21150.0,200.0,21600.0,22050.0,20750.0,286770.0,66.0,66.0,58.0
67,2024.01.19,20950.0,2000.0,19590.0,21550.0,19590.0,754058.0,67.0,67.0,59.0
68,2024.01.18,18950.0,720.0,18250.0,19050.0,18030.0,156751.0,68.0,68.0,60.0
69,2024.01.17,18230.0,650.0,19130.0,19480.0,18080.0,156849.0,69.0,69.0,61.0
70,2024.01.16,18880.0,910.0,19650.0,19790.0,18700.0,243851.0,70.0,70.0,62.0
71,2024.01.15,19790.0,560.0,20300.0,20750.0,19700.0,173550.0,71.0,71.0,63.0
72,2024.01.12,20350.0,1150.0,21200.0,21550.0,20150.0,296531.0,72.0,72.0,64.0
73,2024.01.11,21500.0,300.0,21200.0,21700.0,20450.0,216240.0,73.0,73.0,65.0
74,2024.01.10,21200.0,650.0,21700.0,22000.0,20400.0,290776.0,74.0,74.0,66.0
75,2024.01.09,21850.0,1450.0,21200.0,22500.0,20900.0,950740.0,75.0,75.0,67.0
76,2024.01.08,20400.0,200.0,20500.0,20900.0,19860.0,267543.0,76.0,76.0,68.0
77,2024.01.05,20600.0,750.0,21150.0,21300.0,19990.0,604498.0,77.0,77.0,69.0
78,2024.01.04,21350.0,2750.0,18500.0,22150.0,18170.0,2214624.0,78.0,78.0,70.0
79,2024.01.03,18600.0,420.0,18000.0,18720.0,17640.0,263854.0,79.0,79.0,71.0
80,2024.01.02,18180.0,220.0,18400.0,18430.0,17720.0,290789.0,80.0,80.0,72.0
81,2023.12.28,18400.0,210.0,18500.0,18580.0,18100.0,124009.0,81.0,81.0,73.0
82,2023.12.27,18610.0,110.0,18500.0,19230.0,18500.0,257313.0,82.0,82.0,74.0
83,2023.12.26,18500.0,450.0,18930.0,18930.0,17500.0,527739.0,83.0,83.0,75.0
84,2023.12.22,18950.0,260.0,19460.0,19640.0,18860.0,164948.0,84.0,84.0,76.0
85,2023.12.21,19210.0,120.0,19190.0,19380.0,18750.0,175719.0,85.0,85.0,77.0
86,2023.12.20,19330.0,670.0,20600.0,20700.0,19190.0,385877.0,86.0,86.0,78.0
87,2023.12.19,20000.0,200.0,20450.0,20500.0,19730.0,165466.0,87.0,87.0,79.0
88,2023.12.18,20200.0,1190.0,19100.0,20600.0,19100.0,328706.0,88.0,88.0,80.0
89,2023.12.15,19010.0,90.0,19200.0,19400.0,18580.0,156542.0,89.0,89.0,81.0
90,2023.12.14,19100.0,30.0,19450.0,19600.0,19050.0,184123.0,90.0,90.0,82.0
91,2023.12.13,19070.0,620.0,19730.0,19960.0,19030.0,189553.0,91.0,91.0,83.0
92,2023.12.12,19690.0,870.0,19330.0,20500.0,19180.0,378537.0,92.0,92.0,84.0
93,2023.12.11,18820.0,560.0,19410.0,19600.0,18660.0,203633.0,93.0,93.0,85.0
94,2023.12.08,19380.0,1240.0,18770.0,19580.0,18530.0,459901.0,94.0,94.0,86.0
95,2023.12.07,18140.0,510.0,18480.0,19150.0,18030.0,329413.0,95.0,95.0,87.0
96,2023.12.06,18650.0,250.0,18650.0,19350.0,18200.0,328045.0,96.0,96.0,88.0
