,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,13950.0,상승  300,13800.0,13950.0,13750.0,145.0,0.0,
1,2024.04.26,13650.0,하락  290,13920.0,13920.0,13580.0,1613.0,1.0,
2,2024.04.25,13940.0,상승  690,13250.0,14300.0,13250.0,4474.0,2.0,
3,2024.04.24,13250.0,하락  30,13300.0,13350.0,13250.0,263.0,3.0,
4,2024.04.23,13280.0,상승  170,13490.0,13490.0,13150.0,368.0,4.0,
5,2024.04.22,13110.0,하락  290,13300.0,13700.0,13110.0,1190.0,5.0,
6,2024.04.19,13400.0,하락  40,13440.0,13450.0,13300.0,88.0,6.0,
7,2024.04.18,13440.0,상승  190,13350.0,13470.0,13310.0,299.0,7.0,
8,2024.04.17,13250.0,310.0,13550.0,13560.0,13250.0,348.0,8.0,0.0
9,2024.04.16,13560.0,30.0,13120.0,13560.0,13120.0,765.0,9.0,1.0
10,2024.04.15,13590.0,160.0,13430.0,13600.0,13430.0,170.0,10.0,2.0
11,2024.04.12,13430.0,70.0,13490.0,13490.0,13260.0,595.0,11.0,3.0
12,2024.04.11,13500.0,20.0,13360.0,13650.0,13010.0,1019.0,12.0,4.0
13,2024.04.09,13520.0,30.0,13620.0,13620.0,13370.0,286.0,13.0,5.0
14,2024.04.08,13550.0,40.0,13500.0,13550.0,13490.0,2502.0,14.0,6.0
15,2024.04.05,13510.0,650.0,14160.0,14160.0,13510.0,4891.0,15.0,7.0
16,2024.04.04,14160.0,90.0,14210.0,14210.0,14160.0,599.0,16.0,8.0
17,2024.04.03,14250.0,10.0,14260.0,14270.0,14010.0,661.0,17.0,9.0
18,2024.04.02,14260.0,120.0,14400.0,14400.0,14260.0,338.0,18.0,10.0
19,2024.04.01,14380.0,60.0,14500.0,14500.0,14280.0,145.0,19.0,11.0
20,2024.03.29,14320.0,0.0,14480.0,14510.0,14320.0,1411.0,20.0,12.0
21,2024.03.28,14320.0,60.0,14260.0,14800.0,14260.0,621.0,21.0,13.0
22,2024.03.27,14260.0,370.0,14060.0,14340.0,14060.0,2562.0,22.0,14.0
23,2024.03.26,14630.0,30.0,14800.0,14800.0,14420.0,862.0,23.0,15.0
24,2024.03.25,14660.0,20.0,14300.0,14660.0,14300.0,844.0,24.0,16.0
25,2024.03.22,14680.0,140.0,14820.0,14820.0,14110.0,2810.0,25.0,17.0
26,2024.03.21,14820.0,50.0,14570.0,14900.0,14540.0,1310.0,26.0,18.0
27,2024.03.20,14770.0,20.0,14780.0,14790.0,14570.0,1519.0,27.0,19.0
28,2024.03.19,14790.0,160.0,15080.0,15080.0,14600.0,606.0,28.0,20.0
29,2024.03.18,14630.0,120.0,14610.0,14750.0,14540.0,2415.0,29.0,21.0
30,2024.03.15,14750.0,260.0,15200.0,15200.0,14620.0,1284.0,30.0,22.0
31,2024.03.14,15010.0,790.0,16290.0,16290.0,14990.0,8641.0,31.0,23.0
32,2024.03.13,15800.0,0.0,15800.0,15800.0,15790.0,191.0,32.0,24.0
33,2024.03.12,15800.0,200.0,16000.0,16000.0,15750.0,919.0,33.0,25.0
34,2024.03.11,16000.0,100.0,15900.0,16470.0,15810.0,389.0,34.0,26.0
35,2024.03.08,15900.0,100.0,15800.0,15900.0,15800.0,250.0,35.0,27.0
36,2024.03.07,16000.0,300.0,16300.0,16300.0,15900.0,638.0,36.0,28.0
37,2024.03.06,16300.0,230.0,16530.0,16530.0,16110.0,1505.0,37.0,29.0
38,2024.03.05,16530.0,60.0,16620.0,16620.0,16250.0,1470.0,38.0,30.0
39,2024.03.04,16590.0,40.0,16420.0,16680.0,16420.0,2015.0,39.0,31.0
40,2024.02.29,16630.0,230.0,16400.0,17440.0,16400.0,3009.0,40.0,32.0
41,2024.02.28,16400.0,200.0,16600.0,16600.0,16320.0,1567.0,41.0,33.0
42,2024.02.27,16600.0,270.0,17230.0,17230.0,16240.0,1406.0,42.0,34.0
43,2024.02.26,16870.0,450.0,17000.0,17000.0,16460.0,4969.0,43.0,35.0
44,2024.02.23,16420.0,330.0,16800.0,16800.0,16420.0,1394.0,44.0,36.0
45,2024.02.22,16750.0,280.0,16880.0,16880.0,16750.0,1790.0,45.0,37.0
46,2024.02.21,17030.0,270.0,16800.0,17180.0,16800.0,2145.0,46.0,38.0
47,2024.02.20,17300.0,400.0,16740.0,17300.0,16600.0,2494.0,47.0,39.0
48,2024.02.19,16900.0,490.0,17000.0,17090.0,16900.0,3404.0,48.0,40.0
49,2024.02.16,17390.0,250.0,17430.0,17430.0,17000.0,952.0,49.0,41.0
50,2024.02.15,17140.0,60.0,16970.0,17220.0,16920.0,1355.0,50.0,42.0
51,2024.02.14,17200.0,200.0,16600.0,17200.0,16530.0,4039.0,51.0,43.0
52,2024.02.13,17000.0,360.0,16250.0,17970.0,16250.0,5895.0,52.0,44.0
53,2024.02.08,16640.0,240.0,16710.0,16710.0,16240.0,3734.0,53.0,45.0
54,2024.02.07,16400.0,250.0,16650.0,16650.0,16060.0,6810.0,54.0,46.0
55,2024.02.06,16650.0,130.0,16570.0,17250.0,16500.0,3628.0,55.0,47.0
56,2024.02.05,16780.0,320.0,16500.0,16800.0,16410.0,5810.0,56.0,48.0
57,2024.02.02,16460.0,70.0,16110.0,16460.0,16110.0,4437.0,57.0,49.0
58,2024.02.01,16390.0,190.0,16380.0,16430.0,15900.0,6432.0,58.0,50.0
59,2024.01.31,16200.0,270.0,16600.0,17300.0,16200.0,9958.0,59.0,51.0
60,2024.01.30,16470.0,330.0,16760.0,17110.0,16470.0,9051.0,60.0,52.0
61,2024.01.29,16800.0,1020.0,17710.0,17710.0,16790.0,14251.0,61.0,53.0
62,2024.01.26,17820.0,170.0,17600.0,17900.0,17310.0,15424.0,62.0,54.0
63,2024.01.25,17990.0,2810.0,19800.0,19800.0,17900.0,27570.0,63.0,55.0
64,2024.01.24,20800.0,2600.0,22100.0,22100.0,20800.0,20829.0,64.0,56.0
65,2024.01.23,23400.0,1400.0,22000.0,23950.0,21800.0,28373.0,65.0,57.0
66,2024.01.22,22000.0,1000.0,22050.0,24050.0,21500.0,40993.0,66.0,58.0
67,2024.01.19,23000.0,3370.0,18950.0,25000.0,18950.0,88617.0,67.0,59.0
68,2024.01.18,19630.0,4530.0,18200.0,19630.0,18000.0,110604.0,68.0,60.0
