,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3345.0,상승  75,3270.0,3350.0,3195.0,200282.0,0.0,0.0,,,,
1,2024.05.03,3270.0,하락  30,3270.0,3375.0,3185.0,280292.0,1.0,1.0,,,,
2,2024.05.02,3300.0,하락  190,3490.0,3500.0,3280.0,353486.0,2.0,2.0,,,,
3,2024.04.30,3490.0,하락  105,3605.0,3650.0,3445.0,236341.0,3.0,3.0,,,,
4,2024.04.29,3595.0,상승  50,3525.0,3650.0,3510.0,243223.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3545.0,상승  30,3555.0,3625.0,3510.0,160679.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3515.0,상승  20,3540.0,3635.0,3510.0,245344.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3495.0,하락  125,3630.0,3670.0,3495.0,348602.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3620.0,하락  115,3755.0,3810.0,3580.0,588671.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3735.0,상승  95,3645.0,3755.0,3550.0,502595.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3640.0,상승  170,3550.0,3755.0,3460.0,1045939.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3470.0,상승  135,3350.0,3515.0,3330.0,277895.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3335.0,60.0,3250.0,3370.0,3005.0,490975.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3275.0,250.0,3010.0,3400.0,2960.0,693893.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3025.0,210.0,3235.0,3235.0,2950.0,300838.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3235.0,50.0,3230.0,3380.0,3125.0,265605.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3185.0,40.0,3145.0,3250.0,3100.0,87978.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3145.0,10.0,3015.0,3205.0,3000.0,292079.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3155.0,45.0,3215.0,3300.0,3010.0,286958.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3200.0,150.0,3380.0,3400.0,3125.0,318914.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3350.0,60.0,3300.0,3370.0,3250.0,185267.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3290.0,30.0,3200.0,3500.0,3120.0,192858.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3260.0,145.0,3475.0,3475.0,3180.0,286693.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3405.0,50.0,3415.0,3485.0,3340.0,183106.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3355.0,135.0,3490.0,3555.0,3350.0,248677.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3490.0,90.0,3415.0,3550.0,3360.0,285500.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3400.0,150.0,3530.0,3545.0,3300.0,560564.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3550.0,140.0,3690.0,3700.0,3460.0,570931.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3690.0,90.0,3750.0,3790.0,3655.0,550893.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3780.0,235.0,3550.0,3820.0,3455.0,1432225.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3545.0,485.0,3100.0,3660.0,3050.0,2075641.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3060.0,105.0,2930.0,3060.0,2930.0,450882.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2955.0,5.0,2950.0,3025.0,2900.0,424367.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2950.0,95.0,2855.0,3000.0,2820.0,657338.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2855.0,0.0,2820.0,2905.0,2730.0,400365.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2855.0,20.0,2820.0,2915.0,2690.0,667557.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2835.0,170.0,2655.0,2885.0,2595.0,1612915.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2665.0,890.0,3300.0,3320.0,2665.0,4995061.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3555.0,335.0,3280.0,3690.0,3170.0,2408333.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3220.0,360.0,2855.0,3260.0,2830.0,1231568.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2860.0,205.0,2720.0,2945.0,2695.0,980059.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2655.0,150.0,2500.0,2665.0,2480.0,260883.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2505.0,155.0,2610.0,2670.0,2500.0,281830.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2660.0,70.0,2730.0,2820.0,2575.0,404259.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2730.0,50.0,2775.0,2855.0,2690.0,292534.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2780.0,0.0,2735.0,2845.0,2735.0,284891.0,45.0,45.0,41.0,41.0,41.0,33.0
