,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,5200.0,0.0,0.0,0.0,0.0,0.0
1,2024.04.16,5200.0,0.0,0.0,0.0,0.0,0.0
2,2024.04.15,5200.0,0.0,0.0,0.0,0.0,0.0
3,2024.04.12,5200.0,0.0,0.0,0.0,0.0,0.0
4,2024.04.11,5200.0,0.0,0.0,0.0,0.0,0.0
5,2024.04.09,5200.0,0.0,0.0,0.0,0.0,0.0
6,2024.04.08,5200.0,0.0,0.0,0.0,0.0,0.0
7,2024.04.05,5200.0,0.0,0.0,0.0,0.0,0.0
8,2024.04.04,5200.0,370.0,4800.0,5200.0,4685.0,547322.0
9,2024.04.03,4830.0,20.0,4830.0,4860.0,4740.0,232024.0
10,2024.04.02,4810.0,140.0,5000.0,5050.0,4740.0,201028.0
11,2024.04.01,4950.0,105.0,4845.0,4965.0,4845.0,112811.0
12,2024.03.29,4845.0,75.0,4920.0,4920.0,4830.0,86018.0
13,2024.03.28,4920.0,0.0,4930.0,4980.0,4775.0,78607.0
14,2024.03.27,4920.0,10.0,4910.0,4985.0,4755.0,128566.0
15,2024.03.26,4910.0,345.0,4580.0,4950.0,4570.0,304472.0
16,2024.03.25,4565.0,175.0,4390.0,4600.0,4390.0,230563.0
17,2024.03.22,4390.0,55.0,4450.0,4475.0,4345.0,65966.0
18,2024.03.21,4445.0,55.0,4390.0,4465.0,4340.0,86848.0
19,2024.03.20,4390.0,10.0,4405.0,4405.0,4310.0,32065.0
20,2024.03.19,4400.0,0.0,4405.0,4430.0,4320.0,22499.0
21,2024.03.18,4400.0,25.0,4380.0,4410.0,4250.0,79783.0
22,2024.03.15,4375.0,95.0,4470.0,4470.0,4190.0,191425.0
23,2024.03.14,4470.0,30.0,4510.0,4555.0,4410.0,33767.0
24,2024.03.13,4500.0,35.0,4550.0,4555.0,4410.0,67045.0
25,2024.03.12,4535.0,25.0,4530.0,4580.0,4450.0,96704.0
26,2024.03.11,4510.0,175.0,4270.0,4535.0,4270.0,173123.0
27,2024.03.08,4335.0,90.0,4240.0,4360.0,4205.0,98193.0
28,2024.03.07,4245.0,25.0,4215.0,4250.0,4040.0,135941.0
29,2024.03.06,4220.0,5.0,4230.0,4260.0,4180.0,64959.0
30,2024.03.05,4225.0,30.0,4200.0,4285.0,4190.0,103231.0
31,2024.03.04,4195.0,0.0,4225.0,4390.0,4160.0,140551.0
32,2024.02.29,4195.0,25.0,4105.0,4240.0,4100.0,54709.0
33,2024.02.28,4170.0,30.0,4140.0,4285.0,4100.0,44999.0
34,2024.02.27,4140.0,105.0,4245.0,4260.0,4140.0,72232.0
35,2024.02.26,4245.0,50.0,4250.0,4300.0,4230.0,43182.0
36,2024.02.23,4295.0,80.0,4355.0,4390.0,4175.0,123013.0
37,2024.02.22,4375.0,130.0,4290.0,4375.0,4250.0,77529.0
38,2024.02.21,4245.0,5.0,4265.0,4365.0,4110.0,82554.0
39,2024.02.20,4240.0,130.0,4395.0,4430.0,4130.0,93398.0
40,2024.02.19,4370.0,190.0,4130.0,4385.0,4130.0,222544.0
41,2024.02.16,4180.0,210.0,3950.0,4190.0,3885.0,269209.0
42,2024.02.15,3970.0,135.0,3775.0,3980.0,3600.0,519762.0
43,2024.02.14,3835.0,55.0,3885.0,3885.0,3780.0,66399.0
44,2024.02.13,3780.0,55.0,3725.0,3830.0,3665.0,63955.0
45,2024.02.08,3725.0,30.0,3615.0,3765.0,3615.0,33854.0
46,2024.02.07,3695.0,65.0,3720.0,3775.0,3660.0,36709.0
47,2024.02.06,3760.0,25.0,3695.0,3790.0,3565.0,113483.0
48,2024.02.05,3785.0,5.0,3870.0,3870.0,3685.0,31413.0
49,2024.02.02,3780.0,250.0,3640.0,3810.0,3570.0,117079.0
50,2024.02.01,3530.0,670.0,4080.0,4080.0,3530.0,453472.0
51,2024.01.31,4200.0,95.0,4105.0,4200.0,4050.0,136657.0
52,2024.01.30,4105.0,195.0,4310.0,4310.0,4100.0,146989.0
53,2024.01.29,4300.0,275.0,4575.0,4575.0,4290.0,151319.0
54,2024.01.26,4575.0,175.0,4380.0,4585.0,4320.0,118870.0
55,2024.01.25,4400.0,170.0,4570.0,4590.0,4365.0,167749.0
56,2024.01.24,4570.0,80.0,4615.0,4680.0,4565.0,119152.0
57,2024.01.23,4650.0,50.0,4550.0,4670.0,4550.0,111864.0
58,2024.01.22,4600.0,175.0,4425.0,4645.0,4380.0,198041.0
59,2024.01.19,4425.0,60.0,4440.0,4560.0,4365.0,234096.0
60,2024.01.18,4365.0,180.0,4225.0,4370.0,4180.0,209555.0
61,2024.01.17,4185.0,45.0,4150.0,4330.0,4150.0,217594.0
