,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.23,5200.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2024.04.22,5200.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,
2,2024.04.19,5200.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,
3,2024.04.18,5200.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,
4,2024.04.17,5200.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0
5,2024.04.16,5200.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0
6,2024.04.15,5200.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0
7,2024.04.12,5200.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,3.0
8,2024.04.11,5200.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,4.0
9,2024.04.09,5200.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,5.0
10,2024.04.08,5200.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,6.0
11,2024.04.05,5200.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,7.0
12,2024.04.04,5200.0,370.0,4800.0,5200.0,4685.0,547322.0,12.0,12.0,12.0,8.0
13,2024.04.03,4830.0,20.0,4830.0,4860.0,4740.0,232024.0,13.0,13.0,13.0,9.0
14,2024.04.02,4810.0,140.0,5000.0,5050.0,4740.0,201028.0,14.0,14.0,14.0,10.0
15,2024.04.01,4950.0,105.0,4845.0,4965.0,4845.0,112811.0,15.0,15.0,15.0,11.0
16,2024.03.29,4845.0,75.0,4920.0,4920.0,4830.0,86018.0,16.0,16.0,16.0,12.0
17,2024.03.28,4920.0,0.0,4930.0,4980.0,4775.0,78607.0,17.0,17.0,17.0,13.0
18,2024.03.27,4920.0,10.0,4910.0,4985.0,4755.0,128566.0,18.0,18.0,18.0,14.0
19,2024.03.26,4910.0,345.0,4580.0,4950.0,4570.0,304472.0,19.0,19.0,19.0,15.0
