,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,22400.0,상승  150,22600.0,22900.0,22250.0,744977.0,0.0,0.0,
1,2024.04.26,22250.0,상승  50,22700.0,22850.0,22000.0,830968.0,1.0,1.0,
2,2024.04.25,22200.0,"하락  1,000",22600.0,22950.0,22200.0,880142.0,2.0,2.0,
3,2024.04.24,23200.0,"상승  1,300",22450.0,23650.0,22350.0,2629061.0,3.0,3.0,
4,2024.04.23,21900.0,하락  300,22850.0,23150.0,21900.0,1203982.0,4.0,4.0,
5,2024.04.22,22200.0,하락  300,22100.0,22650.0,21800.0,1115745.0,5.0,5.0,
6,2024.04.19,22500.0,"하락  1,400",23700.0,23700.0,22000.0,1555112.0,6.0,6.0,
7,2024.04.18,23900.0,상승  800,22900.0,24200.0,22500.0,1312040.0,7.0,7.0,
8,2024.04.17,23100.0,500.0,23900.0,24050.0,23100.0,1092640.0,8.0,8.0,0.0
9,2024.04.16,23600.0,850.0,24200.0,24600.0,23200.0,1329217.0,9.0,9.0,1.0
10,2024.04.15,24450.0,450.0,24200.0,24600.0,23750.0,1451054.0,10.0,10.0,2.0
11,2024.04.12,24900.0,450.0,25800.0,26100.0,24800.0,1625120.0,11.0,11.0,3.0
12,2024.04.11,25350.0,700.0,24200.0,26150.0,24100.0,1711183.0,12.0,12.0,4.0
13,2024.04.09,24650.0,600.0,25250.0,25650.0,24650.0,1445543.0,13.0,13.0,5.0
14,2024.04.08,25250.0,1450.0,27100.0,27400.0,25250.0,2117988.0,14.0,14.0,6.0
15,2024.04.05,26700.0,1750.0,27450.0,27700.0,26200.0,3014873.0,15.0,15.0,7.0
16,2024.04.04,28450.0,2150.0,26900.0,28650.0,26700.0,7115341.0,16.0,16.0,8.0
17,2024.04.03,26300.0,1200.0,26950.0,27050.0,25800.0,3241133.0,17.0,17.0,9.0
18,2024.04.02,27500.0,850.0,28750.0,29650.0,26950.0,6801842.0,18.0,18.0,10.0
19,2024.04.01,28350.0,1150.0,30100.0,30300.0,28350.0,8314231.0,19.0,19.0,11.0
20,2024.03.29,29500.0,900.0,28600.0,30550.0,28100.0,18277350.0,20.0,20.0,12.0
21,2024.03.28,28600.0,5250.0,23500.0,29000.0,23050.0,27918942.0,21.0,21.0,13.0
