,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9190.0,상승  20,9170.0,9250.0,9150.0,16847.0,0.0,0.0,,,,
1,2024.05.03,9170.0,상승  240,8940.0,9400.0,8930.0,39061.0,1.0,1.0,,,,
2,2024.05.02,8930.0,하락  60,9000.0,9040.0,8900.0,16332.0,2.0,2.0,,,,
3,2024.04.30,8990.0,하락  40,9030.0,9090.0,8970.0,14679.0,3.0,3.0,,,,
4,2024.04.29,9030.0,상승  70,8890.0,9080.0,8880.0,14171.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8960.0,하락  40,9030.0,9080.0,8960.0,5961.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9000.0,상승  90,8930.0,9060.0,8920.0,17404.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8910.0,상승  170,8770.0,8960.0,8770.0,14295.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8740.0,하락  80,8860.0,8860.0,8720.0,14423.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8820.0,하락  110,8930.0,8970.0,8820.0,13339.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8930.0,하락  10,8920.0,8980.0,8840.0,12672.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8940.0,상승  80,8870.0,9180.0,8800.0,22137.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8860.0,20.0,8840.0,9030.0,8750.0,20581.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8840.0,180.0,8660.0,9000.0,8620.0,22746.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8660.0,240.0,8900.0,8900.0,8650.0,36541.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8900.0,20.0,8910.0,8920.0,8850.0,15557.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8920.0,110.0,9030.0,9040.0,8900.0,24962.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9030.0,20.0,9050.0,9120.0,9020.0,13050.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9050.0,70.0,9130.0,9130.0,9020.0,21759.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9120.0,60.0,9190.0,9200.0,9100.0,14972.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9180.0,20.0,9170.0,9220.0,9140.0,11632.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9200.0,50.0,9250.0,9250.0,9100.0,23465.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9250.0,120.0,9370.0,9400.0,9230.0,24593.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9370.0,70.0,9300.0,9390.0,9180.0,22706.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9300.0,20.0,9650.0,9800.0,9230.0,188958.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9320.0,120.0,9220.0,9360.0,9220.0,30896.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9200.0,50.0,9250.0,9290.0,9150.0,13543.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9250.0,50.0,9210.0,9270.0,9180.0,11217.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9200.0,100.0,9340.0,9340.0,9160.0,16516.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9300.0,0.0,9300.0,9310.0,9180.0,19215.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9300.0,220.0,9040.0,9310.0,9030.0,34818.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9080.0,10.0,9080.0,9100.0,9000.0,21632.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9070.0,70.0,9120.0,9190.0,9040.0,19136.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9140.0,80.0,9100.0,9160.0,9030.0,14373.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9060.0,80.0,9140.0,9150.0,9040.0,15524.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9140.0,40.0,9110.0,9170.0,9050.0,20032.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9100.0,50.0,9000.0,9130.0,9000.0,21122.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9050.0,70.0,9120.0,9150.0,8890.0,34942.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9120.0,50.0,9060.0,9140.0,8980.0,7951.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9070.0,40.0,9000.0,9130.0,9000.0,20817.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,9030.0,90.0,9130.0,9130.0,9010.0,14363.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9120.0,40.0,9150.0,9220.0,9090.0,7830.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9160.0,140.0,9310.0,9310.0,9000.0,24529.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9300.0,130.0,9230.0,9360.0,9170.0,21496.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9170.0,60.0,9230.0,9230.0,9120.0,11973.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9230.0,230.0,9000.0,9230.0,8980.0,25197.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9000.0,200.0,9200.0,9200.0,8990.0,53042.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,9200.0,170.0,9400.0,9400.0,9180.0,27757.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,9370.0,80.0,9340.0,9390.0,9280.0,20315.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9290.0,80.0,9390.0,9400.0,9250.0,25402.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,9370.0,140.0,9500.0,9510.0,9340.0,28871.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9510.0,40.0,9550.0,9600.0,9450.0,16399.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9550.0,140.0,9410.0,9580.0,9330.0,21596.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9410.0,90.0,9240.0,9430.0,9240.0,39378.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9320.0,370.0,9690.0,9710.0,9210.0,108386.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9690.0,330.0,9920.0,9990.0,9680.0,43453.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10020.0,140.0,9900.0,10150.0,9900.0,26374.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,9880.0,80.0,9800.0,9970.0,9710.0,25097.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9800.0,10.0,9850.0,9850.0,9700.0,23070.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,9790.0,170.0,10050.0,10050.0,9790.0,21617.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9960.0,60.0,9950.0,10120.0,9800.0,24024.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10020.0,0.0,10150.0,10150.0,9910.0,36255.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10020.0,40.0,10150.0,10150.0,9810.0,23074.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,9980.0,110.0,10090.0,10100.0,9920.0,12304.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10090.0,80.0,10240.0,10300.0,9920.0,13966.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10170.0,0.0,10170.0,10260.0,10070.0,12607.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10170.0,180.0,9960.0,10250.0,9950.0,18072.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9990.0,20.0,10020.0,10100.0,9900.0,10336.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10010.0,140.0,10050.0,10160.0,9960.0,8555.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10150.0,160.0,10050.0,10180.0,9970.0,12256.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9990.0,40.0,10040.0,10050.0,9900.0,15989.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10030.0,180.0,9870.0,10180.0,9860.0,20598.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,9850.0,170.0,10050.0,10060.0,9800.0,16380.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10020.0,100.0,10120.0,10130.0,9800.0,29737.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10120.0,150.0,10370.0,10370.0,10070.0,14876.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10270.0,160.0,10480.0,10480.0,10220.0,14415.0,75.0,75.0,71.0,71.0,71.0,63.0
