,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4750.0,하락  200,4885.0,4885.0,4705.0,1303867.0,0.0,0.0,
1,2024.04.26,4950.0,상승  20,4920.0,4960.0,4910.0,637573.0,1.0,1.0,
2,2024.04.25,4930.0,하락  40,5010.0,5080.0,4925.0,1548471.0,2.0,2.0,
3,2024.04.24,4970.0,하락  10,4910.0,4990.0,4885.0,1164309.0,3.0,3.0,
4,2024.04.23,4980.0,하락  130,5070.0,5240.0,4955.0,3018784.0,4.0,4.0,
5,2024.04.22,5110.0,하락  360,5260.0,5320.0,5070.0,3928111.0,5.0,5.0,
6,2024.04.19,5470.0,상승  540,4940.0,5990.0,4930.0,33084107.0,6.0,6.0,
7,2024.04.18,4930.0,하락  220,4950.0,5050.0,4925.0,1884562.0,7.0,7.0,
8,2024.04.17,5150.0,100.0,5060.0,5200.0,4970.0,2707077.0,8.0,8.0,0.0
9,2024.04.16,5250.0,250.0,5050.0,5590.0,5000.0,16366004.0,9.0,9.0,1.0
10,2024.04.15,5000.0,120.0,5120.0,5330.0,4995.0,5251225.0,10.0,10.0,2.0
11,2024.04.12,5120.0,120.0,4950.0,5160.0,4865.0,1448201.0,11.0,11.0,3.0
12,2024.04.11,5000.0,70.0,5000.0,5040.0,4835.0,1431188.0,12.0,12.0,4.0
13,2024.04.09,5070.0,30.0,4950.0,5130.0,4810.0,1907842.0,13.0,13.0,5.0
14,2024.04.08,5100.0,235.0,4930.0,5390.0,4910.0,9077432.0,14.0,14.0,6.0
15,2024.04.05,4865.0,80.0,4810.0,4980.0,4785.0,1434642.0,15.0,15.0,7.0
16,2024.04.04,4785.0,105.0,4880.0,4880.0,4760.0,677153.0,16.0,16.0,8.0
17,2024.04.03,4890.0,130.0,5020.0,5060.0,4860.0,995204.0,17.0,17.0,9.0
18,2024.04.02,5020.0,170.0,4870.0,5030.0,4780.0,1738885.0,18.0,18.0,10.0
19,2024.04.01,4850.0,80.0,4745.0,4930.0,4725.0,546783.0,19.0,19.0,11.0
20,2024.03.29,4770.0,50.0,4825.0,4850.0,4720.0,620305.0,20.0,20.0,12.0
21,2024.03.28,4820.0,5.0,4815.0,4845.0,4785.0,407583.0,21.0,21.0,13.0
22,2024.03.27,4815.0,15.0,4840.0,4840.0,4745.0,609119.0,22.0,22.0,14.0
23,2024.03.26,4830.0,95.0,4910.0,4920.0,4805.0,733120.0,23.0,23.0,15.0
24,2024.03.25,4925.0,45.0,5030.0,5030.0,4910.0,698016.0,24.0,24.0,16.0
25,2024.03.22,4970.0,65.0,4890.0,5030.0,4890.0,546864.0,25.0,25.0,17.0
26,2024.03.21,4905.0,40.0,4875.0,4910.0,4855.0,365213.0,26.0,26.0,18.0
27,2024.03.20,4865.0,20.0,4845.0,4915.0,4825.0,383419.0,27.0,27.0,19.0
28,2024.03.19,4845.0,215.0,5090.0,5090.0,4835.0,1163708.0,28.0,28.0,20.0
29,2024.03.18,5060.0,40.0,5100.0,5200.0,5050.0,1014386.0,29.0,29.0,21.0
30,2024.03.15,5100.0,30.0,5180.0,5240.0,5010.0,981110.0,30.0,30.0,22.0
31,2024.03.14,5130.0,0.0,5120.0,5180.0,5070.0,492865.0,31.0,31.0,23.0
32,2024.03.13,5130.0,30.0,5090.0,5230.0,5050.0,557179.0,32.0,32.0,24.0
33,2024.03.12,5100.0,10.0,5110.0,5110.0,5040.0,465539.0,33.0,33.0,25.0
34,2024.03.11,5110.0,10.0,5050.0,5170.0,5030.0,624186.0,34.0,34.0,26.0
35,2024.03.08,5100.0,230.0,5330.0,5350.0,5030.0,1292232.0,35.0,35.0,27.0
36,2024.03.07,5330.0,20.0,5300.0,5420.0,5250.0,1032744.0,36.0,36.0,28.0
37,2024.03.06,5310.0,90.0,5360.0,5470.0,5300.0,1029720.0,37.0,37.0,29.0
38,2024.03.05,5400.0,180.0,5230.0,5420.0,5190.0,1471242.0,38.0,38.0,30.0
39,2024.03.04,5220.0,90.0,5270.0,5310.0,5170.0,831008.0,39.0,39.0,31.0
40,2024.02.29,5310.0,100.0,5230.0,5410.0,5200.0,1303666.0,40.0,40.0,32.0
41,2024.02.28,5210.0,80.0,5130.0,5290.0,5130.0,629767.0,41.0,41.0,33.0
42,2024.02.27,5130.0,50.0,5150.0,5220.0,5060.0,855739.0,42.0,42.0,34.0
43,2024.02.26,5180.0,60.0,5170.0,5220.0,5130.0,550451.0,43.0,43.0,35.0
44,2024.02.23,5240.0,80.0,5320.0,5340.0,5120.0,923830.0,44.0,44.0,36.0
