,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,17090.0,상승  610,16700.0,17100.0,16610.0,79438.0,0.0,0.0,,,,
1,2024.05.03,16480.0,하락  20,16740.0,16810.0,16360.0,60895.0,1.0,1.0,,,,
2,2024.05.02,16500.0,하락  10,16530.0,16980.0,16340.0,116694.0,2.0,2.0,,,,
3,2024.04.30,16510.0,상승  210,16300.0,16710.0,16230.0,78991.0,3.0,3.0,,,,
4,2024.04.29,16300.0,상승  300,16160.0,16720.0,16120.0,74422.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,16000.0,하락  100,16470.0,16470.0,15840.0,68545.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16100.0,하락  410,16480.0,16730.0,16070.0,67986.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,16510.0,하락  180,16800.0,16940.0,16350.0,99753.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,16690.0,상승  940,15810.0,16770.0,15550.0,172337.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,15750.0,상승  310,16480.0,16890.0,15580.0,218591.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,15440.0,상승  230,15160.0,15720.0,15100.0,114936.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,15210.0,상승  760,14500.0,15720.0,14500.0,125811.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,14450.0,290.0,14820.0,14980.0,14440.0,94269.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,14740.0,530.0,15130.0,15130.0,14670.0,126269.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,15270.0,800.0,15690.0,16290.0,15260.0,151403.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,16070.0,80.0,16100.0,16430.0,16060.0,95228.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,16150.0,600.0,16420.0,16750.0,16020.0,127981.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,16750.0,270.0,16550.0,17130.0,16550.0,76157.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,16480.0,790.0,16930.0,17250.0,16400.0,139008.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,17270.0,500.0,17530.0,17570.0,16300.0,174114.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,17770.0,390.0,18210.0,18470.0,17770.0,147232.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,18160.0,110.0,18000.0,18310.0,17570.0,161076.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,18270.0,1270.0,19520.0,19540.0,17930.0,346757.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19540.0,440.0,19120.0,20200.0,19120.0,315985.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,19100.0,430.0,19360.0,19360.0,18250.0,353518.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,19530.0,280.0,19700.0,20700.0,19460.0,536062.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,19250.0,700.0,19800.0,19800.0,19020.0,277002.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,19950.0,100.0,19910.0,20150.0,19270.0,312903.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,20050.0,980.0,19010.0,20550.0,18790.0,632707.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,19070.0,490.0,19110.0,19450.0,18750.0,307776.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,19560.0,890.0,18990.0,19900.0,18470.0,1230781.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,18670.0,790.0,17930.0,18860.0,17510.0,410663.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,17880.0,100.0,17700.0,18100.0,17320.0,217091.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,17780.0,140.0,17800.0,18410.0,17720.0,238524.0,33.0,33.0,29.0,29.0,29.0,21.0
