,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1836.0,70.0,1766.0,1890.0,1753.0,288610.0
1,2024.04.16,1766.0,41.0,1728.0,1885.0,1710.0,559305.0
2,2024.04.15,1725.0,107.0,1800.0,1800.0,1650.0,937921.0
3,2024.04.12,1832.0,131.0,1944.0,1975.0,1820.0,438413.0
4,2024.04.11,1963.0,10.0,1954.0,2005.0,1910.0,207496.0
5,2024.04.09,1953.0,17.0,1952.0,2005.0,1945.0,227636.0
6,2024.04.08,1970.0,40.0,2070.0,2070.0,1947.0,163286.0
7,2024.04.05,2010.0,5.0,2000.0,2085.0,1995.0,270206.0
8,2024.04.04,2015.0,20.0,1995.0,2045.0,1982.0,216400.0
9,2024.04.03,1995.0,4.0,1965.0,2055.0,1965.0,269022.0
10,2024.04.02,1999.0,101.0,2075.0,2090.0,1960.0,646913.0
11,2024.04.01,2100.0,175.0,1935.0,2150.0,1902.0,1280044.0
12,2024.03.29,1925.0,68.0,1988.0,2035.0,1905.0,442223.0
13,2024.03.28,1993.0,32.0,1961.0,2155.0,1951.0,1090975.0
14,2024.03.27,1961.0,17.0,1990.0,2005.0,1931.0,343024.0
15,2024.03.26,1944.0,46.0,2000.0,2020.0,1895.0,660746.0
16,2024.03.25,1990.0,50.0,2080.0,2080.0,1944.0,605665.0
17,2024.03.22,2040.0,5.0,2045.0,2050.0,1986.0,264979.0
18,2024.03.21,2045.0,45.0,2020.0,2160.0,1999.0,684974.0
19,2024.03.20,2000.0,275.0,2240.0,2255.0,2000.0,991487.0
20,2024.03.19,2275.0,105.0,2160.0,2300.0,2085.0,640736.0
21,2024.03.18,2170.0,0.0,2275.0,2275.0,2100.0,396511.0
22,2024.03.15,2170.0,60.0,2235.0,2280.0,2150.0,494114.0
23,2024.03.14,2230.0,60.0,2100.0,2230.0,2065.0,669166.0
24,2024.03.13,2170.0,55.0,2220.0,2240.0,2100.0,986835.0
25,2024.03.12,2225.0,30.0,2265.0,2370.0,2210.0,1377722.0
26,2024.03.11,2255.0,10.0,2405.0,2450.0,2080.0,3112526.0
27,2024.03.08,2245.0,165.0,2150.0,2435.0,1995.0,7009784.0
28,2024.03.07,2080.0,90.0,1997.0,2160.0,1997.0,1873380.0
29,2024.03.06,1990.0,105.0,2065.0,2085.0,1977.0,1428034.0
30,2024.03.05,2095.0,98.0,1996.0,2130.0,1970.0,1229329.0
31,2024.03.04,1997.0,73.0,2070.0,2070.0,1910.0,1337252.0
32,2024.02.29,2070.0,40.0,2055.0,2110.0,2010.0,903406.0
33,2024.02.28,2110.0,144.0,2005.0,2220.0,1999.0,3418129.0
34,2024.02.27,1966.0,244.0,2340.0,2375.0,1966.0,4031927.0
35,2024.02.26,2210.0,251.0,2000.0,2400.0,2000.0,8915325.0
36,2024.02.23,1959.0,204.0,1760.0,2060.0,1753.0,3081654.0
37,2024.02.22,1755.0,35.0,1702.0,1819.0,1702.0,586381.0
38,2024.02.21,1720.0,16.0,1737.0,1793.0,1718.0,458369.0
39,2024.02.20,1736.0,8.0,1728.0,1738.0,1683.0,345798.0
40,2024.02.19,1728.0,79.0,1649.0,1762.0,1641.0,849874.0
41,2024.02.16,1649.0,14.0,1649.0,1683.0,1629.0,170046.0
42,2024.02.15,1663.0,39.0,1704.0,1704.0,1652.0,235030.0
43,2024.02.14,1702.0,137.0,1565.0,1705.0,1532.0,517797.0
44,2024.02.13,1565.0,33.0,1542.0,1599.0,1534.0,145046.0
45,2024.02.08,1532.0,25.0,1505.0,1560.0,1505.0,112086.0
46,2024.02.07,1507.0,6.0,1513.0,1530.0,1505.0,82384.0
47,2024.02.06,1513.0,14.0,1576.0,1576.0,1500.0,116556.0
48,2024.02.05,1527.0,36.0,1593.0,1593.0,1510.0,223938.0
49,2024.02.02,1563.0,47.0,1601.0,1614.0,1563.0,206626.0
50,2024.02.01,1610.0,2.0,1611.0,1632.0,1597.0,167820.0
51,2024.01.31,1612.0,19.0,1597.0,1628.0,1582.0,151653.0
52,2024.01.30,1593.0,31.0,1688.0,1688.0,1592.0,179654.0
53,2024.01.29,1624.0,61.0,1698.0,1699.0,1599.0,384558.0
54,2024.01.26,1685.0,32.0,1655.0,1687.0,1612.0,278285.0
55,2024.01.25,1653.0,12.0,1665.0,1697.0,1590.0,409126.0
56,2024.01.24,1665.0,69.0,1766.0,1801.0,1650.0,766849.0
57,2024.01.23,1734.0,59.0,1700.0,1763.0,1677.0,1164707.0
