,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5650.0,상승  170,5510.0,5990.0,5480.0,500846.0,0.0,0.0,
1,2024.04.26,5480.0,상승  40,5490.0,5500.0,5400.0,20747.0,1.0,1.0,
2,2024.04.25,5440.0,하락  50,5490.0,5500.0,5410.0,17790.0,2.0,2.0,
3,2024.04.24,5490.0,상승  60,5430.0,5500.0,5430.0,16359.0,3.0,3.0,
4,2024.04.23,5430.0,상승  40,5450.0,5550.0,5420.0,21089.0,4.0,4.0,
5,2024.04.22,5390.0,상승  10,5380.0,5480.0,5370.0,28908.0,5.0,5.0,
6,2024.04.19,5380.0,하락  110,5500.0,5550.0,5190.0,64329.0,6.0,6.0,
7,2024.04.18,5490.0,상승  110,5350.0,5570.0,5350.0,43901.0,7.0,7.0,
8,2024.04.17,5380.0,60.0,5440.0,5530.0,5350.0,68362.0,8.0,8.0,0.0
9,2024.04.16,5440.0,180.0,5570.0,5670.0,5420.0,101053.0,9.0,9.0,1.0
10,2024.04.15,5620.0,180.0,5790.0,5790.0,5600.0,76364.0,10.0,10.0,2.0
11,2024.04.12,5800.0,80.0,5700.0,5810.0,5690.0,53653.0,11.0,11.0,3.0
12,2024.04.11,5720.0,60.0,5720.0,5770.0,5610.0,40034.0,12.0,12.0,4.0
13,2024.04.09,5780.0,60.0,5700.0,5840.0,5700.0,71052.0,13.0,13.0,5.0
14,2024.04.08,5720.0,80.0,5800.0,5830.0,5690.0,92808.0,14.0,14.0,6.0
15,2024.04.05,5800.0,90.0,5830.0,6040.0,5800.0,142627.0,15.0,15.0,7.0
16,2024.04.04,5890.0,50.0,5950.0,6020.0,5880.0,115477.0,16.0,16.0,8.0
17,2024.04.03,5940.0,80.0,6000.0,6010.0,5870.0,94076.0,17.0,17.0,9.0
18,2024.04.02,6020.0,160.0,6190.0,6190.0,5960.0,170318.0,18.0,18.0,10.0
19,2024.04.01,6180.0,180.0,6110.0,6270.0,6060.0,151979.0,19.0,19.0,11.0
20,2024.03.29,6000.0,180.0,6180.0,6190.0,5990.0,205289.0,20.0,20.0,12.0
21,2024.03.28,6180.0,200.0,6350.0,6370.0,6150.0,331142.0,21.0,21.0,13.0
22,2024.03.27,6380.0,240.0,6980.0,7030.0,6380.0,1078369.0,22.0,22.0,14.0
23,2024.03.26,6620.0,280.0,6700.0,6770.0,6530.0,1105558.0,23.0,23.0,15.0
24,2024.03.25,6900.0,890.0,6150.0,7390.0,6070.0,8618827.0,24.0,24.0,16.0
25,2024.03.22,6010.0,140.0,5880.0,6120.0,5840.0,172347.0,25.0,25.0,17.0
26,2024.03.21,5870.0,110.0,5800.0,6000.0,5770.0,107785.0,26.0,26.0,18.0
27,2024.03.20,5760.0,20.0,5730.0,5880.0,5730.0,61000.0,27.0,27.0,19.0
28,2024.03.19,5740.0,20.0,5750.0,5820.0,5720.0,25604.0,28.0,28.0,20.0
29,2024.03.18,5760.0,50.0,5690.0,5830.0,5690.0,50196.0,29.0,29.0,21.0
30,2024.03.15,5710.0,80.0,5740.0,5800.0,5710.0,47408.0,30.0,30.0,22.0
31,2024.03.14,5790.0,90.0,5650.0,6050.0,5650.0,96442.0,31.0,31.0,23.0
32,2024.03.13,5700.0,0.0,5740.0,5800.0,5660.0,60157.0,32.0,32.0,24.0
33,2024.03.12,5700.0,80.0,5760.0,5820.0,5660.0,92664.0,33.0,33.0,25.0
34,2024.03.11,5780.0,110.0,5900.0,5970.0,5770.0,88827.0,34.0,34.0,26.0
35,2024.03.08,5890.0,190.0,5710.0,6750.0,5690.0,1532074.0,35.0,35.0,27.0
36,2024.03.07,5700.0,150.0,5550.0,6060.0,5550.0,189190.0,36.0,36.0,28.0
37,2024.03.06,5550.0,30.0,5520.0,5660.0,5520.0,34547.0,37.0,37.0,29.0
38,2024.03.05,5580.0,210.0,5770.0,5790.0,5530.0,69679.0,38.0,38.0,30.0
39,2024.03.04,5790.0,60.0,5880.0,5890.0,5790.0,53693.0,39.0,39.0,31.0
40,2024.02.29,5850.0,110.0,5960.0,5980.0,5850.0,28056.0,40.0,40.0,32.0
41,2024.02.28,5960.0,10.0,6000.0,6000.0,5900.0,20392.0,41.0,41.0,33.0
42,2024.02.27,5970.0,40.0,5930.0,6070.0,5880.0,77866.0,42.0,42.0,34.0
43,2024.02.26,5930.0,80.0,5850.0,6010.0,5850.0,41428.0,43.0,43.0,35.0
44,2024.02.23,5850.0,50.0,5800.0,6300.0,5800.0,246327.0,44.0,44.0,36.0
45,2024.02.22,5800.0,50.0,5850.0,5890.0,5800.0,37445.0,45.0,45.0,37.0
46,2024.02.21,5850.0,60.0,5860.0,5940.0,5850.0,28490.0,46.0,46.0,38.0
47,2024.02.20,5910.0,0.0,5910.0,5940.0,5870.0,24067.0,47.0,47.0,39.0
48,2024.02.19,5910.0,20.0,5880.0,6060.0,5880.0,36569.0,48.0,48.0,40.0
49,2024.02.16,5930.0,40.0,5970.0,5970.0,5900.0,26098.0,49.0,49.0,41.0
50,2024.02.15,5970.0,30.0,5990.0,6030.0,5900.0,32337.0,50.0,50.0,42.0
51,2024.02.14,6000.0,0.0,5930.0,6020.0,5920.0,17649.0,51.0,51.0,43.0
52,2024.02.13,6000.0,10.0,5990.0,6050.0,5990.0,24722.0,52.0,52.0,44.0
53,2024.02.08,5990.0,30.0,5960.0,6030.0,5930.0,18226.0,53.0,53.0,45.0
54,2024.02.07,5960.0,30.0,5930.0,6010.0,5900.0,14474.0,54.0,54.0,46.0
55,2024.02.06,5930.0,70.0,5930.0,6010.0,5910.0,22199.0,55.0,55.0,47.0
56,2024.02.05,6000.0,10.0,6080.0,6080.0,5940.0,15307.0,56.0,56.0,48.0
57,2024.02.02,5990.0,40.0,5890.0,6100.0,5890.0,26195.0,57.0,57.0,49.0
58,2024.02.01,5950.0,100.0,5850.0,5970.0,5780.0,30546.0,58.0,58.0,50.0
59,2024.01.31,5850.0,200.0,6050.0,6050.0,5850.0,70583.0,59.0,59.0,51.0
60,2024.01.30,6050.0,120.0,6180.0,6220.0,6050.0,29555.0,60.0,60.0,52.0
61,2024.01.29,6170.0,70.0,6100.0,6270.0,6100.0,61193.0,61.0,61.0,53.0
62,2024.01.26,6100.0,0.0,6100.0,6180.0,6020.0,26367.0,62.0,62.0,54.0
63,2024.01.25,6100.0,60.0,6100.0,6190.0,6040.0,21627.0,63.0,63.0,55.0
64,2024.01.24,6160.0,0.0,6200.0,6230.0,6100.0,26909.0,64.0,64.0,56.0
65,2024.01.23,6160.0,50.0,6210.0,6330.0,6140.0,41873.0,65.0,65.0,57.0
66,2024.01.22,6210.0,140.0,6070.0,6250.0,6070.0,44411.0,66.0,66.0,58.0
67,2024.01.19,6070.0,60.0,6210.0,6260.0,6040.0,51913.0,67.0,67.0,59.0
68,2024.01.18,6010.0,10.0,6020.0,6300.0,5980.0,47103.0,68.0,68.0,60.0
69,2024.01.17,6020.0,170.0,6190.0,6250.0,6000.0,68251.0,69.0,69.0,61.0
70,2024.01.16,6190.0,30.0,6400.0,6600.0,6190.0,115913.0,70.0,70.0,62.0
71,2024.01.15,6160.0,180.0,6260.0,6360.0,6150.0,64845.0,71.0,71.0,63.0
