,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,30800.0,하락  150,31700.0,31750.0,30550.0,78967.0,0.0,0.0,
1,2024.04.26,30950.0,상승  550,31000.0,31850.0,30600.0,134703.0,1.0,1.0,
2,2024.04.25,30400.0,보합0,30000.0,31000.0,29700.0,72917.0,2.0,2.0,
3,2024.04.24,30400.0,"상승  1,100",30200.0,31000.0,30050.0,131335.0,3.0,3.0,
4,2024.04.23,29300.0,하락  600,30400.0,30600.0,29300.0,140702.0,4.0,4.0,
5,2024.04.22,29900.0,"하락  2,400",31500.0,31800.0,29500.0,397986.0,5.0,5.0,
6,2024.04.19,32300.0,"하락  2,650",34650.0,34650.0,31350.0,525432.0,6.0,6.0,
7,2024.04.18,34950.0,상승  800,34150.0,35000.0,33650.0,174887.0,7.0,7.0,
8,2024.04.17,34150.0,50.0,34250.0,34950.0,33950.0,133910.0,8.0,8.0,0.0
9,2024.04.16,34200.0,1450.0,34900.0,35400.0,33600.0,226571.0,9.0,9.0,1.0
10,2024.04.15,35650.0,450.0,35200.0,36100.0,34750.0,172874.0,10.0,10.0,2.0
11,2024.04.12,36100.0,450.0,37400.0,37400.0,36100.0,235151.0,11.0,11.0,3.0
12,2024.04.11,36550.0,650.0,35100.0,36950.0,34700.0,249013.0,12.0,12.0,4.0
13,2024.04.09,35900.0,800.0,35450.0,36700.0,35250.0,295901.0,13.0,13.0,5.0
14,2024.04.08,35100.0,50.0,35700.0,36950.0,35000.0,492031.0,14.0,14.0,6.0
15,2024.04.05,35050.0,1350.0,35100.0,35900.0,34500.0,292159.0,15.0,15.0,7.0
16,2024.04.04,36400.0,900.0,36000.0,37000.0,35750.0,350549.0,16.0,16.0,8.0
17,2024.04.03,35500.0,600.0,35350.0,35950.0,34800.0,166862.0,17.0,17.0,9.0
18,2024.04.02,36100.0,500.0,36650.0,37350.0,35500.0,262610.0,18.0,18.0,10.0
19,2024.04.01,36600.0,1100.0,38350.0,38700.0,36150.0,350800.0,19.0,19.0,11.0
20,2024.03.29,37700.0,600.0,37100.0,38500.0,36100.0,532350.0,20.0,20.0,12.0
21,2024.03.28,37100.0,1600.0,35700.0,37200.0,35000.0,449606.0,21.0,21.0,13.0
22,2024.03.27,35500.0,800.0,34550.0,35700.0,34000.0,268880.0,22.0,22.0,14.0
23,2024.03.26,34700.0,350.0,34950.0,35300.0,34000.0,286174.0,23.0,23.0,15.0
