,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,30700.0,상승  200,30700.0,30900.0,30300.0,65896.0,0.0,0.0,,,,
1,2024.05.03,30500.0,상승  250,30250.0,30750.0,30050.0,64410.0,1.0,1.0,,,,
2,2024.05.02,30250.0,하락  250,30500.0,30550.0,29900.0,63096.0,2.0,2.0,,,,
3,2024.04.30,30500.0,하락  500,31050.0,31550.0,30500.0,120805.0,3.0,3.0,,,,
4,2024.04.29,31000.0,하락  50,31100.0,31300.0,30600.0,115346.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,31050.0,하락  450,31550.0,31800.0,30950.0,76425.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,31500.0,하락  800,32000.0,32150.0,31400.0,60135.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,32300.0,"상승  1,050",31500.0,32400.0,31000.0,121409.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,31250.0,"하락  1,300",32550.0,32800.0,30650.0,171030.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,32550.0,보합0,32650.0,33000.0,32150.0,77315.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,32550.0,"하락  1,300",33750.0,33750.0,32000.0,121042.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,33850.0,상승  600,33200.0,34100.0,32950.0,78326.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,33250.0,200.0,33700.0,34000.0,33200.0,37297.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,33450.0,1200.0,34500.0,35000.0,33000.0,95573.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,34650.0,550.0,34550.0,35200.0,34050.0,64878.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,35200.0,500.0,34600.0,35450.0,34450.0,63400.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,34700.0,100.0,34150.0,35000.0,34150.0,48302.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,34600.0,150.0,34400.0,35550.0,34400.0,59916.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,34450.0,450.0,35100.0,35200.0,34350.0,54388.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,34900.0,1050.0,35300.0,35700.0,34300.0,103140.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,35950.0,100.0,35850.0,36300.0,35700.0,56440.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,35850.0,450.0,35900.0,36250.0,35350.0,78967.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,36300.0,1300.0,37800.0,37850.0,36300.0,114405.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,37600.0,850.0,36850.0,38400.0,36850.0,104672.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,36750.0,50.0,36600.0,37350.0,36100.0,77755.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,36700.0,100.0,37400.0,38000.0,36650.0,104314.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,36800.0,750.0,37650.0,37950.0,36050.0,184561.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,37550.0,450.0,36850.0,38050.0,36850.0,127106.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,37100.0,550.0,37600.0,37650.0,36850.0,125382.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,37650.0,1000.0,38750.0,38750.0,37300.0,126384.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,38650.0,200.0,39250.0,39400.0,37600.0,283431.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,38850.0,250.0,39200.0,39500.0,38350.0,180823.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,39100.0,1600.0,38400.0,39350.0,38050.0,235278.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,37500.0,600.0,38250.0,38400.0,37200.0,118874.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,38100.0,1200.0,37100.0,39000.0,36950.0,298797.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,36900.0,1100.0,38100.0,38800.0,36450.0,208479.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,38000.0,2750.0,35500.0,38400.0,35250.0,453788.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,35250.0,50.0,35150.0,35600.0,34750.0,88986.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,35200.0,1250.0,34200.0,35250.0,33700.0,126138.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,33950.0,650.0,34600.0,34850.0,33550.0,185021.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,34600.0,1550.0,36200.0,36400.0,34400.0,221142.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,36150.0,50.0,36100.0,36600.0,35300.0,175561.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,36100.0,450.0,36300.0,36800.0,35600.0,204658.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,36550.0,350.0,37450.0,37600.0,36550.0,157003.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,36900.0,1650.0,38250.0,38400.0,36600.0,342010.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,38550.0,1000.0,39200.0,39450.0,37800.0,212298.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,39550.0,800.0,40900.0,41250.0,38750.0,453824.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,40350.0,250.0,41200.0,41700.0,39950.0,276141.0,47.0,47.0,43.0,43.0,43.0,35.0
