,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1068.0,상승  8,1036.0,1079.0,1036.0,31138.0,0.0,0.0,
1,2024.04.26,1060.0,하락  2,1064.0,1068.0,1043.0,67086.0,1.0,1.0,
2,2024.04.25,1062.0,하락  7,1069.0,1069.0,1040.0,39235.0,2.0,2.0,
3,2024.04.24,1069.0,상승  1,1073.0,1079.0,1055.0,28434.0,3.0,3.0,
4,2024.04.23,1068.0,하락  3,1061.0,1082.0,1051.0,20712.0,4.0,4.0,
5,2024.04.22,1071.0,상승  20,1032.0,1150.0,1032.0,251295.0,5.0,5.0,
6,2024.04.19,1051.0,하락  18,1079.0,1079.0,1030.0,84711.0,6.0,6.0,
7,2024.04.18,1069.0,상승  1,1037.0,1078.0,1037.0,25518.0,7.0,7.0,
8,2024.04.17,1068.0,15.0,1050.0,1078.0,1000.0,53501.0,8.0,8.0,0.0
9,2024.04.16,1053.0,17.0,1058.0,1069.0,1031.0,66827.0,9.0,9.0,1.0
10,2024.04.15,1070.0,1.0,1069.0,1077.0,1012.0,62323.0,10.0,10.0,2.0
11,2024.04.12,1069.0,16.0,1071.0,1110.0,1052.0,50335.0,11.0,11.0,3.0
12,2024.04.11,1085.0,0.0,1055.0,1128.0,1055.0,79481.0,12.0,12.0,4.0
13,2024.04.09,1085.0,7.0,1075.0,1117.0,1075.0,115284.0,13.0,13.0,5.0
14,2024.04.08,1078.0,18.0,1060.0,1078.0,1038.0,73442.0,14.0,14.0,6.0
15,2024.04.05,1060.0,41.0,1089.0,1099.0,1046.0,163580.0,15.0,15.0,7.0
16,2024.04.04,1101.0,16.0,1115.0,1126.0,1086.0,120067.0,16.0,16.0,8.0
17,2024.04.03,1117.0,13.0,1130.0,1135.0,1094.0,153857.0,17.0,17.0,9.0
18,2024.04.02,1130.0,13.0,1128.0,1155.0,1120.0,170429.0,18.0,18.0,10.0
19,2024.04.01,1143.0,14.0,1129.0,1156.0,1111.0,202754.0,19.0,19.0,11.0
20,2024.03.29,1129.0,57.0,1185.0,1231.0,1129.0,584573.0,20.0,20.0,12.0
21,2024.03.28,1186.0,76.0,1097.0,1418.0,1092.0,5499146.0,21.0,21.0,13.0
22,2024.03.27,1110.0,99.0,1200.0,1206.0,1090.0,1136651.0,22.0,22.0,14.0
23,2024.03.26,1209.0,209.0,1000.0,1265.0,990.0,5172652.0,23.0,23.0,15.0
24,2024.03.25,1000.0,20.0,953.0,1005.0,953.0,153670.0,24.0,24.0,16.0
25,2024.03.22,980.0,28.0,955.0,988.0,935.0,216618.0,25.0,25.0,17.0
26,2024.03.21,952.0,52.0,890.0,953.0,890.0,296814.0,26.0,26.0,18.0
27,2024.03.20,900.0,9.0,910.0,918.0,880.0,284994.0,27.0,27.0,19.0
28,2024.03.19,909.0,7.0,902.0,919.0,900.0,83999.0,28.0,28.0,20.0
29,2024.03.18,916.0,12.0,979.0,979.0,909.0,140005.0,29.0,29.0,21.0
30,2024.03.15,904.0,5.0,899.0,908.0,889.0,144432.0,30.0,30.0,22.0
31,2024.03.14,899.0,16.0,905.0,915.0,884.0,290219.0,31.0,31.0,23.0
32,2024.03.13,915.0,12.0,929.0,930.0,903.0,172429.0,32.0,32.0,24.0
33,2024.03.12,927.0,16.0,950.0,950.0,914.0,214454.0,33.0,33.0,25.0
34,2024.03.11,943.0,1.0,943.0,960.0,939.0,97469.0,34.0,34.0,26.0
35,2024.03.08,942.0,16.0,975.0,980.0,936.0,108373.0,35.0,35.0,27.0
36,2024.03.07,958.0,22.0,938.0,964.0,931.0,107440.0,36.0,36.0,28.0
37,2024.03.06,936.0,23.0,933.0,963.0,929.0,117817.0,37.0,37.0,29.0
38,2024.03.05,959.0,31.0,1009.0,1009.0,950.0,238048.0,38.0,38.0,30.0
39,2024.03.04,990.0,10.0,1000.0,1015.0,990.0,101513.0,39.0,39.0,31.0
40,2024.02.29,1000.0,0.0,1015.0,1015.0,985.0,64650.0,40.0,40.0,32.0
41,2024.02.28,1000.0,4.0,1060.0,1061.0,992.0,65191.0,41.0,41.0,33.0
42,2024.02.27,1004.0,11.0,1023.0,1023.0,998.0,99260.0,42.0,42.0,34.0
43,2024.02.26,1015.0,24.0,1039.0,1107.0,1010.0,119793.0,43.0,43.0,35.0
44,2024.02.23,1039.0,8.0,1054.0,1080.0,1005.0,103390.0,44.0,44.0,36.0
45,2024.02.22,1047.0,17.0,1072.0,1072.0,1033.0,76571.0,45.0,45.0,37.0
46,2024.02.21,1064.0,0.0,1066.0,1072.0,1055.0,54792.0,46.0,46.0,38.0
47,2024.02.20,1064.0,7.0,1073.0,1076.0,1041.0,68403.0,47.0,47.0,39.0
48,2024.02.19,1071.0,1.0,1072.0,1099.0,1070.0,55848.0,48.0,48.0,40.0
49,2024.02.16,1072.0,15.0,1087.0,1098.0,1071.0,94853.0,49.0,49.0,41.0
50,2024.02.15,1087.0,1.0,1130.0,1130.0,1078.0,91800.0,50.0,50.0,42.0
51,2024.02.14,1088.0,17.0,1110.0,1134.0,1078.0,110693.0,51.0,51.0,43.0
52,2024.02.13,1105.0,1.0,1104.0,1140.0,1096.0,69643.0,52.0,52.0,44.0
53,2024.02.08,1104.0,7.0,1122.0,1122.0,1104.0,43056.0,53.0,53.0,45.0
54,2024.02.07,1111.0,29.0,1141.0,1160.0,1096.0,109686.0,54.0,54.0,46.0
55,2024.02.06,1140.0,52.0,1100.0,1178.0,1083.0,212953.0,55.0,55.0,47.0
56,2024.02.05,1088.0,14.0,1102.0,1112.0,1084.0,78415.0,56.0,56.0,48.0
57,2024.02.02,1102.0,2.0,1140.0,1140.0,1097.0,105751.0,57.0,57.0,49.0
58,2024.02.01,1100.0,15.0,1117.0,1129.0,1100.0,80049.0,58.0,58.0,50.0
59,2024.01.31,1115.0,15.0,1168.0,1168.0,1105.0,232427.0,59.0,59.0,51.0
60,2024.01.30,1130.0,1.0,1116.0,1139.0,1108.0,48792.0,60.0,60.0,52.0
61,2024.01.29,1129.0,10.0,1128.0,1130.0,1093.0,114971.0,61.0,61.0,53.0
62,2024.01.26,1139.0,11.0,1150.0,1150.0,1090.0,229963.0,62.0,62.0,54.0
63,2024.01.25,1150.0,7.0,1160.0,1169.0,1080.0,432165.0,63.0,63.0,55.0
64,2024.01.24,1143.0,7.0,1151.0,1168.0,1128.0,139273.0,64.0,64.0,56.0
65,2024.01.23,1150.0,80.0,1231.0,1248.0,1149.0,471559.0,65.0,65.0,57.0
66,2024.01.22,1230.0,48.0,1290.0,1290.0,1209.0,194487.0,66.0,66.0,58.0
67,2024.01.19,1278.0,12.0,1268.0,1308.0,1250.0,105108.0,67.0,67.0,59.0
68,2024.01.18,1266.0,4.0,1270.0,1330.0,1250.0,161274.0,68.0,68.0,60.0
69,2024.01.17,1270.0,18.0,1288.0,1299.0,1252.0,208031.0,69.0,69.0,61.0
70,2024.01.16,1288.0,17.0,1297.0,1338.0,1245.0,217578.0,70.0,70.0,62.0
71,2024.01.15,1271.0,44.0,1315.0,1325.0,1261.0,213357.0,71.0,71.0,63.0
72,2024.01.12,1315.0,68.0,1372.0,1372.0,1290.0,463014.0,72.0,72.0,64.0
73,2024.01.11,1383.0,170.0,1199.0,1438.0,1192.0,3307934.0,73.0,73.0,65.0
74,2024.01.10,1213.0,8.0,1195.0,1240.0,1195.0,624373.0,74.0,74.0,66.0
75,2024.01.09,1221.0,71.0,1292.0,1292.0,1200.0,1310583.0,75.0,75.0,67.0
76,2024.01.08,1292.0,218.0,1483.0,1483.0,1275.0,1825594.0,76.0,76.0,68.0
77,2024.01.05,1510.0,13.0,1530.0,1548.0,1437.0,688344.0,77.0,77.0,69.0
78,2024.01.04,1497.0,10.0,1492.0,1520.0,1437.0,471903.0,78.0,78.0,70.0
