,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,41400.0,상승  400,41350.0,41500.0,41050.0,37944.0,0.0,0.0,,,,
1,2024.05.03,41000.0,상승  650,40500.0,41200.0,40100.0,47900.0,1.0,1.0,,,,
2,2024.05.02,40350.0,상승  350,39950.0,40400.0,39850.0,20749.0,2.0,2.0,,,,
3,2024.04.30,40000.0,상승  150,39800.0,40100.0,39550.0,24993.0,3.0,3.0,,,,
4,2024.04.29,39850.0,"상승  1,150",38850.0,39850.0,38850.0,40055.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,38700.0,보합0,39000.0,39200.0,38700.0,21064.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,38700.0,하락  300,38750.0,39000.0,38600.0,20010.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,39000.0,상승  200,39200.0,39500.0,38850.0,23957.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,38800.0,하락  50,38750.0,39550.0,38750.0,27145.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,38850.0,상승  400,38800.0,39050.0,38550.0,30139.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,38450.0,하락  200,38350.0,38850.0,38000.0,39190.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,38650.0,상승  400,38600.0,38800.0,38400.0,24619.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,38250.0,250.0,38550.0,38750.0,38150.0,22903.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,38500.0,200.0,37750.0,38750.0,37750.0,46472.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,38300.0,750.0,38900.0,38950.0,38200.0,40588.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,39050.0,450.0,39500.0,39500.0,39050.0,32281.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,39500.0,350.0,39800.0,39850.0,38950.0,44032.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,39850.0,50.0,39800.0,40400.0,39600.0,36016.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,39800.0,200.0,40100.0,40250.0,39650.0,30201.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,40000.0,50.0,40050.0,40300.0,39850.0,35531.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,40050.0,300.0,40700.0,40850.0,40000.0,44659.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,40350.0,450.0,40750.0,40900.0,40250.0,38386.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,40800.0,900.0,41550.0,41700.0,40700.0,57884.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,41700.0,450.0,41300.0,42250.0,41300.0,52158.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,41250.0,1150.0,42100.0,42800.0,40500.0,91000.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,42400.0,1100.0,44000.0,44050.0,42250.0,79830.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,43500.0,200.0,43350.0,44100.0,43100.0,64942.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,43300.0,200.0,43000.0,43500.0,42700.0,52914.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,43100.0,1500.0,41650.0,43200.0,41400.0,64047.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,41600.0,200.0,41450.0,41950.0,41050.0,37652.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,41400.0,200.0,41700.0,42150.0,41250.0,36649.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,41200.0,500.0,41700.0,42050.0,41150.0,42228.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,41700.0,100.0,41400.0,42150.0,41100.0,38712.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,41600.0,500.0,41100.0,41850.0,41050.0,34882.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,41100.0,700.0,41550.0,41550.0,40950.0,40652.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,41800.0,200.0,42050.0,42650.0,41800.0,42651.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,42000.0,200.0,42350.0,42500.0,41600.0,64302.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,41800.0,400.0,41650.0,42150.0,41200.0,49727.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,41400.0,1300.0,40200.0,41550.0,40150.0,54826.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,40100.0,450.0,39650.0,40600.0,39650.0,51927.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,39650.0,750.0,40500.0,40600.0,39550.0,111013.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,40400.0,1450.0,41500.0,41700.0,40250.0,127250.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,41850.0,350.0,42100.0,46250.0,41300.0,421447.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,42200.0,400.0,42850.0,43300.0,42000.0,56261.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,42600.0,900.0,43600.0,43650.0,42600.0,59917.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,43500.0,300.0,44000.0,44300.0,43500.0,37947.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,43800.0,650.0,44500.0,44900.0,43750.0,43600.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,44450.0,300.0,44500.0,45050.0,44400.0,29890.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,44750.0,750.0,45800.0,45800.0,44750.0,49657.0,48.0,48.0,44.0,44.0,44.0,36.0
