,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,85300.0,보합0,85500.0,85900.0,84700.0,1749.0,0.0,0.0,
1,2024.04.26,85300.0,보합0,85400.0,85600.0,84900.0,1960.0,1.0,1.0,
2,2024.04.25,85300.0,상승  500,84800.0,85300.0,84800.0,1519.0,2.0,2.0,
3,2024.04.24,84800.0,상승  400,84100.0,85100.0,84100.0,2076.0,3.0,3.0,
4,2024.04.23,84400.0,상승  800,83600.0,84500.0,83600.0,1093.0,4.0,4.0,
5,2024.04.22,83600.0,상승  200,83200.0,83800.0,82900.0,1353.0,5.0,5.0,
6,2024.04.19,83400.0,하락  400,83800.0,84200.0,83200.0,2617.0,6.0,6.0,
7,2024.04.18,83800.0,보합0,82800.0,84000.0,82800.0,2653.0,7.0,7.0,
8,2024.04.17,83800.0,300.0,83500.0,84200.0,83500.0,2115.0,8.0,8.0,0.0
9,2024.04.16,83500.0,500.0,84000.0,84500.0,83100.0,2769.0,9.0,9.0,1.0
10,2024.04.15,84000.0,700.0,84100.0,84600.0,83500.0,2545.0,10.0,10.0,2.0
11,2024.04.12,84700.0,400.0,84300.0,84900.0,84200.0,1105.0,11.0,11.0,3.0
12,2024.04.11,84300.0,600.0,84100.0,84900.0,84100.0,1496.0,12.0,12.0,4.0
13,2024.04.09,84900.0,300.0,83800.0,85200.0,83800.0,1930.0,13.0,13.0,5.0
14,2024.04.08,85200.0,200.0,84700.0,85900.0,84700.0,1859.0,14.0,14.0,6.0
15,2024.04.05,85400.0,200.0,85100.0,86000.0,82800.0,2817.0,15.0,15.0,7.0
16,2024.04.04,85600.0,100.0,85700.0,86100.0,85500.0,2330.0,16.0,16.0,8.0
17,2024.04.03,85700.0,700.0,85000.0,85900.0,84700.0,4744.0,17.0,17.0,9.0
18,2024.04.02,85000.0,700.0,84300.0,85100.0,84000.0,5062.0,18.0,18.0,10.0
19,2024.04.01,84300.0,0.0,84300.0,84500.0,84000.0,1774.0,19.0,19.0,11.0
20,2024.03.29,84300.0,0.0,84600.0,84800.0,84100.0,2291.0,20.0,20.0,12.0
21,2024.03.28,84300.0,500.0,83800.0,84700.0,83700.0,2410.0,21.0,21.0,13.0
22,2024.03.27,83800.0,200.0,83600.0,84100.0,83600.0,1440.0,22.0,22.0,14.0
23,2024.03.26,84000.0,300.0,84400.0,84400.0,83900.0,2131.0,23.0,23.0,15.0
24,2024.03.25,84300.0,300.0,84600.0,84600.0,83600.0,2427.0,24.0,24.0,16.0
25,2024.03.22,84600.0,800.0,83800.0,84600.0,83200.0,4151.0,25.0,25.0,17.0
26,2024.03.21,83800.0,600.0,83100.0,83900.0,83100.0,5233.0,26.0,26.0,18.0
27,2024.03.20,83200.0,200.0,83000.0,83500.0,82700.0,1663.0,27.0,27.0,19.0
28,2024.03.19,83000.0,1400.0,81800.0,83100.0,81700.0,6559.0,28.0,28.0,20.0
29,2024.03.18,81600.0,100.0,81500.0,81800.0,81200.0,2237.0,29.0,29.0,21.0
30,2024.03.15,81500.0,100.0,81400.0,81700.0,81200.0,1896.0,30.0,30.0,22.0
31,2024.03.14,81400.0,200.0,81100.0,81600.0,81000.0,1445.0,31.0,31.0,23.0
32,2024.03.13,81600.0,400.0,81700.0,81700.0,81000.0,1545.0,32.0,32.0,24.0
33,2024.03.12,81200.0,100.0,81300.0,81300.0,80600.0,1712.0,33.0,33.0,25.0
34,2024.03.11,81300.0,100.0,81600.0,81600.0,80600.0,2048.0,34.0,34.0,26.0
35,2024.03.08,81400.0,100.0,81800.0,81800.0,81000.0,2348.0,35.0,35.0,27.0
