,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,11220.0,상승  80,11490.0,11550.0,11190.0,605241.0,0.0,0.0,,,,
1,2024.05.03,11140.0,상승  10,11600.0,12140.0,11140.0,1876473.0,1.0,1.0,,,,
2,2024.05.02,11130.0,하락  730,11710.0,11750.0,11110.0,958162.0,2.0,2.0,,,,
3,2024.04.30,11860.0,상승  170,11680.0,12140.0,11540.0,926587.0,3.0,3.0,,,,
4,2024.04.29,11690.0,상승  10,11850.0,12020.0,11560.0,618292.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,11680.0,하락  130,11920.0,11930.0,11550.0,802274.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,11810.0,상승  530,11100.0,12450.0,11010.0,3234303.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,11280.0,상승  420,11240.0,11560.0,11210.0,754458.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,10860.0,하락  40,11290.0,11400.0,10840.0,503836.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,10900.0,하락  470,11000.0,11230.0,10750.0,723432.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,11370.0,하락  820,11850.0,11970.0,11020.0,1174344.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12190.0,"상승  1,270",10800.0,12430.0,10680.0,3816272.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,10920.0,0.0,10920.0,11190.0,10820.0,780113.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,10920.0,690.0,11780.0,11950.0,10880.0,1239569.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,11610.0,610.0,11790.0,11970.0,11510.0,933456.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12220.0,560.0,11860.0,12650.0,11690.0,1604904.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,11660.0,10.0,11790.0,11900.0,11490.0,759531.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,11670.0,270.0,11940.0,12190.0,11550.0,1079879.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,11940.0,1000.0,13090.0,13160.0,11920.0,2386674.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12940.0,870.0,13360.0,13540.0,12900.0,1727508.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13810.0,0.0,14020.0,14310.0,13750.0,2218017.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13810.0,870.0,14900.0,14900.0,13700.0,2828169.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14680.0,1160.0,13650.0,15730.0,13640.0,20691378.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,13520.0,150.0,13970.0,13980.0,13500.0,1045666.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13670.0,90.0,14000.0,14110.0,13540.0,1408574.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13760.0,130.0,14180.0,14440.0,13710.0,2816923.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13630.0,720.0,14300.0,14300.0,13290.0,2518455.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,14350.0,520.0,14000.0,15100.0,13980.0,5011923.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,13830.0,470.0,14060.0,14830.0,13770.0,2123337.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,14300.0,770.0,15300.0,15630.0,14300.0,3299683.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,15070.0,740.0,16000.0,16120.0,15070.0,3041628.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,15810.0,540.0,15340.0,16140.0,15110.0,7040029.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,15270.0,910.0,15750.0,15810.0,15250.0,2389602.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,16180.0,130.0,16100.0,16230.0,15670.0,4033245.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,16050.0,680.0,14910.0,16120.0,14600.0,5820706.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,15370.0,400.0,14810.0,15570.0,14700.0,2817173.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14970.0,830.0,16620.0,16900.0,14830.0,7626974.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,15800.0,1460.0,14110.0,15800.0,14000.0,10968799.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14340.0,400.0,14210.0,14580.0,14010.0,2557764.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14740.0,650.0,15600.0,15940.0,14650.0,5550996.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,15390.0,440.0,16020.0,17150.0,15100.0,24912910.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14950.0,1110.0,13600.0,16290.0,13440.0,29389556.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,13840.0,200.0,14220.0,15260.0,13620.0,11756287.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,13640.0,420.0,13650.0,14300.0,13580.0,4939831.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,13220.0,180.0,13120.0,13770.0,12630.0,3016611.0,44.0,44.0,40.0,40.0,40.0,32.0
