,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,19020.0,상승  150,18820.0,19100.0,18720.0,30135.0,0.0,0.0,
1,2024.04.26,18870.0,하락  230,19200.0,19200.0,18580.0,35096.0,1.0,1.0,
2,2024.04.25,19100.0,보합0,19240.0,19240.0,18720.0,26585.0,2.0,2.0,
3,2024.04.24,19100.0,상승  600,18520.0,19100.0,18510.0,25031.0,3.0,3.0,
4,2024.04.23,18500.0,상승  630,18040.0,18600.0,18010.0,42946.0,4.0,4.0,
5,2024.04.22,17870.0,하락  220,18200.0,19500.0,17660.0,20363.0,5.0,5.0,
6,2024.04.19,18090.0,하락  140,18220.0,18230.0,17200.0,39179.0,6.0,6.0,
7,2024.04.18,18230.0,상승  940,17020.0,18230.0,17020.0,30225.0,7.0,7.0,
8,2024.04.17,17290.0,510.0,17510.0,18190.0,16350.0,67570.0,8.0,8.0,0.0
9,2024.04.16,17800.0,1000.0,18640.0,18640.0,17600.0,56319.0,9.0,9.0,1.0
10,2024.04.15,18800.0,110.0,18460.0,18880.0,18160.0,28510.0,10.0,10.0,2.0
11,2024.04.12,18910.0,20.0,19000.0,19190.0,18860.0,16893.0,11.0,11.0,3.0
12,2024.04.11,18930.0,100.0,18800.0,19100.0,18730.0,28296.0,12.0,12.0,4.0
13,2024.04.09,19030.0,570.0,19730.0,19950.0,19010.0,48970.0,13.0,13.0,5.0
14,2024.04.08,19600.0,400.0,20300.0,20300.0,19000.0,58882.0,14.0,14.0,6.0
15,2024.04.05,20000.0,750.0,20300.0,20900.0,20000.0,34406.0,15.0,15.0,7.0
16,2024.04.04,20750.0,300.0,20750.0,20900.0,20000.0,58813.0,16.0,16.0,8.0
17,2024.04.03,20450.0,1550.0,21900.0,21900.0,20350.0,99485.0,17.0,17.0,9.0
18,2024.04.02,22000.0,650.0,22800.0,22800.0,21850.0,51983.0,18.0,18.0,10.0
19,2024.04.01,22650.0,350.0,22350.0,22850.0,22000.0,35979.0,19.0,19.0,11.0
20,2024.03.29,22300.0,400.0,22450.0,22700.0,22000.0,49110.0,20.0,20.0,12.0
21,2024.03.28,22700.0,700.0,23400.0,23600.0,22500.0,52553.0,21.0,21.0,13.0
22,2024.03.27,23400.0,400.0,23000.0,24350.0,23000.0,96628.0,22.0,22.0,14.0
23,2024.03.26,23000.0,750.0,22500.0,23350.0,22000.0,73231.0,23.0,23.0,15.0
24,2024.03.25,22250.0,100.0,22250.0,22650.0,22150.0,54781.0,24.0,24.0,16.0
25,2024.03.22,22150.0,1000.0,23050.0,23200.0,22100.0,48584.0,25.0,25.0,17.0
26,2024.03.21,23150.0,200.0,23000.0,23300.0,22500.0,73671.0,26.0,26.0,18.0
27,2024.03.20,22950.0,400.0,23150.0,23600.0,22500.0,66104.0,27.0,27.0,19.0
28,2024.03.19,23350.0,250.0,24050.0,24050.0,22750.0,30444.0,28.0,28.0,20.0
29,2024.03.18,23600.0,200.0,23400.0,24100.0,23350.0,39467.0,29.0,29.0,21.0
30,2024.03.15,23400.0,850.0,24000.0,24400.0,23050.0,60018.0,30.0,30.0,22.0
31,2024.03.14,24250.0,850.0,25400.0,25400.0,23800.0,78374.0,31.0,31.0,23.0
32,2024.03.13,25100.0,200.0,25450.0,25700.0,24750.0,62868.0,32.0,32.0,24.0
33,2024.03.12,24900.0,100.0,25550.0,26050.0,24500.0,123830.0,33.0,33.0,25.0
34,2024.03.11,25000.0,950.0,24050.0,25000.0,23550.0,89701.0,34.0,34.0,26.0
35,2024.03.08,24050.0,350.0,23700.0,24250.0,23200.0,59999.0,35.0,35.0,27.0
36,2024.03.07,23700.0,1150.0,22550.0,24250.0,22400.0,119438.0,36.0,36.0,28.0
37,2024.03.06,22550.0,400.0,22150.0,22950.0,21950.0,46002.0,37.0,37.0,29.0
38,2024.03.05,22150.0,350.0,22450.0,22450.0,21900.0,34218.0,38.0,38.0,30.0
39,2024.03.04,22500.0,500.0,23000.0,23300.0,22350.0,39465.0,39.0,39.0,31.0
40,2024.02.29,23000.0,100.0,23300.0,23300.0,22600.0,48460.0,40.0,40.0,32.0
41,2024.02.28,23100.0,300.0,22750.0,23500.0,22700.0,33481.0,41.0,41.0,33.0
42,2024.02.27,22800.0,100.0,22550.0,23500.0,22250.0,43006.0,42.0,42.0,34.0
43,2024.02.26,22700.0,550.0,23250.0,23450.0,22550.0,23925.0,43.0,43.0,35.0
44,2024.02.23,23250.0,500.0,23900.0,23900.0,22600.0,59485.0,44.0,44.0,36.0
45,2024.02.22,23750.0,450.0,23350.0,24100.0,23100.0,70564.0,45.0,45.0,37.0
46,2024.02.21,23300.0,1000.0,22050.0,23550.0,22050.0,77285.0,46.0,46.0,38.0
47,2024.02.20,22300.0,100.0,22200.0,22300.0,21900.0,20775.0,47.0,47.0,39.0
48,2024.02.19,22200.0,50.0,22100.0,22350.0,21850.0,32391.0,48.0,48.0,40.0
49,2024.02.16,22150.0,50.0,22350.0,22600.0,21900.0,27874.0,49.0,49.0,41.0
50,2024.02.15,22100.0,350.0,21900.0,22150.0,21500.0,36070.0,50.0,50.0,42.0
51,2024.02.14,21750.0,50.0,21600.0,21900.0,20900.0,56996.0,51.0,51.0,43.0
52,2024.02.13,21800.0,250.0,21600.0,21900.0,21350.0,29277.0,52.0,52.0,44.0
53,2024.02.08,21550.0,250.0,21300.0,21750.0,21200.0,22776.0,53.0,53.0,45.0
54,2024.02.07,21300.0,100.0,21250.0,21750.0,21050.0,39260.0,54.0,54.0,46.0
55,2024.02.06,21200.0,800.0,21900.0,21900.0,20450.0,94604.0,55.0,55.0,47.0
56,2024.02.05,22000.0,550.0,22550.0,22700.0,21750.0,47248.0,56.0,56.0,48.0
57,2024.02.02,22550.0,250.0,22350.0,22800.0,22000.0,27237.0,57.0,57.0,49.0
58,2024.02.01,22300.0,600.0,22900.0,22900.0,21950.0,71837.0,58.0,58.0,50.0
59,2024.01.31,22900.0,550.0,23050.0,23550.0,22250.0,45335.0,59.0,59.0,51.0
60,2024.01.30,23450.0,200.0,23700.0,24100.0,23100.0,32716.0,60.0,60.0,52.0
61,2024.01.29,23650.0,50.0,24450.0,24450.0,23400.0,55078.0,61.0,61.0,53.0
62,2024.01.26,23600.0,1150.0,22400.0,24150.0,22250.0,66359.0,62.0,62.0,54.0
63,2024.01.25,22450.0,700.0,23000.0,23000.0,22300.0,26192.0,63.0,63.0,55.0
64,2024.01.24,23150.0,800.0,23800.0,24350.0,23000.0,38561.0,64.0,64.0,56.0
65,2024.01.23,23950.0,2000.0,22700.0,24500.0,22550.0,179001.0,65.0,65.0,57.0
66,2024.01.22,21950.0,1350.0,23150.0,23350.0,21850.0,53319.0,66.0,66.0,58.0
67,2024.01.19,23300.0,550.0,22750.0,23900.0,22750.0,34756.0,67.0,67.0,59.0
68,2024.01.18,22750.0,450.0,22300.0,24500.0,22250.0,93181.0,68.0,68.0,60.0
69,2024.01.17,22300.0,1150.0,23900.0,23900.0,22050.0,53964.0,69.0,69.0,61.0
70,2024.01.16,23450.0,300.0,23400.0,25600.0,23400.0,179442.0,70.0,70.0,62.0
71,2024.01.15,23750.0,650.0,23100.0,23750.0,22600.0,26268.0,71.0,71.0,63.0
72,2024.01.12,23100.0,550.0,22800.0,23550.0,22500.0,38673.0,72.0,72.0,64.0
73,2024.01.11,23650.0,650.0,23000.0,23800.0,23000.0,18540.0,73.0,73.0,65.0
74,2024.01.10,23000.0,800.0,23800.0,23850.0,22900.0,17826.0,74.0,74.0,66.0
75,2024.01.09,23800.0,200.0,24050.0,24100.0,23550.0,13666.0,75.0,75.0,67.0
76,2024.01.08,24000.0,200.0,24400.0,24400.0,23600.0,30174.0,76.0,76.0,68.0
77,2024.01.05,23800.0,1100.0,22900.0,24600.0,22700.0,69450.0,77.0,77.0,69.0
78,2024.01.04,22700.0,50.0,22450.0,22900.0,22300.0,12341.0,78.0,78.0,70.0
79,2024.01.03,22750.0,700.0,23450.0,23500.0,22500.0,24950.0,79.0,79.0,71.0
80,2024.01.02,23450.0,250.0,23250.0,23600.0,23100.0,24283.0,80.0,80.0,72.0
81,2023.12.28,23200.0,0.0,23200.0,23550.0,23050.0,13207.0,81.0,81.0,73.0
82,2023.12.27,23200.0,1100.0,21900.0,23550.0,21900.0,33994.0,82.0,82.0,74.0
83,2023.12.26,22100.0,950.0,23050.0,23200.0,21950.0,30679.0,83.0,83.0,75.0
84,2023.12.22,23050.0,800.0,23850.0,24100.0,23000.0,25501.0,84.0,84.0,76.0
85,2023.12.21,23850.0,350.0,24000.0,24250.0,23700.0,24808.0,85.0,85.0,77.0
86,2023.12.20,24200.0,200.0,24400.0,24600.0,24000.0,30342.0,86.0,86.0,78.0
87,2023.12.19,24400.0,100.0,24300.0,24500.0,24000.0,28082.0,87.0,87.0,79.0
88,2023.12.18,24300.0,200.0,24500.0,24500.0,23950.0,20627.0,88.0,88.0,80.0
89,2023.12.15,24100.0,250.0,23850.0,24600.0,23850.0,36828.0,89.0,89.0,81.0
