,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5500.0,상승  170,5330.0,5500.0,5320.0,165702.0,0.0,0.0,
1,2024.04.26,5330.0,하락  120,5440.0,5480.0,5320.0,144939.0,1.0,1.0,
2,2024.04.25,5450.0,하락  40,5520.0,5570.0,5440.0,121828.0,2.0,2.0,
3,2024.04.24,5490.0,상승  30,5460.0,5520.0,5420.0,128900.0,3.0,3.0,
4,2024.04.23,5460.0,하락  30,5540.0,5540.0,5400.0,177681.0,4.0,4.0,
5,2024.04.22,5490.0,하락  270,5600.0,5620.0,5480.0,421284.0,5.0,5.0,
6,2024.04.19,5760.0,상승  170,5630.0,5760.0,5460.0,1256671.0,6.0,6.0,
7,2024.04.18,5590.0,상승  330,5590.0,5770.0,5400.0,1385132.0,7.0,7.0,
8,2024.04.17,5260.0,10.0,5200.0,5350.0,5200.0,118697.0,8.0,8.0,0.0
9,2024.04.16,5250.0,220.0,5390.0,5440.0,5210.0,182187.0,9.0,9.0,1.0
10,2024.04.15,5470.0,40.0,5340.0,5480.0,5320.0,250055.0,10.0,10.0,2.0
11,2024.04.12,5430.0,190.0,5240.0,5460.0,5220.0,548025.0,11.0,11.0,3.0
12,2024.04.11,5240.0,50.0,5190.0,5290.0,5140.0,62076.0,12.0,12.0,4.0
13,2024.04.09,5190.0,20.0,5160.0,5260.0,5150.0,68920.0,13.0,13.0,5.0
14,2024.04.08,5170.0,110.0,5260.0,5310.0,5160.0,81148.0,14.0,14.0,6.0
15,2024.04.05,5280.0,70.0,5270.0,5340.0,5250.0,115214.0,15.0,15.0,7.0
16,2024.04.04,5350.0,140.0,5230.0,5350.0,5160.0,260710.0,16.0,16.0,8.0
17,2024.04.03,5210.0,10.0,5250.0,5300.0,5210.0,188619.0,17.0,17.0,9.0
18,2024.04.02,5220.0,60.0,5130.0,5640.0,5130.0,1641993.0,18.0,18.0,10.0
19,2024.04.01,5160.0,40.0,5120.0,5180.0,5100.0,39462.0,19.0,19.0,11.0
20,2024.03.29,5120.0,30.0,5170.0,5190.0,5120.0,50616.0,20.0,20.0,12.0
21,2024.03.28,5150.0,110.0,5260.0,5280.0,5150.0,88890.0,21.0,21.0,13.0
22,2024.03.27,5260.0,60.0,5350.0,5350.0,5240.0,76727.0,22.0,22.0,14.0
23,2024.03.26,5320.0,100.0,5220.0,5340.0,5220.0,110254.0,23.0,23.0,15.0
24,2024.03.25,5220.0,10.0,5260.0,5260.0,5170.0,67699.0,24.0,24.0,16.0
25,2024.03.22,5210.0,0.0,5270.0,5270.0,5190.0,63934.0,25.0,25.0,17.0
26,2024.03.21,5210.0,20.0,5210.0,5290.0,5190.0,56826.0,26.0,26.0,18.0
27,2024.03.20,5190.0,10.0,5200.0,5240.0,5170.0,69908.0,27.0,27.0,19.0
28,2024.03.19,5200.0,50.0,5260.0,5310.0,5190.0,103762.0,28.0,28.0,20.0
29,2024.03.18,5250.0,10.0,5260.0,5270.0,5200.0,66940.0,29.0,29.0,21.0
30,2024.03.15,5240.0,70.0,5270.0,5300.0,5220.0,96980.0,30.0,30.0,22.0
31,2024.03.14,5310.0,10.0,5380.0,5380.0,5270.0,63770.0,31.0,31.0,23.0
32,2024.03.13,5320.0,40.0,5310.0,5320.0,5240.0,78488.0,32.0,32.0,24.0
33,2024.03.12,5280.0,10.0,5250.0,5340.0,5240.0,92829.0,33.0,33.0,25.0
34,2024.03.11,5270.0,40.0,5260.0,5330.0,5260.0,56276.0,34.0,34.0,26.0
35,2024.03.08,5310.0,40.0,5320.0,5390.0,5300.0,79340.0,35.0,35.0,27.0
36,2024.03.07,5350.0,140.0,5520.0,5520.0,5310.0,155731.0,36.0,36.0,28.0
37,2024.03.06,5490.0,100.0,5530.0,5560.0,5490.0,110934.0,37.0,37.0,29.0
38,2024.03.05,5590.0,40.0,5550.0,5680.0,5520.0,138097.0,38.0,38.0,30.0
39,2024.03.04,5550.0,40.0,5550.0,5600.0,5510.0,98462.0,39.0,39.0,31.0
40,2024.02.29,5510.0,30.0,5540.0,5610.0,5490.0,67020.0,40.0,40.0,32.0
41,2024.02.28,5540.0,40.0,5500.0,5560.0,5450.0,73323.0,41.0,41.0,33.0
42,2024.02.27,5500.0,120.0,5550.0,5600.0,5490.0,104178.0,42.0,42.0,34.0
43,2024.02.26,5620.0,20.0,5630.0,5670.0,5560.0,87518.0,43.0,43.0,35.0
44,2024.02.23,5640.0,20.0,5670.0,5670.0,5550.0,83834.0,44.0,44.0,36.0
45,2024.02.22,5660.0,20.0,5650.0,5700.0,5630.0,68550.0,45.0,45.0,37.0
46,2024.02.21,5680.0,50.0,5730.0,5820.0,5640.0,152208.0,46.0,46.0,38.0
47,2024.02.20,5730.0,40.0,5730.0,5790.0,5670.0,120601.0,47.0,47.0,39.0
48,2024.02.19,5770.0,0.0,5740.0,5800.0,5710.0,109860.0,48.0,48.0,40.0
49,2024.02.16,5770.0,30.0,5800.0,5840.0,5740.0,123827.0,49.0,49.0,41.0
50,2024.02.15,5800.0,10.0,5790.0,5840.0,5700.0,157000.0,50.0,50.0,42.0
51,2024.02.14,5790.0,100.0,5680.0,5790.0,5610.0,157026.0,51.0,51.0,43.0
52,2024.02.13,5690.0,30.0,5620.0,5720.0,5620.0,104710.0,52.0,52.0,44.0
53,2024.02.08,5660.0,30.0,5700.0,5700.0,5640.0,81090.0,53.0,53.0,45.0
54,2024.02.07,5690.0,120.0,5550.0,5710.0,5540.0,124934.0,54.0,54.0,46.0
55,2024.02.06,5570.0,30.0,5560.0,5630.0,5540.0,84795.0,55.0,55.0,47.0
56,2024.02.05,5600.0,30.0,5580.0,5640.0,5560.0,136209.0,56.0,56.0,48.0
57,2024.02.02,5570.0,150.0,5420.0,5600.0,5420.0,159429.0,57.0,57.0,49.0
