,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
139,2021.01.08,2080.0,25.0,2060.0,2080.0,2060.0,1007.0,139.0,139.0,139.0
140,2021.01.07,2055.0,5.0,2030.0,2065.0,2030.0,7274.0,140.0,140.0,140.0
141,2021.01.06,2060.0,0.0,2065.0,2065.0,2030.0,1731.0,141.0,141.0,141.0
142,2021.01.05,2060.0,0.0,2065.0,2070.0,2060.0,1982.0,142.0,142.0,142.0
143,2021.01.04,2060.0,0.0,2115.0,2115.0,2060.0,6549.0,143.0,143.0,143.0
144,2020.12.30,2060.0,10.0,2050.0,2070.0,2050.0,1306.0,144.0,144.0,144.0
145,2020.12.29,2070.0,0.0,2050.0,2070.0,2050.0,24.0,145.0,145.0,145.0
146,2020.12.28,2070.0,5.0,2045.0,2075.0,2045.0,2218.0,146.0,146.0,146.0
147,2020.12.24,2075.0,5.0,2030.0,2075.0,2030.0,3158.0,147.0,147.0,147.0
148,2020.12.23,2070.0,5.0,2080.0,2080.0,2070.0,9.0,148.0,148.0,148.0
149,2020.12.22,2075.0,0.0,2075.0,2075.0,2075.0,3.0,149.0,149.0,149.0
150,2020.12.21,2075.0,25.0,2055.0,2075.0,2045.0,7317.0,150.0,150.0,150.0
151,2020.12.18,2050.0,0.0,2040.0,2050.0,2040.0,1175.0,151.0,151.0,151.0
152,2020.12.17,2050.0,0.0,2050.0,2050.0,2050.0,307.0,152.0,152.0,152.0
153,2020.12.16,2050.0,10.0,2040.0,2050.0,2040.0,5291.0,153.0,153.0,153.0
154,2020.12.15,2040.0,10.0,2030.0,2040.0,2030.0,701.0,154.0,154.0,154.0
155,2020.12.14,2050.0,15.0,2030.0,2050.0,2030.0,571.0,155.0,155.0,155.0
156,2020.12.11,2035.0,5.0,2025.0,2035.0,2025.0,1486.0,156.0,156.0,156.0
157,2020.12.10,2030.0,0.0,2030.0,2030.0,2025.0,4955.0,157.0,157.0,157.0
158,2020.12.09,2030.0,0.0,2030.0,2030.0,2025.0,3412.0,158.0,158.0,158.0
159,2020.12.08,2030.0,0.0,2030.0,2030.0,2025.0,3702.0,159.0,159.0,159.0
160,2020.12.07,2030.0,0.0,2030.0,2035.0,2015.0,3208.0,160.0,160.0,160.0
161,2020.12.04,2030.0,0.0,2025.0,2030.0,2025.0,9621.0,161.0,161.0,161.0
162,2020.12.03,2030.0,0.0,2010.0,2030.0,2010.0,689.0,162.0,162.0,162.0
163,2020.12.02,2030.0,5.0,2015.0,2040.0,2015.0,23047.0,163.0,163.0,163.0
164,2020.12.01,2025.0,5.0,2010.0,2025.0,2010.0,8100.0,164.0,164.0,164.0
165,2020.11.30,2020.0,0.0,2020.0,2025.0,2010.0,16724.0,165.0,165.0,165.0
166,2020.11.27,2020.0,5.0,2010.0,2020.0,2010.0,37151.0,166.0,166.0,166.0
167,2020.11.26,2015.0,0.0,2010.0,2015.0,2010.0,4974.0,167.0,167.0,167.0
168,2020.11.25,2015.0,0.0,2010.0,2015.0,2010.0,45.0,168.0,168.0,168.0
169,2020.11.24,2015.0,0.0,2015.0,2015.0,2015.0,500.0,169.0,169.0,169.0
170,2020.11.23,2015.0,0.0,2010.0,2020.0,2010.0,5653.0,170.0,170.0,170.0
171,2020.11.20,2015.0,0.0,2010.0,2015.0,2010.0,14655.0,171.0,171.0,171.0
172,2020.11.19,2015.0,0.0,2010.0,2015.0,2010.0,1945.0,172.0,172.0,172.0
173,2020.11.18,2015.0,0.0,2015.0,2015.0,2015.0,0.0,173.0,173.0,173.0
174,2020.11.17,2015.0,0.0,2010.0,2015.0,2010.0,1001.0,174.0,174.0,174.0
175,2020.11.16,2015.0,0.0,2015.0,2015.0,2015.0,0.0,175.0,175.0,175.0
176,2020.11.13,2015.0,0.0,2010.0,2015.0,2010.0,23.0,176.0,176.0,176.0
177,2020.11.12,2015.0,5.0,2010.0,2015.0,2005.0,14225.0,177.0,177.0,177.0
178,2020.11.11,2010.0,5.0,2010.0,2010.0,2010.0,5080.0,178.0,178.0,178.0
179,2020.11.10,2015.0,0.0,2010.0,2015.0,2010.0,2890.0,179.0,179.0,179.0
180,2020.11.09,2015.0,10.0,2025.0,2025.0,2010.0,301.0,180.0,180.0,180.0
181,2020.11.06,2025.0,0.0,2025.0,2025.0,2025.0,3.0,181.0,181.0,181.0
182,2020.11.05,2025.0,0.0,2025.0,2025.0,2025.0,1.0,182.0,182.0,182.0
183,2020.11.04,2025.0,0.0,2010.0,2025.0,2010.0,324.0,183.0,183.0,183.0
184,2020.11.03,2025.0,0.0,2025.0,2025.0,2025.0,1.0,184.0,184.0,184.0
185,2020.11.02,2025.0,0.0,2020.0,2025.0,2010.0,1968.0,185.0,185.0,185.0
186,2020.10.30,2025.0,0.0,2010.0,2025.0,2010.0,7.0,186.0,186.0,186.0
187,2020.10.29,2025.0,5.0,2010.0,2025.0,2010.0,2.0,187.0,187.0,187.0
188,2020.10.28,2030.0,0.0,2010.0,2035.0,2010.0,16017.0,188.0,188.0,188.0
189,2020.10.27,2030.0,0.0,2025.0,2030.0,2025.0,2010.0,189.0,189.0,189.0
190,2020.10.26,2030.0,0.0,2030.0,2030.0,2030.0,1000.0,190.0,190.0,190.0
191,2020.10.23,2030.0,0.0,2030.0,2030.0,2030.0,1.0,191.0,191.0,191.0
192,2020.10.22,2030.0,0.0,2030.0,2030.0,2030.0,1.0,192.0,192.0,192.0
193,2020.10.21,2030.0,5.0,2035.0,2035.0,2010.0,4.0,193.0,193.0,193.0
194,2020.10.20,2025.0,5.0,2015.0,2025.0,2015.0,406.0,194.0,194.0,194.0
195,2020.10.19,2030.0,5.0,2010.0,2035.0,2010.0,720.0,195.0,195.0,195.0
196,2020.10.16,2035.0,0.0,2030.0,2035.0,2030.0,3862.0,196.0,196.0,196.0
197,2020.10.15,2035.0,5.0,2030.0,2035.0,2030.0,985.0,197.0,197.0,197.0
198,2020.10.14,2040.0,0.0,2035.0,2040.0,2030.0,13596.0,198.0,198.0,198.0
199,2020.10.13,2040.0,30.0,2005.0,2040.0,2005.0,16111.0,199.0,199.0,199.0
200,2020.10.12,2010.0,5.0,2010.0,2020.0,2000.0,14473.0,200.0,200.0,200.0
201,2020.10.08,2015.0,5.0,2020.0,2020.0,2015.0,282.0,201.0,201.0,201.0
202,2020.10.07,2020.0,0.0,2020.0,2020.0,2005.0,9004.0,202.0,202.0,202.0
203,2020.10.06,2020.0,5.0,2020.0,2020.0,2020.0,3.0,203.0,203.0,203.0
204,2020.10.05,2015.0,5.0,2020.0,2020.0,2010.0,7.0,204.0,204.0,204.0
205,2020.09.29,2010.0,5.0,2020.0,2020.0,2005.0,3254.0,205.0,205.0,205.0
206,2020.09.28,2015.0,5.0,2015.0,2015.0,2015.0,0.0,206.0,206.0,206.0
207,2020.09.25,2020.0,0.0,2005.0,2020.0,2005.0,495.0,207.0,207.0,207.0
208,2020.09.24,2020.0,10.0,2010.0,2020.0,2005.0,656.0,208.0,208.0,208.0
209,2020.09.23,2010.0,10.0,2020.0,2020.0,2005.0,2279.0,209.0,209.0,209.0
210,2020.09.22,2020.0,0.0,2000.0,2020.0,2000.0,4252.0,210.0,210.0,210.0
211,2020.09.21,2020.0,0.0,2025.0,2025.0,2015.0,980.0,211.0,211.0,211.0
212,2020.09.18,2020.0,0.0,2015.0,2020.0,2005.0,5013.0,212.0,212.0,212.0
213,2020.09.17,2020.0,5.0,2025.0,2025.0,2020.0,2358.0,213.0,213.0,213.0
214,2020.09.16,2025.0,0.0,2020.0,2025.0,2020.0,380.0,214.0,214.0,214.0
215,2020.09.15,2025.0,5.0,2020.0,2025.0,2005.0,4193.0,215.0,215.0,215.0
216,2020.09.14,2020.0,5.0,2025.0,2025.0,2005.0,10.0,216.0,216.0,216.0
217,2020.09.11,2015.0,5.0,2015.0,2015.0,2015.0,1.0,217.0,217.0,217.0
218,2020.09.10,2010.0,5.0,2020.0,2030.0,2010.0,9148.0,218.0,218.0,218.0
219,2020.09.09,2015.0,0.0,2000.0,2015.0,2000.0,3893.0,219.0,219.0,219.0
220,2020.09.08,2015.0,0.0,2015.0,2015.0,2015.0,0.0,220.0,220.0,220.0
221,2020.09.07,2015.0,5.0,2015.0,2015.0,2010.0,3271.0,221.0,221.0,221.0
222,2020.09.04,2010.0,5.0,2005.0,2010.0,2000.0,524.0,222.0,222.0,222.0
223,2020.09.03,2005.0,0.0,2005.0,2005.0,2000.0,22.0,223.0,223.0,223.0
224,2020.09.02,2005.0,5.0,2005.0,2005.0,2005.0,4.0,224.0,224.0,224.0
225,2020.09.01,2010.0,0.0,2010.0,2010.0,2000.0,4517.0,225.0,225.0,225.0
226,2020.08.31,2010.0,0.0,2005.0,2010.0,2000.0,3872.0,226.0,226.0,226.0
227,2020.08.28,2010.0,0.0,2010.0,2010.0,2010.0,25.0,227.0,227.0,227.0
228,2020.08.27,2010.0,0.0,2010.0,2010.0,2010.0,11.0,228.0,228.0,228.0
229,2020.08.26,2010.0,0.0,2010.0,2010.0,2010.0,24.0,229.0,229.0,229.0
230,2020.08.25,2010.0,5.0,2005.0,2010.0,2000.0,3824.0,230.0,230.0,230.0
231,2020.08.24,2005.0,0.0,2010.0,2010.0,2000.0,9184.0,231.0,231.0,231.0
232,2020.08.21,2005.0,5.0,2010.0,2010.0,2005.0,393.0,232.0,232.0,232.0
233,2020.08.20,2010.0,0.0,2010.0,2010.0,2005.0,18.0,233.0,233.0,233.0
234,2020.08.19,2010.0,0.0,2010.0,2010.0,2005.0,2482.0,234.0,234.0,234.0
235,2020.08.18,2010.0,5.0,2005.0,2010.0,2005.0,1050.0,235.0,235.0,235.0
236,2020.08.14,2005.0,5.0,2005.0,2005.0,2000.0,1719.0,236.0,236.0,236.0
237,2020.08.13,2010.0,0.0,2010.0,2010.0,2010.0,1.0,237.0,237.0,237.0
238,2020.08.12,2010.0,5.0,2000.0,2010.0,2000.0,64.0,238.0,238.0,238.0
239,2020.08.11,2015.0,0.0,2015.0,2015.0,2015.0,6.0,239.0,239.0,239.0
240,2020.08.10,2015.0,0.0,2015.0,2015.0,2000.0,926.0,240.0,240.0,240.0
241,2020.08.07,2015.0,10.0,2015.0,2015.0,2000.0,1225.0,241.0,241.0,241.0
242,2020.08.06,2005.0,0.0,2005.0,2005.0,2000.0,7910.0,242.0,242.0,242.0
243,2020.08.05,2005.0,10.0,2015.0,2015.0,2000.0,1139.0,243.0,243.0,243.0
244,2020.08.04,2015.0,0.0,2015.0,2015.0,2005.0,41.0,244.0,244.0,244.0
245,2020.08.03,2015.0,0.0,2000.0,2015.0,2000.0,230.0,245.0,245.0,245.0
246,2020.07.31,2015.0,0.0,2010.0,2015.0,2010.0,6.0,246.0,246.0,246.0
247,2020.07.30,2015.0,0.0,2015.0,2015.0,2015.0,1.0,247.0,247.0,247.0
248,2020.07.29,2015.0,0.0,2015.0,2015.0,2015.0,1.0,248.0,248.0,248.0
249,2020.07.28,2015.0,0.0,2010.0,2015.0,2000.0,220.0,249.0,249.0,249.0
250,2020.07.27,2015.0,0.0,2000.0,2015.0,2000.0,2001.0,250.0,250.0,250.0
251,2020.07.24,2015.0,0.0,2015.0,2015.0,2015.0,1.0,251.0,251.0,251.0
252,2020.07.23,2015.0,0.0,2015.0,2015.0,2015.0,20.0,252.0,252.0,252.0
253,2020.07.22,2015.0,0.0,2015.0,2015.0,2000.0,445.0,253.0,253.0,253.0
254,2020.07.21,2015.0,0.0,2000.0,2015.0,2000.0,6.0,254.0,254.0,254.0
255,2020.07.20,2015.0,0.0,2015.0,2015.0,2015.0,0.0,255.0,255.0,255.0
256,2020.07.17,2015.0,5.0,2015.0,2015.0,2000.0,179.0,256.0,256.0,256.0
257,2020.07.16,2010.0,0.0,2005.0,2010.0,2005.0,4157.0,257.0,257.0,257.0
258,2020.07.15,2010.0,0.0,2005.0,2010.0,2005.0,238.0,258.0,258.0,258.0
259,2020.07.14,2010.0,5.0,2005.0,2015.0,2005.0,68.0,259.0,259.0,259.0
260,2020.07.13,2015.0,5.0,2015.0,2015.0,2015.0,42.0,260.0,260.0,260.0
261,2020.07.10,2010.0,5.0,2010.0,2010.0,2005.0,570.0,261.0,261.0,261.0
262,2020.07.09,2005.0,20.0,2005.0,2025.0,2005.0,810.0,262.0,262.0,262.0
263,2020.07.08,2025.0,5.0,2010.0,2025.0,2010.0,101.0,263.0,263.0,263.0
264,2020.07.07,2020.0,10.0,2020.0,2020.0,2010.0,2051.0,264.0,264.0,264.0
265,2020.07.06,2010.0,10.0,2005.0,2015.0,2005.0,27113.0,265.0,265.0,265.0
266,2020.07.03,2020.0,5.0,2020.0,2020.0,2020.0,10.0,266.0,266.0,266.0
267,2020.07.02,2015.0,5.0,2005.0,2015.0,2005.0,7147.0,267.0,267.0,267.0
268,2020.07.01,2020.0,0.0,2020.0,2020.0,2005.0,18.0,268.0,268.0,268.0
269,2020.06.30,2020.0,15.0,2020.0,2020.0,2020.0,10.0,269.0,269.0,269.0
270,2020.06.29,2005.0,15.0,2005.0,2020.0,2005.0,1703.0,270.0,270.0,270.0
271,2020.06.26,2020.0,5.0,2020.0,2020.0,2000.0,9561.0,271.0,271.0,271.0
272,2020.06.25,2025.0,5.0,2020.0,2025.0,2005.0,9878.0,272.0,272.0,272.0
273,2020.06.24,2020.0,5.0,2015.0,2025.0,2010.0,36279.0,273.0,273.0,273.0
274,2020.06.23,2025.0,0.0,2015.0,2030.0,2010.0,3883.0,274.0,274.0,274.0
275,2020.06.22,2025.0,0.0,2015.0,2025.0,2010.0,5494.0,275.0,275.0,275.0
276,2020.06.19,2025.0,5.0,2020.0,2025.0,2010.0,43453.0,276.0,276.0,276.0
277,2020.06.18,2030.0,0.0,2020.0,2035.0,2020.0,434.0,277.0,277.0,277.0
278,2020.06.17,2030.0,5.0,2040.0,2040.0,2030.0,20.0,278.0,278.0,278.0
