,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8950.0,하락  140,9140.0,9140.0,8910.0,56360.0,0.0,0.0,,,,
1,2024.05.03,9090.0,하락  10,9080.0,9150.0,8990.0,29702.0,1.0,1.0,,,,
2,2024.05.02,9100.0,상승  100,9060.0,9120.0,9000.0,24691.0,2.0,2.0,,,,
3,2024.04.30,9000.0,상승  100,8930.0,9000.0,8810.0,52331.0,3.0,3.0,,,,
4,2024.04.29,8900.0,상승  170,8700.0,8950.0,8690.0,28768.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8730.0,상승  10,8690.0,8730.0,8630.0,15848.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8720.0,보합0,8730.0,8800.0,8660.0,32257.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8720.0,하락  10,8780.0,8790.0,8660.0,13687.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8730.0,상승  120,8530.0,8740.0,8530.0,16580.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8610.0,상승  180,8310.0,8670.0,8310.0,18321.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8430.0,하락  60,8480.0,8530.0,8270.0,41326.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8490.0,상승  90,8340.0,8660.0,8340.0,16585.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8400.0,0.0,8440.0,8500.0,8280.0,62807.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8400.0,180.0,8590.0,8600.0,8320.0,83655.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8580.0,150.0,8600.0,8690.0,8560.0,27261.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8730.0,30.0,8650.0,8740.0,8640.0,10585.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8700.0,50.0,8730.0,8730.0,8590.0,13264.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8750.0,30.0,8830.0,8840.0,8610.0,46729.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8780.0,10.0,8820.0,8880.0,8740.0,19395.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8790.0,50.0,8810.0,8830.0,8710.0,38696.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8840.0,70.0,8880.0,8880.0,8730.0,31822.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8770.0,230.0,8970.0,8980.0,8770.0,35165.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9000.0,50.0,9050.0,9180.0,8950.0,21478.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9050.0,150.0,8900.0,9050.0,8860.0,48696.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8900.0,40.0,8950.0,8950.0,8750.0,37365.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8860.0,240.0,9130.0,9130.0,8770.0,66886.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9100.0,30.0,9140.0,9220.0,9060.0,14263.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9130.0,20.0,9100.0,9180.0,8980.0,56067.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9110.0,140.0,9320.0,9320.0,9040.0,28018.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9250.0,110.0,9120.0,9250.0,9070.0,52182.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9140.0,40.0,9100.0,9200.0,9060.0,22079.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9100.0,100.0,9200.0,9200.0,8990.0,58313.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9200.0,20.0,9250.0,9250.0,9050.0,28309.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,9220.0,20.0,9210.0,9360.0,9120.0,26380.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,9200.0,10.0,9190.0,9330.0,9150.0,21521.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9190.0,30.0,9200.0,9350.0,9170.0,32184.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9220.0,120.0,9120.0,9250.0,9050.0,24200.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,9100.0,20.0,9050.0,9140.0,8980.0,40623.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9080.0,10.0,9090.0,9180.0,9010.0,40004.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,9090.0,140.0,8900.0,9110.0,8900.0,46689.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,8950.0,100.0,9100.0,9130.0,8950.0,28140.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9050.0,140.0,9090.0,9190.0,9000.0,21220.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9190.0,100.0,9140.0,9270.0,9080.0,34291.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9090.0,150.0,9240.0,9280.0,9060.0,49092.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9240.0,130.0,9100.0,9300.0,9070.0,53240.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9110.0,130.0,8980.0,9140.0,8940.0,38743.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8980.0,100.0,8880.0,8990.0,8750.0,52373.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8880.0,420.0,9300.0,9300.0,8790.0,130626.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,9300.0,90.0,9210.0,9550.0,9120.0,135014.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,9210.0,150.0,9400.0,9480.0,9200.0,34895.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,9360.0,40.0,9400.0,9460.0,9220.0,80403.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9400.0,180.0,9580.0,9660.0,9400.0,69841.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9580.0,440.0,9140.0,9580.0,9140.0,73740.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9140.0,70.0,9070.0,9190.0,9000.0,74418.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9070.0,280.0,9340.0,9340.0,9060.0,117713.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9350.0,40.0,9390.0,9400.0,9100.0,161408.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,9390.0,50.0,9340.0,9430.0,9300.0,62514.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,9340.0,0.0,9330.0,9500.0,9240.0,43146.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9340.0,0.0,9340.0,9420.0,9260.0,82900.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,9340.0,180.0,9520.0,9630.0,9260.0,83262.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9520.0,220.0,9740.0,9770.0,9390.0,107995.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9740.0,400.0,9350.0,9760.0,9210.0,201441.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,9340.0,340.0,9040.0,9400.0,8820.0,207523.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,9000.0,160.0,9160.0,9300.0,8800.0,120410.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9160.0,460.0,8730.0,9290.0,8730.0,149873.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8700.0,270.0,8460.0,9720.0,8400.0,595024.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8430.0,190.0,8340.0,8460.0,8220.0,36224.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8240.0,10.0,8340.0,8340.0,8200.0,26832.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8230.0,190.0,8480.0,8480.0,8220.0,94022.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8420.0,60.0,8380.0,8490.0,8330.0,5331.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8360.0,40.0,8360.0,8400.0,8300.0,9881.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8400.0,100.0,8370.0,8400.0,8300.0,17191.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8300.0,10.0,8390.0,8390.0,8160.0,113541.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8290.0,300.0,8630.0,8630.0,8210.0,61852.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8590.0,140.0,8730.0,8730.0,8540.0,29956.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8730.0,40.0,8800.0,8820.0,8700.0,23466.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8770.0,30.0,8740.0,8780.0,8600.0,60991.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8740.0,10.0,8740.0,8800.0,8680.0,14233.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8730.0,70.0,8780.0,8790.0,8660.0,52182.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8800.0,20.0,8800.0,8850.0,8740.0,28375.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8780.0,40.0,8740.0,8780.0,8650.0,22833.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,8740.0,30.0,8710.0,8780.0,8630.0,35790.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,8710.0,90.0,8840.0,8840.0,8710.0,54397.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,8800.0,110.0,8910.0,8920.0,8730.0,25834.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,8910.0,30.0,8880.0,8910.0,8700.0,50469.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,8880.0,210.0,9080.0,9100.0,8880.0,26249.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,9090.0,10.0,9000.0,9100.0,8790.0,57026.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,9100.0,40.0,9140.0,9140.0,8990.0,13851.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,9060.0,10.0,9050.0,9120.0,9010.0,20644.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9050.0,70.0,9000.0,9140.0,8930.0,53468.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,8980.0,80.0,8960.0,8980.0,8850.0,38170.0,90.0,90.0,86.0,86.0,86.0,78.0
