,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4600.0,상승  15,4585.0,4640.0,4580.0,29416.0,0.0,0.0,,,,
1,2024.05.03,4585.0,상승  5,4550.0,4620.0,4550.0,18653.0,1.0,1.0,,,,
2,2024.05.02,4580.0,상승  10,4560.0,4590.0,4550.0,17387.0,2.0,2.0,,,,
3,2024.04.30,4570.0,보합0,4560.0,4610.0,4560.0,29085.0,3.0,3.0,,,,
4,2024.04.29,4570.0,상승  40,4530.0,4595.0,4500.0,48465.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4530.0,상승  30,4490.0,4530.0,4470.0,23597.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4500.0,상승  30,4450.0,4525.0,4450.0,23037.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4470.0,상승  35,4435.0,4470.0,4425.0,12995.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4435.0,하락  45,4480.0,4515.0,4410.0,36262.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4480.0,하락  15,4520.0,4540.0,4435.0,17125.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4495.0,하락  100,4595.0,4595.0,4425.0,34701.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4595.0,상승  45,4445.0,4595.0,4445.0,54694.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4550.0,85.0,4465.0,4910.0,4410.0,299865.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4465.0,5.0,4410.0,4465.0,4375.0,32316.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4460.0,100.0,4450.0,4485.0,4400.0,40828.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4560.0,100.0,4460.0,4580.0,4460.0,25258.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4460.0,110.0,4485.0,4580.0,4425.0,33845.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4570.0,125.0,4415.0,4620.0,4415.0,59756.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4445.0,155.0,4600.0,4620.0,4415.0,101307.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4600.0,75.0,4675.0,4700.0,4525.0,75870.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4675.0,50.0,4725.0,4785.0,4655.0,44848.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4725.0,25.0,4750.0,4755.0,4725.0,29507.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4750.0,50.0,4785.0,4800.0,4750.0,40032.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4800.0,5.0,4775.0,4820.0,4775.0,34255.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4805.0,20.0,4820.0,4830.0,4785.0,24098.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4825.0,65.0,4770.0,4830.0,4755.0,39071.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4760.0,5.0,4775.0,4775.0,4740.0,19395.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4755.0,5.0,4800.0,4800.0,4740.0,40309.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4760.0,50.0,4780.0,4805.0,4755.0,22284.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4810.0,0.0,4795.0,4830.0,4770.0,21083.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4810.0,35.0,4775.0,4845.0,4765.0,19810.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4775.0,15.0,4740.0,4795.0,4740.0,18367.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4760.0,50.0,4790.0,4800.0,4760.0,31049.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4810.0,5.0,4815.0,4835.0,4790.0,25970.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4815.0,15.0,4820.0,4825.0,4790.0,20471.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4830.0,80.0,4710.0,4835.0,4710.0,55015.0,35.0,35.0,31.0,31.0,31.0,23.0
