,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,23600.0,상승  150,23450.0,23900.0,23000.0,1435.0,0.0,
1,2024.04.26,23450.0,하락  350,23850.0,23850.0,23300.0,994.0,1.0,
2,2024.04.25,23800.0,보합0,23800.0,23900.0,23600.0,275.0,2.0,
3,2024.04.24,23800.0,보합0,23950.0,23950.0,23450.0,1712.0,3.0,
4,2024.04.23,23800.0,하락  50,23850.0,23950.0,23700.0,271.0,4.0,
5,2024.04.22,23850.0,상승  350,22850.0,23950.0,22850.0,541.0,5.0,
6,2024.04.19,23500.0,보합0,23700.0,23700.0,22500.0,569.0,6.0,
7,2024.04.18,23500.0,상승  500,23150.0,23500.0,23150.0,480.0,7.0,
8,2024.04.17,23000.0,50.0,22500.0,23300.0,22050.0,750.0,8.0,0.0
9,2024.04.16,22950.0,750.0,23200.0,23750.0,22100.0,3147.0,9.0,1.0
10,2024.04.15,23700.0,250.0,23950.0,24000.0,23600.0,1094.0,10.0,2.0
11,2024.04.12,23950.0,50.0,24000.0,24000.0,23700.0,383.0,11.0,3.0
12,2024.04.11,23900.0,150.0,24100.0,24100.0,23850.0,1228.0,12.0,4.0
13,2024.04.09,24050.0,0.0,23750.0,24100.0,23750.0,1067.0,13.0,5.0
14,2024.04.08,24050.0,0.0,24000.0,24100.0,23650.0,1491.0,14.0,6.0
15,2024.04.05,24050.0,150.0,24200.0,24250.0,24050.0,1464.0,15.0,7.0
16,2024.04.04,24200.0,150.0,24350.0,24350.0,24000.0,2195.0,16.0,8.0
17,2024.04.03,24350.0,250.0,24600.0,24600.0,24100.0,1498.0,17.0,9.0
18,2024.04.02,24600.0,50.0,24750.0,24800.0,24300.0,2147.0,18.0,10.0
19,2024.04.01,24650.0,150.0,24200.0,24650.0,24200.0,1355.0,19.0,11.0
20,2024.03.29,24500.0,200.0,24600.0,24700.0,24450.0,2369.0,20.0,12.0
21,2024.03.28,24700.0,0.0,24750.0,24850.0,24350.0,1035.0,21.0,13.0
22,2024.03.27,24700.0,50.0,24850.0,24850.0,24550.0,1015.0,22.0,14.0
23,2024.03.26,24750.0,100.0,24850.0,24850.0,24400.0,1266.0,23.0,15.0
24,2024.03.25,24650.0,100.0,24550.0,24650.0,24250.0,1915.0,24.0,16.0
25,2024.03.22,24550.0,50.0,24600.0,24800.0,24500.0,1740.0,25.0,17.0
26,2024.03.21,24600.0,50.0,24650.0,24800.0,24250.0,1565.0,26.0,18.0
27,2024.03.20,24650.0,0.0,24800.0,24850.0,24600.0,663.0,27.0,19.0
28,2024.03.19,24650.0,50.0,24200.0,25050.0,24200.0,1519.0,28.0,20.0
29,2024.03.18,24700.0,200.0,24500.0,25250.0,24400.0,1791.0,29.0,21.0
30,2024.03.15,24900.0,150.0,25150.0,25150.0,24750.0,1487.0,30.0,22.0
31,2024.03.14,24750.0,250.0,25050.0,25200.0,24750.0,1816.0,31.0,23.0
32,2024.03.13,25000.0,100.0,25100.0,25150.0,24700.0,1383.0,32.0,24.0
33,2024.03.12,25100.0,200.0,24900.0,25300.0,24850.0,1822.0,33.0,25.0
34,2024.03.11,24900.0,150.0,25050.0,25200.0,24900.0,929.0,34.0,26.0
35,2024.03.08,25050.0,0.0,24600.0,25150.0,24600.0,1203.0,35.0,27.0
36,2024.03.07,25050.0,150.0,25200.0,25200.0,24900.0,1817.0,36.0,28.0
37,2024.03.06,25200.0,100.0,25300.0,25300.0,25000.0,899.0,37.0,29.0
38,2024.03.05,25300.0,200.0,25250.0,25500.0,25050.0,1251.0,38.0,30.0
39,2024.03.04,25500.0,200.0,25700.0,26300.0,24600.0,4509.0,39.0,31.0
40,2024.02.29,25700.0,150.0,25550.0,25850.0,25400.0,1225.0,40.0,32.0
41,2024.02.28,25550.0,0.0,25500.0,25900.0,25500.0,1904.0,41.0,33.0
42,2024.02.27,25550.0,150.0,25650.0,25700.0,25250.0,2815.0,42.0,34.0
43,2024.02.26,25700.0,0.0,25600.0,25900.0,25550.0,1046.0,43.0,35.0
44,2024.02.23,25700.0,250.0,26100.0,26100.0,25650.0,1710.0,44.0,36.0
45,2024.02.22,25950.0,0.0,26100.0,26100.0,25700.0,2072.0,45.0,37.0
46,2024.02.21,25950.0,50.0,25900.0,26100.0,25700.0,1691.0,46.0,38.0
47,2024.02.20,25900.0,0.0,26150.0,26150.0,25600.0,1366.0,47.0,39.0
48,2024.02.19,25900.0,100.0,25600.0,26000.0,25500.0,2825.0,48.0,40.0
49,2024.02.16,25800.0,100.0,25600.0,26500.0,25600.0,2542.0,49.0,41.0
50,2024.02.15,25700.0,300.0,26300.0,26300.0,25700.0,4012.0,50.0,42.0
51,2024.02.14,26000.0,600.0,26550.0,26550.0,25300.0,8717.0,51.0,43.0
52,2024.02.13,26600.0,900.0,26250.0,27050.0,25700.0,8026.0,52.0,44.0
53,2024.02.08,25700.0,200.0,25650.0,26000.0,25350.0,4258.0,53.0,45.0
54,2024.02.07,25500.0,100.0,25250.0,25700.0,25250.0,2293.0,54.0,46.0
55,2024.02.06,25400.0,250.0,25400.0,25650.0,25350.0,3496.0,55.0,47.0
56,2024.02.05,25650.0,50.0,25900.0,25900.0,25300.0,4383.0,56.0,48.0
57,2024.02.02,25600.0,400.0,25150.0,26000.0,25150.0,9214.0,57.0,49.0
58,2024.02.01,26000.0,1000.0,27900.0,28050.0,25000.0,59047.0,58.0,50.0
59,2024.01.31,25000.0,200.0,24800.0,25200.0,24700.0,16837.0,59.0,51.0
60,2024.01.30,24800.0,100.0,24700.0,24850.0,24350.0,638.0,60.0,52.0
61,2024.01.29,24700.0,100.0,24600.0,24700.0,24500.0,687.0,61.0,53.0
62,2024.01.26,24600.0,300.0,24900.0,24900.0,24400.0,454.0,62.0,54.0
63,2024.01.25,24300.0,200.0,24550.0,24900.0,24300.0,1384.0,63.0,55.0
64,2024.01.24,24500.0,200.0,24700.0,25100.0,24450.0,1972.0,64.0,56.0
65,2024.01.23,24700.0,0.0,24600.0,24900.0,24500.0,1328.0,65.0,57.0
66,2024.01.22,24700.0,550.0,25100.0,25250.0,24650.0,1962.0,66.0,58.0
67,2024.01.19,25250.0,100.0,25000.0,25250.0,24850.0,1595.0,67.0,59.0
68,2024.01.18,25150.0,100.0,25400.0,25400.0,25000.0,2255.0,68.0,60.0
69,2024.01.17,25250.0,0.0,25350.0,25700.0,25050.0,3910.0,69.0,61.0
70,2024.01.16,25250.0,250.0,25900.0,25900.0,25200.0,3273.0,70.0,62.0
71,2024.01.15,25500.0,700.0,25400.0,29050.0,25100.0,61061.0,71.0,63.0
72,2024.01.12,24800.0,50.0,24850.0,25000.0,24650.0,2058.0,72.0,64.0
73,2024.01.11,24850.0,50.0,24900.0,25000.0,24750.0,2413.0,73.0,65.0
74,2024.01.10,24900.0,350.0,25250.0,25250.0,24900.0,2646.0,74.0,66.0
75,2024.01.09,25250.0,350.0,24900.0,25500.0,24850.0,4415.0,75.0,67.0
76,2024.01.08,24900.0,100.0,25000.0,25000.0,24800.0,1291.0,76.0,68.0
77,2024.01.05,25000.0,50.0,25000.0,25100.0,24800.0,1451.0,77.0,69.0
78,2024.01.04,24950.0,150.0,24850.0,25100.0,24800.0,1489.0,78.0,70.0
79,2024.01.03,25100.0,0.0,25100.0,25100.0,24750.0,796.0,79.0,71.0
80,2024.01.02,25100.0,250.0,24850.0,25350.0,24800.0,1884.0,80.0,72.0
81,2023.12.28,24850.0,50.0,24900.0,24950.0,24400.0,3187.0,81.0,73.0
82,2023.12.27,24900.0,50.0,25050.0,25100.0,24800.0,1855.0,82.0,74.0
83,2023.12.26,24950.0,100.0,25500.0,25500.0,24950.0,2483.0,83.0,75.0
84,2023.12.22,25050.0,100.0,25150.0,25200.0,24900.0,2232.0,84.0,76.0
