,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1963.0,상승  13,1950.0,1995.0,1950.0,88078.0,0.0,0.0,,,,
1,2024.05.03,1950.0,하락  10,1925.0,2185.0,1910.0,538453.0,1.0,1.0,,,,
2,2024.05.02,392.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,392.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,392.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,392.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,392.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,392.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,392.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,392.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,392.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,392.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,392.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,392.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,392.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,392.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,392.0,0.0,398.0,403.0,382.0,872429.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,392.0,14.0,405.0,410.0,392.0,966209.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,406.0,11.0,417.0,418.0,403.0,545762.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,417.0,1.0,416.0,419.0,410.0,325297.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,416.0,1.0,415.0,418.0,410.0,284404.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,415.0,3.0,417.0,421.0,409.0,516355.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,418.0,9.0,426.0,430.0,418.0,366213.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,427.0,0.0,425.0,434.0,424.0,413881.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,427.0,3.0,426.0,436.0,423.0,430115.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,424.0,6.0,421.0,433.0,417.0,551729.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,418.0,8.0,426.0,434.0,417.0,698345.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,426.0,6.0,426.0,447.0,416.0,2272490.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,420.0,4.0,430.0,430.0,417.0,2407875.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,424.0,4.0,405.0,430.0,403.0,1858687.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,420.0,5.0,428.0,441.0,395.0,2352749.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,425.0,23.0,406.0,438.0,402.0,1545228.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,402.0,8.0,410.0,414.0,391.0,1019563.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,410.0,3.0,413.0,415.0,406.0,547360.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,413.0,14.0,440.0,448.0,411.0,1371757.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,427.0,1.0,430.0,430.0,421.0,669564.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,426.0,6.0,433.0,437.0,423.0,579599.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,432.0,13.0,437.0,450.0,430.0,634387.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,445.0,22.0,433.0,446.0,423.0,727371.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,423.0,8.0,417.0,426.0,413.0,568008.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,415.0,2.0,417.0,423.0,406.0,867882.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,417.0,4.0,418.0,423.0,412.0,424049.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,421.0,4.0,425.0,427.0,415.0,642820.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,425.0,5.0,430.0,434.0,422.0,730087.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,430.0,3.0,430.0,433.0,416.0,878361.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,427.0,1.0,448.0,454.0,426.0,1555223.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,426.0,30.0,446.0,456.0,413.0,3871342.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,456.0,37.0,493.0,493.0,451.0,4318896.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,493.0,7.0,501.0,504.0,461.0,3009762.0,48.0,48.0,44.0,44.0,44.0,36.0
