,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2165.0,하락  15,2180.0,2185.0,2165.0,20675.0,,,,
1,2024.05.03,2180.0,하락  5,2180.0,2190.0,2165.0,13857.0,,,,
2,2024.05.02,2185.0,하락  15,2190.0,2190.0,2175.0,33580.0,,,,
3,2024.04.30,2200.0,상승  5,2215.0,2215.0,2190.0,15868.0,,,,
4,2024.04.29,2195.0,하락  15,2210.0,2210.0,2180.0,43973.0,0.0,0.0,0.0,
5,2024.04.26,2210.0,상승  20,2195.0,2220.0,2165.0,45567.0,1.0,1.0,1.0,
6,2024.04.25,2190.0,하락  155,2250.0,2270.0,2150.0,378792.0,2.0,2.0,2.0,
7,2024.04.24,2345.0,하락  35,2380.0,2380.0,2305.0,25263.0,3.0,3.0,3.0,
8,2024.04.23,2380.0,하락  10,2385.0,2395.0,2335.0,19538.0,4.0,4.0,4.0,
9,2024.04.22,2390.0,상승  5,2380.0,2390.0,2350.0,6171.0,5.0,5.0,5.0,
10,2024.04.19,2385.0,보합0,2380.0,2390.0,2355.0,7874.0,6.0,6.0,6.0,
11,2024.04.18,2385.0,하락  10,2390.0,2395.0,2370.0,15058.0,7.0,7.0,7.0,
12,2024.04.17,2395.0,15.0,2385.0,2395.0,2345.0,6067.0,8.0,8.0,8.0,0.0
13,2024.04.16,2380.0,20.0,2395.0,2400.0,2365.0,13908.0,9.0,9.0,9.0,1.0
14,2024.04.15,2400.0,10.0,2385.0,2400.0,2350.0,6188.0,10.0,10.0,10.0,2.0
15,2024.04.12,2390.0,5.0,2390.0,2400.0,2385.0,18329.0,11.0,11.0,11.0,3.0
16,2024.04.11,2385.0,5.0,2395.0,2400.0,2375.0,10545.0,12.0,12.0,12.0,4.0
17,2024.04.09,2380.0,10.0,2390.0,2415.0,2350.0,73944.0,13.0,13.0,13.0,5.0
18,2024.04.08,2390.0,65.0,2335.0,2390.0,2325.0,39882.0,14.0,14.0,14.0,6.0
19,2024.04.05,2325.0,10.0,2330.0,2355.0,2310.0,42954.0,15.0,15.0,15.0,7.0
20,2024.04.04,2335.0,0.0,2330.0,2340.0,2325.0,16671.0,16.0,16.0,16.0,8.0
21,2024.04.03,2335.0,5.0,2325.0,2345.0,2315.0,12658.0,17.0,17.0,17.0,9.0
22,2024.04.02,2330.0,15.0,2315.0,2330.0,2305.0,19468.0,18.0,18.0,18.0,10.0
23,2024.04.01,2315.0,35.0,2275.0,2365.0,2255.0,42104.0,19.0,19.0,19.0,11.0
24,2024.03.29,2280.0,75.0,2200.0,2290.0,2200.0,13198.0,20.0,20.0,20.0,12.0
25,2024.03.28,2205.0,10.0,2210.0,2215.0,2200.0,4089.0,21.0,21.0,21.0,13.0
26,2024.03.27,2215.0,30.0,2195.0,2220.0,2195.0,14213.0,22.0,22.0,22.0,14.0
27,2024.03.26,2185.0,10.0,2190.0,2195.0,2175.0,29112.0,23.0,23.0,23.0,15.0
28,2024.03.25,2195.0,5.0,2190.0,2195.0,2180.0,23300.0,24.0,24.0,24.0,16.0
29,2024.03.22,2190.0,5.0,2190.0,2195.0,2170.0,17233.0,25.0,25.0,25.0,17.0
30,2024.03.21,2195.0,5.0,2190.0,2195.0,2170.0,15577.0,26.0,26.0,26.0,18.0
31,2024.03.20,2190.0,0.0,2190.0,2190.0,2165.0,19428.0,27.0,27.0,27.0,19.0
32,2024.03.19,2190.0,25.0,2170.0,2190.0,2160.0,24541.0,28.0,28.0,28.0,20.0
33,2024.03.18,2165.0,25.0,2185.0,2195.0,2160.0,34471.0,29.0,29.0,29.0,21.0
34,2024.03.15,2190.0,5.0,2190.0,2215.0,2170.0,25926.0,30.0,30.0,30.0,22.0
35,2024.03.14,2195.0,15.0,2175.0,2195.0,2170.0,6786.0,31.0,31.0,31.0,23.0
36,2024.03.13,2180.0,5.0,2180.0,2185.0,2165.0,5450.0,32.0,32.0,32.0,24.0
37,2024.03.12,2185.0,0.0,2195.0,2195.0,2160.0,5900.0,33.0,33.0,33.0,25.0
38,2024.03.11,2185.0,15.0,2170.0,2185.0,2160.0,10407.0,34.0,34.0,34.0,26.0
39,2024.03.08,2170.0,0.0,2175.0,2190.0,2160.0,9252.0,35.0,35.0,35.0,27.0
40,2024.03.07,2170.0,10.0,2180.0,2195.0,2165.0,17208.0,36.0,36.0,36.0,28.0
41,2024.03.06,2180.0,40.0,2215.0,2220.0,2165.0,12082.0,37.0,37.0,37.0,29.0
42,2024.03.05,2220.0,30.0,2240.0,2245.0,2200.0,14984.0,38.0,38.0,38.0,30.0
43,2024.03.04,2250.0,10.0,2215.0,2280.0,2210.0,12280.0,39.0,39.0,39.0,31.0
44,2024.02.29,2260.0,35.0,2230.0,2300.0,2230.0,19026.0,40.0,40.0,40.0,32.0
45,2024.02.28,2295.0,15.0,2290.0,2300.0,2250.0,5762.0,41.0,41.0,41.0,33.0
46,2024.02.27,2280.0,40.0,2240.0,2325.0,2220.0,18920.0,42.0,42.0,42.0,34.0
47,2024.02.26,2240.0,20.0,2225.0,2240.0,2220.0,31991.0,43.0,43.0,43.0,35.0
48,2024.02.23,2220.0,15.0,2200.0,2220.0,2200.0,47699.0,44.0,44.0,44.0,36.0
49,2024.02.22,2205.0,5.0,2200.0,2205.0,2195.0,39888.0,45.0,45.0,45.0,37.0
50,2024.02.21,2200.0,0.0,2200.0,2200.0,2190.0,10199.0,46.0,46.0,46.0,38.0
51,2024.02.20,2200.0,5.0,2200.0,2200.0,2190.0,27216.0,47.0,47.0,47.0,39.0
52,2024.02.19,2195.0,20.0,2210.0,2210.0,2190.0,1619.0,48.0,48.0,48.0,40.0
53,2024.02.16,2175.0,20.0,2195.0,2210.0,2155.0,28607.0,49.0,49.0,49.0,41.0
54,2024.02.15,2195.0,5.0,2195.0,2200.0,2155.0,5308.0,50.0,50.0,50.0,42.0
55,2024.02.14,2200.0,0.0,2195.0,2200.0,2180.0,415.0,51.0,51.0,51.0,43.0
56,2024.02.13,2200.0,0.0,2195.0,2200.0,2190.0,1444.0,52.0,52.0,52.0,44.0
57,2024.02.08,2200.0,30.0,2165.0,2200.0,2155.0,8368.0,53.0,53.0,53.0,45.0
58,2024.02.07,2170.0,20.0,2210.0,2210.0,2150.0,6453.0,54.0,54.0,54.0,46.0
59,2024.02.06,2190.0,10.0,2180.0,2195.0,2175.0,2282.0,55.0,55.0,55.0,47.0
60,2024.02.05,2200.0,10.0,2170.0,2200.0,2170.0,10511.0,56.0,56.0,56.0,48.0
61,2024.02.02,2190.0,5.0,2190.0,2190.0,2170.0,7558.0,57.0,57.0,57.0,49.0
62,2024.02.01,2185.0,0.0,2180.0,2185.0,2170.0,2439.0,58.0,58.0,58.0,50.0
63,2024.01.31,2185.0,5.0,2190.0,2200.0,2170.0,10498.0,59.0,59.0,59.0,51.0
64,2024.01.30,2190.0,5.0,2185.0,2200.0,2180.0,1213.0,60.0,60.0,60.0,52.0
65,2024.01.29,2185.0,10.0,2135.0,2200.0,2135.0,10718.0,61.0,61.0,61.0,53.0
66,2024.01.26,2175.0,35.0,2140.0,2175.0,2140.0,9312.0,62.0,62.0,62.0,54.0
67,2024.01.25,2140.0,25.0,2165.0,2235.0,2140.0,28299.0,63.0,63.0,63.0,55.0
68,2024.01.24,2165.0,5.0,2165.0,2165.0,2145.0,8380.0,64.0,64.0,64.0,56.0
