,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,887.0,상승  10,877.0,888.0,876.0,298014.0,0.0,0.0,
1,2024.04.26,877.0,하락  4,883.0,888.0,876.0,162039.0,1.0,1.0,
2,2024.04.25,881.0,보합0,881.0,886.0,877.0,123866.0,2.0,2.0,
3,2024.04.24,881.0,상승  2,881.0,888.0,879.0,237107.0,3.0,3.0,
4,2024.04.23,879.0,하락  2,884.0,885.0,879.0,138474.0,4.0,4.0,
5,2024.04.22,881.0,상승  4,871.0,889.0,871.0,330317.0,5.0,5.0,
6,2024.04.19,877.0,하락  7,880.0,885.0,872.0,212310.0,6.0,6.0,
7,2024.04.18,884.0,상승  10,868.0,887.0,868.0,154972.0,7.0,7.0,
8,2024.04.17,874.0,2.0,870.0,882.0,870.0,196869.0,8.0,8.0,0.0
9,2024.04.16,872.0,14.0,884.0,889.0,865.0,390639.0,9.0,9.0,1.0
10,2024.04.15,886.0,17.0,899.0,900.0,883.0,356081.0,10.0,10.0,2.0
11,2024.04.12,903.0,16.0,886.0,914.0,885.0,445971.0,11.0,11.0,3.0
12,2024.04.11,887.0,1.0,881.0,895.0,881.0,253228.0,12.0,12.0,4.0
13,2024.04.09,886.0,6.0,881.0,900.0,881.0,466928.0,13.0,13.0,5.0
14,2024.04.08,892.0,10.0,901.0,906.0,891.0,339001.0,14.0,14.0,6.0
15,2024.04.05,902.0,7.0,900.0,912.0,900.0,457793.0,15.0,15.0,7.0
16,2024.04.04,909.0,9.0,914.0,918.0,909.0,248099.0,16.0,16.0,8.0
17,2024.04.03,918.0,19.0,926.0,927.0,910.0,333999.0,17.0,17.0,9.0
18,2024.04.02,937.0,28.0,903.0,937.0,903.0,315908.0,18.0,18.0,10.0
19,2024.04.01,909.0,3.0,902.0,913.0,902.0,145854.0,19.0,19.0,11.0
20,2024.03.29,906.0,8.0,913.0,928.0,905.0,228008.0,20.0,20.0,12.0
21,2024.03.28,914.0,4.0,915.0,924.0,913.0,284896.0,21.0,21.0,13.0
22,2024.03.27,918.0,11.0,929.0,935.0,916.0,466243.0,22.0,22.0,14.0
23,2024.03.26,929.0,2.0,928.0,946.0,921.0,508570.0,23.0,23.0,15.0
24,2024.03.25,931.0,16.0,913.0,945.0,912.0,667684.0,24.0,24.0,16.0
25,2024.03.22,915.0,12.0,903.0,917.0,903.0,316494.0,25.0,25.0,17.0
26,2024.03.21,903.0,3.0,901.0,918.0,901.0,370856.0,26.0,26.0,18.0
27,2024.03.20,900.0,0.0,898.0,912.0,898.0,527835.0,27.0,27.0,19.0
28,2024.03.19,900.0,5.0,900.0,907.0,899.0,381009.0,28.0,28.0,20.0
29,2024.03.18,905.0,3.0,908.0,910.0,903.0,273853.0,29.0,29.0,21.0
30,2024.03.15,908.0,3.0,911.0,916.0,908.0,192106.0,30.0,30.0,22.0
31,2024.03.14,911.0,5.0,911.0,921.0,910.0,310055.0,31.0,31.0,23.0
32,2024.03.13,916.0,1.0,916.0,921.0,908.0,280220.0,32.0,32.0,24.0
33,2024.03.12,915.0,2.0,910.0,919.0,910.0,225215.0,33.0,33.0,25.0
34,2024.03.11,913.0,17.0,921.0,923.0,909.0,323993.0,34.0,34.0,26.0
35,2024.03.08,930.0,12.0,920.0,931.0,918.0,217219.0,35.0,35.0,27.0
36,2024.03.07,918.0,1.0,920.0,931.0,918.0,203195.0,36.0,36.0,28.0
37,2024.03.06,919.0,3.0,918.0,932.0,912.0,316222.0,37.0,37.0,29.0
38,2024.03.05,922.0,4.0,916.0,935.0,916.0,236520.0,38.0,38.0,30.0
39,2024.03.04,918.0,1.0,916.0,928.0,912.0,604500.0,39.0,39.0,31.0
40,2024.02.29,917.0,16.0,933.0,936.0,917.0,795152.0,40.0,40.0,32.0
41,2024.02.28,933.0,0.0,935.0,949.0,932.0,282325.0,41.0,41.0,33.0
42,2024.02.27,933.0,3.0,933.0,943.0,925.0,541007.0,42.0,42.0,34.0
43,2024.02.26,936.0,29.0,964.0,965.0,935.0,958119.0,43.0,43.0,35.0
44,2024.02.23,965.0,14.0,980.0,983.0,961.0,626088.0,44.0,44.0,36.0
45,2024.02.22,979.0,4.0,986.0,988.0,978.0,323145.0,45.0,45.0,37.0
46,2024.02.21,983.0,12.0,999.0,1000.0,978.0,542876.0,46.0,46.0,38.0
47,2024.02.20,995.0,2.0,1002.0,1002.0,993.0,360333.0,47.0,47.0,39.0
48,2024.02.19,993.0,7.0,1000.0,1003.0,990.0,639739.0,48.0,48.0,40.0
49,2024.02.16,1000.0,0.0,1006.0,1006.0,988.0,496072.0,49.0,49.0,41.0
50,2024.02.15,1000.0,14.0,986.0,1007.0,982.0,451532.0,50.0,50.0,42.0
51,2024.02.14,986.0,0.0,986.0,996.0,980.0,551494.0,51.0,51.0,43.0
52,2024.02.13,986.0,2.0,984.0,1001.0,966.0,832155.0,52.0,52.0,44.0
53,2024.02.08,984.0,46.0,1026.0,1026.0,978.0,1414946.0,53.0,53.0,45.0
54,2024.02.07,1030.0,27.0,1035.0,1042.0,1020.0,828827.0,54.0,54.0,46.0
55,2024.02.06,1057.0,62.0,1016.0,1082.0,1010.0,5438627.0,55.0,55.0,47.0
56,2024.02.05,995.0,1.0,999.0,1001.0,990.0,355111.0,56.0,56.0,48.0
57,2024.02.02,996.0,11.0,988.0,1005.0,983.0,502209.0,57.0,57.0,49.0
58,2024.02.01,985.0,0.0,990.0,995.0,980.0,413895.0,58.0,58.0,50.0
59,2024.01.31,985.0,11.0,966.0,985.0,965.0,378423.0,59.0,59.0,51.0
60,2024.01.30,974.0,2.0,972.0,982.0,964.0,295750.0,60.0,60.0,52.0
