,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,58300.0,"상승  1,600",57200.0,59400.0,56800.0,328921.0,0.0,0.0,
1,2024.04.26,56700.0,상승  400,56300.0,57100.0,55500.0,197885.0,1.0,1.0,
2,2024.04.25,56300.0,"하락  1,600",57000.0,57600.0,55500.0,232977.0,2.0,2.0,
3,2024.04.24,57900.0,"상승  1,300",56400.0,58400.0,56100.0,231285.0,3.0,3.0,
4,2024.04.23,56600.0,"하락  1,600",57300.0,57900.0,55500.0,425537.0,4.0,4.0,
5,2024.04.22,58200.0,하락  600,59400.0,59700.0,57500.0,170047.0,5.0,5.0,
6,2024.04.19,58800.0,"하락  2,100",61100.0,61100.0,58100.0,372419.0,6.0,6.0,
7,2024.04.18,60900.0,"하락  1,800",62600.0,62700.0,60200.0,282693.0,7.0,7.0,
8,2024.04.17,62700.0,400.0,63100.0,63200.0,61200.0,323239.0,8.0,8.0,0.0
9,2024.04.16,63100.0,3100.0,60500.0,63300.0,60100.0,430954.0,9.0,9.0,1.0
10,2024.04.15,60000.0,200.0,59700.0,60400.0,58800.0,277857.0,10.0,10.0,2.0
11,2024.04.12,59800.0,700.0,60000.0,61500.0,59300.0,344196.0,11.0,11.0,3.0
12,2024.04.11,60500.0,4500.0,54900.0,60500.0,54900.0,550370.0,12.0,12.0,4.0
13,2024.04.09,56000.0,1300.0,55700.0,56200.0,54800.0,120114.0,13.0,13.0,5.0
14,2024.04.08,54700.0,200.0,53800.0,55100.0,53400.0,210659.0,14.0,14.0,6.0
15,2024.04.05,54900.0,900.0,52900.0,55900.0,52900.0,180302.0,15.0,15.0,7.0
16,2024.04.04,54000.0,2400.0,53700.0,54500.0,52700.0,214185.0,16.0,16.0,8.0
17,2024.04.03,51600.0,1000.0,51900.0,52900.0,50700.0,261353.0,17.0,17.0,9.0
18,2024.04.02,52600.0,1700.0,53700.0,54600.0,52100.0,242780.0,18.0,18.0,10.0
19,2024.04.01,54300.0,100.0,55400.0,55400.0,53900.0,89332.0,19.0,19.0,11.0
20,2024.03.29,54200.0,100.0,54600.0,55200.0,54000.0,76519.0,20.0,20.0,12.0
21,2024.03.28,54100.0,2700.0,56200.0,56600.0,53500.0,269593.0,21.0,21.0,13.0
22,2024.03.27,56800.0,1900.0,53600.0,56800.0,53600.0,200476.0,22.0,22.0,14.0
23,2024.03.26,54900.0,300.0,55300.0,56200.0,54300.0,247200.0,23.0,23.0,15.0
24,2024.03.25,54600.0,100.0,54400.0,55700.0,53800.0,128061.0,24.0,24.0,16.0
25,2024.03.22,54500.0,1400.0,52500.0,55600.0,52400.0,239582.0,25.0,25.0,17.0
26,2024.03.21,53100.0,2300.0,51300.0,53100.0,51200.0,299744.0,26.0,26.0,18.0
27,2024.03.20,50800.0,800.0,50900.0,52300.0,49900.0,256112.0,27.0,27.0,19.0
28,2024.03.19,50000.0,1800.0,50800.0,52000.0,49900.0,283627.0,28.0,28.0,20.0
29,2024.03.18,51800.0,600.0,53200.0,53300.0,51500.0,142970.0,29.0,29.0,21.0
30,2024.03.15,52400.0,300.0,52100.0,53700.0,52100.0,302434.0,30.0,30.0,22.0
31,2024.03.14,52700.0,1100.0,51100.0,53200.0,49950.0,468392.0,31.0,31.0,23.0
32,2024.03.13,51600.0,600.0,52600.0,52800.0,51400.0,203107.0,32.0,32.0,24.0
33,2024.03.12,52200.0,500.0,53500.0,53800.0,51300.0,208356.0,33.0,33.0,25.0
34,2024.03.11,52700.0,700.0,52600.0,53400.0,52200.0,110324.0,34.0,34.0,26.0
35,2024.03.08,53400.0,300.0,53900.0,54500.0,52700.0,220144.0,35.0,35.0,27.0
36,2024.03.07,53100.0,1100.0,54200.0,54500.0,52900.0,178752.0,36.0,36.0,28.0
37,2024.03.06,54200.0,100.0,54300.0,55300.0,53400.0,219162.0,37.0,37.0,29.0
38,2024.03.05,54100.0,700.0,52800.0,55500.0,52700.0,288092.0,38.0,38.0,30.0
39,2024.03.04,53400.0,800.0,53800.0,54500.0,52700.0,286037.0,39.0,39.0,31.0
40,2024.02.29,54200.0,600.0,53000.0,54700.0,52000.0,445016.0,40.0,40.0,32.0
41,2024.02.28,53600.0,200.0,52600.0,54300.0,49900.0,345296.0,41.0,41.0,33.0
42,2024.02.27,53400.0,2300.0,55800.0,56000.0,53000.0,295633.0,42.0,42.0,34.0
