,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9000.0,하락  60,9130.0,9140.0,8910.0,92902.0,0.0,0.0,,,,
1,2024.05.03,9060.0,상승  30,9030.0,9080.0,8990.0,74091.0,1.0,1.0,,,,
2,2024.05.02,9030.0,하락  50,9080.0,9240.0,8980.0,95258.0,2.0,2.0,,,,
3,2024.04.30,9080.0,상승  70,9120.0,9290.0,9010.0,150046.0,3.0,3.0,,,,
4,2024.04.29,9010.0,상승  260,8750.0,9020.0,8700.0,124309.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8750.0,상승  70,8700.0,8790.0,8540.0,94680.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8680.0,하락  70,8700.0,8770.0,8650.0,59356.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8750.0,하락  50,8830.0,8900.0,8660.0,117952.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8800.0,상승  170,8720.0,9060.0,8660.0,219768.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8630.0,상승  230,8440.0,8710.0,8440.0,152561.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8400.0,하락  120,8450.0,8530.0,8220.0,177910.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8520.0,상승  120,8340.0,8650.0,8340.0,124661.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8400.0,10.0,8430.0,8630.0,8380.0,149801.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8410.0,310.0,8700.0,8750.0,8400.0,229190.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8720.0,160.0,8770.0,8840.0,8660.0,134860.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8880.0,230.0,9040.0,9120.0,8880.0,105597.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9110.0,270.0,8770.0,9110.0,8760.0,111196.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8840.0,40.0,8880.0,9050.0,8820.0,116859.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8880.0,30.0,8940.0,9000.0,8760.0,130031.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8910.0,120.0,9010.0,9080.0,8890.0,189586.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9030.0,80.0,9140.0,9180.0,8990.0,183621.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9110.0,240.0,9350.0,9390.0,9070.0,242979.0,21.0,21.0,17.0,17.0,17.0,9.0
