,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1438.0,상승  7,1428.0,1450.0,1417.0,58730.0,0.0,0.0,
1,2024.04.26,1431.0,하락  11,1429.0,1443.0,1410.0,50298.0,1.0,1.0,
2,2024.04.25,1442.0,상승  8,1432.0,1444.0,1425.0,85054.0,2.0,2.0,
3,2024.04.24,1434.0,상승  13,1430.0,1439.0,1423.0,14376.0,3.0,3.0,
4,2024.04.23,1421.0,하락  5,1465.0,1465.0,1412.0,38872.0,4.0,4.0,
5,2024.04.22,1426.0,하락  2,1411.0,1439.0,1411.0,47902.0,5.0,5.0,
6,2024.04.19,1428.0,하락  34,1463.0,1482.0,1415.0,81526.0,6.0,6.0,
7,2024.04.18,1462.0,상승  35,1427.0,1464.0,1425.0,82426.0,7.0,7.0,
8,2024.04.17,1427.0,4.0,1421.0,1440.0,1420.0,15077.0,8.0,8.0,0.0
9,2024.04.16,1431.0,2.0,1414.0,1490.0,1410.0,52993.0,9.0,9.0,1.0
10,2024.04.15,1433.0,19.0,1452.0,1453.0,1400.0,36865.0,10.0,10.0,2.0
11,2024.04.12,1452.0,23.0,1430.0,1460.0,1401.0,68152.0,11.0,11.0,3.0
12,2024.04.11,1429.0,19.0,1448.0,1448.0,1410.0,42704.0,12.0,12.0,4.0
13,2024.04.09,1448.0,0.0,1447.0,1460.0,1427.0,27677.0,13.0,13.0,5.0
14,2024.04.08,1448.0,6.0,1442.0,1449.0,1425.0,69622.0,14.0,14.0,6.0
15,2024.04.05,1442.0,28.0,1465.0,1465.0,1420.0,62354.0,15.0,15.0,7.0
16,2024.04.04,1470.0,6.0,1456.0,1474.0,1456.0,54004.0,16.0,16.0,8.0
17,2024.04.03,1464.0,21.0,1472.0,1482.0,1453.0,52791.0,17.0,17.0,9.0
18,2024.04.02,1485.0,3.0,1502.0,1502.0,1467.0,52738.0,18.0,18.0,10.0
19,2024.04.01,1488.0,5.0,1483.0,1494.0,1467.0,67416.0,19.0,19.0,11.0
20,2024.03.29,1483.0,27.0,1510.0,1510.0,1459.0,122474.0,20.0,20.0,12.0
21,2024.03.28,1510.0,3.0,1513.0,1528.0,1495.0,45730.0,21.0,21.0,13.0
22,2024.03.27,1513.0,5.0,1518.0,1518.0,1486.0,79958.0,22.0,22.0,14.0
23,2024.03.26,1518.0,30.0,1548.0,1548.0,1511.0,48339.0,23.0,23.0,15.0
24,2024.03.25,1548.0,8.0,1560.0,1560.0,1535.0,48014.0,24.0,24.0,16.0
25,2024.03.22,1556.0,28.0,1527.0,1564.0,1500.0,137057.0,25.0,25.0,17.0
26,2024.03.21,1528.0,30.0,1598.0,1598.0,1497.0,224952.0,26.0,26.0,18.0
27,2024.03.20,1498.0,1.0,1488.0,1500.0,1479.0,59403.0,27.0,27.0,19.0
28,2024.03.19,1497.0,0.0,1497.0,1500.0,1470.0,71291.0,28.0,28.0,20.0
29,2024.03.18,1497.0,2.0,1512.0,1512.0,1478.0,95728.0,29.0,29.0,21.0
30,2024.03.15,1499.0,26.0,1480.0,1499.0,1467.0,84836.0,30.0,30.0,22.0
31,2024.03.14,1473.0,2.0,1515.0,1517.0,1462.0,140271.0,31.0,31.0,23.0
32,2024.03.13,1475.0,7.0,1465.0,1500.0,1458.0,144838.0,32.0,32.0,24.0
33,2024.03.12,1482.0,10.0,1518.0,1518.0,1465.0,55818.0,33.0,33.0,25.0
34,2024.03.11,1492.0,4.0,1510.0,1510.0,1461.0,75691.0,34.0,34.0,26.0
35,2024.03.08,1488.0,15.0,1503.0,1513.0,1482.0,106923.0,35.0,35.0,27.0
36,2024.03.07,1503.0,5.0,1527.0,1527.0,1498.0,102571.0,36.0,36.0,28.0
37,2024.03.06,1508.0,3.0,1511.0,1529.0,1500.0,64276.0,37.0,37.0,29.0
38,2024.03.05,1511.0,45.0,1541.0,1565.0,1501.0,169072.0,38.0,38.0,30.0
39,2024.03.04,1556.0,3.0,1553.0,1580.0,1522.0,144282.0,39.0,39.0,31.0
40,2024.02.29,1553.0,15.0,1580.0,1580.0,1550.0,56549.0,40.0,40.0,32.0
41,2024.02.28,1568.0,8.0,1550.0,1580.0,1550.0,59277.0,41.0,41.0,33.0
42,2024.02.27,1560.0,20.0,1615.0,1615.0,1520.0,124656.0,42.0,42.0,34.0
43,2024.02.26,1580.0,7.0,1573.0,1620.0,1551.0,95125.0,43.0,43.0,35.0
44,2024.02.23,1573.0,32.0,1605.0,1614.0,1569.0,131868.0,44.0,44.0,36.0
45,2024.02.22,1605.0,27.0,1643.0,1643.0,1601.0,152196.0,45.0,45.0,37.0
46,2024.02.21,1632.0,11.0,1612.0,1650.0,1607.0,166284.0,46.0,46.0,38.0
47,2024.02.20,1643.0,3.0,1655.0,1655.0,1625.0,167125.0,47.0,47.0,39.0
48,2024.02.19,1646.0,16.0,1628.0,1667.0,1625.0,154694.0,48.0,48.0,40.0
49,2024.02.16,1630.0,19.0,1673.0,1673.0,1615.0,172658.0,49.0,49.0,41.0
50,2024.02.15,1649.0,13.0,1636.0,1658.0,1615.0,231556.0,50.0,50.0,42.0
51,2024.02.14,1636.0,7.0,1625.0,1648.0,1580.0,222672.0,51.0,51.0,43.0
52,2024.02.13,1629.0,59.0,1611.0,1670.0,1601.0,486839.0,52.0,52.0,44.0
53,2024.02.08,1570.0,5.0,1565.0,1612.0,1537.0,382116.0,53.0,53.0,45.0
54,2024.02.07,1565.0,13.0,1561.0,1585.0,1532.0,155593.0,54.0,54.0,46.0
55,2024.02.06,1552.0,18.0,1680.0,1780.0,1552.0,2614199.0,55.0,55.0,47.0
56,2024.02.05,1570.0,34.0,1537.0,1570.0,1524.0,307331.0,56.0,56.0,48.0
57,2024.02.02,1536.0,6.0,1521.0,1540.0,1516.0,257446.0,57.0,57.0,49.0
58,2024.02.01,1530.0,40.0,1485.0,1542.0,1484.0,369843.0,58.0,58.0,50.0
59,2024.01.31,1490.0,37.0,1526.0,1532.0,1479.0,231077.0,59.0,59.0,51.0
60,2024.01.30,1527.0,0.0,1527.0,1551.0,1510.0,190483.0,60.0,60.0,52.0
61,2024.01.29,1527.0,53.0,1580.0,1595.0,1522.0,370747.0,61.0,61.0,53.0
62,2024.01.26,1580.0,0.0,1590.0,1598.0,1544.0,542661.0,62.0,62.0,54.0
63,2024.01.25,1580.0,6.0,1655.0,1820.0,1580.0,4446114.0,63.0,63.0,55.0
64,2024.01.24,1574.0,26.0,1600.0,1600.0,1543.0,187769.0,64.0,64.0,56.0
65,2024.01.23,1600.0,2.0,1594.0,1602.0,1575.0,109970.0,65.0,65.0,57.0
66,2024.01.22,1602.0,38.0,1579.0,1604.0,1555.0,173648.0,66.0,66.0,58.0
67,2024.01.19,1564.0,2.0,1557.0,1580.0,1545.0,104665.0,67.0,67.0,59.0
68,2024.01.18,1566.0,36.0,1530.0,1588.0,1527.0,252888.0,68.0,68.0,60.0
69,2024.01.17,1530.0,80.0,1608.0,1642.0,1518.0,368032.0,69.0,69.0,61.0
70,2024.01.16,1610.0,5.0,1615.0,1650.0,1590.0,312374.0,70.0,70.0,62.0
71,2024.01.15,1615.0,5.0,1606.0,1698.0,1550.0,725674.0,71.0,71.0,63.0
72,2024.01.12,1610.0,17.0,1593.0,1628.0,1570.0,345632.0,72.0,72.0,64.0
73,2024.01.11,1593.0,24.0,1578.0,1625.0,1549.0,512289.0,73.0,73.0,65.0
74,2024.01.10,1569.0,23.0,1545.0,1585.0,1539.0,277647.0,74.0,74.0,66.0
75,2024.01.09,1546.0,13.0,1546.0,1575.0,1528.0,406472.0,75.0,75.0,67.0
76,2024.01.08,1559.0,71.0,1488.0,1746.0,1488.0,4854134.0,76.0,76.0,68.0
77,2024.01.05,1488.0,12.0,1500.0,1500.0,1480.0,97033.0,77.0,77.0,69.0
78,2024.01.04,1500.0,4.0,1499.0,1510.0,1485.0,42404.0,78.0,78.0,70.0
79,2024.01.03,1504.0,8.0,1540.0,1541.0,1490.0,56766.0,79.0,79.0,71.0
80,2024.01.02,1512.0,7.0,1505.0,1515.0,1490.0,112157.0,80.0,80.0,72.0
81,2023.12.28,1505.0,20.0,1480.0,1505.0,1473.0,56740.0,81.0,81.0,73.0
82,2023.12.27,1485.0,8.0,1477.0,1495.0,1470.0,30618.0,82.0,82.0,74.0
83,2023.12.26,1477.0,2.0,1475.0,1499.0,1468.0,88952.0,83.0,83.0,75.0
84,2023.12.22,1475.0,4.0,1479.0,1480.0,1460.0,50225.0,84.0,84.0,76.0
85,2023.12.21,1479.0,5.0,1484.0,1484.0,1464.0,62602.0,85.0,85.0,77.0
86,2023.12.20,1484.0,11.0,1504.0,1504.0,1483.0,94314.0,86.0,86.0,78.0
87,2023.12.19,1495.0,13.0,1519.0,1519.0,1481.0,58693.0,87.0,87.0,79.0
88,2023.12.18,1508.0,9.0,1515.0,1540.0,1499.0,35991.0,88.0,88.0,80.0
89,2023.12.15,1499.0,3.0,1505.0,1520.0,1489.0,41441.0,89.0,89.0,81.0
90,2023.12.14,1496.0,11.0,1507.0,1515.0,1496.0,50207.0,90.0,90.0,82.0
91,2023.12.13,1507.0,16.0,1519.0,1525.0,1499.0,45822.0,91.0,91.0,83.0
92,2023.12.12,1523.0,12.0,1511.0,1535.0,1511.0,46248.0,92.0,92.0,84.0
