,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2023.07.25,3845.0,140.0,3705.0,3880.0,3660.0,346089.0,30.0,30.0,30.0
31,2023.07.24,3705.0,50.0,3620.0,4205.0,3580.0,1913714.0,31.0,31.0,31.0
32,2023.07.21,3655.0,5.0,3575.0,3780.0,3520.0,261366.0,32.0,32.0,32.0
33,2023.07.20,3660.0,200.0,3850.0,3860.0,3645.0,403854.0,33.0,33.0,33.0
34,2023.07.19,3860.0,90.0,4080.0,4080.0,3855.0,305409.0,34.0,34.0,34.0
35,2023.07.18,3950.0,70.0,3960.0,4320.0,3870.0,1142515.0,35.0,35.0,35.0
36,2023.07.17,3880.0,5.0,3935.0,4000.0,3820.0,262959.0,36.0,36.0,36.0
37,2023.07.14,3875.0,165.0,3695.0,4045.0,3695.0,951676.0,37.0,37.0,37.0
38,2023.07.13,3710.0,95.0,3660.0,3720.0,3570.0,224742.0,38.0,38.0,38.0
39,2023.07.12,3615.0,50.0,3520.0,3700.0,3500.0,181010.0,39.0,39.0,39.0
40,2023.07.11,3565.0,60.0,3645.0,3660.0,3515.0,205078.0,40.0,40.0,40.0
41,2023.07.10,3625.0,5.0,3630.0,3725.0,3600.0,163997.0,41.0,41.0,41.0
42,2023.07.07,3630.0,30.0,3620.0,3685.0,3540.0,213656.0,42.0,42.0,42.0
43,2023.07.06,3600.0,25.0,3655.0,3800.0,3520.0,599351.0,43.0,43.0,43.0
44,2023.07.05,3575.0,240.0,3335.0,3580.0,3335.0,688920.0,44.0,44.0,44.0
45,2023.07.04,3335.0,70.0,3265.0,3350.0,3200.0,172200.0,45.0,45.0,45.0
46,2023.07.03,3265.0,60.0,3200.0,3350.0,3195.0,245986.0,46.0,46.0,46.0
47,2023.06.30,3205.0,125.0,3055.0,3345.0,3055.0,829588.0,47.0,47.0,47.0
48,2023.06.29,3080.0,0.0,3080.0,3120.0,3065.0,112719.0,48.0,48.0,48.0
49,2023.06.28,3080.0,55.0,3110.0,3175.0,3080.0,138782.0,49.0,49.0,49.0
50,2023.06.27,3135.0,5.0,3110.0,3180.0,3110.0,103526.0,50.0,50.0,50.0
51,2023.06.26,3130.0,15.0,3160.0,3175.0,3090.0,127457.0,51.0,51.0,51.0
52,2023.06.23,3115.0,20.0,3125.0,3165.0,3060.0,198141.0,52.0,52.0,52.0
53,2023.06.22,3095.0,20.0,3075.0,3140.0,3030.0,74373.0,53.0,53.0,53.0
54,2023.06.21,3075.0,10.0,3090.0,3090.0,3045.0,76954.0,54.0,54.0,54.0
55,2023.06.20,3065.0,30.0,3055.0,3095.0,3030.0,81406.0,55.0,55.0,55.0
56,2023.06.19,3095.0,5.0,3055.0,3095.0,3025.0,66238.0,56.0,56.0,56.0
57,2023.06.16,3090.0,10.0,3080.0,3105.0,3025.0,153650.0,57.0,57.0,57.0
58,2023.06.15,3100.0,80.0,3030.0,3100.0,2960.0,147556.0,58.0,58.0,58.0
59,2023.06.14,3020.0,50.0,3040.0,3100.0,2995.0,194051.0,59.0,59.0,59.0
60,2023.06.13,3070.0,95.0,3140.0,3190.0,3050.0,236133.0,60.0,60.0,60.0
61,2023.06.12,3165.0,15.0,3170.0,3235.0,3145.0,161754.0,61.0,61.0,61.0
62,2023.06.09,3180.0,20.0,3165.0,3200.0,3150.0,93470.0,62.0,62.0,62.0
63,2023.06.08,3160.0,20.0,3135.0,3250.0,3135.0,190162.0,63.0,63.0,63.0
64,2023.06.07,3180.0,65.0,3115.0,3185.0,3095.0,143256.0,64.0,64.0,64.0
65,2023.06.05,3115.0,0.0,3125.0,3150.0,3070.0,94733.0,65.0,65.0,65.0
66,2023.06.02,3115.0,15.0,3100.0,3180.0,3080.0,131730.0,66.0,66.0,66.0
67,2023.06.01,3100.0,200.0,3300.0,3335.0,3090.0,487778.0,67.0,67.0,67.0
68,2023.05.31,3300.0,30.0,3330.0,3380.0,3270.0,205980.0,68.0,68.0,68.0
69,2023.05.30,3270.0,15.0,3245.0,3300.0,3195.0,176995.0,69.0,69.0,69.0
70,2023.05.26,3255.0,55.0,3180.0,3400.0,3150.0,630648.0,70.0,70.0,70.0
71,2023.05.25,3200.0,140.0,3070.0,3220.0,3060.0,316942.0,71.0,71.0,71.0
72,2023.05.24,3060.0,0.0,3090.0,3165.0,3020.0,168735.0,72.0,72.0,72.0
73,2023.05.23,3060.0,5.0,3090.0,3090.0,3025.0,146519.0,73.0,73.0,73.0
74,2023.05.22,3055.0,55.0,3110.0,3110.0,3045.0,105892.0,74.0,74.0,74.0
75,2023.05.19,3110.0,30.0,3140.0,3165.0,3055.0,158158.0,75.0,75.0,75.0
76,2023.05.18,3140.0,20.0,3080.0,3180.0,3080.0,198556.0,76.0,76.0,76.0
77,2023.05.17,3120.0,70.0,3015.0,3125.0,3000.0,188625.0,77.0,77.0,77.0
78,2023.05.16,3050.0,20.0,3020.0,3060.0,2850.0,237487.0,78.0,78.0,78.0
79,2023.05.15,3030.0,20.0,3070.0,3120.0,2960.0,253407.0,79.0,79.0,79.0
80,2023.05.12,3050.0,120.0,3125.0,3150.0,2985.0,363972.0,80.0,80.0,80.0
81,2023.05.11,3170.0,110.0,3250.0,3285.0,3170.0,261574.0,81.0,81.0,81.0
82,2023.05.10,3280.0,40.0,3270.0,3325.0,3165.0,525842.0,82.0,82.0,82.0
83,2023.05.09,3240.0,160.0,3080.0,3250.0,3030.0,406107.0,83.0,83.0,83.0
84,2023.05.08,3080.0,70.0,3035.0,3135.0,3020.0,317823.0,84.0,84.0,84.0
85,2023.05.04,3010.0,65.0,3095.0,3110.0,2945.0,404306.0,85.0,85.0,85.0
86,2023.05.03,3075.0,80.0,3150.0,3170.0,3020.0,402253.0,86.0,86.0,86.0
87,2023.05.02,3155.0,10.0,3100.0,3270.0,3065.0,883642.0,87.0,87.0,87.0
88,2023.04.28,3145.0,300.0,3450.0,3510.0,3115.0,1407419.0,88.0,88.0,88.0
89,2023.04.27,3445.0,215.0,3450.0,3625.0,3280.0,1738519.0,89.0,89.0,89.0
90,2023.04.26,3660.0,105.0,3685.0,3770.0,3450.0,1633771.0,90.0,90.0,90.0
91,2023.04.25,3555.0,275.0,3780.0,3890.0,3450.0,1432927.0,91.0,91.0,91.0
92,2023.04.24,3830.0,10.0,3760.0,4170.0,3675.0,3582173.0,92.0,92.0,92.0
93,2023.04.21,3820.0,225.0,3840.0,4635.0,3630.0,8637993.0,93.0,93.0,93.0
94,2023.04.20,4045.0,570.0,4520.0,4945.0,3930.0,9315035.0,94.0,94.0,94.0
95,2023.04.19,4615.0,1065.0,3760.0,4615.0,3640.0,5374741.0,95.0,95.0,95.0
96,2023.04.18,3550.0,580.0,3015.0,3750.0,2985.0,7156505.0,96.0,96.0,96.0
97,2023.04.17,2970.0,220.0,2745.0,3000.0,2700.0,2011663.0,97.0,97.0,97.0
98,2023.04.14,2750.0,250.0,2500.0,2880.0,2495.0,4652662.0,98.0,98.0,98.0
99,2023.04.13,2070.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2023.04.12,2070.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2023.04.11,2070.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2023.04.10,2070.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2023.04.07,2070.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2023.04.06,2070.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2023.04.05,2070.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2023.04.04,2070.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2023.04.03,2070.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2023.03.31,2070.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2023.03.30,2070.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2023.03.29,2070.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2023.03.28,2070.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2023.03.27,2070.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2023.03.24,2070.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2023.03.23,2070.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2023.03.22,2070.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2023.03.21,2070.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2023.03.20,2070.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2023.03.17,2070.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2023.03.16,2070.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2023.03.15,2070.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2023.03.14,2070.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2023.03.13,2070.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2023.03.10,2070.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2023.03.09,2070.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2023.03.08,2070.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2023.03.07,2070.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2023.03.06,2070.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2023.03.03,2070.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2023.03.02,2070.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2023.02.28,2070.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2023.02.27,2070.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2023.02.24,2070.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2023.02.23,2070.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2023.02.22,2070.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2023.02.21,2070.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2023.02.20,2070.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2023.02.17,2070.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2023.02.16,2070.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2023.02.15,2070.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2023.02.14,2070.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2023.02.13,2070.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2023.02.10,2070.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2023.02.09,2070.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2023.02.08,2070.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2023.02.07,2070.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2023.02.06,2070.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2023.02.03,2070.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2023.02.02,2070.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2023.02.01,2070.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2023.01.31,2070.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2023.01.30,2070.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2023.01.27,2070.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2023.01.26,2070.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2023.01.25,2070.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2023.01.20,2070.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2023.01.19,2070.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2023.01.18,2070.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2023.01.17,2070.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2023.01.16,2070.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2023.01.13,2070.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2023.01.12,2070.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2023.01.11,2070.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2023.01.10,2070.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2023.01.09,2070.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2023.01.06,2070.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2023.01.05,2070.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2023.01.04,2070.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2023.01.03,2070.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2023.01.02,2070.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2022.12.29,2070.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2022.12.28,2070.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2022.12.27,2070.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2022.12.26,2070.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2022.12.23,2070.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2022.12.22,2070.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2022.12.21,2070.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2022.12.20,2070.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2022.12.19,2070.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2022.12.16,2070.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2022.12.15,2070.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2022.12.14,2070.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2022.12.13,2070.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2022.12.12,2070.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2022.12.09,2070.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0
185,2022.12.08,2070.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0
186,2022.12.07,2070.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0
187,2022.12.06,2070.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0
188,2022.12.05,2070.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0
189,2022.12.02,2070.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0
190,2022.12.01,2070.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0
191,2022.11.30,2070.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0
192,2022.11.29,2070.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0
193,2022.11.28,2070.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0
194,2022.11.25,2070.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0
195,2022.11.24,2070.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0
196,2022.11.23,2070.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0
197,2022.11.22,2070.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0
198,2022.11.21,2070.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0
199,2022.11.18,2070.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0
200,2022.11.17,2070.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0
201,2022.11.16,2070.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0
202,2022.11.15,2070.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0
203,2022.11.14,2070.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0
204,2022.11.11,2070.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0
205,2022.11.10,2070.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0
206,2022.11.09,2070.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0
207,2022.11.08,2070.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0
208,2022.11.07,2070.0,5.0,2075.0,2075.0,2045.0,7364.0,208.0,208.0,208.0
209,2022.11.04,2075.0,5.0,2075.0,2085.0,2040.0,11837.0,209.0,209.0,209.0
210,2022.11.03,2080.0,5.0,2085.0,2085.0,2045.0,20570.0,210.0,210.0,210.0
211,2022.11.02,2085.0,5.0,2090.0,2095.0,2075.0,10141.0,211.0,211.0,211.0
212,2022.11.01,2090.0,5.0,2090.0,2090.0,2060.0,2429.0,212.0,212.0,212.0
213,2022.10.31,2095.0,5.0,2085.0,2095.0,2085.0,2966.0,213.0,213.0,213.0
214,2022.10.28,2090.0,0.0,2095.0,2100.0,2090.0,11738.0,214.0,214.0,214.0
215,2022.10.27,2090.0,0.0,2080.0,2095.0,2075.0,14821.0,215.0,215.0,215.0
216,2022.10.26,2090.0,10.0,2115.0,2115.0,2065.0,3506.0,216.0,216.0,216.0
217,2022.10.25,2100.0,20.0,2070.0,2155.0,2070.0,33474.0,217.0,217.0,217.0
218,2022.10.24,2120.0,20.0,2095.0,2120.0,2075.0,15342.0,218.0,218.0,218.0
219,2022.10.21,2100.0,0.0,2100.0,2100.0,2065.0,2262.0,219.0,219.0,219.0
220,2022.10.20,2100.0,0.0,2100.0,2100.0,2065.0,10978.0,220.0,220.0,220.0
221,2022.10.19,2100.0,5.0,2090.0,2125.0,2090.0,1603.0,221.0,221.0,221.0
222,2022.10.18,2095.0,25.0,2120.0,2120.0,2070.0,9149.0,222.0,222.0,222.0
223,2022.10.17,2120.0,0.0,2120.0,2120.0,2070.0,3664.0,223.0,223.0,223.0
224,2022.10.14,2120.0,5.0,2125.0,2125.0,2060.0,8052.0,224.0,224.0,224.0
225,2022.10.13,2125.0,0.0,2110.0,2170.0,2110.0,12227.0,225.0,225.0,225.0
226,2022.10.12,2125.0,0.0,2130.0,2140.0,2125.0,3275.0,226.0,226.0,226.0
227,2022.10.11,2125.0,55.0,2180.0,2180.0,2085.0,8398.0,227.0,227.0,227.0
228,2022.10.07,2180.0,5.0,2180.0,2195.0,2175.0,606.0,228.0,228.0,228.0
229,2022.10.06,2175.0,5.0,2135.0,2205.0,2135.0,5333.0,229.0,229.0,229.0
230,2022.10.05,2170.0,0.0,2170.0,2190.0,2150.0,1461.0,230.0,230.0,230.0
231,2022.10.04,2170.0,5.0,2160.0,2200.0,2135.0,20341.0,231.0,231.0,231.0
232,2022.09.30,2165.0,15.0,2180.0,2200.0,2165.0,3526.0,232.0,232.0,232.0
233,2022.09.29,2180.0,15.0,2190.0,2190.0,2165.0,10392.0,233.0,233.0,233.0
234,2022.09.28,2165.0,20.0,2190.0,2190.0,2130.0,4385.0,234.0,234.0,234.0
235,2022.09.27,2185.0,30.0,2210.0,2210.0,2170.0,4378.0,235.0,235.0,235.0
236,2022.09.26,2215.0,5.0,2225.0,2240.0,2180.0,22912.0,236.0,236.0,236.0
237,2022.09.23,2220.0,10.0,2230.0,2230.0,2200.0,5836.0,237.0,237.0,237.0
238,2022.09.22,2230.0,20.0,2220.0,2240.0,2200.0,22845.0,238.0,238.0,238.0
239,2022.09.21,2210.0,10.0,2220.0,2220.0,2190.0,24518.0,239.0,239.0,239.0
240,2022.09.20,2220.0,20.0,2235.0,2235.0,2205.0,8115.0,240.0,240.0,240.0
241,2022.09.19,2240.0,20.0,2250.0,2250.0,2220.0,19895.0,241.0,241.0,241.0
242,2022.09.16,2220.0,5.0,2215.0,2230.0,2205.0,12786.0,242.0,242.0,242.0
243,2022.09.15,2215.0,5.0,2260.0,2260.0,2205.0,35338.0,243.0,243.0,243.0
244,2022.09.14,2210.0,5.0,2205.0,2220.0,2200.0,48328.0,244.0,244.0,244.0
245,2022.09.13,2205.0,40.0,2180.0,2215.0,2175.0,58397.0,245.0,245.0,245.0
246,2022.09.08,2165.0,0.0,2170.0,2175.0,2150.0,436.0,246.0,246.0,246.0
247,2022.09.07,2165.0,15.0,2185.0,2185.0,2145.0,3916.0,247.0,247.0,247.0
248,2022.09.06,2180.0,40.0,2140.0,2180.0,2125.0,21252.0,248.0,248.0,248.0
249,2022.09.05,2140.0,0.0,2140.0,2145.0,2135.0,2550.0,249.0,249.0,249.0
250,2022.09.02,2140.0,0.0,2145.0,2145.0,2115.0,2124.0,250.0,250.0,250.0
251,2022.09.01,2140.0,15.0,2120.0,2145.0,2120.0,21472.0,251.0,251.0,251.0
252,2022.08.31,2125.0,0.0,2125.0,2125.0,2105.0,1903.0,252.0,252.0,252.0
253,2022.08.30,2125.0,0.0,2125.0,2125.0,2115.0,2128.0,253.0,253.0,253.0
254,2022.08.29,2125.0,0.0,2125.0,2125.0,2110.0,26.0,254.0,254.0,254.0
255,2022.08.26,2125.0,5.0,2125.0,2125.0,2110.0,1497.0,255.0,255.0,255.0
256,2022.08.25,2120.0,5.0,2135.0,2135.0,2110.0,2869.0,256.0,256.0,256.0
257,2022.08.24,2125.0,20.0,2145.0,2145.0,2125.0,3853.0,257.0,257.0,257.0
258,2022.08.23,2145.0,5.0,2125.0,2145.0,2125.0,232.0,258.0,258.0,258.0
259,2022.08.22,2140.0,5.0,2150.0,2150.0,2140.0,28.0,259.0,259.0,259.0
260,2022.08.19,2145.0,5.0,2145.0,2150.0,2130.0,1130.0,260.0,260.0,260.0
261,2022.08.18,2150.0,0.0,2150.0,2150.0,2150.0,788.0,261.0,261.0,261.0
262,2022.08.17,2150.0,0.0,2150.0,2150.0,2130.0,2516.0,262.0,262.0,262.0
263,2022.08.16,2150.0,5.0,2150.0,2150.0,2140.0,1621.0,263.0,263.0,263.0
264,2022.08.12,2145.0,5.0,2150.0,2150.0,2145.0,46.0,264.0,264.0,264.0
265,2022.08.11,2150.0,5.0,2150.0,2150.0,2135.0,1461.0,265.0,265.0,265.0
266,2022.08.10,2155.0,0.0,2150.0,2155.0,2145.0,5056.0,266.0,266.0,266.0
267,2022.08.09,2155.0,5.0,2150.0,2155.0,2145.0,3305.0,267.0,267.0,267.0
268,2022.08.08,2150.0,5.0,2150.0,2155.0,2130.0,17357.0,268.0,268.0,268.0
269,2022.08.05,2145.0,10.0,2145.0,2150.0,2135.0,11375.0,269.0,269.0,269.0
270,2022.08.04,2135.0,10.0,2150.0,2150.0,2125.0,11766.0,270.0,270.0,270.0
271,2022.08.03,2145.0,5.0,2140.0,2150.0,2135.0,2814.0,271.0,271.0,271.0
272,2022.08.02,2140.0,5.0,2145.0,2150.0,2130.0,11167.0,272.0,272.0,272.0
273,2022.08.01,2135.0,10.0,2145.0,2150.0,2125.0,38624.0,273.0,273.0,273.0
274,2022.07.29,2145.0,10.0,2135.0,2150.0,2125.0,15643.0,274.0,274.0,274.0
275,2022.07.28,2135.0,20.0,2155.0,2155.0,2125.0,16276.0,275.0,275.0,275.0
276,2022.07.27,2155.0,5.0,2160.0,2160.0,2140.0,9861.0,276.0,276.0,276.0
277,2022.07.26,2150.0,0.0,2155.0,2155.0,2130.0,15443.0,277.0,277.0,277.0
278,2022.07.25,2150.0,20.0,2170.0,2170.0,2140.0,79933.0,278.0,278.0,278.0
279,2022.07.22,2170.0,5.0,2185.0,2215.0,2160.0,119500.0,279.0,279.0,279.0
280,2022.07.21,2175.0,5.0,2175.0,2175.0,2165.0,11085.0,280.0,280.0,280.0
281,2022.07.20,2180.0,15.0,2165.0,2180.0,2160.0,33967.0,281.0,281.0,281.0
282,2022.07.19,2165.0,5.0,2160.0,2175.0,2155.0,19026.0,282.0,282.0,282.0
283,2022.07.18,2170.0,5.0,2160.0,2175.0,2160.0,26844.0,283.0,283.0,283.0
284,2022.07.15,2165.0,5.0,2160.0,2190.0,2160.0,9304.0,284.0,284.0,284.0
285,2022.07.14,2160.0,0.0,2160.0,2160.0,2140.0,4195.0,285.0,285.0,285.0
286,2022.07.13,2160.0,0.0,2165.0,2165.0,2150.0,1015.0,286.0,286.0,286.0
