,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13540.0,상승  330,13190.0,13660.0,13090.0,77734.0,0.0,0.0,,,,
1,2024.05.03,13210.0,하락  230,13460.0,13700.0,13100.0,52320.0,1.0,1.0,,,,
2,2024.05.02,13440.0,하락  290,13730.0,13870.0,13370.0,59286.0,2.0,2.0,,,,
3,2024.04.30,13730.0,하락  140,13710.0,13900.0,13640.0,59539.0,3.0,3.0,,,,
4,2024.04.29,13870.0,하락  290,14170.0,14170.0,13800.0,83834.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,14160.0,하락  120,14220.0,14540.0,14000.0,120752.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,14280.0,하락  580,14850.0,14890.0,14090.0,248740.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14860.0,상승  470,14900.0,15730.0,14390.0,711011.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,14390.0,상승  940,13750.0,14500.0,13480.0,244272.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,13450.0,하락  520,13930.0,14140.0,13350.0,72731.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13970.0,상승  210,13760.0,13990.0,13050.0,111179.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13760.0,상승  700,13000.0,14000.0,12860.0,174875.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,13060.0,30.0,13000.0,13290.0,12860.0,36894.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,13030.0,100.0,13140.0,13180.0,12500.0,44657.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12930.0,320.0,12320.0,13140.0,12320.0,37193.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12610.0,190.0,12330.0,12800.0,12330.0,9877.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12420.0,300.0,12700.0,12970.0,12310.0,20894.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12720.0,240.0,13090.0,13090.0,12700.0,22297.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12960.0,110.0,12760.0,12980.0,12680.0,23067.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12850.0,330.0,13180.0,13360.0,12850.0,24420.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13180.0,120.0,13450.0,13450.0,13100.0,24996.0,20.0,20.0,16.0,16.0,16.0,8.0
