,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6170.0,상승  130,6170.0,6170.0,6170.0,1.0,0.0,0.0,
1,2024.04.26,6040.0,하락  20,6060.0,6060.0,6040.0,5.0,1.0,1.0,
2,2024.04.25,6060.0,하락  30,6080.0,6080.0,5830.0,393.0,2.0,2.0,
3,2024.04.24,6090.0,하락  60,6190.0,6190.0,5850.0,126.0,3.0,3.0,
4,2024.04.23,6150.0,하락  40,6200.0,6200.0,5900.0,102.0,4.0,4.0,
5,2024.04.22,6190.0,상승  200,5980.0,6190.0,5980.0,125.0,5.0,5.0,
6,2024.04.19,5990.0,상승  20,6380.0,6380.0,5990.0,2.0,6.0,6.0,
7,2024.04.18,5970.0,하락  10,5980.0,5980.0,5660.0,6.0,7.0,7.0,
8,2024.04.17,5980.0,30.0,5990.0,5990.0,5980.0,2.0,8.0,8.0,0.0
9,2024.04.16,5950.0,40.0,5960.0,5960.0,5660.0,1704.0,9.0,9.0,1.0
10,2024.04.15,5910.0,40.0,5980.0,5980.0,5620.0,35.0,10.0,10.0,2.0
11,2024.04.12,5870.0,40.0,5720.0,5930.0,5710.0,5805.0,11.0,11.0,3.0
12,2024.04.11,5910.0,40.0,5710.0,5910.0,5710.0,36.0,12.0,12.0,4.0
13,2024.04.09,5870.0,130.0,5990.0,5990.0,5600.0,450.0,13.0,13.0,5.0
14,2024.04.08,6000.0,10.0,6000.0,6000.0,6000.0,1.0,14.0,14.0,6.0
15,2024.04.05,5990.0,10.0,5990.0,5990.0,5600.0,2654.0,15.0,15.0,7.0
16,2024.04.04,5980.0,180.0,6190.0,6190.0,5800.0,1305.0,16.0,16.0,8.0
17,2024.04.03,6160.0,160.0,6180.0,6180.0,5800.0,8.0,17.0,17.0,9.0
18,2024.04.02,6000.0,10.0,6190.0,6190.0,6000.0,5.0,18.0,18.0,10.0
19,2024.04.01,5990.0,10.0,6000.0,6190.0,5700.0,320.0,19.0,19.0,11.0
20,2024.03.29,6000.0,140.0,6190.0,6190.0,5650.0,368.0,20.0,20.0,12.0
21,2024.03.28,6140.0,380.0,6000.0,6180.0,5810.0,27.0,21.0,21.0,13.0
22,2024.03.27,5760.0,430.0,6200.0,6200.0,5620.0,265.0,22.0,22.0,14.0
23,2024.03.26,6190.0,200.0,6190.0,6190.0,6000.0,455.0,23.0,23.0,15.0
24,2024.03.25,5990.0,160.0,6190.0,6190.0,5820.0,2387.0,24.0,24.0,16.0
25,2024.03.22,6150.0,50.0,6180.0,6190.0,5800.0,253.0,25.0,25.0,17.0
26,2024.03.21,6200.0,200.0,6190.0,6390.0,5810.0,936.0,26.0,26.0,18.0
27,2024.03.20,6000.0,170.0,6160.0,6160.0,5600.0,19022.0,27.0,27.0,19.0
28,2024.03.19,6170.0,30.0,6190.0,6190.0,5800.0,62.0,28.0,28.0,20.0
29,2024.03.18,6140.0,10.0,6190.0,6190.0,5800.0,176.0,29.0,29.0,21.0
30,2024.03.15,6150.0,30.0,6190.0,6190.0,5600.0,3803.0,30.0,30.0,22.0
31,2024.03.14,6180.0,190.0,5990.0,6180.0,5800.0,2661.0,31.0,31.0,23.0
32,2024.03.13,5990.0,0.0,6000.0,6090.0,5500.0,747.0,32.0,32.0,24.0
33,2024.03.12,5990.0,70.0,5990.0,6390.0,5800.0,718.0,33.0,33.0,25.0
34,2024.03.11,5920.0,60.0,6190.0,6190.0,5620.0,204.0,34.0,34.0,26.0
35,2024.03.08,5980.0,490.0,5790.0,6000.0,5790.0,25.0,35.0,35.0,27.0
36,2024.03.07,5490.0,680.0,6180.0,6180.0,5490.0,51.0,36.0,36.0,28.0
37,2024.03.06,6170.0,200.0,6840.0,6840.0,5750.0,857.0,37.0,37.0,29.0
38,2024.03.05,5970.0,50.0,6000.0,6000.0,5700.0,264.0,38.0,38.0,30.0
39,2024.03.04,5920.0,20.0,5940.0,5940.0,5750.0,2355.0,39.0,39.0,31.0
40,2024.02.29,5940.0,50.0,5810.0,5970.0,5800.0,265.0,40.0,40.0,32.0
41,2024.02.28,5990.0,10.0,5990.0,5990.0,5990.0,15.0,41.0,41.0,33.0
42,2024.02.27,6000.0,220.0,5800.0,6000.0,5600.0,85.0,42.0,42.0,34.0
43,2024.02.26,5780.0,20.0,5800.0,5800.0,5760.0,912.0,43.0,43.0,35.0
44,2024.02.23,5760.0,190.0,6000.0,6000.0,5510.0,2411.0,44.0,44.0,36.0
45,2024.02.22,5950.0,50.0,5630.0,5950.0,5600.0,856.0,45.0,45.0,37.0
46,2024.02.21,5900.0,70.0,6000.0,6000.0,5600.0,322.0,46.0,46.0,38.0
47,2024.02.20,5970.0,70.0,6000.0,6000.0,5670.0,90.0,47.0,47.0,39.0
48,2024.02.19,5900.0,50.0,5950.0,5950.0,5800.0,98.0,48.0,48.0,40.0
49,2024.02.16,5950.0,50.0,6000.0,6000.0,5950.0,15.0,49.0,49.0,41.0
50,2024.02.15,6000.0,180.0,6000.0,6000.0,6000.0,2.0,50.0,50.0,42.0
51,2024.02.14,5820.0,20.0,5800.0,6200.0,5800.0,135.0,51.0,51.0,43.0
52,2024.02.13,5800.0,0.0,5800.0,5800.0,5700.0,557.0,52.0,52.0,44.0
53,2024.02.08,5800.0,130.0,5930.0,5930.0,5600.0,1661.0,53.0,53.0,45.0
54,2024.02.07,5930.0,10.0,5930.0,5930.0,5930.0,302.0,54.0,54.0,46.0
55,2024.02.06,5940.0,200.0,6130.0,6130.0,5800.0,402.0,55.0,55.0,47.0
56,2024.02.05,6140.0,240.0,6400.0,6400.0,6000.0,1683.0,56.0,56.0,48.0
57,2024.02.02,6380.0,80.0,6400.0,6400.0,6000.0,3461.0,57.0,57.0,49.0
58,2024.02.01,6300.0,0.0,6300.0,6300.0,6300.0,1.0,58.0,58.0,50.0
59,2024.01.31,6300.0,80.0,6350.0,6350.0,6300.0,6.0,59.0,59.0,51.0
60,2024.01.30,6380.0,10.0,6400.0,6400.0,6190.0,293.0,60.0,60.0,52.0
61,2024.01.29,6390.0,0.0,6390.0,6390.0,6390.0,1.0,61.0,61.0,53.0
62,2024.01.26,6390.0,490.0,5900.0,6780.0,5510.0,4514.0,62.0,62.0,54.0
63,2024.01.25,5900.0,140.0,5780.0,5950.0,5660.0,3272.0,63.0,63.0,55.0
64,2024.01.24,5760.0,40.0,5800.0,5800.0,5500.0,203.0,64.0,64.0,56.0
65,2024.01.23,5800.0,0.0,5800.0,5800.0,5460.0,102.0,65.0,65.0,57.0
66,2024.01.22,5800.0,10.0,5840.0,5840.0,5600.0,542.0,66.0,66.0,58.0
67,2024.01.19,5790.0,60.0,5400.0,5800.0,5270.0,164.0,67.0,67.0,59.0
68,2024.01.18,5850.0,100.0,5960.0,5960.0,5100.0,674.0,68.0,68.0,60.0
69,2024.01.17,5750.0,30.0,5950.0,5950.0,5750.0,67.0,69.0,69.0,61.0
70,2024.01.16,5720.0,10.0,5730.0,5960.0,5720.0,458.0,70.0,70.0,62.0
71,2024.01.15,5730.0,30.0,5800.0,5800.0,5730.0,124.0,71.0,71.0,63.0
72,2024.01.12,5700.0,60.0,5800.0,5800.0,5700.0,3.0,72.0,72.0,64.0
73,2024.01.11,5760.0,20.0,5930.0,5930.0,5410.0,586.0,73.0,73.0,65.0
74,2024.01.10,5740.0,40.0,5800.0,5800.0,5500.0,621.0,74.0,74.0,66.0
75,2024.01.09,5700.0,210.0,5890.0,5890.0,5510.0,526.0,75.0,75.0,67.0
76,2024.01.08,5910.0,20.0,5930.0,5930.0,5050.0,2070.0,76.0,76.0,68.0
77,2024.01.05,5930.0,30.0,5950.0,5950.0,5920.0,140.0,77.0,77.0,69.0
78,2024.01.04,5900.0,60.0,5950.0,5950.0,5610.0,4.0,78.0,78.0,70.0
79,2024.01.03,5960.0,30.0,6000.0,6000.0,5960.0,24.0,79.0,79.0,71.0
80,2024.01.02,5990.0,50.0,6090.0,6090.0,5610.0,1408.0,80.0,80.0,72.0
81,2023.12.28,6040.0,100.0,6090.0,6140.0,5800.0,1145.0,81.0,81.0,73.0
82,2023.12.27,6140.0,10.0,6150.0,6200.0,6000.0,174.0,82.0,82.0,74.0
83,2023.12.26,6150.0,0.0,6150.0,6150.0,6150.0,0.0,83.0,83.0,75.0
84,2023.12.22,6200.0,200.0,6200.0,6200.0,6200.0,1.0,84.0,84.0,76.0
85,2023.12.21,6000.0,90.0,6090.0,6100.0,5810.0,55.0,85.0,85.0,77.0
86,2023.12.20,6090.0,110.0,6100.0,6100.0,5800.0,6.0,86.0,86.0,78.0
87,2023.12.19,6200.0,0.0,6200.0,6200.0,6200.0,1.0,87.0,87.0,79.0
88,2023.12.18,6200.0,20.0,6200.0,6200.0,6200.0,1.0,88.0,88.0,80.0
89,2023.12.15,6180.0,0.0,6180.0,6180.0,6180.0,0.0,89.0,89.0,81.0
90,2023.12.14,6200.0,0.0,6200.0,6200.0,6200.0,1.0,90.0,90.0,82.0
91,2023.12.13,6200.0,0.0,6200.0,6200.0,6200.0,1.0,91.0,91.0,83.0
92,2023.12.12,6200.0,200.0,6000.0,6600.0,6000.0,68.0,92.0,92.0,84.0
93,2023.12.11,6000.0,0.0,6000.0,6000.0,6000.0,1.0,93.0,93.0,85.0
94,2023.12.08,6000.0,10.0,6000.0,6000.0,6000.0,1.0,94.0,94.0,86.0
95,2023.12.07,5990.0,0.0,5990.0,5990.0,5700.0,475.0,95.0,95.0,87.0
96,2023.12.06,5990.0,0.0,5990.0,5990.0,5830.0,37.0,96.0,96.0,88.0
97,2023.12.05,5990.0,10.0,5990.0,5990.0,5990.0,1.0,97.0,97.0,89.0
98,2023.12.04,5980.0,20.0,6000.0,6000.0,5580.0,69.0,98.0,98.0,90.0
99,2023.12.01,6000.0,0.0,6000.0,6000.0,6000.0,1.0,99.0,99.0,91.0
100,2023.11.30,6000.0,20.0,6000.0,6000.0,6000.0,1.0,100.0,100.0,92.0
101,2023.11.29,5980.0,50.0,5610.0,5990.0,5610.0,326.0,101.0,101.0,93.0
102,2023.11.28,5930.0,30.0,5980.0,5980.0,5410.0,605.0,102.0,102.0,94.0
103,2023.11.27,5960.0,150.0,5990.0,5990.0,5820.0,47.0,103.0,103.0,95.0
104,2023.11.24,5810.0,370.0,6200.0,6200.0,5810.0,3.0,104.0,104.0,96.0
105,2023.11.23,6180.0,20.0,6200.0,6200.0,6180.0,4.0,105.0,105.0,97.0
106,2023.11.22,6200.0,200.0,6000.0,6200.0,6000.0,18.0,106.0,106.0,98.0
107,2023.11.21,6000.0,10.0,6000.0,6000.0,6000.0,2.0,107.0,107.0,99.0
