,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,70700.0,보합0,71100.0,71300.0,69300.0,15076.0,0.0,0.0,,,,
1,2024.05.03,70700.0,하락  400,70600.0,71400.0,69800.0,15610.0,1.0,1.0,,,,
2,2024.05.02,71100.0,"하락  2,300",72700.0,73200.0,70700.0,23135.0,2.0,2.0,,,,
3,2024.04.30,73400.0,"상승  1,900",71700.0,73900.0,71400.0,30631.0,3.0,3.0,,,,
4,2024.04.29,71500.0,"상승  2,300",69200.0,72200.0,69100.0,21871.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,69200.0,하락  900,70900.0,70900.0,68500.0,18788.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,70100.0,하락  200,70100.0,70700.0,68800.0,14655.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,70300.0,상승  600,70500.0,72300.0,70200.0,21436.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,69700.0,하락  300,70700.0,71200.0,68400.0,19118.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,70000.0,"상승  2,200",67800.0,73000.0,67800.0,36371.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,67800.0,"하락  1,600",68500.0,69900.0,66400.0,25536.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,69400.0,"상승  2,400",66700.0,73100.0,66100.0,68479.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,67000.0,500.0,67500.0,68900.0,67000.0,19731.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,67500.0,900.0,67600.0,68400.0,66100.0,37026.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,68400.0,1100.0,69500.0,70200.0,67300.0,40165.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,69500.0,3600.0,73400.0,74100.0,69500.0,68416.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,73100.0,4700.0,77000.0,78000.0,73100.0,79210.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,77800.0,5300.0,82200.0,82900.0,76900.0,80466.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,83100.0,0.0,82400.0,88800.0,81700.0,72183.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,83100.0,400.0,81500.0,83900.0,80900.0,31696.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,82700.0,600.0,82600.0,85000.0,81500.0,33286.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,82100.0,400.0,80700.0,85500.0,80400.0,55077.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,81700.0,2800.0,84300.0,87400.0,81600.0,69095.0,22.0,22.0,18.0,18.0,18.0,10.0
