,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3815.0,상승  35,3785.0,3850.0,3715.0,130804.0,0.0,0.0,,,,
1,2024.05.03,3780.0,하락  15,3825.0,3845.0,3750.0,126341.0,1.0,1.0,,,,
2,2024.05.02,3795.0,하락  10,3845.0,3890.0,3790.0,269381.0,2.0,2.0,,,,
3,2024.04.30,3805.0,상승  60,3745.0,3855.0,3700.0,192211.0,3.0,3.0,,,,
4,2024.04.29,3745.0,상승  105,3670.0,3765.0,3640.0,139096.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3640.0,하락  75,3715.0,3755.0,3635.0,156951.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3715.0,하락  35,3760.0,3805.0,3700.0,124040.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3750.0,상승  75,3930.0,3950.0,3715.0,837600.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3675.0,상승  65,3620.0,3680.0,3595.0,286242.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3610.0,하락  75,3685.0,3740.0,3580.0,134163.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3685.0,보합0,3715.0,3755.0,3575.0,195845.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3685.0,상승  35,3630.0,3730.0,3625.0,119380.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3650.0,45.0,3625.0,3740.0,3605.0,227216.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3605.0,95.0,3670.0,3685.0,3565.0,175598.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3700.0,65.0,3610.0,3700.0,3480.0,264115.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3635.0,160.0,3480.0,3715.0,3480.0,245278.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3475.0,145.0,3615.0,3650.0,3420.0,285660.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3620.0,110.0,3660.0,3735.0,3590.0,287648.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3730.0,75.0,3655.0,3870.0,3630.0,507606.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3655.0,195.0,3765.0,3780.0,3615.0,337460.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3850.0,60.0,3740.0,3915.0,3700.0,753060.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3790.0,155.0,3995.0,4390.0,3725.0,5898090.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3635.0,60.0,3605.0,3660.0,3565.0,456971.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3695.0,30.0,3705.0,3785.0,3650.0,358887.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3665.0,60.0,3955.0,4060.0,3630.0,2299118.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3725.0,220.0,3505.0,4250.0,3470.0,5960539.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3505.0,30.0,3475.0,3585.0,3455.0,87752.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3475.0,10.0,3435.0,3490.0,3425.0,66873.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3465.0,10.0,3475.0,3490.0,3425.0,58236.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3475.0,5.0,3460.0,3500.0,3405.0,76413.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3480.0,120.0,3365.0,3485.0,3365.0,101997.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3360.0,55.0,3415.0,3445.0,3360.0,69166.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3415.0,45.0,3345.0,3440.0,3345.0,64937.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3370.0,45.0,3320.0,3385.0,3300.0,67652.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3325.0,60.0,3375.0,3400.0,3290.0,77727.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3385.0,10.0,3375.0,3420.0,3320.0,92544.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3395.0,5.0,3395.0,3450.0,3320.0,69684.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3400.0,55.0,3330.0,3465.0,3280.0,274778.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3345.0,30.0,3390.0,3410.0,3325.0,53588.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3375.0,0.0,3380.0,3460.0,3340.0,68797.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3375.0,30.0,3400.0,3430.0,3280.0,119348.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3405.0,5.0,3350.0,3420.0,3350.0,59151.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3400.0,70.0,3470.0,3480.0,3365.0,83319.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3470.0,105.0,3420.0,3500.0,3400.0,93160.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3365.0,90.0,3455.0,3470.0,3310.0,182439.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3455.0,5.0,3435.0,3475.0,3400.0,103425.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3450.0,50.0,3500.0,3510.0,3385.0,149752.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3500.0,60.0,3540.0,3555.0,3470.0,72006.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3560.0,55.0,3615.0,3670.0,3535.0,111905.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3615.0,25.0,3560.0,3655.0,3560.0,67326.0,49.0,49.0,45.0,45.0,45.0,37.0
