,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2022.10.13,70.0,60.0,81.0,85.0,60.0,7496078.0,0.0,0.0,0.0
1,2022.10.12,130.0,5.0,164.0,164.0,125.0,7438296.0,1.0,1.0,1.0
2,2022.10.11,135.0,21.0,163.0,163.0,122.0,7280675.0,2.0,2.0,2.0
3,2022.10.07,156.0,45.0,176.0,181.0,156.0,5330216.0,3.0,3.0,3.0
4,2022.10.06,201.0,89.0,242.0,242.0,190.0,7271467.0,4.0,4.0,4.0
5,2022.10.05,290.0,1815.0,214.0,290.0,205.0,12201100.0,5.0,5.0,5.0
6,2022.10.04,2105.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2022.09.30,2105.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2022.09.29,2105.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2022.09.28,2105.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
10,2022.09.27,2105.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
11,2022.09.26,2105.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
12,2022.09.23,2105.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
13,2022.09.22,2105.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
14,2022.09.21,2105.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
15,2022.09.20,2105.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
16,2022.09.19,2105.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0
17,2022.09.16,2105.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
18,2022.09.15,2105.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
19,2022.09.14,2105.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
20,2022.09.13,2105.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0
21,2022.09.08,2105.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0
22,2022.09.07,2105.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0
23,2022.09.06,2105.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0
24,2022.09.05,2105.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0
25,2022.09.02,2105.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
26,2022.09.01,2105.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0
27,2022.08.31,2105.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0
28,2022.08.30,2105.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0
29,2022.08.29,2105.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0
30,2022.08.26,2105.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0
31,2022.08.25,2105.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0
32,2022.08.24,2105.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0
33,2022.08.23,2105.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0
34,2022.08.22,2105.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0
35,2022.08.19,2105.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0
36,2022.08.18,2105.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0
37,2022.08.17,2105.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0
38,2022.08.16,2105.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0
39,2022.08.12,2105.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0
40,2022.08.11,2105.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0
41,2022.08.10,2105.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0
42,2022.08.09,2105.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0
43,2022.08.08,2105.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0
44,2022.08.05,2105.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0
45,2022.08.04,2105.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
46,2022.08.03,2105.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0
47,2022.08.02,2105.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0
48,2022.08.01,2105.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0
49,2022.07.29,2105.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0
50,2022.07.28,2105.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
51,2022.07.27,2105.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0
52,2022.07.26,2105.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0
53,2022.07.25,2105.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0
54,2022.07.22,2105.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0
55,2022.07.21,2105.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0
56,2022.07.20,2105.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0
57,2022.07.19,2105.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0
58,2022.07.18,2105.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0
59,2022.07.15,2105.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0
60,2022.07.14,2105.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0
61,2022.07.13,2105.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0
62,2022.07.12,2105.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0
63,2022.07.11,2105.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0
64,2022.07.08,2105.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2022.07.07,2105.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2022.07.06,2105.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2022.07.05,2105.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2022.07.04,2105.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2022.07.01,2105.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2022.06.30,2105.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2022.06.29,2105.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2022.06.28,2105.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2022.06.27,2105.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2022.06.24,2105.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2022.06.23,2105.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2022.06.22,2105.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2022.06.21,2105.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2022.06.20,2105.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2022.06.17,2105.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2022.06.16,2105.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2022.06.15,2105.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2022.06.14,2105.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2022.06.13,2105.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2022.06.10,2105.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2022.06.09,2105.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2022.06.08,2105.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2022.06.07,2105.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2022.06.03,2105.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2022.06.02,2105.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2022.05.31,2105.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2022.05.30,2105.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2022.05.27,2105.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2022.05.26,2105.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2022.05.25,2105.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2022.05.24,2105.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2022.05.23,2105.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2022.05.20,2105.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2022.05.19,2105.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2022.05.18,2105.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2022.05.17,2105.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2022.05.16,2105.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2022.05.13,2105.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2022.05.12,2105.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2022.05.11,2105.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
