,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,31450.0,"상승  1,500",29950.0,32500.0,29850.0,4386.0,0.0,0.0,
1,2024.04.26,29950.0,보합0,30000.0,30000.0,29000.0,213.0,1.0,1.0,
2,2024.04.25,29950.0,하락  50,30000.0,30000.0,29950.0,266.0,2.0,2.0,
3,2024.04.24,30000.0,상승  250,29500.0,30000.0,29500.0,492.0,3.0,3.0,
4,2024.04.23,29750.0,상승  150,29500.0,29750.0,29450.0,128.0,4.0,4.0,
5,2024.04.22,29600.0,상승  350,29250.0,29700.0,29250.0,225.0,5.0,5.0,
6,2024.04.19,29250.0,하락  700,29950.0,29950.0,28800.0,275.0,6.0,6.0,
7,2024.04.18,29950.0,상승  150,30000.0,30350.0,28600.0,671.0,7.0,7.0,
8,2024.04.17,29800.0,50.0,29800.0,29950.0,29800.0,35.0,8.0,8.0,0.0
9,2024.04.16,29850.0,50.0,29050.0,29950.0,28100.0,1029.0,9.0,9.0,1.0
10,2024.04.15,29800.0,0.0,30000.0,30350.0,29800.0,1473.0,10.0,10.0,2.0
11,2024.04.12,29800.0,1150.0,31700.0,31700.0,27250.0,5584.0,11.0,11.0,3.0
12,2024.04.11,30950.0,150.0,31000.0,31100.0,30500.0,621.0,12.0,12.0,4.0
13,2024.04.09,31100.0,400.0,30700.0,31100.0,30500.0,3921.0,13.0,13.0,5.0
14,2024.04.08,30700.0,1200.0,31900.0,31900.0,30000.0,1103.0,14.0,14.0,6.0
15,2024.04.05,31900.0,0.0,31900.0,31950.0,30300.0,3949.0,15.0,15.0,7.0
16,2024.04.04,31900.0,1250.0,30500.0,31900.0,30000.0,4674.0,16.0,16.0,8.0
17,2024.04.03,30650.0,700.0,31350.0,31350.0,30000.0,720.0,17.0,17.0,9.0
18,2024.04.02,31350.0,200.0,32000.0,32000.0,31000.0,762.0,18.0,18.0,10.0
19,2024.04.01,31550.0,450.0,32600.0,32800.0,31000.0,2461.0,19.0,19.0,11.0
20,2024.03.29,32000.0,1550.0,30500.0,32450.0,30350.0,5110.0,20.0,20.0,12.0
21,2024.03.28,30450.0,450.0,30700.0,30700.0,30000.0,4443.0,21.0,21.0,13.0
22,2024.03.27,30000.0,150.0,30000.0,31000.0,29950.0,2488.0,22.0,22.0,14.0
23,2024.03.26,29850.0,0.0,29850.0,30000.0,29550.0,941.0,23.0,23.0,15.0
24,2024.03.25,29850.0,450.0,29400.0,29850.0,28450.0,4213.0,24.0,24.0,16.0
25,2024.03.22,29400.0,300.0,29500.0,29500.0,29100.0,336.0,25.0,25.0,17.0
26,2024.03.21,29100.0,900.0,29450.0,29700.0,29100.0,832.0,26.0,26.0,18.0
27,2024.03.20,30000.0,450.0,30500.0,30500.0,29950.0,327.0,27.0,27.0,19.0
28,2024.03.19,30450.0,400.0,32000.0,32000.0,29950.0,581.0,28.0,28.0,20.0
29,2024.03.18,30850.0,2050.0,28800.0,32500.0,28800.0,1836.0,29.0,29.0,21.0
30,2024.03.15,28800.0,450.0,28350.0,28850.0,27950.0,1073.0,30.0,30.0,22.0
31,2024.03.14,28350.0,400.0,27950.0,29450.0,27950.0,2708.0,31.0,31.0,23.0
32,2024.03.13,27950.0,50.0,27900.0,28350.0,27650.0,4194.0,32.0,32.0,24.0
