,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5310.0,하락  80,5380.0,5400.0,5290.0,29150.0,0.0,0.0,,,,
1,2024.05.03,5390.0,상승  40,5350.0,5440.0,5340.0,10309.0,1.0,1.0,,,,
2,2024.05.02,5350.0,하락  50,5390.0,5400.0,5340.0,12532.0,2.0,2.0,,,,
3,2024.04.30,5400.0,상승  10,5440.0,5440.0,5370.0,15335.0,3.0,3.0,,,,
4,2024.04.29,5390.0,하락  10,5400.0,5430.0,5380.0,9307.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5400.0,하락  40,5450.0,5450.0,5400.0,20141.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5440.0,하락  10,5450.0,5470.0,5400.0,7350.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5450.0,상승  40,5440.0,5500.0,5410.0,5830.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5410.0,하락  30,5440.0,5510.0,5370.0,17562.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5440.0,하락  20,5420.0,5490.0,5420.0,12347.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5460.0,하락  30,5490.0,5490.0,5380.0,18215.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5490.0,상승  30,5420.0,5500.0,5420.0,13538.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5460.0,70.0,5440.0,5460.0,5340.0,13668.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5390.0,50.0,5440.0,5450.0,5350.0,21607.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5440.0,90.0,5540.0,5540.0,5390.0,37038.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5530.0,50.0,5460.0,5540.0,5450.0,8001.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5480.0,70.0,5570.0,5570.0,5480.0,12119.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5550.0,0.0,5540.0,5630.0,5500.0,17698.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5550.0,0.0,5540.0,5660.0,5530.0,27708.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5550.0,40.0,5460.0,5680.0,5460.0,35058.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5510.0,0.0,5500.0,5570.0,5450.0,15742.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5510.0,40.0,5470.0,5520.0,5400.0,22932.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5470.0,30.0,5440.0,5480.0,5360.0,23174.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5440.0,10.0,5460.0,5460.0,5380.0,17666.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5430.0,60.0,5460.0,5550.0,5420.0,15727.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5490.0,10.0,5500.0,5530.0,5460.0,12522.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5500.0,30.0,5470.0,5590.0,5450.0,27683.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5470.0,0.0,5470.0,5530.0,5460.0,13614.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5470.0,30.0,5490.0,5530.0,5470.0,18853.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5500.0,10.0,5510.0,5540.0,5490.0,14222.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5510.0,20.0,5460.0,5540.0,5450.0,19942.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5490.0,20.0,5490.0,5530.0,5430.0,28266.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5470.0,10.0,5440.0,5580.0,5440.0,20322.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5480.0,80.0,5560.0,5590.0,5470.0,23140.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5560.0,50.0,5520.0,5590.0,5470.0,23108.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5510.0,10.0,5530.0,5600.0,5500.0,8364.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5520.0,30.0,5500.0,5550.0,5470.0,21123.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5550.0,0.0,5650.0,5650.0,5500.0,21224.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5550.0,10.0,5570.0,5650.0,5550.0,16941.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5560.0,50.0,5500.0,5600.0,5500.0,20584.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5510.0,100.0,5610.0,5610.0,5420.0,45843.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5610.0,10.0,5650.0,5680.0,5550.0,37249.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5620.0,90.0,5530.0,5690.0,5530.0,66319.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5530.0,80.0,5460.0,5920.0,5460.0,293105.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5450.0,80.0,5370.0,5470.0,5370.0,17959.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5370.0,20.0,5390.0,5450.0,5330.0,24156.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5390.0,110.0,5770.0,5770.0,5390.0,72781.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5500.0,180.0,5330.0,5530.0,5330.0,81860.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5320.0,40.0,5300.0,5370.0,5280.0,17713.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5360.0,60.0,5290.0,5370.0,5230.0,43373.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5300.0,100.0,5250.0,5340.0,5190.0,26048.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5200.0,20.0,5230.0,5260.0,5180.0,13028.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5180.0,10.0,5200.0,5220.0,5180.0,9163.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5190.0,40.0,5150.0,5200.0,5150.0,24499.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5150.0,20.0,5190.0,5190.0,5120.0,23747.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5170.0,40.0,5130.0,5190.0,5120.0,5555.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5130.0,30.0,5130.0,5190.0,5110.0,25822.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5160.0,10.0,5150.0,5190.0,5130.0,18256.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5150.0,10.0,5160.0,5180.0,5120.0,10435.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5160.0,20.0,5100.0,5160.0,5080.0,11707.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5140.0,40.0,5070.0,5140.0,5070.0,9830.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5100.0,10.0,5090.0,5120.0,5070.0,14308.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5090.0,40.0,5040.0,5090.0,5030.0,5857.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5050.0,20.0,5030.0,5090.0,5010.0,17989.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5030.0,10.0,5190.0,5190.0,5010.0,15081.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5020.0,60.0,5060.0,5140.0,5010.0,32471.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5080.0,40.0,5140.0,5140.0,5060.0,13019.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5040.0,10.0,5050.0,5130.0,5000.0,19078.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5050.0,70.0,5110.0,5150.0,5050.0,18168.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5120.0,0.0,5120.0,5150.0,5060.0,26950.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5120.0,30.0,5150.0,5150.0,5000.0,15838.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5150.0,60.0,5120.0,5200.0,5110.0,11803.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5090.0,30.0,5000.0,5120.0,5000.0,9275.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5060.0,20.0,5030.0,5120.0,5030.0,40893.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5080.0,140.0,5220.0,5260.0,5080.0,35613.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5220.0,10.0,5260.0,5260.0,5220.0,11044.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5230.0,0.0,5230.0,5270.0,5200.0,11829.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5230.0,10.0,5240.0,5300.0,5210.0,13332.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5240.0,0.0,5230.0,5290.0,5190.0,9568.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5240.0,60.0,5220.0,5250.0,5200.0,20891.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5180.0,60.0,5200.0,5270.0,5010.0,42406.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5240.0,30.0,5210.0,5270.0,5210.0,13535.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5210.0,100.0,5250.0,5290.0,5150.0,45099.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5310.0,60.0,5350.0,5350.0,5250.0,30422.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5370.0,50.0,5420.0,5450.0,5330.0,32124.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5420.0,20.0,5400.0,5430.0,5360.0,20093.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5400.0,70.0,5380.0,5400.0,5310.0,19250.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5330.0,10.0,5320.0,5440.0,5300.0,32927.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5320.0,40.0,5350.0,5430.0,5310.0,35859.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5360.0,30.0,5390.0,5420.0,5350.0,26200.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5390.0,10.0,5390.0,5430.0,5350.0,37285.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5400.0,10.0,5350.0,5420.0,5350.0,23868.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5410.0,10.0,5390.0,5460.0,5380.0,18985.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5420.0,50.0,5350.0,5450.0,5350.0,40913.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5370.0,10.0,5420.0,5500.0,5350.0,30793.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5380.0,80.0,5340.0,5460.0,5310.0,29100.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5300.0,0.0,5260.0,5380.0,5260.0,29760.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5300.0,10.0,5400.0,5400.0,5300.0,16505.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5290.0,20.0,5270.0,5340.0,5260.0,12466.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5270.0,10.0,5250.0,5350.0,5250.0,28130.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5280.0,20.0,5300.0,5380.0,5240.0,27346.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5300.0,30.0,5330.0,5360.0,5290.0,20801.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5330.0,60.0,5390.0,5410.0,5330.0,18704.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5390.0,40.0,5350.0,5410.0,5330.0,15135.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5350.0,30.0,5420.0,5420.0,5340.0,21292.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5380.0,10.0,5360.0,5420.0,5360.0,19455.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5370.0,30.0,5390.0,5480.0,5340.0,30021.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5400.0,50.0,5470.0,5480.0,5400.0,13497.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5450.0,0.0,5450.0,5500.0,5420.0,16025.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5450.0,90.0,5540.0,5600.0,5450.0,29286.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5540.0,60.0,5560.0,5650.0,5540.0,31539.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5600.0,20.0,5800.0,5830.0,5560.0,168897.0,111.0,111.0,107.0,107.0,107.0,99.0
