,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3880.0,70.0,3950.0,4020.0,3880.0,335902.0
1,2024.04.16,3950.0,85.0,3980.0,4025.0,3920.0,195406.0
2,2024.04.15,4035.0,125.0,3810.0,4050.0,3810.0,425110.0
3,2024.04.12,3910.0,15.0,3890.0,3925.0,3860.0,158927.0
4,2024.04.11,3895.0,95.0,3760.0,3910.0,3735.0,167008.0
5,2024.04.09,3800.0,40.0,3825.0,3905.0,3790.0,176027.0
6,2024.04.08,3840.0,35.0,3800.0,3930.0,3770.0,222140.0
7,2024.04.05,3805.0,75.0,3850.0,3885.0,3785.0,325820.0
8,2024.04.04,3880.0,45.0,3910.0,3950.0,3865.0,260310.0
9,2024.04.03,3925.0,10.0,3915.0,3940.0,3840.0,268465.0
10,2024.04.02,3915.0,65.0,3965.0,4025.0,3910.0,222463.0
11,2024.04.01,3980.0,50.0,3940.0,4010.0,3940.0,158183.0
12,2024.03.29,3930.0,60.0,3995.0,4015.0,3930.0,349641.0
13,2024.03.28,3990.0,85.0,4090.0,4090.0,3990.0,317827.0
14,2024.03.27,4075.0,10.0,4050.0,4105.0,4040.0,169916.0
15,2024.03.26,4085.0,25.0,4110.0,4130.0,4050.0,251358.0
16,2024.03.25,4110.0,50.0,4150.0,4185.0,4100.0,294774.0
17,2024.03.22,4160.0,70.0,4215.0,4235.0,4155.0,241107.0
18,2024.03.21,4230.0,5.0,4235.0,4315.0,4180.0,468008.0
19,2024.03.20,4235.0,60.0,4200.0,4280.0,4150.0,250411.0
20,2024.03.19,4175.0,55.0,4120.0,4250.0,4100.0,365509.0
21,2024.03.18,4120.0,40.0,4100.0,4170.0,4075.0,298997.0
22,2024.03.15,4080.0,70.0,4150.0,4185.0,4000.0,220697.0
23,2024.03.14,4150.0,20.0,4135.0,4235.0,4105.0,337549.0
24,2024.03.13,4130.0,15.0,4105.0,4170.0,4070.0,403052.0
25,2024.03.12,4115.0,35.0,4165.0,4215.0,4050.0,232890.0
26,2024.03.11,4150.0,60.0,4100.0,4245.0,4060.0,387316.0
27,2024.03.08,4090.0,70.0,4050.0,4160.0,4020.0,309532.0
28,2024.03.07,4020.0,95.0,4090.0,4115.0,4010.0,288386.0
29,2024.03.06,4115.0,10.0,4130.0,4190.0,4040.0,228289.0
30,2024.03.05,4125.0,190.0,4315.0,4335.0,4085.0,719079.0
31,2024.03.04,4315.0,25.0,4350.0,4440.0,4230.0,1179941.0
32,2024.02.29,4290.0,380.0,3910.0,4500.0,3910.0,1978994.0
33,2024.02.28,3910.0,140.0,3705.0,3940.0,3685.0,369634.0
34,2024.02.27,3770.0,110.0,3880.0,3920.0,3755.0,364608.0
35,2024.02.26,3880.0,85.0,3940.0,4000.0,3685.0,780507.0
36,2024.02.23,3965.0,155.0,4055.0,4100.0,3945.0,700418.0
37,2024.02.22,4120.0,230.0,3890.0,4275.0,3740.0,2494772.0
38,2024.02.21,4140.0,0.0,0.0,0.0,0.0,0.0
39,2024.02.20,4140.0,0.0,0.0,0.0,0.0,0.0
40,2024.02.19,4140.0,0.0,0.0,0.0,0.0,0.0
41,2024.02.16,4140.0,0.0,0.0,0.0,0.0,0.0
42,2024.02.15,4140.0,0.0,0.0,0.0,0.0,0.0
43,2024.02.14,4140.0,0.0,0.0,0.0,0.0,0.0
44,2024.02.13,4140.0,0.0,0.0,0.0,0.0,0.0
45,2024.02.08,4140.0,0.0,0.0,0.0,0.0,0.0
46,2024.02.07,4140.0,0.0,0.0,0.0,0.0,0.0
47,2024.02.06,4140.0,0.0,0.0,0.0,0.0,0.0
48,2024.02.05,4140.0,0.0,0.0,0.0,0.0,0.0
49,2024.02.02,4140.0,0.0,0.0,0.0,0.0,0.0
50,2024.02.01,4140.0,0.0,0.0,0.0,0.0,0.0
51,2024.01.31,4140.0,0.0,0.0,0.0,0.0,0.0
52,2024.01.30,4140.0,0.0,0.0,0.0,0.0,0.0
53,2024.01.29,4140.0,0.0,0.0,0.0,0.0,0.0
54,2024.01.26,4140.0,0.0,0.0,0.0,0.0,0.0
55,2024.01.25,4140.0,0.0,0.0,0.0,0.0,0.0
56,2024.01.24,4140.0,0.0,0.0,0.0,0.0,0.0
57,2024.01.23,4140.0,0.0,0.0,0.0,0.0,0.0
58,2024.01.22,4140.0,0.0,0.0,0.0,0.0,0.0
59,2024.01.19,4140.0,0.0,0.0,0.0,0.0,0.0
60,2024.01.18,4140.0,0.0,0.0,0.0,0.0,0.0
61,2024.01.17,4140.0,0.0,0.0,0.0,0.0,0.0
62,2024.01.16,4140.0,0.0,0.0,0.0,0.0,0.0
63,2024.01.15,4140.0,0.0,0.0,0.0,0.0,0.0
64,2024.01.12,4140.0,0.0,0.0,0.0,0.0,0.0
65,2024.01.11,4140.0,0.0,0.0,0.0,0.0,0.0
66,2024.01.10,4140.0,0.0,0.0,0.0,0.0,0.0
67,2024.01.09,4140.0,0.0,0.0,0.0,0.0,0.0
68,2024.01.08,4140.0,0.0,4140.0,4215.0,4125.0,407448.0
69,2024.01.05,4140.0,10.0,4150.0,4205.0,4120.0,445358.0
70,2024.01.04,4150.0,90.0,4200.0,4245.0,4115.0,480122.0
71,2024.01.03,4240.0,130.0,4320.0,4350.0,4230.0,641650.0
72,2024.01.02,4370.0,45.0,4410.0,4440.0,4305.0,776476.0
73,2023.12.28,4415.0,205.0,4225.0,4455.0,4225.0,1379558.0
74,2023.12.27,4210.0,20.0,4230.0,4260.0,4160.0,420684.0
75,2023.12.26,4230.0,120.0,4320.0,4355.0,4215.0,635987.0
76,2023.12.22,4350.0,0.0,4485.0,4485.0,4330.0,1469506.0
77,2023.12.21,4350.0,30.0,4340.0,4495.0,4275.0,2368634.0
78,2023.12.20,4380.0,300.0,4100.0,4385.0,4095.0,1961935.0
79,2023.12.19,4080.0,65.0,4145.0,4145.0,4050.0,508321.0
80,2023.12.18,4145.0,0.0,4175.0,4175.0,4090.0,507857.0
81,2023.12.15,4145.0,140.0,4050.0,4275.0,4050.0,1838812.0
82,2023.12.14,4005.0,5.0,4030.0,4095.0,3955.0,430423.0
83,2023.12.13,4000.0,85.0,4105.0,4145.0,4000.0,385139.0
84,2023.12.12,4085.0,30.0,4150.0,4155.0,4015.0,448486.0
85,2023.12.11,4115.0,80.0,4085.0,4180.0,4050.0,838433.0
86,2023.12.08,4035.0,45.0,4000.0,4050.0,3950.0,303893.0
