,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2630.0,보합0,2630.0,2645.0,2600.0,23071.0,0.0,0.0,,,,
1,2024.05.03,2630.0,상승  30,2610.0,2640.0,2585.0,20126.0,1.0,1.0,,,,
2,2024.05.02,2600.0,상승  40,2555.0,2600.0,2540.0,52382.0,2.0,2.0,,,,
3,2024.04.30,2560.0,상승  15,2545.0,2580.0,2545.0,31978.0,3.0,3.0,,,,
4,2024.04.29,2545.0,보합0,2535.0,2555.0,2525.0,57328.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2545.0,보합0,2545.0,2545.0,2525.0,27686.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2545.0,상승  10,2535.0,2560.0,2530.0,20634.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2535.0,보합0,2550.0,2565.0,2530.0,35915.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2535.0,상승  20,2515.0,2555.0,2515.0,11689.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2515.0,상승  20,2495.0,2530.0,2495.0,17762.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2495.0,하락  30,2525.0,2525.0,2470.0,33651.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2525.0,상승  25,2495.0,2525.0,2480.0,25318.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2500.0,5.0,2495.0,2510.0,2480.0,15810.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2495.0,50.0,2540.0,2540.0,2495.0,31510.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2545.0,35.0,2570.0,2570.0,2505.0,33742.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2580.0,15.0,2595.0,2615.0,2580.0,20931.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2595.0,25.0,2620.0,2620.0,2570.0,22155.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2620.0,25.0,2615.0,2645.0,2610.0,36963.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2645.0,5.0,2650.0,2650.0,2605.0,25144.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2650.0,40.0,2685.0,2690.0,2645.0,32435.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2690.0,25.0,2715.0,2715.0,2690.0,22687.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2715.0,20.0,2730.0,2730.0,2700.0,15251.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2735.0,5.0,2735.0,2735.0,2705.0,44400.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2740.0,0.0,2740.0,2745.0,2715.0,45930.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2740.0,0.0,2725.0,2745.0,2715.0,13609.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2740.0,20.0,2715.0,2745.0,2715.0,9155.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2720.0,20.0,2735.0,2745.0,2720.0,18270.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2740.0,0.0,2725.0,2750.0,2725.0,19871.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2740.0,0.0,2745.0,2760.0,2735.0,11941.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2740.0,5.0,2735.0,2740.0,2715.0,37254.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2735.0,15.0,2720.0,2740.0,2710.0,15288.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2720.0,0.0,2715.0,2725.0,2700.0,12806.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2720.0,15.0,2730.0,2730.0,2690.0,13132.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2705.0,25.0,2695.0,2720.0,2695.0,21223.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2730.0,15.0,2710.0,2730.0,2690.0,20628.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2715.0,5.0,2710.0,2735.0,2685.0,22239.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2710.0,20.0,2730.0,2730.0,2680.0,22651.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2730.0,15.0,2745.0,2745.0,2680.0,17434.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2745.0,25.0,2760.0,2760.0,2720.0,13114.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2770.0,35.0,2730.0,2770.0,2720.0,23143.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2735.0,20.0,2705.0,2745.0,2700.0,20699.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2715.0,20.0,2735.0,2735.0,2715.0,13130.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2735.0,30.0,2790.0,2790.0,2735.0,27469.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2765.0,5.0,2770.0,2780.0,2750.0,22119.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2770.0,0.0,2760.0,2785.0,2750.0,16021.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2770.0,10.0,2750.0,2775.0,2740.0,18256.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2760.0,25.0,2790.0,2795.0,2760.0,19724.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2785.0,0.0,2785.0,2800.0,2770.0,15863.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2785.0,25.0,2810.0,2815.0,2785.0,13990.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2810.0,5.0,2815.0,2820.0,2800.0,16510.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2815.0,5.0,2810.0,2825.0,2790.0,13735.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2810.0,25.0,2835.0,2845.0,2805.0,27400.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2835.0,10.0,2825.0,2845.0,2820.0,21777.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2825.0,0.0,2825.0,2835.0,2800.0,28407.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2825.0,5.0,2820.0,2825.0,2805.0,23559.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2820.0,15.0,2805.0,2820.0,2785.0,38086.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2805.0,5.0,2810.0,2830.0,2805.0,18576.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2810.0,10.0,2795.0,2825.0,2780.0,44621.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2800.0,10.0,2795.0,2800.0,2755.0,50572.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2790.0,30.0,2770.0,2790.0,2750.0,44840.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2760.0,25.0,2795.0,2800.0,2760.0,42282.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2785.0,40.0,2740.0,2785.0,2725.0,77894.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2745.0,55.0,2690.0,2755.0,2670.0,42935.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2690.0,70.0,2725.0,2750.0,2690.0,25093.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2760.0,20.0,2740.0,2760.0,2725.0,20774.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2740.0,30.0,2770.0,2770.0,2720.0,14838.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2770.0,25.0,2740.0,2770.0,2720.0,13412.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2745.0,15.0,2735.0,2760.0,2715.0,19600.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2760.0,5.0,2765.0,2785.0,2730.0,22285.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2765.0,25.0,2780.0,2785.0,2740.0,13691.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2790.0,0.0,2805.0,2805.0,2745.0,14874.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2790.0,10.0,2780.0,2810.0,2760.0,18270.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2780.0,10.0,2755.0,2790.0,2735.0,11683.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2790.0,10.0,2800.0,2830.0,2745.0,28455.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2800.0,60.0,2855.0,2860.0,2800.0,30734.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2860.0,10.0,2845.0,2870.0,2835.0,23955.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2870.0,20.0,2890.0,2890.0,2860.0,12995.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2890.0,5.0,2885.0,2890.0,2860.0,10592.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2885.0,35.0,2875.0,2885.0,2850.0,12282.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2850.0,10.0,2840.0,2870.0,2840.0,11709.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2840.0,10.0,2865.0,2900.0,2840.0,30399.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2850.0,15.0,2830.0,2865.0,2820.0,20575.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2835.0,35.0,2860.0,2865.0,2815.0,23099.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2870.0,45.0,2825.0,2875.0,2805.0,38470.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2825.0,25.0,2850.0,2855.0,2820.0,51243.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2850.0,20.0,2820.0,2850.0,2805.0,30168.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2830.0,25.0,2820.0,2840.0,2815.0,30082.0,86.0,86.0,82.0,82.0,82.0,74.0
