,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2500.0,5.0,2495.0,2510.0,2480.0,15810.0
1,2024.04.16,2495.0,50.0,2540.0,2540.0,2495.0,31510.0
2,2024.04.15,2545.0,35.0,2570.0,2570.0,2505.0,33742.0
3,2024.04.12,2580.0,15.0,2595.0,2615.0,2580.0,20931.0
4,2024.04.11,2595.0,25.0,2620.0,2620.0,2570.0,22155.0
5,2024.04.09,2620.0,25.0,2615.0,2645.0,2610.0,36963.0
6,2024.04.08,2645.0,5.0,2650.0,2650.0,2605.0,25144.0
7,2024.04.05,2650.0,40.0,2685.0,2690.0,2645.0,32435.0
8,2024.04.04,2690.0,25.0,2715.0,2715.0,2690.0,22687.0
9,2024.04.03,2715.0,20.0,2730.0,2730.0,2700.0,15251.0
10,2024.04.02,2735.0,5.0,2735.0,2735.0,2705.0,44400.0
11,2024.04.01,2740.0,0.0,2740.0,2745.0,2715.0,45930.0
12,2024.03.29,2740.0,0.0,2725.0,2745.0,2715.0,13609.0
13,2024.03.28,2740.0,20.0,2715.0,2745.0,2715.0,9155.0
14,2024.03.27,2720.0,20.0,2735.0,2745.0,2720.0,18270.0
15,2024.03.26,2740.0,0.0,2725.0,2750.0,2725.0,19871.0
16,2024.03.25,2740.0,0.0,2745.0,2760.0,2735.0,11941.0
17,2024.03.22,2740.0,5.0,2735.0,2740.0,2715.0,37254.0
18,2024.03.21,2735.0,15.0,2720.0,2740.0,2710.0,15288.0
19,2024.03.20,2720.0,0.0,2715.0,2725.0,2700.0,12806.0
20,2024.03.19,2720.0,15.0,2730.0,2730.0,2690.0,13132.0
21,2024.03.18,2705.0,25.0,2695.0,2720.0,2695.0,21223.0
22,2024.03.15,2730.0,15.0,2710.0,2730.0,2690.0,20628.0
23,2024.03.14,2715.0,5.0,2710.0,2735.0,2685.0,22239.0
24,2024.03.13,2710.0,20.0,2730.0,2730.0,2680.0,22651.0
25,2024.03.12,2730.0,15.0,2745.0,2745.0,2680.0,17434.0
26,2024.03.11,2745.0,25.0,2760.0,2760.0,2720.0,13114.0
27,2024.03.08,2770.0,35.0,2730.0,2770.0,2720.0,23143.0
28,2024.03.07,2735.0,20.0,2705.0,2745.0,2700.0,20699.0
29,2024.03.06,2715.0,20.0,2735.0,2735.0,2715.0,13130.0
30,2024.03.05,2735.0,30.0,2790.0,2790.0,2735.0,27469.0
31,2024.03.04,2765.0,5.0,2770.0,2780.0,2750.0,22119.0
32,2024.02.29,2770.0,0.0,2760.0,2785.0,2750.0,16021.0
33,2024.02.28,2770.0,10.0,2750.0,2775.0,2740.0,18256.0
34,2024.02.27,2760.0,25.0,2790.0,2795.0,2760.0,19724.0
35,2024.02.26,2785.0,0.0,2785.0,2800.0,2770.0,15863.0
36,2024.02.23,2785.0,25.0,2810.0,2815.0,2785.0,13990.0
37,2024.02.22,2810.0,5.0,2815.0,2820.0,2800.0,16510.0
38,2024.02.21,2815.0,5.0,2810.0,2825.0,2790.0,13735.0
39,2024.02.20,2810.0,25.0,2835.0,2845.0,2805.0,27400.0
40,2024.02.19,2835.0,10.0,2825.0,2845.0,2820.0,21777.0
41,2024.02.16,2825.0,0.0,2825.0,2835.0,2800.0,28407.0
42,2024.02.15,2825.0,5.0,2820.0,2825.0,2805.0,23559.0
43,2024.02.14,2820.0,15.0,2805.0,2820.0,2785.0,38086.0
44,2024.02.13,2805.0,5.0,2810.0,2830.0,2805.0,18576.0
45,2024.02.08,2810.0,10.0,2795.0,2825.0,2780.0,44621.0
46,2024.02.07,2800.0,10.0,2795.0,2800.0,2755.0,50572.0
47,2024.02.06,2790.0,30.0,2770.0,2790.0,2750.0,44840.0
48,2024.02.05,2760.0,25.0,2795.0,2800.0,2760.0,42282.0
49,2024.02.02,2785.0,40.0,2740.0,2785.0,2725.0,77894.0
50,2024.02.01,2745.0,55.0,2690.0,2755.0,2670.0,42935.0
