,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3840.0,상승  80,3800.0,3855.0,3765.0,96774.0,0.0,0.0,0.0,
1,2024.04.26,3760.0,하락  70,3855.0,3855.0,3740.0,162534.0,1.0,1.0,1.0,
2,2024.04.25,3830.0,하락  85,3920.0,3920.0,3825.0,84068.0,2.0,2.0,2.0,
3,2024.04.24,3915.0,상승  100,3865.0,3950.0,3830.0,69172.0,3.0,3.0,3.0,
4,2024.04.23,3815.0,하락  5,3820.0,3860.0,3785.0,85648.0,4.0,4.0,4.0,
5,2024.04.22,3820.0,하락  40,3890.0,3890.0,3800.0,96466.0,5.0,5.0,5.0,
6,2024.04.19,3860.0,하락  100,3960.0,4000.0,3790.0,96112.0,6.0,6.0,6.0,
7,2024.04.18,3960.0,상승  90,3900.0,3965.0,3860.0,89950.0,7.0,7.0,7.0,
8,2024.04.17,3870.0,15.0,3885.0,3915.0,3835.0,59580.0,8.0,8.0,8.0,0.0
9,2024.04.16,3885.0,60.0,3935.0,3935.0,3820.0,243573.0,9.0,9.0,9.0,1.0
10,2024.04.15,3945.0,75.0,3950.0,3970.0,3875.0,112829.0,10.0,10.0,10.0,2.0
11,2024.04.12,4020.0,90.0,3965.0,4100.0,3910.0,164300.0,11.0,11.0,11.0,3.0
12,2024.04.11,3930.0,45.0,3945.0,4000.0,3890.0,74162.0,12.0,12.0,12.0,4.0
13,2024.04.09,3975.0,0.0,3980.0,4080.0,3960.0,76588.0,13.0,13.0,13.0,5.0
14,2024.04.08,3975.0,130.0,4105.0,4150.0,3970.0,164259.0,14.0,14.0,14.0,6.0
15,2024.04.05,4105.0,40.0,4145.0,4145.0,4035.0,99806.0,15.0,15.0,15.0,7.0
16,2024.04.04,4145.0,35.0,4180.0,4225.0,4130.0,104507.0,16.0,16.0,16.0,8.0
17,2024.04.03,4180.0,45.0,4105.0,4190.0,4010.0,125165.0,17.0,17.0,17.0,9.0
18,2024.04.02,4135.0,105.0,4230.0,4315.0,4115.0,137666.0,18.0,18.0,18.0,10.0
19,2024.04.01,4240.0,235.0,4055.0,4270.0,3995.0,263814.0,19.0,19.0,19.0,11.0
20,2024.03.29,4005.0,185.0,4190.0,4200.0,3870.0,607187.0,20.0,20.0,20.0,12.0
21,2024.03.28,4190.0,100.0,4300.0,4340.0,4170.0,123181.0,21.0,21.0,21.0,13.0
22,2024.03.27,4290.0,5.0,4295.0,4385.0,4235.0,231781.0,22.0,22.0,22.0,14.0
23,2024.03.26,4295.0,220.0,4075.0,4360.0,4045.0,378991.0,23.0,23.0,23.0,15.0
24,2024.03.25,4075.0,135.0,3980.0,4100.0,3865.0,201216.0,24.0,24.0,24.0,16.0
25,2024.03.22,3940.0,0.0,3940.0,3995.0,3905.0,76109.0,25.0,25.0,25.0,17.0
26,2024.03.21,3940.0,60.0,4005.0,4035.0,3875.0,284576.0,26.0,26.0,26.0,18.0
27,2024.03.20,4000.0,5.0,3980.0,4020.0,3950.0,122442.0,27.0,27.0,27.0,19.0
28,2024.03.19,4005.0,40.0,4045.0,4065.0,3880.0,196024.0,28.0,28.0,28.0,20.0
29,2024.03.18,4045.0,5.0,4025.0,4115.0,4015.0,72761.0,29.0,29.0,29.0,21.0
30,2024.03.15,4040.0,50.0,4040.0,4090.0,4000.0,143123.0,30.0,30.0,30.0,22.0
31,2024.03.14,4090.0,55.0,4120.0,4140.0,4050.0,144300.0,31.0,31.0,31.0,23.0
32,2024.03.13,4145.0,35.0,4185.0,4230.0,4100.0,115084.0,32.0,32.0,32.0,24.0
33,2024.03.12,4180.0,65.0,4070.0,4285.0,4020.0,190769.0,33.0,33.0,33.0,25.0
34,2024.03.11,4115.0,40.0,4155.0,4210.0,4040.0,137809.0,34.0,34.0,34.0,26.0
35,2024.03.08,4155.0,40.0,4120.0,4200.0,4085.0,254791.0,35.0,35.0,35.0,27.0
36,2024.03.07,4115.0,105.0,4220.0,4340.0,4100.0,297287.0,36.0,36.0,36.0,28.0
37,2024.03.06,4220.0,70.0,4250.0,4310.0,4180.0,115364.0,37.0,37.0,37.0,29.0
38,2024.03.05,4290.0,50.0,4300.0,4390.0,4225.0,147939.0,38.0,38.0,38.0,30.0
39,2024.03.04,4340.0,70.0,4270.0,4450.0,4265.0,255540.0,39.0,39.0,39.0,31.0
40,2024.02.29,4270.0,160.0,4105.0,4655.0,4025.0,1608553.0,40.0,40.0,40.0,32.0
41,2024.02.28,4110.0,20.0,4055.0,4230.0,4055.0,125299.0,41.0,41.0,41.0,33.0
42,2024.02.27,4090.0,60.0,4100.0,4220.0,4010.0,159830.0,42.0,42.0,42.0,34.0
43,2024.02.26,4150.0,20.0,4130.0,4195.0,4105.0,85506.0,43.0,43.0,43.0,35.0
44,2024.02.23,4170.0,60.0,4205.0,4230.0,4160.0,133915.0,44.0,44.0,44.0,36.0
45,2024.02.22,4230.0,20.0,4250.0,4310.0,4200.0,129525.0,45.0,45.0,45.0,37.0
46,2024.02.21,4250.0,5.0,4200.0,4400.0,4130.0,270112.0,46.0,46.0,46.0,38.0
47,2024.02.20,4255.0,175.0,4050.0,4515.0,4050.0,2230893.0,47.0,47.0,47.0,39.0
48,2024.02.19,4080.0,45.0,4125.0,4190.0,4065.0,148761.0,48.0,48.0,48.0,40.0
49,2024.02.16,4125.0,140.0,4015.0,4170.0,3985.0,211675.0,49.0,49.0,49.0,41.0
50,2024.02.15,3985.0,25.0,3960.0,3995.0,3930.0,127695.0,50.0,50.0,50.0,42.0
51,2024.02.14,3960.0,75.0,3830.0,3975.0,3800.0,140186.0,51.0,51.0,51.0,43.0
52,2024.02.13,3885.0,130.0,3755.0,3890.0,3755.0,181009.0,52.0,52.0,52.0,44.0
53,2024.02.08,3755.0,25.0,3780.0,3785.0,3700.0,181874.0,53.0,53.0,53.0,45.0
54,2024.02.07,3780.0,95.0,3650.0,3795.0,3650.0,187106.0,54.0,54.0,54.0,46.0
55,2024.02.06,3685.0,10.0,3620.0,3725.0,3580.0,193426.0,55.0,55.0,55.0,47.0
