,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2885.0,0.0,2865.0,2945.0,2865.0,185081.0
1,2024.04.16,2885.0,70.0,2910.0,2945.0,2875.0,350517.0
2,2024.04.15,2955.0,95.0,3030.0,3040.0,2920.0,691946.0
3,2024.04.12,3050.0,0.0,3095.0,3100.0,3040.0,333783.0
4,2024.04.11,3050.0,45.0,3090.0,3095.0,3030.0,325938.0
5,2024.04.09,3095.0,45.0,3180.0,3215.0,3090.0,612904.0
6,2024.04.08,3140.0,115.0,3280.0,3285.0,3125.0,1018686.0
7,2024.04.05,3255.0,230.0,3035.0,3445.0,3015.0,5658978.0
8,2024.04.04,3025.0,35.0,3045.0,3080.0,3005.0,440499.0
9,2024.04.03,3060.0,80.0,3100.0,3105.0,3040.0,675024.0
10,2024.04.02,3140.0,40.0,3100.0,3465.0,3045.0,5335645.0
11,2024.04.01,3100.0,25.0,3075.0,3115.0,3035.0,464489.0
12,2024.03.29,3075.0,15.0,3040.0,3090.0,3035.0,145000.0
13,2024.03.28,3060.0,15.0,3085.0,3085.0,3045.0,147347.0
14,2024.03.27,3075.0,15.0,3050.0,3080.0,3040.0,172502.0
15,2024.03.26,3060.0,15.0,3070.0,3095.0,3050.0,227609.0
16,2024.03.25,3075.0,40.0,3115.0,3120.0,3075.0,163410.0
17,2024.03.22,3115.0,10.0,3115.0,3140.0,3060.0,260212.0
18,2024.03.21,3105.0,0.0,3100.0,3150.0,3090.0,295254.0
19,2024.03.20,3105.0,20.0,3090.0,3115.0,3045.0,377714.0
20,2024.03.19,3085.0,40.0,3030.0,3145.0,3030.0,626947.0
21,2024.03.18,3045.0,40.0,3035.0,3065.0,2995.0,193629.0
22,2024.03.15,3005.0,40.0,3045.0,3060.0,3005.0,237731.0
23,2024.03.14,3045.0,20.0,3085.0,3085.0,3040.0,152347.0
24,2024.03.13,3065.0,35.0,3105.0,3110.0,3040.0,258635.0
25,2024.03.12,3100.0,5.0,3120.0,3120.0,3050.0,314034.0
26,2024.03.11,3105.0,50.0,3035.0,3210.0,3020.0,809921.0
27,2024.03.08,3055.0,5.0,3050.0,3080.0,2900.0,315040.0
28,2024.03.07,3050.0,30.0,3085.0,3095.0,3030.0,211216.0
29,2024.03.06,3080.0,15.0,3050.0,3090.0,3030.0,152748.0
30,2024.03.05,3065.0,40.0,3105.0,3120.0,3050.0,278427.0
31,2024.03.04,3105.0,10.0,3140.0,3170.0,3090.0,256202.0
32,2024.02.29,3115.0,45.0,3095.0,3125.0,3075.0,239552.0
33,2024.02.28,3070.0,10.0,3060.0,3095.0,3050.0,201234.0
34,2024.02.27,3060.0,30.0,3115.0,3115.0,3050.0,204056.0
35,2024.02.26,3090.0,30.0,3060.0,3115.0,3045.0,203355.0
36,2024.02.23,3060.0,55.0,3170.0,3170.0,3055.0,364974.0
37,2024.02.22,3115.0,50.0,3175.0,3190.0,3100.0,388098.0
38,2024.02.21,3165.0,25.0,3140.0,3220.0,3105.0,399008.0
39,2024.02.20,3140.0,20.0,3160.0,3175.0,3120.0,240778.0
40,2024.02.19,3160.0,15.0,3145.0,3175.0,3120.0,358924.0
41,2024.02.16,3145.0,15.0,3160.0,3185.0,3115.0,419929.0
42,2024.02.15,3160.0,55.0,3145.0,3345.0,3110.0,1950884.0
43,2024.02.14,3105.0,5.0,3090.0,3135.0,3050.0,330157.0
44,2024.02.13,3100.0,5.0,3095.0,3135.0,3095.0,483008.0
45,2024.02.08,3095.0,10.0,3140.0,3140.0,3085.0,215035.0
46,2024.02.07,3085.0,25.0,3065.0,3150.0,3060.0,175114.0
47,2024.02.06,3060.0,20.0,3080.0,3095.0,3035.0,163310.0
48,2024.02.05,3080.0,15.0,3065.0,3110.0,3045.0,137439.0
49,2024.02.02,3065.0,25.0,3055.0,3075.0,3040.0,150780.0
50,2024.02.01,3040.0,80.0,3105.0,3115.0,3025.0,390343.0
51,2024.01.31,3120.0,60.0,3190.0,3210.0,3105.0,292269.0
52,2024.01.30,3180.0,25.0,3160.0,3200.0,3140.0,267718.0
53,2024.01.29,3155.0,5.0,3160.0,3190.0,3130.0,259706.0
54,2024.01.26,3160.0,30.0,3130.0,3195.0,3120.0,265745.0
55,2024.01.25,3130.0,0.0,3120.0,3250.0,3120.0,642863.0
56,2024.01.24,3130.0,15.0,3120.0,3315.0,3030.0,1002901.0
57,2024.01.23,3115.0,35.0,3130.0,3155.0,3105.0,301772.0
58,2024.01.22,3150.0,65.0,3200.0,3210.0,3130.0,283123.0
59,2024.01.19,3215.0,10.0,3250.0,3255.0,3180.0,204395.0
60,2024.01.18,3205.0,40.0,3165.0,3220.0,3155.0,163203.0
61,2024.01.17,3165.0,55.0,3210.0,3225.0,3130.0,291049.0
62,2024.01.16,3220.0,35.0,3245.0,3285.0,3195.0,277921.0
63,2024.01.15,3255.0,45.0,3250.0,3285.0,3225.0,246945.0
64,2024.01.12,3300.0,60.0,3350.0,3355.0,3275.0,281995.0
65,2024.01.11,3360.0,5.0,3360.0,3415.0,3315.0,313547.0
66,2024.01.10,3355.0,55.0,3430.0,3430.0,3345.0,271250.0
67,2024.01.09,3410.0,10.0,3440.0,3445.0,3380.0,256977.0
68,2024.01.08,3420.0,40.0,3380.0,3430.0,3345.0,293881.0
69,2024.01.05,3380.0,40.0,3420.0,3445.0,3345.0,332091.0
70,2024.01.04,3420.0,40.0,3380.0,3435.0,3345.0,377369.0
71,2024.01.03,3380.0,10.0,3390.0,3390.0,3335.0,301688.0
72,2024.01.02,3390.0,25.0,3380.0,3430.0,3365.0,292452.0
73,2023.12.28,3365.0,65.0,3330.0,3375.0,3305.0,193320.0
74,2023.12.27,3300.0,0.0,3305.0,3345.0,3300.0,192509.0
75,2023.12.26,3300.0,65.0,3360.0,3390.0,3285.0,309674.0
76,2023.12.22,3365.0,5.0,3380.0,3400.0,3340.0,246761.0
77,2023.12.21,3370.0,20.0,3355.0,3415.0,3340.0,239495.0
78,2023.12.20,3390.0,70.0,3460.0,3530.0,3375.0,671259.0
79,2023.12.19,3460.0,0.0,3460.0,3485.0,3385.0,497271.0
80,2023.12.18,3460.0,75.0,3535.0,3550.0,3445.0,630768.0
81,2023.12.15,3535.0,40.0,3580.0,3820.0,3520.0,4386804.0
82,2023.12.14,3495.0,110.0,3455.0,3575.0,3405.0,2213266.0
83,2023.12.13,3385.0,55.0,3360.0,3425.0,3325.0,855828.0
84,2023.12.12,3330.0,5.0,3345.0,3355.0,3305.0,200983.0
85,2023.12.11,3335.0,10.0,3330.0,3385.0,3320.0,303146.0
86,2023.12.08,3325.0,80.0,3250.0,3350.0,3250.0,372579.0
87,2023.12.07,3245.0,80.0,3270.0,3340.0,3240.0,312184.0
88,2023.12.06,3325.0,120.0,3220.0,3430.0,3205.0,745793.0
89,2023.12.05,3205.0,15.0,3220.0,3220.0,3185.0,296795.0
90,2023.12.04,3220.0,75.0,3285.0,3295.0,3220.0,357850.0
91,2023.12.01,3295.0,110.0,3380.0,3395.0,3285.0,655459.0
92,2023.11.30,3405.0,160.0,3215.0,3490.0,3215.0,1432402.0
93,2023.11.29,3245.0,20.0,3285.0,3285.0,3225.0,362073.0
94,2023.11.28,3265.0,75.0,3205.0,3450.0,3185.0,1217198.0
95,2023.11.27,3190.0,55.0,3245.0,3255.0,3185.0,260211.0
96,2023.11.24,3245.0,10.0,3260.0,3285.0,3235.0,239060.0
97,2023.11.23,3255.0,10.0,3280.0,3310.0,3250.0,266552.0
98,2023.11.22,3265.0,20.0,3245.0,3280.0,3240.0,154972.0
99,2023.11.21,3285.0,0.0,3310.0,3315.0,3270.0,202241.0
100,2023.11.20,3285.0,35.0,3250.0,3315.0,3220.0,237801.0
101,2023.11.17,3250.0,105.0,3355.0,3355.0,3180.0,405858.0
102,2023.11.16,3355.0,5.0,3385.0,3385.0,3320.0,162840.0
103,2023.11.15,3360.0,55.0,3390.0,3400.0,3345.0,328040.0
104,2023.11.14,3305.0,85.0,3235.0,3340.0,3235.0,299300.0
105,2023.11.13,3220.0,60.0,3315.0,3340.0,3220.0,279203.0
106,2023.11.10,3280.0,0.0,3260.0,3340.0,3245.0,289019.0
107,2023.11.09,3280.0,40.0,3240.0,3495.0,3215.0,941783.0
108,2023.11.08,3240.0,95.0,3340.0,3385.0,3240.0,386393.0
109,2023.11.07,3335.0,125.0,3420.0,3455.0,3305.0,412647.0
110,2023.11.06,3460.0,165.0,3345.0,3485.0,3340.0,873047.0
111,2023.11.03,3295.0,5.0,3320.0,3345.0,3250.0,366120.0
112,2023.11.02,3290.0,70.0,3255.0,3320.0,3250.0,316154.0
113,2023.11.01,3220.0,0.0,3270.0,3295.0,3195.0,276269.0
114,2023.10.31,3220.0,50.0,3175.0,3280.0,3135.0,584565.0
115,2023.10.30,3170.0,45.0,3125.0,3225.0,3105.0,217860.0
116,2023.10.27,3125.0,0.0,3120.0,3210.0,3095.0,276599.0
117,2023.10.26,3125.0,155.0,3180.0,3220.0,3100.0,555635.0
118,2023.10.25,3280.0,65.0,3370.0,3390.0,3270.0,360405.0
119,2023.10.24,3345.0,95.0,3270.0,3370.0,3170.0,594987.0
120,2023.10.23,3250.0,50.0,3295.0,3395.0,3240.0,502134.0
121,2023.10.20,3300.0,120.0,3395.0,3395.0,3260.0,749764.0
122,2023.10.19,3420.0,100.0,3460.0,3500.0,3395.0,570204.0
123,2023.10.18,3520.0,135.0,3625.0,3680.0,3515.0,910710.0
124,2023.10.17,3655.0,10.0,3685.0,3760.0,3645.0,1018995.0
125,2023.10.16,3645.0,110.0,3730.0,3730.0,3555.0,980129.0
126,2023.10.13,3755.0,35.0,3975.0,4000.0,3755.0,3764150.0
127,2023.10.12,3790.0,65.0,3730.0,3790.0,3680.0,2023648.0
128,2023.10.11,3725.0,195.0,3680.0,3820.0,3640.0,2016915.0
129,2023.10.10,3530.0,120.0,3910.0,3970.0,3515.0,4631567.0
130,2023.10.06,3650.0,60.0,3585.0,3780.0,3535.0,3328176.0
131,2023.10.05,3710.0,475.0,3260.0,3880.0,3260.0,9484088.0
132,2023.10.04,3235.0,105.0,3320.0,3325.0,3225.0,658670.0
133,2023.09.27,3340.0,5.0,3320.0,3340.0,3270.0,767780.0
134,2023.09.26,3335.0,90.0,3460.0,3490.0,3315.0,1029103.0
135,2023.09.25,3425.0,305.0,3675.0,3700.0,3420.0,1994257.0
136,2023.09.22,3730.0,135.0,3865.0,3865.0,3510.0,1923893.0
137,2023.09.21,3865.0,145.0,3870.0,4105.0,3770.0,8766166.0
138,2023.09.20,3720.0,25.0,3770.0,3825.0,3655.0,2706671.0
139,2023.09.19,3745.0,180.0,3935.0,3935.0,3690.0,1892877.0
140,2023.09.18,3925.0,25.0,3950.0,4035.0,3845.0,2181816.0
141,2023.09.15,3950.0,190.0,3820.0,4060.0,3770.0,4039784.0
142,2023.09.14,3760.0,90.0,3675.0,3880.0,3675.0,1763033.0
143,2023.09.13,3670.0,60.0,3750.0,3840.0,3665.0,1358405.0
144,2023.09.12,3730.0,100.0,3875.0,3970.0,3720.0,1588417.0
145,2023.09.11,3830.0,0.0,3840.0,3875.0,3770.0,982450.0
146,2023.09.08,3830.0,110.0,3880.0,3955.0,3800.0,1496737.0
147,2023.09.07,3940.0,80.0,4090.0,4185.0,3880.0,4074114.0
148,2023.09.06,4020.0,140.0,4150.0,4155.0,4005.0,1710031.0
149,2023.09.05,4160.0,125.0,4200.0,4240.0,4080.0,3753813.0
150,2023.09.04,4285.0,235.0,4520.0,4550.0,4280.0,2333386.0
151,2023.09.01,4520.0,220.0,4745.0,4760.0,4480.0,2873905.0
152,2023.08.31,4740.0,185.0,5010.0,5030.0,4705.0,4087749.0
153,2023.08.30,4925.0,175.0,5120.0,5170.0,4915.0,3381100.0
154,2023.08.29,5100.0,400.0,5310.0,5500.0,5100.0,9684894.0
155,2023.08.28,5500.0,450.0,5040.0,5540.0,4900.0,14758663.0
156,2023.08.25,5050.0,210.0,5330.0,5490.0,4880.0,7362801.0
157,2023.08.24,5260.0,130.0,4735.0,5970.0,4700.0,32256887.0
158,2023.08.23,5130.0,240.0,4985.0,6150.0,4905.0,54366954.0
159,2023.08.22,4890.0,1360.0,5880.0,5970.0,4450.0,32725714.0
160,2023.08.21,6250.0,1435.0,6080.0,6250.0,6010.0,9597453.0
161,2023.08.18,4815.0,1110.0,4185.0,4815.0,3930.0,27773131.0
162,2023.08.17,3705.0,390.0,3255.0,4085.0,3230.0,12905348.0
163,2023.08.16,3315.0,15.0,3250.0,3500.0,3245.0,388699.0
164,2023.08.14,3330.0,150.0,3500.0,3500.0,3280.0,559738.0
165,2023.08.11,3480.0,35.0,3440.0,3535.0,3440.0,302750.0
166,2023.08.10,3445.0,15.0,3430.0,3485.0,3405.0,214700.0
167,2023.08.09,3460.0,45.0,3445.0,3500.0,3400.0,211412.0
168,2023.08.08,3415.0,75.0,3525.0,3530.0,3415.0,306785.0
169,2023.08.07,3490.0,105.0,3570.0,3645.0,3465.0,510421.0
170,2023.08.04,3595.0,5.0,3605.0,3640.0,3540.0,415732.0
171,2023.08.03,3600.0,120.0,3805.0,3845.0,3550.0,1011546.0
