,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1822.0,하락  10,1832.0,1866.0,1819.0,73283.0,0.0,0.0,,,,,,
1,2024.05.03,1832.0,상승  1,1831.0,1844.0,1826.0,42686.0,1.0,1.0,,,,,,
2,2024.05.02,1831.0,상승  8,1825.0,1833.0,1815.0,52975.0,2.0,2.0,,,,,,
3,2024.04.30,1823.0,상승  1,1823.0,1842.0,1820.0,50495.0,3.0,3.0,,,,,,
4,2024.04.29,1822.0,상승  23,1798.0,1825.0,1793.0,47238.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1799.0,상승  18,1800.0,1800.0,1778.0,23790.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1781.0,하락  27,1814.0,1814.0,1777.0,77613.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1808.0,상승  20,1788.0,1817.0,1787.0,69957.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1788.0,상승  9,1803.0,1803.0,1779.0,66336.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1779.0,상승  3,1773.0,1812.0,1773.0,47224.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1776.0,하락  39,1798.0,1820.0,1760.0,108593.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1815.0,상승  95,1705.0,1880.0,1705.0,416159.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1720.0,20.0,1730.0,1772.0,1716.0,111864.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1740.0,59.0,1794.0,1794.0,1731.0,174832.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1799.0,60.0,1859.0,1859.0,1786.0,196979.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
