,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,14150.0,상승  70,14100.0,14690.0,14100.0,195873.0,0.0,0.0,
1,2024.04.26,14080.0,하락  630,14750.0,14830.0,14080.0,74289.0,1.0,1.0,
2,2024.04.25,14710.0,상승  320,14300.0,14870.0,14250.0,108269.0,2.0,2.0,
3,2024.04.24,14390.0,상승  200,14200.0,14490.0,14080.0,49329.0,3.0,3.0,
4,2024.04.23,14190.0,하락  110,14390.0,14450.0,14120.0,59230.0,4.0,4.0,
5,2024.04.22,14300.0,상승  110,14020.0,14450.0,13870.0,136223.0,5.0,5.0,
6,2024.04.19,14190.0,상승  100,13890.0,14190.0,13600.0,78380.0,6.0,6.0,
7,2024.04.18,14090.0,상승  580,13520.0,14200.0,13520.0,111665.0,7.0,7.0,
8,2024.04.17,13510.0,390.0,13870.0,14180.0,13500.0,60181.0,8.0,8.0,0.0
9,2024.04.16,13900.0,470.0,14150.0,14300.0,13770.0,94299.0,9.0,9.0,1.0
10,2024.04.15,14370.0,410.0,13700.0,14460.0,13430.0,319880.0,10.0,10.0,2.0
11,2024.04.12,13960.0,10.0,13970.0,15980.0,13240.0,2693769.0,11.0,11.0,3.0
12,2024.04.11,13970.0,230.0,13710.0,14130.0,13600.0,100644.0,12.0,12.0,4.0
13,2024.04.09,13740.0,560.0,13150.0,13880.0,13030.0,149606.0,13.0,13.0,5.0
14,2024.04.08,13180.0,420.0,12700.0,13500.0,12670.0,100340.0,14.0,14.0,6.0
15,2024.04.05,12760.0,350.0,13070.0,13190.0,12730.0,42393.0,15.0,15.0,7.0
16,2024.04.04,13110.0,390.0,12720.0,13120.0,12660.0,45066.0,16.0,16.0,8.0
17,2024.04.03,12720.0,280.0,12820.0,12990.0,12640.0,42119.0,17.0,17.0,9.0
18,2024.04.02,13000.0,70.0,13170.0,13340.0,12730.0,58524.0,18.0,18.0,10.0
19,2024.04.01,13070.0,10.0,13060.0,13360.0,12950.0,53200.0,19.0,19.0,11.0
20,2024.03.29,13060.0,240.0,13300.0,13360.0,13060.0,36811.0,20.0,20.0,12.0
21,2024.03.28,13300.0,50.0,13150.0,13390.0,13150.0,30554.0,21.0,21.0,13.0
22,2024.03.27,13250.0,40.0,13260.0,13400.0,13090.0,44785.0,22.0,22.0,14.0
23,2024.03.26,13290.0,390.0,12810.0,13500.0,12800.0,123354.0,23.0,23.0,15.0
24,2024.03.25,12900.0,40.0,12940.0,13010.0,12750.0,39500.0,24.0,24.0,16.0
25,2024.03.22,12940.0,140.0,13000.0,13020.0,12710.0,27834.0,25.0,25.0,17.0
26,2024.03.21,12800.0,160.0,13200.0,13200.0,12790.0,40776.0,26.0,26.0,18.0
27,2024.03.20,12960.0,160.0,12810.0,13560.0,12810.0,98940.0,27.0,27.0,19.0
28,2024.03.19,12800.0,0.0,12850.0,12940.0,12660.0,30172.0,28.0,28.0,20.0
29,2024.03.18,12800.0,300.0,13210.0,13330.0,12700.0,44711.0,29.0,29.0,21.0
30,2024.03.15,13100.0,60.0,13040.0,13340.0,12970.0,58655.0,30.0,30.0,22.0
31,2024.03.14,13040.0,20.0,13350.0,13350.0,12820.0,47236.0,31.0,31.0,23.0
32,2024.03.13,13020.0,190.0,12840.0,13250.0,12800.0,60803.0,32.0,32.0,24.0
33,2024.03.12,12830.0,90.0,12920.0,13050.0,12770.0,15511.0,33.0,33.0,25.0
34,2024.03.11,12920.0,180.0,12640.0,13070.0,12610.0,43902.0,34.0,34.0,26.0
35,2024.03.08,12740.0,140.0,12600.0,12770.0,12480.0,24978.0,35.0,35.0,27.0
36,2024.03.07,12600.0,270.0,12870.0,12940.0,12550.0,36337.0,36.0,36.0,28.0
37,2024.03.06,12870.0,180.0,12690.0,13050.0,12610.0,26835.0,37.0,37.0,29.0
38,2024.03.05,12690.0,20.0,12730.0,12950.0,12300.0,58394.0,38.0,38.0,30.0
39,2024.03.04,12670.0,120.0,12500.0,12860.0,12470.0,23656.0,39.0,39.0,31.0
40,2024.02.29,12550.0,210.0,12760.0,12820.0,12460.0,40501.0,40.0,40.0,32.0
41,2024.02.28,12760.0,160.0,13080.0,13150.0,12730.0,31000.0,41.0,41.0,33.0
42,2024.02.27,12920.0,280.0,13410.0,13410.0,12900.0,31835.0,42.0,42.0,34.0
43,2024.02.26,13200.0,260.0,12940.0,13490.0,12820.0,56870.0,43.0,43.0,35.0
44,2024.02.23,12940.0,30.0,12920.0,13190.0,12700.0,38153.0,44.0,44.0,36.0
45,2024.02.22,12910.0,40.0,12930.0,13080.0,12770.0,27774.0,45.0,45.0,37.0
46,2024.02.21,12950.0,120.0,13010.0,13040.0,12710.0,32687.0,46.0,46.0,38.0
47,2024.02.20,13070.0,360.0,13500.0,13640.0,13000.0,60801.0,47.0,47.0,39.0
48,2024.02.19,13430.0,0.0,13680.0,13680.0,13200.0,59419.0,48.0,48.0,40.0
49,2024.02.16,13430.0,10.0,13420.0,13690.0,13290.0,37305.0,49.0,49.0,41.0
50,2024.02.15,13420.0,400.0,13700.0,14200.0,13410.0,105695.0,50.0,50.0,42.0
51,2024.02.14,13820.0,120.0,13390.0,13830.0,13320.0,64567.0,51.0,51.0,43.0
52,2024.02.13,13700.0,260.0,13960.0,14000.0,13470.0,114483.0,52.0,52.0,44.0
53,2024.02.08,13960.0,770.0,13290.0,14100.0,13210.0,278478.0,53.0,53.0,45.0
54,2024.02.07,13190.0,300.0,13000.0,13380.0,12900.0,67475.0,54.0,54.0,46.0
55,2024.02.06,12890.0,190.0,12710.0,13250.0,12700.0,68808.0,55.0,55.0,47.0
56,2024.02.05,12700.0,30.0,12880.0,12960.0,12700.0,21298.0,56.0,56.0,48.0
57,2024.02.02,12730.0,0.0,12780.0,12970.0,12550.0,35181.0,57.0,57.0,49.0
58,2024.02.01,12730.0,80.0,12470.0,12730.0,12320.0,51319.0,58.0,58.0,50.0
59,2024.01.31,12650.0,510.0,12260.0,12900.0,12050.0,58101.0,59.0,59.0,51.0
60,2024.01.30,12140.0,180.0,12330.0,12460.0,12010.0,54122.0,60.0,60.0,52.0
61,2024.01.29,12320.0,410.0,12630.0,12840.0,12320.0,53069.0,61.0,61.0,53.0
62,2024.01.26,12730.0,320.0,12300.0,12930.0,12300.0,44826.0,62.0,62.0,54.0
63,2024.01.25,12410.0,450.0,12860.0,12860.0,12150.0,96154.0,63.0,63.0,55.0
64,2024.01.24,12860.0,130.0,12970.0,13120.0,12770.0,68350.0,64.0,64.0,56.0
65,2024.01.23,12990.0,90.0,12850.0,13210.0,12760.0,56333.0,65.0,65.0,57.0
66,2024.01.22,12900.0,300.0,13430.0,13430.0,12860.0,90070.0,66.0,66.0,58.0
67,2024.01.19,13200.0,190.0,13060.0,13450.0,13060.0,106064.0,67.0,67.0,59.0
68,2024.01.18,13010.0,330.0,12680.0,13250.0,12620.0,79207.0,68.0,68.0,60.0
69,2024.01.17,12680.0,500.0,13180.0,13290.0,12560.0,86225.0,69.0,69.0,61.0
70,2024.01.16,13180.0,100.0,13340.0,13370.0,12910.0,81320.0,70.0,70.0,62.0
71,2024.01.15,13280.0,250.0,13030.0,13350.0,12850.0,59477.0,71.0,71.0,63.0
72,2024.01.12,13030.0,190.0,13250.0,13480.0,13000.0,69767.0,72.0,72.0,64.0
73,2024.01.11,13220.0,350.0,13590.0,13700.0,13220.0,82843.0,73.0,73.0,65.0
74,2024.01.10,13570.0,470.0,13190.0,13600.0,13000.0,165331.0,74.0,74.0,66.0
75,2024.01.09,13100.0,40.0,13080.0,13230.0,12900.0,65729.0,75.0,75.0,67.0
76,2024.01.08,13140.0,370.0,12870.0,13200.0,12740.0,90269.0,76.0,76.0,68.0
77,2024.01.05,12770.0,330.0,13170.0,13170.0,12530.0,161708.0,77.0,77.0,69.0
78,2024.01.04,13100.0,240.0,12760.0,13310.0,12760.0,126531.0,78.0,78.0,70.0
79,2024.01.03,12860.0,390.0,13150.0,13150.0,12700.0,116394.0,79.0,79.0,71.0
80,2024.01.02,13250.0,620.0,12850.0,13380.0,12810.0,222514.0,80.0,80.0,72.0
81,2023.12.28,12630.0,20.0,12630.0,12860.0,12450.0,144726.0,81.0,81.0,73.0
82,2023.12.27,12610.0,210.0,12760.0,13180.0,12570.0,193336.0,82.0,82.0,74.0
83,2023.12.26,12820.0,1520.0,14270.0,14340.0,12650.0,649803.0,83.0,83.0,75.0
84,2023.12.22,14340.0,320.0,14680.0,15720.0,14010.0,1220295.0,84.0,84.0,76.0
85,2023.12.21,14660.0,1190.0,17260.0,17800.0,14390.0,2410846.0,85.0,85.0,77.0
86,2023.12.20,15850.0,1610.0,14240.0,17880.0,13800.0,1799179.0,86.0,86.0,78.0
87,2023.12.19,14240.0,250.0,14120.0,14360.0,13420.0,198438.0,87.0,87.0,79.0
88,2023.12.18,13990.0,1080.0,13000.0,14190.0,12850.0,179029.0,88.0,88.0,80.0
89,2023.12.15,12910.0,470.0,12400.0,12920.0,11990.0,136712.0,89.0,89.0,81.0
90,2023.12.14,12440.0,80.0,12360.0,12800.0,12360.0,46165.0,90.0,90.0,82.0
91,2023.12.13,12360.0,80.0,12500.0,12500.0,12120.0,18173.0,91.0,91.0,83.0
