,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2240.0,상승  50,2190.0,2265.0,2185.0,310669.0,0.0,0.0,0.0,
1,2024.04.26,2190.0,하락  20,2210.0,2265.0,2170.0,135467.0,1.0,1.0,1.0,
2,2024.04.25,2210.0,상승  20,2195.0,2255.0,2170.0,229356.0,2.0,2.0,2.0,
3,2024.04.24,2190.0,상승  10,2185.0,2200.0,2170.0,88980.0,3.0,3.0,3.0,
4,2024.04.23,2180.0,상승  50,2135.0,2190.0,2120.0,210825.0,4.0,4.0,4.0,
5,2024.04.22,2130.0,상승  5,2105.0,2165.0,2105.0,107953.0,5.0,5.0,5.0,
6,2024.04.19,2125.0,하락  25,2155.0,2155.0,2090.0,93731.0,6.0,6.0,6.0,
7,2024.04.18,2150.0,상승  50,2090.0,2165.0,2090.0,98559.0,7.0,7.0,7.0,
8,2024.04.17,2100.0,10.0,2090.0,2135.0,2085.0,91320.0,8.0,8.0,8.0,0.0
9,2024.04.16,2090.0,10.0,2075.0,2105.0,2060.0,152845.0,9.0,9.0,9.0,1.0
10,2024.04.15,2100.0,30.0,2105.0,2120.0,2060.0,220588.0,10.0,10.0,10.0,2.0
11,2024.04.12,2130.0,0.0,2130.0,2160.0,2105.0,140265.0,11.0,11.0,11.0,3.0
12,2024.04.11,2130.0,0.0,2115.0,2135.0,2080.0,118166.0,12.0,12.0,12.0,4.0
13,2024.04.09,2130.0,30.0,2165.0,2175.0,2130.0,135000.0,13.0,13.0,13.0,5.0
14,2024.04.08,2160.0,65.0,2200.0,2210.0,2155.0,149287.0,14.0,14.0,14.0,6.0
15,2024.04.05,2225.0,5.0,2235.0,2235.0,2200.0,88371.0,15.0,15.0,15.0,7.0
16,2024.04.04,2230.0,20.0,2240.0,2250.0,2200.0,148181.0,16.0,16.0,16.0,8.0
17,2024.04.03,2250.0,15.0,2255.0,2285.0,2160.0,144139.0,17.0,17.0,17.0,9.0
18,2024.04.02,2265.0,50.0,2300.0,2315.0,2265.0,127830.0,18.0,18.0,18.0,10.0
19,2024.04.01,2315.0,20.0,2295.0,2345.0,2275.0,240308.0,19.0,19.0,19.0,11.0
20,2024.03.29,2295.0,25.0,2270.0,2295.0,2250.0,143045.0,20.0,20.0,20.0,12.0
21,2024.03.28,2270.0,55.0,2220.0,2280.0,2215.0,137331.0,21.0,21.0,21.0,13.0
22,2024.03.27,2215.0,40.0,2250.0,2280.0,2215.0,338937.0,22.0,22.0,22.0,14.0
23,2024.03.26,2255.0,25.0,2235.0,2265.0,2215.0,132168.0,23.0,23.0,23.0,15.0
24,2024.03.25,2230.0,50.0,2280.0,2285.0,2215.0,291414.0,24.0,24.0,24.0,16.0
25,2024.03.22,2280.0,15.0,2300.0,2305.0,2270.0,215408.0,25.0,25.0,25.0,17.0
26,2024.03.21,2295.0,10.0,2295.0,2305.0,2275.0,230020.0,26.0,26.0,26.0,18.0
27,2024.03.20,2285.0,20.0,2310.0,2325.0,2265.0,252935.0,27.0,27.0,27.0,19.0
28,2024.03.19,2305.0,55.0,2360.0,2390.0,2285.0,369168.0,28.0,28.0,28.0,20.0
29,2024.03.18,2360.0,25.0,2385.0,2390.0,2345.0,90289.0,29.0,29.0,29.0,21.0
30,2024.03.15,2385.0,45.0,2445.0,2460.0,2365.0,193562.0,30.0,30.0,30.0,22.0
31,2024.03.14,2430.0,60.0,2375.0,2440.0,2330.0,323306.0,31.0,31.0,31.0,23.0
32,2024.03.13,2370.0,5.0,2375.0,2395.0,2355.0,110789.0,32.0,32.0,32.0,24.0
33,2024.03.12,2375.0,20.0,2385.0,2400.0,2350.0,139121.0,33.0,33.0,33.0,25.0
34,2024.03.11,2355.0,25.0,2330.0,2375.0,2320.0,89732.0,34.0,34.0,34.0,26.0
35,2024.03.08,2330.0,40.0,2300.0,2335.0,2295.0,125433.0,35.0,35.0,35.0,27.0
36,2024.03.07,2290.0,65.0,2340.0,2350.0,2290.0,206111.0,36.0,36.0,36.0,28.0
37,2024.03.06,2355.0,0.0,2355.0,2360.0,2320.0,110939.0,37.0,37.0,37.0,29.0
38,2024.03.05,2355.0,55.0,2410.0,2420.0,2350.0,268794.0,38.0,38.0,38.0,30.0
39,2024.03.04,2410.0,55.0,2475.0,2505.0,2395.0,296163.0,39.0,39.0,39.0,31.0
40,2024.02.29,2465.0,30.0,2430.0,2475.0,2415.0,168657.0,40.0,40.0,40.0,32.0
41,2024.02.28,2435.0,5.0,2450.0,2475.0,2385.0,180377.0,41.0,41.0,41.0,33.0
42,2024.02.27,2440.0,80.0,2520.0,2520.0,2420.0,291641.0,42.0,42.0,42.0,34.0
43,2024.02.26,2520.0,35.0,2555.0,2555.0,2500.0,145932.0,43.0,43.0,43.0,35.0
44,2024.02.23,2555.0,0.0,2555.0,2565.0,2530.0,153031.0,44.0,44.0,44.0,36.0
45,2024.02.22,2555.0,15.0,2580.0,2595.0,2520.0,260760.0,45.0,45.0,45.0,37.0
