,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13350.0,하락  70,13420.0,13540.0,13210.0,32409.0,,,,
1,2024.05.03,13420.0,하락  260,13680.0,13800.0,13250.0,93906.0,,,,
2,2024.05.02,13680.0,상승  640,12820.0,13680.0,12820.0,77013.0,,,,
3,2024.04.30,13040.0,하락  60,13100.0,13200.0,12970.0,38610.0,,,,
4,2024.04.29,13100.0,상승  220,12900.0,13170.0,12810.0,48745.0,0.0,0.0,0.0,
5,2024.04.26,12880.0,하락  60,12990.0,13040.0,12880.0,52428.0,1.0,1.0,1.0,
6,2024.04.25,12940.0,하락  160,13050.0,13200.0,12940.0,51141.0,2.0,2.0,2.0,
7,2024.04.24,13100.0,상승  180,12970.0,13230.0,12960.0,67487.0,3.0,3.0,3.0,
8,2024.04.23,12920.0,하락  230,12960.0,13220.0,12910.0,80881.0,4.0,4.0,4.0,
9,2024.04.22,13150.0,상승  150,13000.0,13150.0,12900.0,74597.0,5.0,5.0,5.0,
10,2024.04.19,13000.0,하락  570,13450.0,13480.0,12810.0,246170.0,6.0,6.0,6.0,
11,2024.04.18,13570.0,상승  60,13400.0,13780.0,13350.0,147852.0,7.0,7.0,7.0,
12,2024.04.17,13510.0,140.0,14000.0,14200.0,13300.0,363884.0,8.0,8.0,8.0,0.0
13,2024.04.16,13650.0,1750.0,14950.0,15030.0,13650.0,778897.0,9.0,9.0,9.0,1.0
14,2024.04.15,15400.0,1530.0,13600.0,17980.0,13520.0,6039380.0,10.0,10.0,10.0,2.0
15,2024.04.12,13870.0,1100.0,12710.0,14110.0,12710.0,97364.0,11.0,11.0,11.0,3.0
16,2024.04.11,12770.0,460.0,13140.0,13150.0,12710.0,49518.0,12.0,12.0,12.0,4.0
17,2024.04.09,13230.0,330.0,13400.0,13880.0,13010.0,67090.0,13.0,13.0,13.0,5.0
18,2024.04.08,13560.0,240.0,13800.0,14550.0,13550.0,113015.0,14.0,14.0,14.0,6.0
19,2024.04.05,13800.0,350.0,14120.0,14600.0,13710.0,88442.0,15.0,15.0,15.0,7.0
20,2024.04.04,14150.0,540.0,13530.0,14270.0,13530.0,55158.0,16.0,16.0,16.0,8.0
21,2024.04.03,13610.0,200.0,13810.0,13850.0,13300.0,50551.0,17.0,17.0,17.0,9.0
22,2024.04.02,13810.0,0.0,13820.0,14290.0,13630.0,46178.0,18.0,18.0,18.0,10.0
23,2024.04.01,13810.0,60.0,13850.0,14280.0,13680.0,36139.0,19.0,19.0,19.0,11.0
24,2024.03.29,13870.0,210.0,14000.0,14100.0,13580.0,69619.0,20.0,20.0,20.0,12.0
25,2024.03.28,14080.0,330.0,13750.0,14710.0,13700.0,142875.0,21.0,21.0,21.0,13.0
26,2024.03.27,13750.0,850.0,12950.0,13900.0,12520.0,155834.0,22.0,22.0,22.0,14.0
27,2024.03.26,12900.0,0.0,12900.0,13100.0,12760.0,30628.0,23.0,23.0,23.0,15.0
28,2024.03.25,12900.0,390.0,13280.0,13280.0,12530.0,89605.0,24.0,24.0,24.0,16.0
29,2024.03.22,13290.0,830.0,12470.0,13290.0,12000.0,78987.0,25.0,25.0,25.0,17.0
30,2024.03.21,12460.0,60.0,12570.0,12950.0,12460.0,42007.0,26.0,26.0,26.0,18.0
31,2024.03.20,12520.0,100.0,12450.0,12980.0,12320.0,71226.0,27.0,27.0,27.0,19.0
32,2024.03.19,12620.0,490.0,13010.0,13270.0,12110.0,205006.0,28.0,28.0,28.0,20.0
33,2024.03.18,13110.0,110.0,13000.0,13360.0,12900.0,63448.0,29.0,29.0,29.0,21.0
34,2024.03.15,13000.0,360.0,13020.0,13220.0,12860.0,45419.0,30.0,30.0,30.0,22.0
35,2024.03.14,13360.0,270.0,13000.0,13430.0,12620.0,70843.0,31.0,31.0,31.0,23.0
36,2024.03.13,13090.0,10.0,13140.0,13540.0,12950.0,33772.0,32.0,32.0,32.0,24.0
