,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,15920.0,상승  310,15790.0,15920.0,15600.0,40321.0,0.0,0.0,
1,2024.04.26,15610.0,상승  40,15710.0,15850.0,15460.0,50270.0,1.0,1.0,
2,2024.04.25,15570.0,상승  100,15450.0,15590.0,15290.0,36576.0,2.0,2.0,
3,2024.04.24,15470.0,상승  310,15320.0,15560.0,15250.0,51914.0,3.0,3.0,
4,2024.04.23,15160.0,하락  180,15340.0,15650.0,15150.0,43854.0,4.0,4.0,
5,2024.04.22,15340.0,하락  340,15450.0,15780.0,15170.0,58902.0,5.0,5.0,
6,2024.04.19,15680.0,하락  830,16400.0,16460.0,15470.0,129808.0,6.0,6.0,
7,2024.04.18,16510.0,하락  600,16770.0,17250.0,16370.0,102593.0,7.0,7.0,
8,2024.04.17,17110.0,630.0,16400.0,17390.0,16260.0,71535.0,8.0,8.0,0.0
9,2024.04.16,16480.0,550.0,16660.0,16850.0,16220.0,62039.0,9.0,9.0,1.0
10,2024.04.15,17030.0,280.0,17140.0,17190.0,16820.0,43069.0,10.0,10.0,2.0
11,2024.04.12,17310.0,70.0,17600.0,17830.0,17000.0,110871.0,11.0,11.0,3.0
12,2024.04.11,17380.0,780.0,16730.0,17540.0,16420.0,95120.0,12.0,12.0,4.0
13,2024.04.09,16600.0,430.0,16170.0,16650.0,16170.0,49226.0,13.0,13.0,5.0
14,2024.04.08,16170.0,100.0,16400.0,16560.0,15860.0,59567.0,14.0,14.0,6.0
15,2024.04.05,16270.0,680.0,16950.0,17000.0,16070.0,143351.0,15.0,15.0,7.0
16,2024.04.04,16950.0,250.0,16710.0,17260.0,16710.0,97463.0,16.0,16.0,8.0
17,2024.04.03,16700.0,1010.0,17670.0,17670.0,16510.0,184307.0,17.0,17.0,9.0
18,2024.04.02,17710.0,350.0,18270.0,18270.0,17510.0,72743.0,18.0,18.0,10.0
