,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10040.0,상승  250,9790.0,10140.0,9790.0,951546.0,0.0,0.0,
1,2024.04.26,9790.0,상승  360,9470.0,9840.0,9380.0,570524.0,1.0,1.0,
2,2024.04.25,9430.0,하락  220,9560.0,9560.0,9410.0,405446.0,2.0,2.0,
3,2024.04.24,9650.0,상승  220,9560.0,9710.0,9460.0,475426.0,3.0,3.0,
4,2024.04.23,9430.0,하락  290,9840.0,9840.0,9400.0,710607.0,4.0,4.0,
5,2024.04.22,9720.0,상승  10,9800.0,9910.0,9610.0,521713.0,5.0,5.0,
6,2024.04.19,9710.0,하락  340,10000.0,10000.0,9510.0,821593.0,6.0,6.0,
7,2024.04.18,10050.0,상승  560,9700.0,10070.0,9690.0,1041123.0,7.0,7.0,
8,2024.04.17,9490.0,370.0,9350.0,9660.0,9260.0,685367.0,8.0,8.0,0.0
9,2024.04.16,9120.0,210.0,9190.0,9300.0,9070.0,503202.0,9.0,9.0,1.0
10,2024.04.15,9330.0,260.0,9540.0,9560.0,9240.0,750348.0,10.0,10.0,2.0
11,2024.04.12,9590.0,220.0,9800.0,9850.0,9560.0,583821.0,11.0,11.0,3.0
12,2024.04.11,9810.0,30.0,9680.0,9990.0,9620.0,588164.0,12.0,12.0,4.0
13,2024.04.09,9840.0,170.0,9970.0,10080.0,9800.0,636000.0,13.0,13.0,5.0
14,2024.04.08,10010.0,330.0,10280.0,10340.0,9970.0,863146.0,14.0,14.0,6.0
15,2024.04.05,10340.0,130.0,10110.0,10450.0,9970.0,1092364.0,15.0,15.0,7.0
16,2024.04.04,10210.0,310.0,10000.0,10330.0,9820.0,1507966.0,16.0,16.0,8.0
17,2024.04.03,9900.0,230.0,9700.0,10030.0,9590.0,979276.0,17.0,17.0,9.0
18,2024.04.02,9670.0,670.0,10320.0,10320.0,9630.0,2196514.0,18.0,18.0,10.0
19,2024.04.01,10340.0,550.0,9980.0,10720.0,9890.0,3233988.0,19.0,19.0,11.0
20,2024.03.29,9790.0,40.0,9710.0,10000.0,9500.0,1008278.0,20.0,20.0,12.0
21,2024.03.28,9750.0,240.0,10240.0,10400.0,9700.0,2038929.0,21.0,21.0,13.0
22,2024.03.27,9990.0,540.0,9490.0,9990.0,9400.0,2732868.0,22.0,22.0,14.0
23,2024.03.26,9450.0,300.0,9110.0,9460.0,9050.0,875203.0,23.0,23.0,15.0
24,2024.03.25,9150.0,40.0,9230.0,9240.0,9020.0,325274.0,24.0,24.0,16.0
25,2024.03.22,9190.0,170.0,9020.0,9240.0,9000.0,473338.0,25.0,25.0,17.0
26,2024.03.21,9020.0,50.0,8980.0,9060.0,8960.0,324036.0,26.0,26.0,18.0
27,2024.03.20,8970.0,170.0,9180.0,9230.0,8950.0,535295.0,27.0,27.0,19.0
28,2024.03.19,9140.0,110.0,9010.0,9200.0,8970.0,334755.0,28.0,28.0,20.0
29,2024.03.18,9030.0,30.0,9050.0,9100.0,9010.0,212642.0,29.0,29.0,21.0
30,2024.03.15,9000.0,130.0,9120.0,9120.0,8960.0,405872.0,30.0,30.0,22.0
31,2024.03.14,9130.0,60.0,9190.0,9190.0,9040.0,450633.0,31.0,31.0,23.0
32,2024.03.13,9190.0,150.0,9130.0,9280.0,9070.0,441664.0,32.0,32.0,24.0
33,2024.03.12,9040.0,10.0,9090.0,9090.0,8950.0,363091.0,33.0,33.0,25.0
34,2024.03.11,9050.0,60.0,9110.0,9140.0,9020.0,309734.0,34.0,34.0,26.0
35,2024.03.08,9110.0,130.0,9270.0,9350.0,9070.0,375027.0,35.0,35.0,27.0
