,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1094.0,1.0,1085.0,1095.0,1085.0,23283.0
1,2024.04.16,1095.0,11.0,1106.0,1115.0,1083.0,100960.0
2,2024.04.15,1106.0,24.0,1136.0,1136.0,1105.0,90397.0
3,2024.04.12,1130.0,4.0,1132.0,1135.0,1126.0,19145.0
4,2024.04.11,1126.0,4.0,1141.0,1147.0,1119.0,60919.0
5,2024.04.09,1130.0,5.0,1125.0,1140.0,1125.0,36574.0
6,2024.04.08,1125.0,10.0,1135.0,1143.0,1120.0,61093.0
7,2024.04.05,1135.0,19.0,1157.0,1159.0,1135.0,55862.0
8,2024.04.04,1154.0,7.0,1143.0,1167.0,1142.0,31088.0
9,2024.04.03,1147.0,17.0,1152.0,1174.0,1143.0,78872.0
10,2024.04.02,1164.0,16.0,1148.0,1167.0,1137.0,85698.0
11,2024.04.01,1148.0,14.0,1140.0,1152.0,1134.0,67855.0
12,2024.03.29,1134.0,2.0,1132.0,1137.0,1125.0,43840.0
13,2024.03.28,1132.0,16.0,1137.0,1148.0,1129.0,44198.0
14,2024.03.27,1148.0,3.0,1134.0,1149.0,1133.0,36513.0
15,2024.03.26,1145.0,5.0,1140.0,1145.0,1133.0,44846.0
16,2024.03.25,1140.0,10.0,1130.0,1142.0,1130.0,40905.0
17,2024.03.22,1130.0,4.0,1115.0,1134.0,1115.0,84315.0
18,2024.03.21,1126.0,1.0,1124.0,1138.0,1121.0,58613.0
19,2024.03.20,1125.0,2.0,1140.0,1140.0,1113.0,109872.0
20,2024.03.19,1127.0,1.0,1128.0,1135.0,1122.0,37594.0
21,2024.03.18,1128.0,5.0,1133.0,1140.0,1125.0,36526.0
22,2024.03.15,1133.0,7.0,1137.0,1147.0,1132.0,60342.0
23,2024.03.14,1140.0,1.0,1141.0,1146.0,1134.0,29183.0
24,2024.03.13,1141.0,0.0,1155.0,1155.0,1137.0,37650.0
25,2024.03.12,1141.0,4.0,1141.0,1157.0,1138.0,28416.0
26,2024.03.11,1145.0,3.0,1146.0,1147.0,1138.0,21194.0
27,2024.03.08,1142.0,0.0,1135.0,1147.0,1135.0,24955.0
28,2024.03.07,1142.0,8.0,1143.0,1146.0,1138.0,27476.0
29,2024.03.06,1150.0,7.0,1132.0,1161.0,1132.0,21666.0
30,2024.03.05,1143.0,8.0,1151.0,1160.0,1143.0,29098.0
31,2024.03.04,1151.0,9.0,1160.0,1165.0,1151.0,41071.0
32,2024.02.29,1160.0,6.0,1165.0,1166.0,1153.0,33124.0
33,2024.02.28,1166.0,2.0,1161.0,1174.0,1155.0,56709.0
34,2024.02.27,1164.0,3.0,1151.0,1172.0,1150.0,51057.0
35,2024.02.26,1161.0,0.0,1150.0,1161.0,1148.0,28408.0
36,2024.02.23,1161.0,6.0,1155.0,1170.0,1150.0,37639.0
37,2024.02.22,1155.0,11.0,1170.0,1172.0,1153.0,72511.0
38,2024.02.21,1166.0,11.0,1157.0,1168.0,1153.0,48657.0
