,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5620.0,상승  20,5610.0,5630.0,5560.0,8811.0,0.0,0.0,,,,
1,2024.05.03,5600.0,상승  20,5620.0,5670.0,5500.0,14374.0,1.0,1.0,,,,
2,2024.05.02,5580.0,하락  40,5700.0,5700.0,5500.0,24137.0,2.0,2.0,,,,
3,2024.04.30,5620.0,상승  10,5640.0,5680.0,5570.0,11550.0,3.0,3.0,,,,
4,2024.04.29,5610.0,상승  90,5530.0,5630.0,5520.0,6408.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5520.0,보합0,5650.0,5650.0,5450.0,8982.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5520.0,하락  20,5600.0,5650.0,5520.0,17196.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5540.0,상승  130,5410.0,5600.0,5390.0,18503.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5410.0,하락  10,5500.0,5500.0,5300.0,17736.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5420.0,하락  20,5390.0,5590.0,5320.0,33382.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5440.0,하락  90,5590.0,5590.0,5290.0,27882.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5530.0,상승  190,5330.0,5610.0,5110.0,521961.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5340.0,90.0,5330.0,6590.0,5290.0,832062.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5430.0,180.0,5540.0,5750.0,5410.0,12149.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5610.0,190.0,5800.0,5800.0,5590.0,15695.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5800.0,20.0,5760.0,5900.0,5600.0,11870.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5820.0,10.0,5810.0,6000.0,5730.0,7705.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5810.0,70.0,5880.0,5950.0,5720.0,17446.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5880.0,60.0,6030.0,6050.0,5750.0,23893.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5940.0,240.0,6030.0,7420.0,5940.0,617374.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6180.0,130.0,6010.0,6250.0,6010.0,16139.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6050.0,100.0,6090.0,6130.0,5990.0,18546.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6150.0,220.0,6370.0,6480.0,6120.0,35733.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6370.0,70.0,6570.0,6590.0,6300.0,20792.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6440.0,190.0,6630.0,6630.0,6440.0,25878.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6630.0,30.0,6580.0,6640.0,6580.0,4923.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6600.0,50.0,6740.0,6740.0,6570.0,6897.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6650.0,10.0,6710.0,6800.0,6610.0,27492.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6660.0,90.0,6750.0,6800.0,6660.0,17323.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6750.0,110.0,6640.0,6790.0,6600.0,25529.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6640.0,10.0,6630.0,6690.0,6590.0,11384.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6650.0,40.0,6610.0,6650.0,6580.0,9778.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6610.0,110.0,6700.0,6790.0,6520.0,29073.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6720.0,230.0,6950.0,6960.0,6720.0,32400.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6950.0,50.0,6900.0,6980.0,6850.0,14703.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6900.0,180.0,7150.0,7150.0,6900.0,27857.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7080.0,60.0,7160.0,7240.0,7020.0,10321.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7020.0,100.0,7070.0,7200.0,7010.0,22638.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7120.0,170.0,7210.0,7430.0,7120.0,199939.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7290.0,110.0,7340.0,7490.0,7290.0,22239.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7400.0,50.0,7350.0,7530.0,7300.0,20432.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7350.0,10.0,7390.0,7490.0,7220.0,19861.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7340.0,120.0,7460.0,8050.0,7340.0,40380.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7460.0,140.0,7700.0,7700.0,7430.0,30687.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7600.0,100.0,7700.0,7770.0,7590.0,20465.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7700.0,30.0,7740.0,7790.0,7670.0,39788.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7730.0,30.0,7700.0,7830.0,7700.0,163467.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7760.0,100.0,7750.0,7860.0,7750.0,10913.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7860.0,30.0,7820.0,7860.0,7780.0,10262.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7830.0,70.0,7900.0,7910.0,7820.0,16899.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7900.0,60.0,7840.0,7940.0,7810.0,12411.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7840.0,40.0,7880.0,7900.0,7810.0,7652.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7880.0,10.0,7870.0,7920.0,7810.0,13178.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7870.0,30.0,7920.0,7920.0,7780.0,10977.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7840.0,40.0,7780.0,7890.0,7760.0,14718.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7800.0,10.0,7790.0,7940.0,7750.0,15077.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7790.0,110.0,7900.0,8020.0,7720.0,15482.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7900.0,70.0,7900.0,7980.0,7850.0,7375.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7970.0,10.0,7960.0,8000.0,7870.0,5056.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7960.0,0.0,8000.0,8000.0,7860.0,5902.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7960.0,60.0,8050.0,8050.0,7950.0,7185.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8020.0,20.0,7950.0,8040.0,7880.0,6410.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8000.0,160.0,7840.0,8000.0,7710.0,9788.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7840.0,90.0,7980.0,7980.0,7820.0,8358.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7930.0,0.0,7930.0,8040.0,7900.0,6708.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7930.0,120.0,8000.0,8130.0,7930.0,13229.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8050.0,10.0,7960.0,8300.0,7950.0,31463.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8040.0,0.0,8040.0,8080.0,7900.0,14707.0,67.0,67.0,63.0,63.0,63.0,55.0
