,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2255.0,하락  20,2275.0,2275.0,2255.0,14310.0,0.0,0.0,
1,2024.04.26,2275.0,상승  5,2270.0,2275.0,2240.0,33400.0,1.0,1.0,
2,2024.04.25,2270.0,하락  50,2320.0,2320.0,2255.0,59099.0,2.0,2.0,
3,2024.04.24,2320.0,상승  65,2265.0,2320.0,2245.0,34906.0,3.0,3.0,
4,2024.04.23,2255.0,상승  5,2235.0,2260.0,2225.0,259771.0,4.0,4.0,
5,2024.04.22,2250.0,상승  20,2220.0,2265.0,2200.0,35840.0,5.0,5.0,
6,2024.04.19,2230.0,하락  5,2235.0,2235.0,2165.0,48739.0,6.0,6.0,
7,2024.04.18,2235.0,상승  30,2205.0,2240.0,2205.0,17250.0,7.0,7.0,
8,2024.04.17,2205.0,0.0,2205.0,2240.0,2205.0,21071.0,8.0,8.0,0.0
9,2024.04.16,2205.0,65.0,2250.0,2250.0,2195.0,70965.0,9.0,9.0,1.0
10,2024.04.15,2270.0,20.0,2290.0,2290.0,2225.0,44431.0,10.0,10.0,2.0
11,2024.04.12,2290.0,10.0,2290.0,2290.0,2260.0,33233.0,11.0,11.0,3.0
12,2024.04.11,2280.0,35.0,2285.0,2305.0,2265.0,59349.0,12.0,12.0,4.0
13,2024.04.09,2315.0,25.0,2265.0,2320.0,2265.0,44346.0,13.0,13.0,5.0
14,2024.04.08,2290.0,40.0,2305.0,2335.0,2280.0,68328.0,14.0,14.0,6.0
15,2024.04.05,2330.0,5.0,2315.0,2330.0,2295.0,50282.0,15.0,15.0,7.0
16,2024.04.04,2325.0,25.0,2330.0,2355.0,2315.0,56107.0,16.0,16.0,8.0
17,2024.04.03,2350.0,5.0,2350.0,2370.0,2305.0,66131.0,17.0,17.0,9.0
18,2024.04.02,2345.0,55.0,2400.0,2410.0,2315.0,109823.0,18.0,18.0,10.0
19,2024.04.01,2400.0,45.0,2355.0,2415.0,2350.0,61488.0,19.0,19.0,11.0
20,2024.03.29,2355.0,5.0,2350.0,2390.0,2350.0,45812.0,20.0,20.0,12.0
21,2024.03.28,2350.0,50.0,2400.0,2400.0,2350.0,35509.0,21.0,21.0,13.0
22,2024.03.27,2400.0,20.0,2400.0,2420.0,2375.0,36489.0,22.0,22.0,14.0
23,2024.03.26,2420.0,15.0,2405.0,2435.0,2385.0,28299.0,23.0,23.0,15.0
24,2024.03.25,2405.0,0.0,2405.0,2445.0,2385.0,31377.0,24.0,24.0,16.0
25,2024.03.22,2405.0,15.0,2435.0,2440.0,2385.0,32578.0,25.0,25.0,17.0
26,2024.03.21,2420.0,70.0,2365.0,2420.0,2365.0,25083.0,26.0,26.0,18.0
27,2024.03.20,2350.0,5.0,2340.0,2395.0,2325.0,54572.0,27.0,27.0,19.0
28,2024.03.19,2355.0,10.0,2370.0,2400.0,2355.0,31704.0,28.0,28.0,20.0
29,2024.03.18,2365.0,35.0,2390.0,2420.0,2355.0,62260.0,29.0,29.0,21.0
30,2024.03.15,2400.0,60.0,2460.0,2460.0,2380.0,67188.0,30.0,30.0,22.0
31,2024.03.14,2460.0,50.0,2495.0,2510.0,2330.0,195266.0,31.0,31.0,23.0
32,2024.03.13,2510.0,10.0,2490.0,2520.0,2465.0,92327.0,32.0,32.0,24.0
33,2024.03.12,2500.0,40.0,2540.0,2580.0,2470.0,83320.0,33.0,33.0,25.0
34,2024.03.11,2540.0,40.0,2560.0,2590.0,2495.0,112421.0,34.0,34.0,26.0
35,2024.03.08,2500.0,30.0,2455.0,2500.0,2440.0,44989.0,35.0,35.0,27.0
36,2024.03.07,2470.0,30.0,2500.0,2515.0,2465.0,50158.0,36.0,36.0,28.0
37,2024.03.06,2500.0,30.0,2445.0,2520.0,2425.0,49400.0,37.0,37.0,29.0
38,2024.03.05,2470.0,20.0,2490.0,2490.0,2440.0,28302.0,38.0,38.0,30.0
