,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2670.0,상승  30,2595.0,2670.0,2570.0,41793.0,0.0,0.0,
1,2024.04.26,2640.0,상승  30,2570.0,2680.0,2535.0,47323.0,1.0,1.0,
2,2024.04.25,2610.0,하락  10,2600.0,2620.0,2515.0,42589.0,2.0,2.0,
3,2024.04.24,2620.0,상승  45,2520.0,2635.0,2515.0,33015.0,3.0,3.0,
4,2024.04.23,2575.0,하락  10,2585.0,2585.0,2500.0,23191.0,4.0,4.0,
5,2024.04.22,2585.0,상승  70,2490.0,2605.0,2455.0,23813.0,5.0,5.0,
6,2024.04.19,2515.0,보합0,2490.0,2520.0,2455.0,9795.0,6.0,6.0,
7,2024.04.18,2515.0,상승  45,2500.0,2525.0,2445.0,12042.0,7.0,7.0,
8,2024.04.17,2470.0,25.0,2475.0,2525.0,2410.0,19663.0,8.0,8.0,0.0
9,2024.04.16,2495.0,20.0,2455.0,2500.0,2330.0,41345.0,9.0,9.0,1.0
10,2024.04.15,2475.0,100.0,2555.0,2555.0,2430.0,40444.0,10.0,10.0,2.0
11,2024.04.12,2575.0,5.0,2550.0,2580.0,2510.0,24414.0,11.0,11.0,3.0
12,2024.04.11,2570.0,0.0,2570.0,2570.0,2500.0,20438.0,12.0,12.0,4.0
13,2024.04.09,2570.0,35.0,2515.0,2570.0,2460.0,15895.0,13.0,13.0,5.0
14,2024.04.08,2535.0,35.0,2480.0,2535.0,2410.0,25119.0,14.0,14.0,6.0
15,2024.04.05,2500.0,25.0,2470.0,2500.0,2390.0,23341.0,15.0,15.0,7.0
16,2024.04.04,2475.0,25.0,2500.0,2500.0,2385.0,33197.0,16.0,16.0,8.0
17,2024.04.03,2500.0,70.0,2430.0,2505.0,2375.0,30644.0,17.0,17.0,9.0
18,2024.04.02,2430.0,65.0,2495.0,2520.0,2415.0,26926.0,18.0,18.0,10.0
19,2024.04.01,2495.0,25.0,2440.0,2580.0,2415.0,21934.0,19.0,19.0,11.0
