,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,910.0,0.0,903.0,928.0,903.0,265078.0
1,2024.04.16,910.0,18.0,928.0,928.0,903.0,416034.0
2,2024.04.15,928.0,24.0,942.0,949.0,902.0,372801.0
3,2024.04.12,952.0,14.0,950.0,976.0,935.0,1023972.0
4,2024.04.11,966.0,36.0,929.0,972.0,920.0,1782609.0
5,2024.04.09,930.0,30.0,900.0,937.0,897.0,689441.0
6,2024.04.08,900.0,0.0,905.0,908.0,891.0,172976.0
7,2024.04.05,900.0,13.0,913.0,922.0,895.0,374289.0
8,2024.04.04,913.0,30.0,881.0,923.0,880.0,556298.0
9,2024.04.03,883.0,3.0,872.0,891.0,870.0,192571.0
10,2024.04.02,880.0,2.0,880.0,925.0,877.0,783277.0
11,2024.04.01,882.0,26.0,858.0,885.0,858.0,268489.0
12,2024.03.29,856.0,16.0,872.0,879.0,848.0,150283.0
13,2024.03.28,872.0,6.0,878.0,880.0,871.0,114622.0
14,2024.03.27,878.0,5.0,873.0,879.0,871.0,165952.0
15,2024.03.26,873.0,2.0,873.0,880.0,860.0,98867.0
16,2024.03.25,875.0,6.0,869.0,877.0,859.0,275914.0
17,2024.03.22,869.0,4.0,858.0,871.0,858.0,115219.0
18,2024.03.21,865.0,3.0,860.0,874.0,860.0,163103.0
19,2024.03.20,862.0,12.0,850.0,864.0,848.0,171345.0
20,2024.03.19,850.0,6.0,854.0,875.0,850.0,187131.0
21,2024.03.18,856.0,14.0,842.0,859.0,842.0,161836.0
22,2024.03.15,842.0,0.0,840.0,845.0,835.0,93364.0
23,2024.03.14,842.0,11.0,835.0,874.0,826.0,193584.0
24,2024.03.13,831.0,4.0,819.0,840.0,819.0,150328.0
25,2024.03.12,835.0,2.0,843.0,843.0,830.0,84096.0
26,2024.03.11,833.0,3.0,833.0,849.0,821.0,173025.0
27,2024.03.08,830.0,7.0,821.0,844.0,820.0,95903.0
28,2024.03.07,823.0,12.0,835.0,841.0,820.0,236298.0
29,2024.03.06,835.0,7.0,840.0,849.0,831.0,143395.0
30,2024.03.05,842.0,6.0,854.0,854.0,838.0,216229.0
31,2024.03.04,848.0,2.0,850.0,855.0,846.0,100566.0
32,2024.02.29,850.0,8.0,858.0,860.0,849.0,246192.0
33,2024.02.28,858.0,2.0,852.0,866.0,852.0,105345.0
34,2024.02.27,856.0,1.0,860.0,865.0,855.0,88531.0
