,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7600.0,상승  190,7410.0,7680.0,7400.0,38922.0,0.0,0.0,
1,2024.04.26,7410.0,상승  50,7330.0,7720.0,7310.0,24063.0,1.0,1.0,
2,2024.04.25,7360.0,하락  40,7480.0,7680.0,7340.0,43570.0,2.0,2.0,
3,2024.04.24,7400.0,상승  20,7450.0,7500.0,7390.0,16706.0,3.0,3.0,
4,2024.04.23,7380.0,하락  80,7340.0,7470.0,7340.0,25231.0,4.0,4.0,
5,2024.04.22,7460.0,상승  60,7330.0,7500.0,7330.0,24520.0,5.0,5.0,
6,2024.04.19,7400.0,하락  130,7530.0,7540.0,7310.0,28726.0,6.0,6.0,
7,2024.04.18,7530.0,상승  220,7310.0,7600.0,7240.0,68582.0,7.0,7.0,
8,2024.04.17,7310.0,200.0,7060.0,7440.0,7060.0,31657.0,8.0,8.0,0.0
9,2024.04.16,7110.0,160.0,7180.0,7270.0,7020.0,57637.0,9.0,9.0,1.0
10,2024.04.15,7270.0,150.0,7250.0,7350.0,7220.0,63092.0,10.0,10.0,2.0
11,2024.04.12,7420.0,190.0,7620.0,7700.0,7390.0,70723.0,11.0,11.0,3.0
12,2024.04.11,7610.0,250.0,7800.0,7800.0,7600.0,54251.0,12.0,12.0,4.0
13,2024.04.09,7860.0,30.0,7830.0,7980.0,7820.0,43005.0,13.0,13.0,5.0
14,2024.04.08,7830.0,0.0,7800.0,8570.0,7300.0,229055.0,14.0,14.0,6.0
15,2024.04.05,7830.0,210.0,7990.0,8020.0,7790.0,111115.0,15.0,15.0,7.0
16,2024.04.04,8040.0,0.0,8040.0,8200.0,7950.0,72136.0,16.0,16.0,8.0
17,2024.04.03,8040.0,190.0,8030.0,8190.0,8030.0,99056.0,17.0,17.0,9.0
18,2024.04.02,8230.0,270.0,8450.0,8450.0,8200.0,70189.0,18.0,18.0,10.0
19,2024.04.01,8500.0,120.0,8670.0,8670.0,8360.0,71108.0,19.0,19.0,11.0
20,2024.03.29,8620.0,470.0,8290.0,8650.0,8180.0,167239.0,20.0,20.0,12.0
21,2024.03.28,8150.0,40.0,8170.0,8280.0,8140.0,68779.0,21.0,21.0,13.0
22,2024.03.27,8190.0,0.0,8190.0,8280.0,8150.0,59243.0,22.0,22.0,14.0
23,2024.03.26,8190.0,250.0,8360.0,8440.0,8170.0,112789.0,23.0,23.0,15.0
24,2024.03.25,8440.0,160.0,8280.0,8440.0,8240.0,65688.0,24.0,24.0,16.0
25,2024.03.22,8280.0,80.0,8400.0,8400.0,8200.0,95560.0,25.0,25.0,17.0
26,2024.03.21,8360.0,100.0,8510.0,8660.0,8340.0,112519.0,26.0,26.0,18.0
27,2024.03.20,8460.0,50.0,8510.0,8580.0,8360.0,92385.0,27.0,27.0,19.0
28,2024.03.19,8510.0,140.0,8760.0,8800.0,8510.0,130846.0,28.0,28.0,20.0
29,2024.03.18,8650.0,70.0,8650.0,8890.0,8640.0,108414.0,29.0,29.0,21.0
30,2024.03.15,8720.0,160.0,8880.0,8900.0,8680.0,102501.0,30.0,30.0,22.0
31,2024.03.14,8880.0,170.0,9170.0,9170.0,8830.0,85988.0,31.0,31.0,23.0
32,2024.03.13,9050.0,10.0,9110.0,9160.0,8810.0,144254.0,32.0,32.0,24.0
33,2024.03.12,9060.0,190.0,9200.0,9290.0,8950.0,248481.0,33.0,33.0,25.0
34,2024.03.11,8870.0,40.0,8990.0,9180.0,8800.0,247336.0,34.0,34.0,26.0
35,2024.03.08,8830.0,60.0,8860.0,9090.0,8660.0,345961.0,35.0,35.0,27.0
36,2024.03.07,8770.0,520.0,8260.0,8870.0,8130.0,334037.0,36.0,36.0,28.0
37,2024.03.06,8250.0,60.0,8190.0,8660.0,8090.0,199979.0,37.0,37.0,29.0
38,2024.03.05,8190.0,170.0,8030.0,8190.0,7900.0,108563.0,38.0,38.0,30.0
39,2024.03.04,8020.0,30.0,8050.0,8290.0,7960.0,60683.0,39.0,39.0,31.0
40,2024.02.29,8050.0,150.0,8110.0,8260.0,8000.0,110254.0,40.0,40.0,32.0
41,2024.02.28,8200.0,10.0,8140.0,8350.0,8110.0,39868.0,41.0,41.0,33.0
42,2024.02.27,8210.0,120.0,8300.0,8450.0,8200.0,74090.0,42.0,42.0,34.0
43,2024.02.26,8330.0,90.0,8400.0,8660.0,8330.0,68679.0,43.0,43.0,35.0
44,2024.02.23,8420.0,180.0,8680.0,8680.0,8390.0,55643.0,44.0,44.0,36.0
45,2024.02.22,8600.0,80.0,8730.0,8730.0,8550.0,68772.0,45.0,45.0,37.0
46,2024.02.21,8680.0,270.0,8420.0,8780.0,8400.0,178503.0,46.0,46.0,38.0
47,2024.02.20,8410.0,40.0,8400.0,8500.0,8250.0,36727.0,47.0,47.0,39.0
48,2024.02.19,8370.0,210.0,8580.0,8580.0,8360.0,50255.0,48.0,48.0,40.0
49,2024.02.16,8580.0,0.0,8680.0,8710.0,8500.0,63141.0,49.0,49.0,41.0
50,2024.02.15,8580.0,40.0,8600.0,8690.0,8460.0,68241.0,50.0,50.0,42.0
51,2024.02.14,8540.0,20.0,8370.0,8560.0,8140.0,100337.0,51.0,51.0,43.0
52,2024.02.13,8520.0,130.0,8430.0,8580.0,8380.0,97689.0,52.0,52.0,44.0
