,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6320.0,상승  60,6230.0,6420.0,6230.0,28171.0,0.0,0.0,,,,
1,2024.05.03,6260.0,상승  80,6210.0,6370.0,6180.0,18925.0,1.0,1.0,,,,
2,2024.05.02,6180.0,하락  50,6210.0,6210.0,6150.0,23247.0,2.0,2.0,,,,
3,2024.04.30,6230.0,하락  70,6200.0,6300.0,6200.0,39421.0,3.0,3.0,,,,
4,2024.04.29,6300.0,상승  10,6100.0,6330.0,6100.0,16315.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6290.0,보합0,6240.0,6330.0,6240.0,9365.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6290.0,하락  80,6400.0,6400.0,6240.0,13765.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6370.0,하락  20,6390.0,6410.0,6300.0,14756.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6390.0,하락  120,6510.0,6510.0,6360.0,13221.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6510.0,상승  280,6180.0,6750.0,6180.0,21363.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6230.0,하락  240,6470.0,6470.0,6200.0,24980.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6470.0,상승  90,6380.0,6650.0,6340.0,18780.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6380.0,20.0,6360.0,6640.0,6350.0,19668.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6360.0,100.0,6460.0,6690.0,6340.0,23776.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6460.0,140.0,6690.0,6740.0,6270.0,26652.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6600.0,260.0,6340.0,6680.0,6330.0,32904.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6340.0,10.0,6160.0,6410.0,6160.0,25473.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6350.0,240.0,6000.0,7150.0,6000.0,149504.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6110.0,70.0,6180.0,6260.0,6020.0,15608.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6180.0,120.0,6250.0,6280.0,6180.0,24154.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6300.0,70.0,6370.0,6430.0,6290.0,22814.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6370.0,190.0,6530.0,6540.0,6350.0,20938.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6560.0,230.0,6730.0,6780.0,6520.0,31816.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6790.0,210.0,6570.0,6840.0,6440.0,57657.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6580.0,140.0,6720.0,6750.0,6580.0,21709.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6720.0,20.0,6740.0,6750.0,6670.0,21843.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6740.0,20.0,6710.0,6790.0,6710.0,20449.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6760.0,220.0,6690.0,6960.0,6680.0,27585.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6980.0,50.0,6990.0,7030.0,6980.0,14478.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7030.0,30.0,7060.0,7060.0,7010.0,13080.0,29.0,29.0,25.0,25.0,25.0,17.0
